"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-298,"RLA496830S",0.607,0.607,-0.24287,2018-07-29 19:05:00
"2",182,"RLA496830S",0.607,0.6148125,0.14833,2018-07-29 19:05:00
"3",-362,"RLA496830S",0.607,0.622625,-0.29503,2018-07-29 19:05:00
"4",-490,"RLA496830S",0.607,0.6304375,-0.39935,2018-07-29 19:05:00
"5",-366,"RLA496830S",0.607,0.63825,-0.29829,2018-07-29 19:05:00
"6",-330,"RLA496830S",0.607,0.6460625,-0.26895,2018-07-29 19:05:00
"7",-384,"RLA496830S",0.607,0.653875,-0.31296,2018-07-29 19:05:00
"8",-353,"RLA496830S",0.607,0.6616875,-0.287695,2018-07-29 19:05:00
"9",-395,"RLA496830S",0.607,0.6695,-0.321925,2018-07-29 19:05:00
"10",-423,"RLA496830S",0.607,0.6773125,-0.344745,2018-07-29 19:05:00
"11",-383,"RLA496830S",0.607,0.685125,-0.312145,2018-07-29 19:05:00
"12",-396,"RLA496830S",0.607,0.6929375,-0.32274,2018-07-29 19:05:00
"13",-423,"RLA496830S",0.607,0.70075,-0.344745,2018-07-29 19:05:00
"14",-453,"RLA496830S",0.607,0.7085625,-0.369195,2018-07-29 19:05:00
"15",-455,"RLA496830S",0.607,0.716375,-0.370825,2018-07-29 19:05:00
"16",-475,"RLA496830S",0.607,0.7241875,-0.387125,2018-07-29 19:05:00
"17",-528,"RLA496830S",0.607,0.732,-0.43032,2018-07-29 19:05:00
"18",-528,"RLA496830S",0.607,0.7398125,-0.43032,2018-07-29 19:05:00
"19",-542,"RLA496830S",0.607,0.747625,-0.44173,2018-07-29 19:05:00
"20",-558,"RLA496830S",0.607,0.7554375,-0.45477,2018-07-29 19:05:00
"21",-519,"RLA496830S",0.607,0.76325,-0.422985,2018-07-29 19:05:00
"22",-445,"RLA496830S",0.607,0.7710625,-0.362675,2018-07-29 19:05:00
"23",-369,"RLA496830S",0.607,0.778875,-0.300735,2018-07-29 19:05:00
"24",-332,"RLA496830S",0.607,0.7866875,-0.27058,2018-07-29 19:05:00
"25",-343,"RLA496830S",0.607,0.7945,-0.279545,2018-07-29 19:05:00
"26",-331,"RLA496830S",0.607,0.8023125,-0.269765,2018-07-29 19:05:00
"27",-321,"RLA496830S",0.607,0.810125,-0.261615,2018-07-29 19:05:00
"28",-319,"RLA496830S",0.607,0.8179375,-0.259985,2018-07-29 19:05:00
"29",-321,"RLA496830S",0.607,0.82575,-0.261615,2018-07-29 19:05:00
"30",-331,"RLA496830S",0.607,0.8335625,-0.269765,2018-07-29 19:05:00
"31",-327,"RLA496830S",0.607,0.841375,-0.266505,2018-07-29 19:05:00
"32",-328,"RLA496830S",0.607,0.8491875,-0.26732,2018-07-29 19:05:00
"33",-334,"RLA496830S",0.607,0.857,-0.27221,2018-07-29 19:05:00
"34",-336,"RLA496830S",0.607,0.8648125,-0.27384,2018-07-29 19:05:00
"35",-343,"RLA496830S",0.607,0.872625,-0.279545,2018-07-29 19:05:00
"36",-346,"RLA496830S",0.607,0.8804375,-0.28199,2018-07-29 19:05:00
"37",-348,"RLA496830S",0.607,0.88825,-0.28362,2018-07-29 19:05:00
"38",-353,"RLA496830S",0.607,0.8960625,-0.287695,2018-07-29 19:05:00
"39",-350,"RLA496830S",0.607,0.903875,-0.28525,2018-07-29 19:05:00
"40",-345,"RLA496830S",0.607,0.9116875,-0.281175,2018-07-29 19:05:00
"41",-354,"RLA496830S",0.607,0.9195,-0.28851,2018-07-29 19:05:00
"42",-361,"RLA496830S",0.607,0.9273125,-0.294215,2018-07-29 19:05:00
"43",-363,"RLA496830S",0.607,0.935125,-0.295845,2018-07-29 19:05:00
"44",-358,"RLA496830S",0.607,0.9429375,-0.29177,2018-07-29 19:05:00
"45",-352,"RLA496830S",0.607,0.95075,-0.28688,2018-07-29 19:05:00
"46",-358,"RLA496830S",0.607,0.9585625,-0.29177,2018-07-29 19:05:00
"47",-365,"RLA496830S",0.607,0.966375,-0.297475,2018-07-29 19:05:00
"48",-362,"RLA496830S",0.607,0.9741875,-0.29503,2018-07-29 19:05:00
"49",-361,"RLA496830S",0.607,0.982,-0.294215,2018-07-29 19:05:00
"50",-365,"RLA496830S",0.607,0.9898125,-0.297475,2018-07-29 19:05:00
