"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-548,"RLA496826S",0.857,0.857,-0.44662,2019-06-15 09:05:00
"2",-496,"RLA496826S",0.857,0.8648125,-0.40424,2019-06-15 09:05:00
"3",-522,"RLA496826S",0.857,0.872625,-0.42543,2019-06-15 09:05:00
"4",-474,"RLA496826S",0.857,0.8804375,-0.38631,2019-06-15 09:05:00
"5",-502,"RLA496826S",0.857,0.88825,-0.40913,2019-06-15 09:05:00
"6",-502,"RLA496826S",0.857,0.8960625,-0.40913,2019-06-15 09:05:00
"7",-500,"RLA496826S",0.857,0.903875,-0.4075,2019-06-15 09:05:00
"8",-487,"RLA496826S",0.857,0.9116875,-0.396905,2019-06-15 09:05:00
"9",-486,"RLA496826S",0.857,0.9195,-0.39609,2019-06-15 09:05:00
"10",-503,"RLA496826S",0.857,0.9273125,-0.409945,2019-06-15 09:05:00
"11",-503,"RLA496826S",0.857,0.935125,-0.409945,2019-06-15 09:05:00
"12",-488,"RLA496826S",0.857,0.9429375,-0.39772,2019-06-15 09:05:00
"13",-481,"RLA496826S",0.857,0.95075,-0.392015,2019-06-15 09:05:00
"14",-482,"RLA496826S",0.857,0.9585625,-0.39283,2019-06-15 09:05:00
"15",-479,"RLA496826S",0.857,0.966375,-0.390385,2019-06-15 09:05:00
"16",-401,"RLA496826S",0.857,0.9741875,-0.326815,2019-06-15 09:05:00
"17",-318,"RLA496826S",0.857,0.982,-0.25917,2019-06-15 09:05:00
"18",-326,"RLA496826S",0.857,0.9898125,-0.26569,2019-06-15 09:05:00
"19",-410,"RLA496826S",0.857,0.997625,-0.33415,2019-06-15 09:05:00
"20",-474,"RLA496826S",0.857,1.0054375,-0.38631,2019-06-15 09:05:00
"21",-487,"RLA496826S",0.857,1.01325,-0.396905,2019-06-15 09:05:00
"22",-496,"RLA496826S",0.857,1.0210625,-0.40424,2019-06-15 09:05:00
"23",-509,"RLA496826S",0.857,1.028875,-0.414835,2019-06-15 09:05:00
"24",-500,"RLA496826S",0.857,1.0366875,-0.4075,2019-06-15 09:05:00
"25",-492,"RLA496826S",0.857,1.0445,-0.40098,2019-06-15 09:05:00
"26",-498,"RLA496826S",0.857,1.0523125,-0.40587,2019-06-15 09:05:00
"27",-504,"RLA496826S",0.857,1.060125,-0.41076,2019-06-15 09:05:00
"28",-495,"RLA496826S",0.857,1.0679375,-0.403425,2019-06-15 09:05:00
"29",-496,"RLA496826S",0.857,1.07575,-0.40424,2019-06-15 09:05:00
"30",-504,"RLA496826S",0.857,1.0835625,-0.41076,2019-06-15 09:05:00
"31",-497,"RLA496826S",0.857,1.091375,-0.405055,2019-06-15 09:05:00
"32",-492,"RLA496826S",0.857,1.0991875,-0.40098,2019-06-15 09:05:00
"33",-486,"RLA496826S",0.857,1.107,-0.39609,2019-06-15 09:05:00
"34",-450,"RLA496826S",0.857,1.1148125,-0.36675,2019-06-15 09:05:00
