"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-641,"RLA496826S",0.597,0.597,-0.522415,2019-12-07 13:05:00
"2",-273,"RLA496826S",0.597,0.6048125,-0.222495,2019-12-07 13:05:00
"3",-473,"RLA496826S",0.597,0.612625,-0.385495,2019-12-07 13:05:00
"4",-561,"RLA496826S",0.597,0.6204375,-0.457215,2019-12-07 13:05:00
"5",-510,"RLA496826S",0.597,0.62825,-0.41565,2019-12-07 13:05:00
"6",-486,"RLA496826S",0.597,0.6360625,-0.39609,2019-12-07 13:05:00
"7",-505,"RLA496826S",0.597,0.643875,-0.411575,2019-12-07 13:05:00
"8",-512,"RLA496826S",0.597,0.6516875,-0.41728,2019-12-07 13:05:00
"9",-501,"RLA496826S",0.597,0.6595,-0.408315,2019-12-07 13:05:00
"10",-497,"RLA496826S",0.597,0.6673125,-0.405055,2019-12-07 13:05:00
"11",-510,"RLA496826S",0.597,0.675125,-0.41565,2019-12-07 13:05:00
"12",-524,"RLA496826S",0.597,0.6829375,-0.42706,2019-12-07 13:05:00
"13",-515,"RLA496826S",0.597,0.69075,-0.419725,2019-12-07 13:05:00
"14",-502,"RLA496826S",0.597,0.6985625,-0.40913,2019-12-07 13:05:00
"15",-513,"RLA496826S",0.597,0.706375,-0.418095,2019-12-07 13:05:00
"16",-511,"RLA496826S",0.597,0.7141875,-0.416465,2019-12-07 13:05:00
"17",-516,"RLA496826S",0.597,0.722,-0.42054,2019-12-07 13:05:00
"18",-514,"RLA496826S",0.597,0.7298125,-0.41891,2019-12-07 13:05:00
"19",-508,"RLA496826S",0.597,0.737625,-0.41402,2019-12-07 13:05:00
"20",-513,"RLA496826S",0.597,0.7454375,-0.418095,2019-12-07 13:05:00
"21",-512,"RLA496826S",0.597,0.75325,-0.41728,2019-12-07 13:05:00
"22",-511,"RLA496826S",0.597,0.7610625,-0.416465,2019-12-07 13:05:00
"23",-505,"RLA496826S",0.597,0.768875,-0.411575,2019-12-07 13:05:00
"24",-471,"RLA496826S",0.597,0.7766875,-0.383865,2019-12-07 13:05:00
"25",-451,"RLA496826S",0.597,0.7845,-0.367565,2019-12-07 13:05:00
"26",-461,"RLA496826S",0.597,0.7923125,-0.375715,2019-12-07 13:05:00
"27",-478,"RLA496826S",0.597,0.800125,-0.38957,2019-12-07 13:05:00
"28",-467,"RLA496826S",0.597,0.8079375,-0.380605,2019-12-07 13:05:00
"29",-453,"RLA496826S",0.597,0.81575,-0.369195,2019-12-07 13:05:00
"30",-455,"RLA496826S",0.597,0.8235625,-0.370825,2019-12-07 13:05:00
"31",-458,"RLA496826S",0.597,0.831375,-0.37327,2019-12-07 13:05:00
"32",-457,"RLA496826S",0.597,0.8391875,-0.372455,2019-12-07 13:05:00
"33",-458,"RLA496826S",0.597,0.847,-0.37327,2019-12-07 13:05:00
"34",-454,"RLA496826S",0.597,0.8548125,-0.37001,2019-12-07 13:05:00
"35",-452,"RLA496826S",0.597,0.862625,-0.36838,2019-12-07 13:05:00
"36",-456,"RLA496826S",0.597,0.8704375,-0.37164,2019-12-07 13:05:00
"37",-456,"RLA496826S",0.597,0.87825,-0.37164,2019-12-07 13:05:00
"38",-454,"RLA496826S",0.597,0.8860625,-0.37001,2019-12-07 13:05:00
"39",-454,"RLA496826S",0.597,0.893875,-0.37001,2019-12-07 13:05:00
"40",-458,"RLA496826S",0.597,0.9016875,-0.37327,2019-12-07 13:05:00
"41",-459,"RLA496826S",0.597,0.9095,-0.374085,2019-12-07 13:05:00
"42",-460,"RLA496826S",0.597,0.9173125,-0.3749,2019-12-07 13:05:00
"43",-461,"RLA496826S",0.597,0.925125,-0.375715,2019-12-07 13:05:00
"44",-457,"RLA496826S",0.597,0.9329375,-0.372455,2019-12-07 13:05:00
"45",-455,"RLA496826S",0.597,0.94075,-0.370825,2019-12-07 13:05:00
"46",-455,"RLA496826S",0.597,0.9485625,-0.370825,2019-12-07 13:05:00
"47",-454,"RLA496826S",0.597,0.956375,-0.37001,2019-12-07 13:05:00
"48",-453,"RLA496826S",0.597,0.9641875,-0.369195,2019-12-07 13:05:00
"49",-451,"RLA496826S",0.597,0.972,-0.367565,2019-12-07 13:05:00
"50",-450,"RLA496826S",0.597,0.9798125,-0.36675,2019-12-07 13:05:00
"51",-450,"RLA496826S",0.597,0.987625,-0.36675,2019-12-07 13:05:00
"52",-452,"RLA496826S",0.597,0.9954375,-0.36838,2019-12-07 13:05:00
"53",-453,"RLA496826S",0.597,1.00325,-0.369195,2019-12-07 13:05:00
"54",-451,"RLA496826S",0.597,1.0110625,-0.367565,2019-12-07 13:05:00
"55",-451,"RLA496826S",0.597,1.018875,-0.367565,2019-12-07 13:05:00
"56",-453,"RLA496826S",0.597,1.0266875,-0.369195,2019-12-07 13:05:00
"57",-452,"RLA496826S",0.597,1.0345,-0.36838,2019-12-07 13:05:00
"58",-455,"RLA496826S",0.597,1.0423125,-0.370825,2019-12-07 13:05:00
"59",-457,"RLA496826S",0.597,1.050125,-0.372455,2019-12-07 13:05:00
"60",-452,"RLA496826S",0.597,1.0579375,-0.36838,2019-12-07 13:05:00
"61",-453,"RLA496826S",0.597,1.06575,-0.369195,2019-12-07 13:05:00
"62",-456,"RLA496826S",0.597,1.0735625,-0.37164,2019-12-07 13:05:00
"63",-456,"RLA496826S",0.597,1.081375,-0.37164,2019-12-07 13:05:00
"64",-456,"RLA496826S",0.597,1.0891875,-0.37164,2019-12-07 13:05:00
"65",-455,"RLA496826S",0.597,1.097,-0.370825,2019-12-07 13:05:00
"66",-456,"RLA496826S",0.597,1.1048125,-0.37164,2019-12-07 13:05:00
"67",-458,"RLA496826S",0.597,1.112625,-0.37327,2019-12-07 13:05:00
"68",-460,"RLA496826S",0.597,1.1204375,-0.3749,2019-12-07 13:05:00
"69",-462,"RLA496826S",0.597,1.12825,-0.37653,2019-12-07 13:05:00
"70",-461,"RLA496826S",0.597,1.1360625,-0.375715,2019-12-07 13:05:00
"71",-459,"RLA496826S",0.597,1.143875,-0.374085,2019-12-07 13:05:00
"72",-461,"RLA496826S",0.597,1.1516875,-0.375715,2019-12-07 13:05:00
"73",-464,"RLA496826S",0.597,1.1595,-0.37816,2019-12-07 13:05:00
"74",-462,"RLA496826S",0.597,1.1673125,-0.37653,2019-12-07 13:05:00
"75",-461,"RLA496826S",0.597,1.175125,-0.375715,2019-12-07 13:05:00
"76",-463,"RLA496826S",0.597,1.1829375,-0.377345,2019-12-07 13:05:00
"77",-463,"RLA496826S",0.597,1.19075,-0.377345,2019-12-07 13:05:00
"78",-463,"RLA496826S",0.597,1.1985625,-0.377345,2019-12-07 13:05:00
"79",-464,"RLA496826S",0.597,1.206375,-0.37816,2019-12-07 13:05:00
"80",-462,"RLA496826S",0.597,1.2141875,-0.37653,2019-12-07 13:05:00
"81",-461,"RLA496826S",0.597,1.222,-0.375715,2019-12-07 13:05:00
"82",-464,"RLA496826S",0.597,1.2298125,-0.37816,2019-12-07 13:05:00
"83",-465,"RLA496826S",0.597,1.237625,-0.378975,2019-12-07 13:05:00
"84",-463,"RLA496826S",0.597,1.2454375,-0.377345,2019-12-07 13:05:00
"85",-463,"RLA496826S",0.597,1.25325,-0.377345,2019-12-07 13:05:00
"86",-465,"RLA496826S",0.597,1.2610625,-0.378975,2019-12-07 13:05:00
"87",-464,"RLA496826S",0.597,1.268875,-0.37816,2019-12-07 13:05:00
"88",-464,"RLA496826S",0.597,1.2766875,-0.37816,2019-12-07 13:05:00
"89",-466,"RLA496826S",0.597,1.2845,-0.37979,2019-12-07 13:05:00
"90",-468,"RLA496826S",0.597,1.2923125,-0.38142,2019-12-07 13:05:00
"91",-468,"RLA496826S",0.597,1.300125,-0.38142,2019-12-07 13:05:00
"92",-466,"RLA496826S",0.597,1.3079375,-0.37979,2019-12-07 13:05:00
"93",-467,"RLA496826S",0.597,1.31575,-0.380605,2019-12-07 13:05:00
"94",-468,"RLA496826S",0.597,1.3235625,-0.38142,2019-12-07 13:05:00
"95",-466,"RLA496826S",0.597,1.331375,-0.37979,2019-12-07 13:05:00
"96",-467,"RLA496826S",0.597,1.3391875,-0.380605,2019-12-07 13:05:00
"97",-468,"RLA496826S",0.597,1.347,-0.38142,2019-12-07 13:05:00
"98",-467,"RLA496826S",0.597,1.3548125,-0.380605,2019-12-07 13:05:00
"99",-468,"RLA496826S",0.597,1.362625,-0.38142,2019-12-07 13:05:00
"100",-470,"RLA496826S",0.597,1.3704375,-0.38305,2019-12-07 13:05:00
"101",-470,"RLA496826S",0.597,1.37825,-0.38305,2019-12-07 13:05:00
"102",-467,"RLA496826S",0.597,1.3860625,-0.380605,2019-12-07 13:05:00
"103",-466,"RLA496826S",0.597,1.393875,-0.37979,2019-12-07 13:05:00
"104",-467,"RLA496826S",0.597,1.4016875,-0.380605,2019-12-07 13:05:00
"105",-467,"RLA496826S",0.597,1.4095,-0.380605,2019-12-07 13:05:00
"106",-470,"RLA496826S",0.597,1.4173125,-0.38305,2019-12-07 13:05:00
"107",-472,"RLA496826S",0.597,1.425125,-0.38468,2019-12-07 13:05:00
"108",-469,"RLA496826S",0.597,1.4329375,-0.382235,2019-12-07 13:05:00
"109",-467,"RLA496826S",0.597,1.44075,-0.380605,2019-12-07 13:05:00
"110",-468,"RLA496826S",0.597,1.4485625,-0.38142,2019-12-07 13:05:00
"111",-469,"RLA496826S",0.597,1.456375,-0.382235,2019-12-07 13:05:00
"112",-469,"RLA496826S",0.597,1.4641875,-0.382235,2019-12-07 13:05:00
"113",-470,"RLA496826S",0.597,1.472,-0.38305,2019-12-07 13:05:00
"114",-471,"RLA496826S",0.597,1.4798125,-0.383865,2019-12-07 13:05:00
"115",-469,"RLA496826S",0.597,1.487625,-0.382235,2019-12-07 13:05:00
"116",-469,"RLA496826S",0.597,1.4954375,-0.382235,2019-12-07 13:05:00
"117",-471,"RLA496826S",0.597,1.50325,-0.383865,2019-12-07 13:05:00
"118",-472,"RLA496826S",0.597,1.5110625,-0.38468,2019-12-07 13:05:00
"119",-469,"RLA496826S",0.597,1.518875,-0.382235,2019-12-07 13:05:00
"120",-469,"RLA496826S",0.597,1.5266875,-0.382235,2019-12-07 13:05:00
"121",-472,"RLA496826S",0.597,1.5345,-0.38468,2019-12-07 13:05:00
"122",-473,"RLA496826S",0.597,1.5423125,-0.385495,2019-12-07 13:05:00
"123",-472,"RLA496826S",0.597,1.550125,-0.38468,2019-12-07 13:05:00
"124",-472,"RLA496826S",0.597,1.5579375,-0.38468,2019-12-07 13:05:00
"125",-473,"RLA496826S",0.597,1.56575,-0.385495,2019-12-07 13:05:00
"126",-473,"RLA496826S",0.597,1.5735625,-0.385495,2019-12-07 13:05:00
"127",-473,"RLA496826S",0.597,1.581375,-0.385495,2019-12-07 13:05:00
"128",-473,"RLA496826S",0.597,1.5891875,-0.385495,2019-12-07 13:05:00
"129",-472,"RLA496826S",0.597,1.597,-0.38468,2019-12-07 13:05:00
"130",-473,"RLA496826S",0.597,1.6048125,-0.385495,2019-12-07 13:05:00
"131",-472,"RLA496826S",0.597,1.612625,-0.38468,2019-12-07 13:05:00
"132",-471,"RLA496826S",0.597,1.6204375,-0.383865,2019-12-07 13:05:00
"133",-474,"RLA496826S",0.597,1.62825,-0.38631,2019-12-07 13:05:00
"134",-475,"RLA496826S",0.597,1.6360625,-0.387125,2019-12-07 13:05:00
"135",-472,"RLA496826S",0.597,1.643875,-0.38468,2019-12-07 13:05:00
"136",-473,"RLA496826S",0.597,1.6516875,-0.385495,2019-12-07 13:05:00
"137",-474,"RLA496826S",0.597,1.6595,-0.38631,2019-12-07 13:05:00
"138",-473,"RLA496826S",0.597,1.6673125,-0.385495,2019-12-07 13:05:00
"139",-473,"RLA496826S",0.597,1.675125,-0.385495,2019-12-07 13:05:00
"140",-474,"RLA496826S",0.597,1.6829375,-0.38631,2019-12-07 13:05:00
"141",-474,"RLA496826S",0.597,1.69075,-0.38631,2019-12-07 13:05:00
