"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-960,"RLA496839S",1.667,1.667,-0.7824,2018-09-01 05:05:00
"2",-128,"RLA496839S",1.667,1.6748125,-0.10432,2018-09-01 05:05:00
"3",-232,"RLA496839S",1.667,1.682625,-0.18908,2018-09-01 05:05:00
"4",-384,"RLA496839S",1.667,1.6904375,-0.31296,2018-09-01 05:05:00
"5",-403,"RLA496839S",1.667,1.69825,-0.328445,2018-09-01 05:05:00
"6",-374,"RLA496839S",1.667,1.7060625,-0.30481,2018-09-01 05:05:00
"7",-387,"RLA496839S",1.667,1.713875,-0.315405,2018-09-01 05:05:00
"8",-403,"RLA496839S",1.667,1.7216875,-0.328445,2018-09-01 05:05:00
"9",-404,"RLA496839S",1.667,1.7295,-0.32926,2018-09-01 05:05:00
"10",-420,"RLA496839S",1.667,1.7373125,-0.3423,2018-09-01 05:05:00
"11",-418,"RLA496839S",1.667,1.745125,-0.34067,2018-09-01 05:05:00
"12",-431,"RLA496839S",1.667,1.7529375,-0.351265,2018-09-01 05:05:00
"13",-443,"RLA496839S",1.667,1.76075,-0.361045,2018-09-01 05:05:00
"14",-424,"RLA496839S",1.667,1.7685625,-0.34556,2018-09-01 05:05:00
"15",-426,"RLA496839S",1.667,1.776375,-0.34719,2018-09-01 05:05:00
"16",-430,"RLA496839S",1.667,1.7841875,-0.35045,2018-09-01 05:05:00
"17",-431,"RLA496839S",1.667,1.792,-0.351265,2018-09-01 05:05:00
"18",-434,"RLA496839S",1.667,1.7998125,-0.35371,2018-09-01 05:05:00
"19",-435,"RLA496839S",1.667,1.807625,-0.354525,2018-09-01 05:05:00
"20",-443,"RLA496839S",1.667,1.8154375,-0.361045,2018-09-01 05:05:00
"21",-445,"RLA496839S",1.667,1.82325,-0.362675,2018-09-01 05:05:00
"22",-446,"RLA496839S",1.667,1.8310625,-0.36349,2018-09-01 05:05:00
"23",-453,"RLA496839S",1.667,1.838875,-0.369195,2018-09-01 05:05:00
"24",-451,"RLA496839S",1.667,1.8466875,-0.367565,2018-09-01 05:05:00
"25",-447,"RLA496839S",1.667,1.8545,-0.364305,2018-09-01 05:05:00
"26",-431,"RLA496839S",1.667,1.8623125,-0.351265,2018-09-01 05:05:00
"27",-394,"RLA496839S",1.667,1.870125,-0.32111,2018-09-01 05:05:00
