"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-862,"RLA496839S",1.407,1.407,-0.70253,2019-12-11 09:05:00
"2",-286,"RLA496839S",1.407,1.4148125,-0.23309,2019-12-11 09:05:00
"3",-222,"RLA496839S",1.407,1.422625,-0.18093,2019-12-11 09:05:00
"4",-350,"RLA496839S",1.407,1.4304375,-0.28525,2019-12-11 09:05:00
"5",-398,"RLA496839S",1.407,1.43825,-0.32437,2019-12-11 09:05:00
"6",-385,"RLA496839S",1.407,1.4460625,-0.313775,2019-12-11 09:05:00
"7",-379,"RLA496839S",1.407,1.453875,-0.308885,2019-12-11 09:05:00
"8",-393,"RLA496839S",1.407,1.4616875,-0.320295,2019-12-11 09:05:00
"9",-387,"RLA496839S",1.407,1.4695,-0.315405,2019-12-11 09:05:00
"10",-403,"RLA496839S",1.407,1.4773125,-0.328445,2019-12-11 09:05:00
"11",-413,"RLA496839S",1.407,1.485125,-0.336595,2019-12-11 09:05:00
"12",-402,"RLA496839S",1.407,1.4929375,-0.32763,2019-12-11 09:05:00
"13",-405,"RLA496839S",1.407,1.50075,-0.330075,2019-12-11 09:05:00
"14",-410,"RLA496839S",1.407,1.5085625,-0.33415,2019-12-11 09:05:00
"15",-423,"RLA496839S",1.407,1.516375,-0.344745,2019-12-11 09:05:00
"16",-422,"RLA496839S",1.407,1.5241875,-0.34393,2019-12-11 09:05:00
"17",-410,"RLA496839S",1.407,1.532,-0.33415,2019-12-11 09:05:00
"18",-421,"RLA496839S",1.407,1.5398125,-0.343115,2019-12-11 09:05:00
"19",-428,"RLA496839S",1.407,1.547625,-0.34882,2019-12-11 09:05:00
"20",-434,"RLA496839S",1.407,1.5554375,-0.35371,2019-12-11 09:05:00
"21",-443,"RLA496839S",1.407,1.56325,-0.361045,2019-12-11 09:05:00
"22",-449,"RLA496839S",1.407,1.5710625,-0.365935,2019-12-11 09:05:00
"23",-462,"RLA496839S",1.407,1.578875,-0.37653,2019-12-11 09:05:00
"24",-470,"RLA496839S",1.407,1.5866875,-0.38305,2019-12-11 09:05:00
"25",-458,"RLA496839S",1.407,1.5945,-0.37327,2019-12-11 09:05:00
"26",-429,"RLA496839S",1.407,1.6023125,-0.349635,2019-12-11 09:05:00
"27",-392,"RLA496839S",1.407,1.610125,-0.31948,2019-12-11 09:05:00
"28",-369,"RLA496839S",1.407,1.6179375,-0.300735,2019-12-11 09:05:00
"29",-359,"RLA496839S",1.407,1.62575,-0.292585,2019-12-11 09:05:00
"30",-357,"RLA496839S",1.407,1.6335625,-0.290955,2019-12-11 09:05:00
"31",-358,"RLA496839S",1.407,1.641375,-0.29177,2019-12-11 09:05:00
"32",-358,"RLA496839S",1.407,1.6491875,-0.29177,2019-12-11 09:05:00
"33",-356,"RLA496839S",1.407,1.657,-0.29014,2019-12-11 09:05:00
"34",-355,"RLA496839S",1.407,1.6648125,-0.289325,2019-12-11 09:05:00
"35",-355,"RLA496839S",1.407,1.672625,-0.289325,2019-12-11 09:05:00
"36",-356,"RLA496839S",1.407,1.6804375,-0.29014,2019-12-11 09:05:00
"37",-359,"RLA496839S",1.407,1.68825,-0.292585,2019-12-11 09:05:00
"38",-359,"RLA496839S",1.407,1.6960625,-0.292585,2019-12-11 09:05:00
"39",-356,"RLA496839S",1.407,1.703875,-0.29014,2019-12-11 09:05:00
"40",-357,"RLA496839S",1.407,1.7116875,-0.290955,2019-12-11 09:05:00
"41",-359,"RLA496839S",1.407,1.7195,-0.292585,2019-12-11 09:05:00
"42",-358,"RLA496839S",1.407,1.7273125,-0.29177,2019-12-11 09:05:00
"43",-358,"RLA496839S",1.407,1.735125,-0.29177,2019-12-11 09:05:00
"44",-364,"RLA496839S",1.407,1.7429375,-0.29666,2019-12-11 09:05:00
"45",-367,"RLA496839S",1.407,1.75075,-0.299105,2019-12-11 09:05:00
"46",-366,"RLA496839S",1.407,1.7585625,-0.29829,2019-12-11 09:05:00
"47",-366,"RLA496839S",1.407,1.766375,-0.29829,2019-12-11 09:05:00
"48",-365,"RLA496839S",1.407,1.7741875,-0.297475,2019-12-11 09:05:00
"49",-364,"RLA496839S",1.407,1.782,-0.29666,2019-12-11 09:05:00
"50",-362,"RLA496839S",1.407,1.7898125,-0.29503,2019-12-11 09:05:00
"51",-363,"RLA496839S",1.407,1.797625,-0.295845,2019-12-11 09:05:00
"52",-365,"RLA496839S",1.407,1.8054375,-0.297475,2019-12-11 09:05:00
"53",-363,"RLA496839S",1.407,1.81325,-0.295845,2019-12-11 09:05:00
"54",-361,"RLA496839S",1.407,1.8210625,-0.294215,2019-12-11 09:05:00
"55",-364,"RLA496839S",1.407,1.828875,-0.29666,2019-12-11 09:05:00
"56",-363,"RLA496839S",1.407,1.8366875,-0.295845,2019-12-11 09:05:00
"57",-361,"RLA496839S",1.407,1.8445,-0.294215,2019-12-11 09:05:00
"58",-364,"RLA496839S",1.407,1.8523125,-0.29666,2019-12-11 09:05:00
"59",-367,"RLA496839S",1.407,1.860125,-0.299105,2019-12-11 09:05:00
"60",-367,"RLA496839S",1.407,1.8679375,-0.299105,2019-12-11 09:05:00
"61",-365,"RLA496839S",1.407,1.87575,-0.297475,2019-12-11 09:05:00
"62",-366,"RLA496839S",1.407,1.8835625,-0.29829,2019-12-11 09:05:00
"63",-366,"RLA496839S",1.407,1.891375,-0.29829,2019-12-11 09:05:00
"64",-367,"RLA496839S",1.407,1.8991875,-0.299105,2019-12-11 09:05:00
"65",-367,"RLA496839S",1.407,1.907,-0.299105,2019-12-11 09:05:00
"66",-367,"RLA496839S",1.407,1.9148125,-0.299105,2019-12-11 09:05:00
"67",-368,"RLA496839S",1.407,1.922625,-0.29992,2019-12-11 09:05:00
"68",-369,"RLA496839S",1.407,1.9304375,-0.300735,2019-12-11 09:05:00
"69",-372,"RLA496839S",1.407,1.93825,-0.30318,2019-12-11 09:05:00
"70",-370,"RLA496839S",1.407,1.9460625,-0.30155,2019-12-11 09:05:00
"71",-366,"RLA496839S",1.407,1.953875,-0.29829,2019-12-11 09:05:00
"72",-368,"RLA496839S",1.407,1.9616875,-0.29992,2019-12-11 09:05:00
"73",-370,"RLA496839S",1.407,1.9695,-0.30155,2019-12-11 09:05:00
"74",-369,"RLA496839S",1.407,1.9773125,-0.300735,2019-12-11 09:05:00
"75",-372,"RLA496839S",1.407,1.985125,-0.30318,2019-12-11 09:05:00
"76",-376,"RLA496839S",1.407,1.9929375,-0.30644,2019-12-11 09:05:00
"77",-372,"RLA496839S",1.407,2.00075,-0.30318,2019-12-11 09:05:00
"78",-370,"RLA496839S",1.407,2.0085625,-0.30155,2019-12-11 09:05:00
"79",-372,"RLA496839S",1.407,2.016375,-0.30318,2019-12-11 09:05:00
"80",-371,"RLA496839S",1.407,2.0241875,-0.302365,2019-12-11 09:05:00
"81",-371,"RLA496839S",1.407,2.032,-0.302365,2019-12-11 09:05:00
"82",-372,"RLA496839S",1.407,2.0398125,-0.30318,2019-12-11 09:05:00
"83",-373,"RLA496839S",1.407,2.047625,-0.303995,2019-12-11 09:05:00
"84",-374,"RLA496839S",1.407,2.0554375,-0.30481,2019-12-11 09:05:00
"85",-375,"RLA496839S",1.407,2.06325,-0.305625,2019-12-11 09:05:00
"86",-374,"RLA496839S",1.407,2.0710625,-0.30481,2019-12-11 09:05:00
"87",-372,"RLA496839S",1.407,2.078875,-0.30318,2019-12-11 09:05:00
"88",-370,"RLA496839S",1.407,2.0866875,-0.30155,2019-12-11 09:05:00
"89",-371,"RLA496839S",1.407,2.0945,-0.302365,2019-12-11 09:05:00
"90",-373,"RLA496839S",1.407,2.1023125,-0.303995,2019-12-11 09:05:00
"91",-373,"RLA496839S",1.407,2.110125,-0.303995,2019-12-11 09:05:00
"92",-376,"RLA496839S",1.407,2.1179375,-0.30644,2019-12-11 09:05:00
"93",-376,"RLA496839S",1.407,2.12575,-0.30644,2019-12-11 09:05:00
"94",-373,"RLA496839S",1.407,2.1335625,-0.303995,2019-12-11 09:05:00
"95",-371,"RLA496839S",1.407,2.141375,-0.302365,2019-12-11 09:05:00
"96",-374,"RLA496839S",1.407,2.1491875,-0.30481,2019-12-11 09:05:00
"97",-376,"RLA496839S",1.407,2.157,-0.30644,2019-12-11 09:05:00
"98",-375,"RLA496839S",1.407,2.1648125,-0.305625,2019-12-11 09:05:00
"99",-374,"RLA496839S",1.407,2.172625,-0.30481,2019-12-11 09:05:00
"100",-375,"RLA496839S",1.407,2.1804375,-0.305625,2019-12-11 09:05:00
"101",-377,"RLA496839S",1.407,2.18825,-0.307255,2019-12-11 09:05:00
"102",-378,"RLA496839S",1.407,2.1960625,-0.30807,2019-12-11 09:05:00
"103",-379,"RLA496839S",1.407,2.203875,-0.308885,2019-12-11 09:05:00
"104",-386,"RLA496839S",1.407,2.2116875,-0.31459,2019-12-11 09:05:00
"105",-386,"RLA496839S",1.407,2.2195,-0.31459,2019-12-11 09:05:00
"106",-387,"RLA496839S",1.407,2.2273125,-0.315405,2019-12-11 09:05:00
"107",-386,"RLA496839S",1.407,2.235125,-0.31459,2019-12-11 09:05:00
"108",-376,"RLA496839S",1.407,2.2429375,-0.30644,2019-12-11 09:05:00
"109",-369,"RLA496839S",1.407,2.25075,-0.300735,2019-12-11 09:05:00
"110",-369,"RLA496839S",1.407,2.2585625,-0.300735,2019-12-11 09:05:00
"111",-372,"RLA496839S",1.407,2.266375,-0.30318,2019-12-11 09:05:00
"112",-371,"RLA496839S",1.407,2.2741875,-0.302365,2019-12-11 09:05:00
"113",-369,"RLA496839S",1.407,2.282,-0.300735,2019-12-11 09:05:00
"114",-368,"RLA496839S",1.407,2.2898125,-0.29992,2019-12-11 09:05:00
"115",-369,"RLA496839S",1.407,2.297625,-0.300735,2019-12-11 09:05:00
