"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1026,"RLA496825S",1.157,1.157,-0.83619,2019-12-25 03:05:00
"2",-354,"RLA496825S",1.157,1.1648125,-0.28851,2019-12-25 03:05:00
"3",-490,"RLA496825S",1.157,1.172625,-0.39935,2019-12-25 03:05:00
"4",-510,"RLA496825S",1.157,1.1804375,-0.41565,2019-12-25 03:05:00
"5",-463,"RLA496825S",1.157,1.18825,-0.377345,2019-12-25 03:05:00
"6",-417,"RLA496825S",1.157,1.1960625,-0.339855,2019-12-25 03:05:00
"7",-440,"RLA496825S",1.157,1.203875,-0.3586,2019-12-25 03:05:00
"8",-443,"RLA496825S",1.157,1.2116875,-0.361045,2019-12-25 03:05:00
"9",-448,"RLA496825S",1.157,1.2195,-0.36512,2019-12-25 03:05:00
"10",-471,"RLA496825S",1.157,1.2273125,-0.383865,2019-12-25 03:05:00
"11",-469,"RLA496825S",1.157,1.235125,-0.382235,2019-12-25 03:05:00
"12",-475,"RLA496825S",1.157,1.2429375,-0.387125,2019-12-25 03:05:00
"13",-486,"RLA496825S",1.157,1.25075,-0.39609,2019-12-25 03:05:00
"14",-483,"RLA496825S",1.157,1.2585625,-0.393645,2019-12-25 03:05:00
"15",-492,"RLA496825S",1.157,1.266375,-0.40098,2019-12-25 03:05:00
"16",-499,"RLA496825S",1.157,1.2741875,-0.406685,2019-12-25 03:05:00
"17",-509,"RLA496825S",1.157,1.282,-0.414835,2019-12-25 03:05:00
"18",-522,"RLA496825S",1.157,1.2898125,-0.42543,2019-12-25 03:05:00
"19",-536,"RLA496825S",1.157,1.297625,-0.43684,2019-12-25 03:05:00
"20",-556,"RLA496825S",1.157,1.3054375,-0.45314,2019-12-25 03:05:00
"21",-568,"RLA496825S",1.157,1.31325,-0.46292,2019-12-25 03:05:00
"22",-588,"RLA496825S",1.157,1.3210625,-0.47922,2019-12-25 03:05:00
"23",-609,"RLA496825S",1.157,1.328875,-0.496335,2019-12-25 03:05:00
"24",-616,"RLA496825S",1.157,1.3366875,-0.50204,2019-12-25 03:05:00
"25",-595,"RLA496825S",1.157,1.3445,-0.484925,2019-12-25 03:05:00
"26",-529,"RLA496825S",1.157,1.3523125,-0.431135,2019-12-25 03:05:00
"27",-453,"RLA496825S",1.157,1.360125,-0.369195,2019-12-25 03:05:00
"28",-407,"RLA496825S",1.157,1.3679375,-0.331705,2019-12-25 03:05:00
"29",-394,"RLA496825S",1.157,1.37575,-0.32111,2019-12-25 03:05:00
"30",-394,"RLA496825S",1.157,1.3835625,-0.32111,2019-12-25 03:05:00
"31",-391,"RLA496825S",1.157,1.391375,-0.318665,2019-12-25 03:05:00
"32",-391,"RLA496825S",1.157,1.3991875,-0.318665,2019-12-25 03:05:00
"33",-393,"RLA496825S",1.157,1.407,-0.320295,2019-12-25 03:05:00
"34",-396,"RLA496825S",1.157,1.4148125,-0.32274,2019-12-25 03:05:00
"35",-399,"RLA496825S",1.157,1.422625,-0.325185,2019-12-25 03:05:00
"36",-400,"RLA496825S",1.157,1.4304375,-0.326,2019-12-25 03:05:00
"37",-403,"RLA496825S",1.157,1.43825,-0.328445,2019-12-25 03:05:00
"38",-405,"RLA496825S",1.157,1.4460625,-0.330075,2019-12-25 03:05:00
"39",-405,"RLA496825S",1.157,1.453875,-0.330075,2019-12-25 03:05:00
"40",-405,"RLA496825S",1.157,1.4616875,-0.330075,2019-12-25 03:05:00
"41",-408,"RLA496825S",1.157,1.4695,-0.33252,2019-12-25 03:05:00
"42",-412,"RLA496825S",1.157,1.4773125,-0.33578,2019-12-25 03:05:00
"43",-417,"RLA496825S",1.157,1.485125,-0.339855,2019-12-25 03:05:00
"44",-417,"RLA496825S",1.157,1.4929375,-0.339855,2019-12-25 03:05:00
"45",-411,"RLA496825S",1.157,1.50075,-0.334965,2019-12-25 03:05:00
"46",-412,"RLA496825S",1.157,1.5085625,-0.33578,2019-12-25 03:05:00
"47",-414,"RLA496825S",1.157,1.516375,-0.33741,2019-12-25 03:05:00
"48",-415,"RLA496825S",1.157,1.5241875,-0.338225,2019-12-25 03:05:00
"49",-414,"RLA496825S",1.157,1.532,-0.33741,2019-12-25 03:05:00
"50",-411,"RLA496825S",1.157,1.5398125,-0.334965,2019-12-25 03:05:00
"51",-409,"RLA496825S",1.157,1.547625,-0.333335,2019-12-25 03:05:00
"52",-412,"RLA496825S",1.157,1.5554375,-0.33578,2019-12-25 03:05:00
"53",-415,"RLA496825S",1.157,1.56325,-0.338225,2019-12-25 03:05:00
"54",-416,"RLA496825S",1.157,1.5710625,-0.33904,2019-12-25 03:05:00
"55",-416,"RLA496825S",1.157,1.578875,-0.33904,2019-12-25 03:05:00
"56",-417,"RLA496825S",1.157,1.5866875,-0.339855,2019-12-25 03:05:00
"57",-420,"RLA496825S",1.157,1.5945,-0.3423,2019-12-25 03:05:00
"58",-423,"RLA496825S",1.157,1.6023125,-0.344745,2019-12-25 03:05:00
"59",-424,"RLA496825S",1.157,1.610125,-0.34556,2019-12-25 03:05:00
"60",-424,"RLA496825S",1.157,1.6179375,-0.34556,2019-12-25 03:05:00
"61",-422,"RLA496825S",1.157,1.62575,-0.34393,2019-12-25 03:05:00
"62",-423,"RLA496825S",1.157,1.6335625,-0.344745,2019-12-25 03:05:00
"63",-427,"RLA496825S",1.157,1.641375,-0.348005,2019-12-25 03:05:00
"64",-426,"RLA496825S",1.157,1.6491875,-0.34719,2019-12-25 03:05:00
"65",-425,"RLA496825S",1.157,1.657,-0.346375,2019-12-25 03:05:00
"66",-427,"RLA496825S",1.157,1.6648125,-0.348005,2019-12-25 03:05:00
"67",-426,"RLA496825S",1.157,1.672625,-0.34719,2019-12-25 03:05:00
"68",-426,"RLA496825S",1.157,1.6804375,-0.34719,2019-12-25 03:05:00
"69",-429,"RLA496825S",1.157,1.68825,-0.349635,2019-12-25 03:05:00
"70",-431,"RLA496825S",1.157,1.6960625,-0.351265,2019-12-25 03:05:00
"71",-433,"RLA496825S",1.157,1.703875,-0.352895,2019-12-25 03:05:00
"72",-432,"RLA496825S",1.157,1.7116875,-0.35208,2019-12-25 03:05:00
"73",-433,"RLA496825S",1.157,1.7195,-0.352895,2019-12-25 03:05:00
"74",-438,"RLA496825S",1.157,1.7273125,-0.35697,2019-12-25 03:05:00
"75",-439,"RLA496825S",1.157,1.735125,-0.357785,2019-12-25 03:05:00
"76",-435,"RLA496825S",1.157,1.7429375,-0.354525,2019-12-25 03:05:00
"77",-433,"RLA496825S",1.157,1.75075,-0.352895,2019-12-25 03:05:00
"78",-438,"RLA496825S",1.157,1.7585625,-0.35697,2019-12-25 03:05:00
"79",-442,"RLA496825S",1.157,1.766375,-0.36023,2019-12-25 03:05:00
"80",-441,"RLA496825S",1.157,1.7741875,-0.359415,2019-12-25 03:05:00
"81",-440,"RLA496825S",1.157,1.782,-0.3586,2019-12-25 03:05:00
"82",-440,"RLA496825S",1.157,1.7898125,-0.3586,2019-12-25 03:05:00
"83",-441,"RLA496825S",1.157,1.797625,-0.359415,2019-12-25 03:05:00
"84",-444,"RLA496825S",1.157,1.8054375,-0.36186,2019-12-25 03:05:00
"85",-445,"RLA496825S",1.157,1.81325,-0.362675,2019-12-25 03:05:00
"86",-444,"RLA496825S",1.157,1.8210625,-0.36186,2019-12-25 03:05:00
"87",-444,"RLA496825S",1.157,1.828875,-0.36186,2019-12-25 03:05:00
"88",-445,"RLA496825S",1.157,1.8366875,-0.362675,2019-12-25 03:05:00
"89",-446,"RLA496825S",1.157,1.8445,-0.36349,2019-12-25 03:05:00
"90",-446,"RLA496825S",1.157,1.8523125,-0.36349,2019-12-25 03:05:00
"91",-447,"RLA496825S",1.157,1.860125,-0.364305,2019-12-25 03:05:00
"92",-449,"RLA496825S",1.157,1.8679375,-0.365935,2019-12-25 03:05:00
"93",-450,"RLA496825S",1.157,1.87575,-0.36675,2019-12-25 03:05:00
"94",-449,"RLA496825S",1.157,1.8835625,-0.365935,2019-12-25 03:05:00
"95",-449,"RLA496825S",1.157,1.891375,-0.365935,2019-12-25 03:05:00
"96",-448,"RLA496825S",1.157,1.8991875,-0.36512,2019-12-25 03:05:00
"97",-449,"RLA496825S",1.157,1.907,-0.365935,2019-12-25 03:05:00
"98",-455,"RLA496825S",1.157,1.9148125,-0.370825,2019-12-25 03:05:00
"99",-457,"RLA496825S",1.157,1.922625,-0.372455,2019-12-25 03:05:00
"100",-456,"RLA496825S",1.157,1.9304375,-0.37164,2019-12-25 03:05:00
"101",-455,"RLA496825S",1.157,1.93825,-0.370825,2019-12-25 03:05:00
"102",-456,"RLA496825S",1.157,1.9460625,-0.37164,2019-12-25 03:05:00
"103",-454,"RLA496825S",1.157,1.953875,-0.37001,2019-12-25 03:05:00
"104",-455,"RLA496825S",1.157,1.9616875,-0.370825,2019-12-25 03:05:00
"105",-459,"RLA496825S",1.157,1.9695,-0.374085,2019-12-25 03:05:00
"106",-459,"RLA496825S",1.157,1.9773125,-0.374085,2019-12-25 03:05:00
"107",-459,"RLA496825S",1.157,1.985125,-0.374085,2019-12-25 03:05:00
"108",-459,"RLA496825S",1.157,1.9929375,-0.374085,2019-12-25 03:05:00
"109",-458,"RLA496825S",1.157,2.00075,-0.37327,2019-12-25 03:05:00
"110",-460,"RLA496825S",1.157,2.0085625,-0.3749,2019-12-25 03:05:00
"111",-461,"RLA496825S",1.157,2.016375,-0.375715,2019-12-25 03:05:00
"112",-464,"RLA496825S",1.157,2.0241875,-0.37816,2019-12-25 03:05:00
"113",-466,"RLA496825S",1.157,2.032,-0.37979,2019-12-25 03:05:00
"114",-464,"RLA496825S",1.157,2.0398125,-0.37816,2019-12-25 03:05:00
"115",-463,"RLA496825S",1.157,2.047625,-0.377345,2019-12-25 03:05:00
"116",-464,"RLA496825S",1.157,2.0554375,-0.37816,2019-12-25 03:05:00
"117",-464,"RLA496825S",1.157,2.06325,-0.37816,2019-12-25 03:05:00
"118",-464,"RLA496825S",1.157,2.0710625,-0.37816,2019-12-25 03:05:00
"119",-465,"RLA496825S",1.157,2.078875,-0.378975,2019-12-25 03:05:00
"120",-468,"RLA496825S",1.157,2.0866875,-0.38142,2019-12-25 03:05:00
"121",-469,"RLA496825S",1.157,2.0945,-0.382235,2019-12-25 03:05:00
"122",-469,"RLA496825S",1.157,2.1023125,-0.382235,2019-12-25 03:05:00
"123",-469,"RLA496825S",1.157,2.110125,-0.382235,2019-12-25 03:05:00
"124",-468,"RLA496825S",1.157,2.1179375,-0.38142,2019-12-25 03:05:00
"125",-468,"RLA496825S",1.157,2.12575,-0.38142,2019-12-25 03:05:00
"126",-468,"RLA496825S",1.157,2.1335625,-0.38142,2019-12-25 03:05:00
"127",-470,"RLA496825S",1.157,2.141375,-0.38305,2019-12-25 03:05:00
"128",-471,"RLA496825S",1.157,2.1491875,-0.383865,2019-12-25 03:05:00
"129",-471,"RLA496825S",1.157,2.157,-0.383865,2019-12-25 03:05:00
"130",-472,"RLA496825S",1.157,2.1648125,-0.38468,2019-12-25 03:05:00
"131",-473,"RLA496825S",1.157,2.172625,-0.385495,2019-12-25 03:05:00
"132",-475,"RLA496825S",1.157,2.1804375,-0.387125,2019-12-25 03:05:00
"133",-473,"RLA496825S",1.157,2.18825,-0.385495,2019-12-25 03:05:00
"134",-469,"RLA496825S",1.157,2.1960625,-0.382235,2019-12-25 03:05:00
"135",-471,"RLA496825S",1.157,2.203875,-0.383865,2019-12-25 03:05:00
"136",-473,"RLA496825S",1.157,2.2116875,-0.385495,2019-12-25 03:05:00
"137",-474,"RLA496825S",1.157,2.2195,-0.38631,2019-12-25 03:05:00
"138",-476,"RLA496825S",1.157,2.2273125,-0.38794,2019-12-25 03:05:00
"139",-474,"RLA496825S",1.157,2.235125,-0.38631,2019-12-25 03:05:00
"140",-471,"RLA496825S",1.157,2.2429375,-0.383865,2019-12-25 03:05:00
"141",-472,"RLA496825S",1.157,2.25075,-0.38468,2019-12-25 03:05:00
"142",-474,"RLA496825S",1.157,2.2585625,-0.38631,2019-12-25 03:05:00
"143",-473,"RLA496825S",1.157,2.266375,-0.385495,2019-12-25 03:05:00
"144",-474,"RLA496825S",1.157,2.2741875,-0.38631,2019-12-25 03:05:00
"145",-475,"RLA496825S",1.157,2.282,-0.387125,2019-12-25 03:05:00
"146",-474,"RLA496825S",1.157,2.2898125,-0.38631,2019-12-25 03:05:00
"147",-475,"RLA496825S",1.157,2.297625,-0.387125,2019-12-25 03:05:00
"148",-477,"RLA496825S",1.157,2.3054375,-0.388755,2019-12-25 03:05:00
"149",-476,"RLA496825S",1.157,2.31325,-0.38794,2019-12-25 03:05:00
"150",-475,"RLA496825S",1.157,2.3210625,-0.387125,2019-12-25 03:05:00
"151",-477,"RLA496825S",1.157,2.328875,-0.388755,2019-12-25 03:05:00
