"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2396,"RLA496845S",1.077,1.077,-1.95274,2019-01-07 07:05:00
"2",-380,"RLA496845S",1.077,1.0848125,-0.3097,2019-01-07 07:05:00
"3",420,"RLA496845S",1.077,1.092625,0.3423,2019-01-07 07:05:00
"4",-92,"RLA496845S",1.077,1.1004375,-0.07498,2019-01-07 07:05:00
"5",-388,"RLA496845S",1.077,1.10825,-0.31622,2019-01-07 07:05:00
"6",-438,"RLA496845S",1.077,1.1160625,-0.35697,2019-01-07 07:05:00
"7",-398,"RLA496845S",1.077,1.123875,-0.32437,2019-01-07 07:05:00
"8",-485,"RLA496845S",1.077,1.1316875,-0.395275,2019-01-07 07:05:00
"9",-469,"RLA496845S",1.077,1.1395,-0.382235,2019-01-07 07:05:00
"10",-457,"RLA496845S",1.077,1.1473125,-0.372455,2019-01-07 07:05:00
"11",-505,"RLA496845S",1.077,1.155125,-0.411575,2019-01-07 07:05:00
"12",-530,"RLA496845S",1.077,1.1629375,-0.43195,2019-01-07 07:05:00
"13",-564,"RLA496845S",1.077,1.17075,-0.45966,2019-01-07 07:05:00
"14",-585,"RLA496845S",1.077,1.1785625,-0.476775,2019-01-07 07:05:00
"15",-642,"RLA496845S",1.077,1.186375,-0.52323,2019-01-07 07:05:00
"16",-677,"RLA496845S",1.077,1.1941875,-0.551755,2019-01-07 07:05:00
"17",-657,"RLA496845S",1.077,1.202,-0.535455,2019-01-07 07:05:00
"18",-754,"RLA496845S",1.077,1.2098125,-0.61451,2019-01-07 07:05:00
"19",-848,"RLA496845S",1.077,1.217625,-0.69112,2019-01-07 07:05:00
"20",-935,"RLA496845S",1.077,1.2254375,-0.762025,2019-01-07 07:05:00
"21",-1032,"RLA496845S",1.077,1.23325,-0.84108,2019-01-07 07:05:00
"22",-1112,"RLA496845S",1.077,1.2410625,-0.90628,2019-01-07 07:05:00
"23",-1193,"RLA496845S",1.077,1.248875,-0.972295,2019-01-07 07:05:00
"24",-1095,"RLA496845S",1.077,1.2566875,-0.892425,2019-01-07 07:05:00
"25",-803,"RLA496845S",1.077,1.2645,-0.654445,2019-01-07 07:05:00
"26",-500,"RLA496845S",1.077,1.2723125,-0.4075,2019-01-07 07:05:00
"27",-326,"RLA496845S",1.077,1.280125,-0.26569,2019-01-07 07:05:00
"28",-283,"RLA496845S",1.077,1.2879375,-0.230645,2019-01-07 07:05:00
"29",-270,"RLA496845S",1.077,1.29575,-0.22005,2019-01-07 07:05:00
"30",-258,"RLA496845S",1.077,1.3035625,-0.21027,2019-01-07 07:05:00
"31",-272,"RLA496845S",1.077,1.311375,-0.22168,2019-01-07 07:05:00
"32",-274,"RLA496845S",1.077,1.3191875,-0.22331,2019-01-07 07:05:00
"33",-273,"RLA496845S",1.077,1.327,-0.222495,2019-01-07 07:05:00
