"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-887,"RLA496830S",0.517,0.517,-0.722905,2018-07-24 15:05:00
"2",681,"RLA496830S",0.517,0.5248125,0.555015,2018-07-24 15:05:00
"3",-119,"RLA496830S",0.517,0.532625,-0.096985,2018-07-24 15:05:00
"4",-567,"RLA496830S",0.517,0.5404375,-0.462105,2018-07-24 15:05:00
"5",-362,"RLA496830S",0.517,0.54825,-0.29503,2018-07-24 15:05:00
"6",-281,"RLA496830S",0.517,0.5560625,-0.229015,2018-07-24 15:05:00
"7",-393,"RLA496830S",0.517,0.563875,-0.320295,2018-07-24 15:05:00
"8",-319,"RLA496830S",0.517,0.5716875,-0.259985,2018-07-24 15:05:00
"9",-303,"RLA496830S",0.517,0.5795,-0.246945,2018-07-24 15:05:00
"10",-396,"RLA496830S",0.517,0.5873125,-0.32274,2018-07-24 15:05:00
"11",-424,"RLA496830S",0.517,0.595125,-0.34556,2018-07-24 15:05:00
"12",-460,"RLA496830S",0.517,0.6029375,-0.3749,2018-07-24 15:05:00
"13",-461,"RLA496830S",0.517,0.61075,-0.375715,2018-07-24 15:05:00
"14",-509,"RLA496830S",0.517,0.6185625,-0.414835,2018-07-24 15:05:00
"15",-601,"RLA496830S",0.517,0.626375,-0.489815,2018-07-24 15:05:00
"16",-521,"RLA496830S",0.517,0.6341875,-0.424615,2018-07-24 15:05:00
"17",-560,"RLA496830S",0.517,0.642,-0.4564,2018-07-24 15:05:00
"18",-621,"RLA496830S",0.517,0.6498125,-0.506115,2018-07-24 15:05:00
"19",-652,"RLA496830S",0.517,0.657625,-0.53138,2018-07-24 15:05:00
"20",-692,"RLA496830S",0.517,0.6654375,-0.56398,2018-07-24 15:05:00
"21",-635,"RLA496830S",0.517,0.67325,-0.517525,2018-07-24 15:05:00
"22",-495,"RLA496830S",0.517,0.6810625,-0.403425,2018-07-24 15:05:00
"23",-359,"RLA496830S",0.517,0.688875,-0.292585,2018-07-24 15:05:00
"24",-277,"RLA496830S",0.517,0.6966875,-0.225755,2018-07-24 15:05:00
"25",-279,"RLA496830S",0.517,0.7045,-0.227385,2018-07-24 15:05:00
"26",-267,"RLA496830S",0.517,0.7123125,-0.217605,2018-07-24 15:05:00
"27",-269,"RLA496830S",0.517,0.720125,-0.219235,2018-07-24 15:05:00
