"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-382,"RLA496839S",2.007,2.007,-0.31133,2018-07-23 05:05:00
"2",-384,"RLA496839S",2.007,2.0148125,-0.31296,2018-07-23 05:05:00
"3",-380,"RLA496839S",2.007,2.022625,-0.3097,2018-07-23 05:05:00
"4",-384,"RLA496839S",2.007,2.0304375,-0.31296,2018-07-23 05:05:00
"5",-575,"RLA496839S",2.007,2.03825,-0.468625,2018-07-23 05:05:00
"6",-712,"RLA496839S",2.007,2.0460625,-0.58028,2018-07-23 05:05:00
"7",-367,"RLA496839S",2.007,2.053875,-0.299105,2018-07-23 05:05:00
"8",18,"RLA496839S",2.007,2.0616875,0.01467,2018-07-23 05:05:00
"9",-248,"RLA496839S",2.007,2.0695,-0.20212,2018-07-23 05:05:00
"10",-449,"RLA496839S",2.007,2.0773125,-0.365935,2018-07-23 05:05:00
"11",-392,"RLA496839S",2.007,2.085125,-0.31948,2018-07-23 05:05:00
"12",-380,"RLA496839S",2.007,2.0929375,-0.3097,2018-07-23 05:05:00
"13",-415,"RLA496839S",2.007,2.10075,-0.338225,2018-07-23 05:05:00
"14",-392,"RLA496839S",2.007,2.1085625,-0.31948,2018-07-23 05:05:00
"15",-417,"RLA496839S",2.007,2.116375,-0.339855,2018-07-23 05:05:00
"16",-441,"RLA496839S",2.007,2.1241875,-0.359415,2018-07-23 05:05:00
"17",-397,"RLA496839S",2.007,2.132,-0.323555,2018-07-23 05:05:00
"18",-403,"RLA496839S",2.007,2.1398125,-0.328445,2018-07-23 05:05:00
"19",-407,"RLA496839S",2.007,2.147625,-0.331705,2018-07-23 05:05:00
"20",-408,"RLA496839S",2.007,2.1554375,-0.33252,2018-07-23 05:05:00
"21",-400,"RLA496839S",2.007,2.16325,-0.326,2018-07-23 05:05:00
"22",-380,"RLA496839S",2.007,2.1710625,-0.3097,2018-07-23 05:05:00
"23",-399,"RLA496839S",2.007,2.178875,-0.325185,2018-07-23 05:05:00
"24",-396,"RLA496839S",2.007,2.1866875,-0.32274,2018-07-23 05:05:00
"25",-392,"RLA496839S",2.007,2.1945,-0.31948,2018-07-23 05:05:00
