"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1691,"RLA496826S",1.787,1.787,-1.378165,2019-03-05 15:05:00
"2",-1709,"RLA496826S",1.787,1.7948125,-1.392835,2019-03-05 15:05:00
"3",-397,"RLA496826S",1.787,1.802625,-0.323555,2019-03-05 15:05:00
"4",-449,"RLA496826S",1.787,1.8104375,-0.365935,2019-03-05 15:05:00
"5",-402,"RLA496826S",1.787,1.81825,-0.32763,2019-03-05 15:05:00
"6",-530,"RLA496826S",1.787,1.8260625,-0.43195,2019-03-05 15:05:00
"7",-498,"RLA496826S",1.787,1.833875,-0.40587,2019-03-05 15:05:00
"8",-464,"RLA496826S",1.787,1.8416875,-0.37816,2019-03-05 15:05:00
"9",-478,"RLA496826S",1.787,1.8495,-0.38957,2019-03-05 15:05:00
"10",-448,"RLA496826S",1.787,1.8573125,-0.36512,2019-03-05 15:05:00
"11",-490,"RLA496826S",1.787,1.865125,-0.39935,2019-03-05 15:05:00
"12",-521,"RLA496826S",1.787,1.8729375,-0.424615,2019-03-05 15:05:00
"13",-489,"RLA496826S",1.787,1.88075,-0.398535,2019-03-05 15:05:00
"14",-495,"RLA496826S",1.787,1.8885625,-0.403425,2019-03-05 15:05:00
"15",-486,"RLA496826S",1.787,1.896375,-0.39609,2019-03-05 15:05:00
"16",-510,"RLA496826S",1.787,1.9041875,-0.41565,2019-03-05 15:05:00
"17",-507,"RLA496826S",1.787,1.912,-0.413205,2019-03-05 15:05:00
"18",-472,"RLA496826S",1.787,1.9198125,-0.38468,2019-03-05 15:05:00
"19",-498,"RLA496826S",1.787,1.927625,-0.40587,2019-03-05 15:05:00
"20",-508,"RLA496826S",1.787,1.9354375,-0.41402,2019-03-05 15:05:00
"21",-499,"RLA496826S",1.787,1.94325,-0.406685,2019-03-05 15:05:00
"22",-498,"RLA496826S",1.787,1.9510625,-0.40587,2019-03-05 15:05:00
"23",-493,"RLA496826S",1.787,1.958875,-0.401795,2019-03-05 15:05:00
"24",-497,"RLA496826S",1.787,1.9666875,-0.405055,2019-03-05 15:05:00
"25",-488,"RLA496826S",1.787,1.9745,-0.39772,2019-03-05 15:05:00
"26",-426,"RLA496826S",1.787,1.9823125,-0.34719,2019-03-05 15:05:00
"27",-328,"RLA496826S",1.787,1.990125,-0.26732,2019-03-05 15:05:00
"28",-283,"RLA496826S",1.787,1.9979375,-0.230645,2019-03-05 15:05:00
"29",-336,"RLA496826S",1.787,2.00575,-0.27384,2019-03-05 15:05:00
"30",-405,"RLA496826S",1.787,2.0135625,-0.330075,2019-03-05 15:05:00
"31",-421,"RLA496826S",1.787,2.021375,-0.343115,2019-03-05 15:05:00
"32",-403,"RLA496826S",1.787,2.0291875,-0.328445,2019-03-05 15:05:00
"33",-398,"RLA496826S",1.787,2.037,-0.32437,2019-03-05 15:05:00
"34",-403,"RLA496826S",1.787,2.0448125,-0.328445,2019-03-05 15:05:00
"35",-404,"RLA496826S",1.787,2.052625,-0.32926,2019-03-05 15:05:00
"36",-402,"RLA496826S",1.787,2.0604375,-0.32763,2019-03-05 15:05:00
"37",-405,"RLA496826S",1.787,2.06825,-0.330075,2019-03-05 15:05:00
"38",-410,"RLA496826S",1.787,2.0760625,-0.33415,2019-03-05 15:05:00
"39",-415,"RLA496826S",1.787,2.083875,-0.338225,2019-03-05 15:05:00
"40",-421,"RLA496826S",1.787,2.0916875,-0.343115,2019-03-05 15:05:00
"41",-426,"RLA496826S",1.787,2.0995,-0.34719,2019-03-05 15:05:00
"42",-430,"RLA496826S",1.787,2.1073125,-0.35045,2019-03-05 15:05:00
"43",-429,"RLA496826S",1.787,2.115125,-0.349635,2019-03-05 15:05:00
"44",-434,"RLA496826S",1.787,2.1229375,-0.35371,2019-03-05 15:05:00
"45",-436,"RLA496826S",1.787,2.13075,-0.35534,2019-03-05 15:05:00
"46",-434,"RLA496826S",1.787,2.1385625,-0.35371,2019-03-05 15:05:00
"47",-439,"RLA496826S",1.787,2.146375,-0.357785,2019-03-05 15:05:00
"48",-443,"RLA496826S",1.787,2.1541875,-0.361045,2019-03-05 15:05:00
"49",-440,"RLA496826S",1.787,2.162,-0.3586,2019-03-05 15:05:00
"50",-439,"RLA496826S",1.787,2.1698125,-0.357785,2019-03-05 15:05:00
"51",-440,"RLA496826S",1.787,2.177625,-0.3586,2019-03-05 15:05:00
"52",-438,"RLA496826S",1.787,2.1854375,-0.35697,2019-03-05 15:05:00
"53",-434,"RLA496826S",1.787,2.19325,-0.35371,2019-03-05 15:05:00
"54",-430,"RLA496826S",1.787,2.2010625,-0.35045,2019-03-05 15:05:00
"55",-428,"RLA496826S",1.787,2.208875,-0.34882,2019-03-05 15:05:00
"56",-432,"RLA496826S",1.787,2.2166875,-0.35208,2019-03-05 15:05:00
"57",-432,"RLA496826S",1.787,2.2245,-0.35208,2019-03-05 15:05:00
"58",-431,"RLA496826S",1.787,2.2323125,-0.351265,2019-03-05 15:05:00
"59",-433,"RLA496826S",1.787,2.240125,-0.352895,2019-03-05 15:05:00
"60",-431,"RLA496826S",1.787,2.2479375,-0.351265,2019-03-05 15:05:00
"61",-429,"RLA496826S",1.787,2.25575,-0.349635,2019-03-05 15:05:00
"62",-433,"RLA496826S",1.787,2.2635625,-0.352895,2019-03-05 15:05:00
"63",-437,"RLA496826S",1.787,2.271375,-0.356155,2019-03-05 15:05:00
"64",-437,"RLA496826S",1.787,2.2791875,-0.356155,2019-03-05 15:05:00
"65",-438,"RLA496826S",1.787,2.287,-0.35697,2019-03-05 15:05:00
"66",-437,"RLA496826S",1.787,2.2948125,-0.356155,2019-03-05 15:05:00
"67",-434,"RLA496826S",1.787,2.302625,-0.35371,2019-03-05 15:05:00
