"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-536,"RLA496826S",0.777,0.777,-0.43684,2019-02-14 07:05:00
"2",-552,"RLA496826S",0.777,0.7848125,-0.44988,2019-02-14 07:05:00
"3",-468,"RLA496826S",0.777,0.792625,-0.38142,2019-02-14 07:05:00
"4",-580,"RLA496826S",0.777,0.8004375,-0.4727,2019-02-14 07:05:00
"5",-617,"RLA496826S",0.777,0.80825,-0.502855,2019-02-14 07:05:00
"6",-635,"RLA496826S",0.777,0.8160625,-0.517525,2019-02-14 07:05:00
"7",-592,"RLA496826S",0.777,0.823875,-0.48248,2019-02-14 07:05:00
"8",-542,"RLA496826S",0.777,0.8316875,-0.44173,2019-02-14 07:05:00
"9",-574,"RLA496826S",0.777,0.8395,-0.46781,2019-02-14 07:05:00
"10",-590,"RLA496826S",0.777,0.8473125,-0.48085,2019-02-14 07:05:00
"11",-537,"RLA496826S",0.777,0.855125,-0.437655,2019-02-14 07:05:00
"12",-540,"RLA496826S",0.777,0.8629375,-0.4401,2019-02-14 07:05:00
"13",-581,"RLA496826S",0.777,0.87075,-0.473515,2019-02-14 07:05:00
"14",-540,"RLA496826S",0.777,0.8785625,-0.4401,2019-02-14 07:05:00
"15",-523,"RLA496826S",0.777,0.886375,-0.426245,2019-02-14 07:05:00
"16",-503,"RLA496826S",0.777,0.8941875,-0.409945,2019-02-14 07:05:00
"17",-473,"RLA496826S",0.777,0.902,-0.385495,2019-02-14 07:05:00
"18",-466,"RLA496826S",0.777,0.9098125,-0.37979,2019-02-14 07:05:00
"19",-400,"RLA496826S",0.777,0.917625,-0.326,2019-02-14 07:05:00
"20",-324,"RLA496826S",0.777,0.9254375,-0.26406,2019-02-14 07:05:00
"21",-340,"RLA496826S",0.777,0.93325,-0.2771,2019-02-14 07:05:00
"22",-413,"RLA496826S",0.777,0.9410625,-0.336595,2019-02-14 07:05:00
"23",-470,"RLA496826S",0.777,0.948875,-0.38305,2019-02-14 07:05:00
"24",-465,"RLA496826S",0.777,0.9566875,-0.378975,2019-02-14 07:05:00
"25",-419,"RLA496826S",0.777,0.9645,-0.341485,2019-02-14 07:05:00
"26",-348,"RLA496826S",0.777,0.9723125,-0.28362,2019-02-14 07:05:00
"27",-396,"RLA496826S",0.777,0.980125,-0.32274,2019-02-14 07:05:00
"28",-585,"RLA496826S",0.777,0.9879375,-0.476775,2019-02-14 07:05:00
"29",-568,"RLA496826S",0.777,0.99575,-0.46292,2019-02-14 07:05:00
"30",-447,"RLA496826S",0.777,1.0035625,-0.364305,2019-02-14 07:05:00
"31",-472,"RLA496826S",0.777,1.011375,-0.38468,2019-02-14 07:05:00
"32",-446,"RLA496826S",0.777,1.0191875,-0.36349,2019-02-14 07:05:00
"33",-415,"RLA496826S",0.777,1.027,-0.338225,2019-02-14 07:05:00
"34",-458,"RLA496826S",0.777,1.0348125,-0.37327,2019-02-14 07:05:00
"35",-477,"RLA496826S",0.777,1.042625,-0.388755,2019-02-14 07:05:00
"36",-408,"RLA496826S",0.777,1.0504375,-0.33252,2019-02-14 07:05:00
"37",-341,"RLA496826S",0.777,1.05825,-0.277915,2019-02-14 07:05:00
"38",-367,"RLA496826S",0.777,1.0660625,-0.299105,2019-02-14 07:05:00
"39",-424,"RLA496826S",0.777,1.073875,-0.34556,2019-02-14 07:05:00
"40",-484,"RLA496826S",0.777,1.0816875,-0.39446,2019-02-14 07:05:00
"41",-460,"RLA496826S",0.777,1.0895,-0.3749,2019-02-14 07:05:00
"42",-461,"RLA496826S",0.777,1.0973125,-0.375715,2019-02-14 07:05:00
"43",-499,"RLA496826S",0.777,1.105125,-0.406685,2019-02-14 07:05:00
"44",-484,"RLA496826S",0.777,1.1129375,-0.39446,2019-02-14 07:05:00
"45",-483,"RLA496826S",0.777,1.12075,-0.393645,2019-02-14 07:05:00
"46",-502,"RLA496826S",0.777,1.1285625,-0.40913,2019-02-14 07:05:00
"47",-501,"RLA496826S",0.777,1.136375,-0.408315,2019-02-14 07:05:00
"48",-511,"RLA496826S",0.777,1.1441875,-0.416465,2019-02-14 07:05:00
"49",-427,"RLA496826S",0.777,1.152,-0.348005,2019-02-14 07:05:00
"50",-100,"RLA496826S",0.777,1.1598125,-0.0815,2019-02-14 07:05:00
"51",367,"RLA496826S",0.777,1.167625,0.299105,2019-02-14 07:05:00
"52",386,"RLA496826S",0.777,1.1754375,0.31459,2019-02-14 07:05:00
"53",-281,"RLA496826S",0.777,1.18325,-0.229015,2019-02-14 07:05:00
"54",-719,"RLA496826S",0.777,1.1910625,-0.585985,2019-02-14 07:05:00
"55",-548,"RLA496826S",0.777,1.198875,-0.44662,2019-02-14 07:05:00
"56",-485,"RLA496826S",0.777,1.2066875,-0.395275,2019-02-14 07:05:00
"57",-534,"RLA496826S",0.777,1.2145,-0.43521,2019-02-14 07:05:00
"58",-493,"RLA496826S",0.777,1.2223125,-0.401795,2019-02-14 07:05:00
"59",-481,"RLA496826S",0.777,1.230125,-0.392015,2019-02-14 07:05:00
"60",-489,"RLA496826S",0.777,1.2379375,-0.398535,2019-02-14 07:05:00
"61",-478,"RLA496826S",0.777,1.24575,-0.38957,2019-02-14 07:05:00
"62",-481,"RLA496826S",0.777,1.2535625,-0.392015,2019-02-14 07:05:00
"63",-465,"RLA496826S",0.777,1.261375,-0.378975,2019-02-14 07:05:00
"64",-464,"RLA496826S",0.777,1.2691875,-0.37816,2019-02-14 07:05:00
"65",-439,"RLA496826S",0.777,1.277,-0.357785,2019-02-14 07:05:00
"66",-446,"RLA496826S",0.777,1.2848125,-0.36349,2019-02-14 07:05:00
"67",-477,"RLA496826S",0.777,1.292625,-0.388755,2019-02-14 07:05:00
"68",-430,"RLA496826S",0.777,1.3004375,-0.35045,2019-02-14 07:05:00
"69",-422,"RLA496826S",0.777,1.30825,-0.34393,2019-02-14 07:05:00
"70",-387,"RLA496826S",0.777,1.3160625,-0.315405,2019-02-14 07:05:00
"71",-269,"RLA496826S",0.777,1.323875,-0.219235,2019-02-14 07:05:00
"72",-22,"RLA496826S",0.777,1.3316875,-0.01793,2019-02-14 07:05:00
"73",38,"RLA496826S",0.777,1.3395,0.03097,2019-02-14 07:05:00
"74",-424,"RLA496826S",0.777,1.3473125,-0.34556,2019-02-14 07:05:00
"75",-729,"RLA496826S",0.777,1.355125,-0.594135,2019-02-14 07:05:00
"76",-618,"RLA496826S",0.777,1.3629375,-0.50367,2019-02-14 07:05:00
"77",-497,"RLA496826S",0.777,1.37075,-0.405055,2019-02-14 07:05:00
"78",-483,"RLA496826S",0.777,1.3785625,-0.393645,2019-02-14 07:05:00
"79",-560,"RLA496826S",0.777,1.386375,-0.4564,2019-02-14 07:05:00
"80",-554,"RLA496826S",0.777,1.3941875,-0.45151,2019-02-14 07:05:00
"81",-491,"RLA496826S",0.777,1.402,-0.400165,2019-02-14 07:05:00
"82",-478,"RLA496826S",0.777,1.4098125,-0.38957,2019-02-14 07:05:00
"83",-494,"RLA496826S",0.777,1.417625,-0.40261,2019-02-14 07:05:00
"84",-528,"RLA496826S",0.777,1.4254375,-0.43032,2019-02-14 07:05:00
"85",-525,"RLA496826S",0.777,1.43325,-0.427875,2019-02-14 07:05:00
"86",-546,"RLA496826S",0.777,1.4410625,-0.44499,2019-02-14 07:05:00
"87",-537,"RLA496826S",0.777,1.448875,-0.437655,2019-02-14 07:05:00
"88",-448,"RLA496826S",0.777,1.4566875,-0.36512,2019-02-14 07:05:00
"89",-509,"RLA496826S",0.777,1.4645,-0.414835,2019-02-14 07:05:00
"90",-609,"RLA496826S",0.777,1.4723125,-0.496335,2019-02-14 07:05:00
"91",-607,"RLA496826S",0.777,1.480125,-0.494705,2019-02-14 07:05:00
"92",-540,"RLA496826S",0.777,1.4879375,-0.4401,2019-02-14 07:05:00
"93",-562,"RLA496826S",0.777,1.49575,-0.45803,2019-02-14 07:05:00
"94",-581,"RLA496826S",0.777,1.5035625,-0.473515,2019-02-14 07:05:00
