"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-754,"RLA496845S",0.627,0.627,-0.61451,2019-05-14 03:05:00
"2",46,"RLA496845S",0.627,0.6348125,0.03749,2019-05-14 03:05:00
"3",-258,"RLA496845S",0.627,0.642625,-0.21027,2019-05-14 03:05:00
"4",-426,"RLA496845S",0.627,0.6504375,-0.34719,2019-05-14 03:05:00
"5",-401,"RLA496845S",0.627,0.65825,-0.326815,2019-05-14 03:05:00
"6",-360,"RLA496845S",0.627,0.6660625,-0.2934,2019-05-14 03:05:00
"7",-396,"RLA496845S",0.627,0.673875,-0.32274,2019-05-14 03:05:00
"8",-420,"RLA496845S",0.627,0.6816875,-0.3423,2019-05-14 03:05:00
"9",-424,"RLA496845S",0.627,0.6895,-0.34556,2019-05-14 03:05:00
"10",-436,"RLA496845S",0.627,0.6973125,-0.35534,2019-05-14 03:05:00
"11",-436,"RLA496845S",0.627,0.705125,-0.35534,2019-05-14 03:05:00
"12",-448,"RLA496845S",0.627,0.7129375,-0.36512,2019-05-14 03:05:00
"13",-456,"RLA496845S",0.627,0.72075,-0.37164,2019-05-14 03:05:00
"14",-452,"RLA496845S",0.627,0.7285625,-0.36838,2019-05-14 03:05:00
"15",-463,"RLA496845S",0.627,0.736375,-0.377345,2019-05-14 03:05:00
"16",-477,"RLA496845S",0.627,0.7441875,-0.388755,2019-05-14 03:05:00
"17",-492,"RLA496845S",0.627,0.752,-0.40098,2019-05-14 03:05:00
"18",-505,"RLA496845S",0.627,0.7598125,-0.411575,2019-05-14 03:05:00
"19",-506,"RLA496845S",0.627,0.767625,-0.41239,2019-05-14 03:05:00
"20",-518,"RLA496845S",0.627,0.7754375,-0.42217,2019-05-14 03:05:00
"21",-527,"RLA496845S",0.627,0.78325,-0.429505,2019-05-14 03:05:00
"22",-529,"RLA496845S",0.627,0.7910625,-0.431135,2019-05-14 03:05:00
"23",-530,"RLA496845S",0.627,0.798875,-0.43195,2019-05-14 03:05:00
"24",-518,"RLA496845S",0.627,0.8066875,-0.42217,2019-05-14 03:05:00
"25",-483,"RLA496845S",0.627,0.8145,-0.393645,2019-05-14 03:05:00
"26",-427,"RLA496845S",0.627,0.8223125,-0.348005,2019-05-14 03:05:00
"27",-383,"RLA496845S",0.627,0.830125,-0.312145,2019-05-14 03:05:00
"28",-364,"RLA496845S",0.627,0.8379375,-0.29666,2019-05-14 03:05:00
"29",-358,"RLA496845S",0.627,0.84575,-0.29177,2019-05-14 03:05:00
