"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-794,"RLA496826S",0.407,0.407,-0.64711,2019-03-20 09:05:00
"2",-314,"RLA496826S",0.407,0.4148125,-0.25591,2019-03-20 09:05:00
"3",-514,"RLA496826S",0.407,0.422625,-0.41891,2019-03-20 09:05:00
"4",-578,"RLA496826S",0.407,0.4304375,-0.47107,2019-03-20 09:05:00
"5",-473,"RLA496826S",0.407,0.43825,-0.385495,2019-03-20 09:05:00
"6",-479,"RLA496826S",0.407,0.4460625,-0.390385,2019-03-20 09:05:00
"7",-578,"RLA496826S",0.407,0.453875,-0.47107,2019-03-20 09:05:00
"8",-555,"RLA496826S",0.407,0.4616875,-0.452325,2019-03-20 09:05:00
"9",-544,"RLA496826S",0.407,0.4695,-0.44336,2019-03-20 09:05:00
"10",-544,"RLA496826S",0.407,0.4773125,-0.44336,2019-03-20 09:05:00
"11",-521,"RLA496826S",0.407,0.485125,-0.424615,2019-03-20 09:05:00
"12",-531,"RLA496826S",0.407,0.4929375,-0.432765,2019-03-20 09:05:00
"13",-540,"RLA496826S",0.407,0.50075,-0.4401,2019-03-20 09:05:00
"14",-527,"RLA496826S",0.407,0.5085625,-0.429505,2019-03-20 09:05:00
"15",-540,"RLA496826S",0.407,0.516375,-0.4401,2019-03-20 09:05:00
"16",-575,"RLA496826S",0.407,0.5241875,-0.468625,2019-03-20 09:05:00
"17",-588,"RLA496826S",0.407,0.532,-0.47922,2019-03-20 09:05:00
"18",-525,"RLA496826S",0.407,0.5398125,-0.427875,2019-03-20 09:05:00
"19",-416,"RLA496826S",0.407,0.547625,-0.33904,2019-03-20 09:05:00
"20",-431,"RLA496826S",0.407,0.5554375,-0.351265,2019-03-20 09:05:00
"21",-514,"RLA496826S",0.407,0.56325,-0.41891,2019-03-20 09:05:00
"22",-522,"RLA496826S",0.407,0.5710625,-0.42543,2019-03-20 09:05:00
"23",-497,"RLA496826S",0.407,0.578875,-0.405055,2019-03-20 09:05:00
"24",-490,"RLA496826S",0.407,0.5866875,-0.39935,2019-03-20 09:05:00
"25",-470,"RLA496826S",0.407,0.5945,-0.38305,2019-03-20 09:05:00
"26",-458,"RLA496826S",0.407,0.6023125,-0.37327,2019-03-20 09:05:00
"27",-468,"RLA496826S",0.407,0.610125,-0.38142,2019-03-20 09:05:00
"28",-473,"RLA496826S",0.407,0.6179375,-0.385495,2019-03-20 09:05:00
"29",-496,"RLA496826S",0.407,0.62575,-0.40424,2019-03-20 09:05:00
"30",-491,"RLA496826S",0.407,0.6335625,-0.400165,2019-03-20 09:05:00
"31",-466,"RLA496826S",0.407,0.641375,-0.37979,2019-03-20 09:05:00
"32",-508,"RLA496826S",0.407,0.6491875,-0.41402,2019-03-20 09:05:00
"33",-512,"RLA496826S",0.407,0.657,-0.41728,2019-03-20 09:05:00
"34",-484,"RLA496826S",0.407,0.6648125,-0.39446,2019-03-20 09:05:00
"35",-438,"RLA496826S",0.407,0.672625,-0.35697,2019-03-20 09:05:00
"36",-444,"RLA496826S",0.407,0.6804375,-0.36186,2019-03-20 09:05:00
"37",-498,"RLA496826S",0.407,0.68825,-0.40587,2019-03-20 09:05:00
"38",-483,"RLA496826S",0.407,0.6960625,-0.393645,2019-03-20 09:05:00
"39",-453,"RLA496826S",0.407,0.703875,-0.369195,2019-03-20 09:05:00
"40",-475,"RLA496826S",0.407,0.7116875,-0.387125,2019-03-20 09:05:00
"41",-449,"RLA496826S",0.407,0.7195,-0.365935,2019-03-20 09:05:00
"42",-428,"RLA496826S",0.407,0.7273125,-0.34882,2019-03-20 09:05:00
"43",-453,"RLA496826S",0.407,0.735125,-0.369195,2019-03-20 09:05:00
"44",-485,"RLA496826S",0.407,0.7429375,-0.395275,2019-03-20 09:05:00
"45",-506,"RLA496826S",0.407,0.75075,-0.41239,2019-03-20 09:05:00
"46",-481,"RLA496826S",0.407,0.7585625,-0.392015,2019-03-20 09:05:00
"47",-474,"RLA496826S",0.407,0.766375,-0.38631,2019-03-20 09:05:00
"48",-499,"RLA496826S",0.407,0.7741875,-0.406685,2019-03-20 09:05:00
"49",-510,"RLA496826S",0.407,0.782,-0.41565,2019-03-20 09:05:00
"50",-508,"RLA496826S",0.407,0.7898125,-0.41402,2019-03-20 09:05:00
"51",-483,"RLA496826S",0.407,0.797625,-0.393645,2019-03-20 09:05:00
"52",-480,"RLA496826S",0.407,0.8054375,-0.3912,2019-03-20 09:05:00
"53",-549,"RLA496826S",0.407,0.81325,-0.447435,2019-03-20 09:05:00
"54",-585,"RLA496826S",0.407,0.8210625,-0.476775,2019-03-20 09:05:00
"55",-416,"RLA496826S",0.407,0.828875,-0.33904,2019-03-20 09:05:00
"56",-140,"RLA496826S",0.407,0.8366875,-0.1141,2019-03-20 09:05:00
"57",-302,"RLA496826S",0.407,0.8445,-0.24613,2019-03-20 09:05:00
"58",-565,"RLA496826S",0.407,0.8523125,-0.460475,2019-03-20 09:05:00
"59",-579,"RLA496826S",0.407,0.860125,-0.471885,2019-03-20 09:05:00
"60",-514,"RLA496826S",0.407,0.8679375,-0.41891,2019-03-20 09:05:00
"61",-507,"RLA496826S",0.407,0.87575,-0.413205,2019-03-20 09:05:00
"62",-539,"RLA496826S",0.407,0.8835625,-0.439285,2019-03-20 09:05:00
"63",-570,"RLA496826S",0.407,0.891375,-0.46455,2019-03-20 09:05:00
"64",-519,"RLA496826S",0.407,0.8991875,-0.422985,2019-03-20 09:05:00
"65",-516,"RLA496826S",0.407,0.907,-0.42054,2019-03-20 09:05:00
"66",-543,"RLA496826S",0.407,0.9148125,-0.442545,2019-03-20 09:05:00
"67",-519,"RLA496826S",0.407,0.922625,-0.422985,2019-03-20 09:05:00
"68",-528,"RLA496826S",0.407,0.9304375,-0.43032,2019-03-20 09:05:00
"69",-570,"RLA496826S",0.407,0.93825,-0.46455,2019-03-20 09:05:00
"70",-543,"RLA496826S",0.407,0.9460625,-0.442545,2019-03-20 09:05:00
"71",-516,"RLA496826S",0.407,0.953875,-0.42054,2019-03-20 09:05:00
"72",-522,"RLA496826S",0.407,0.9616875,-0.42543,2019-03-20 09:05:00
"73",-499,"RLA496826S",0.407,0.9695,-0.406685,2019-03-20 09:05:00
"74",-416,"RLA496826S",0.407,0.9773125,-0.33904,2019-03-20 09:05:00
"75",-355,"RLA496826S",0.407,0.985125,-0.289325,2019-03-20 09:05:00
"76",-408,"RLA496826S",0.407,0.9929375,-0.33252,2019-03-20 09:05:00
"77",-466,"RLA496826S",0.407,1.00075,-0.37979,2019-03-20 09:05:00
"78",-467,"RLA496826S",0.407,1.0085625,-0.380605,2019-03-20 09:05:00
"79",-473,"RLA496826S",0.407,1.016375,-0.385495,2019-03-20 09:05:00
"80",-476,"RLA496826S",0.407,1.0241875,-0.38794,2019-03-20 09:05:00
"81",-476,"RLA496826S",0.407,1.032,-0.38794,2019-03-20 09:05:00
"82",-480,"RLA496826S",0.407,1.0398125,-0.3912,2019-03-20 09:05:00
"83",-479,"RLA496826S",0.407,1.047625,-0.390385,2019-03-20 09:05:00
"84",-487,"RLA496826S",0.407,1.0554375,-0.396905,2019-03-20 09:05:00
"85",-477,"RLA496826S",0.407,1.06325,-0.388755,2019-03-20 09:05:00
"86",-463,"RLA496826S",0.407,1.0710625,-0.377345,2019-03-20 09:05:00
"87",-468,"RLA496826S",0.407,1.078875,-0.38142,2019-03-20 09:05:00
"88",-464,"RLA496826S",0.407,1.0866875,-0.37816,2019-03-20 09:05:00
"89",-458,"RLA496826S",0.407,1.0945,-0.37327,2019-03-20 09:05:00
"90",-452,"RLA496826S",0.407,1.1023125,-0.36838,2019-03-20 09:05:00
"91",-446,"RLA496826S",0.407,1.110125,-0.36349,2019-03-20 09:05:00
"92",-444,"RLA496826S",0.407,1.1179375,-0.36186,2019-03-20 09:05:00
"93",-438,"RLA496826S",0.407,1.12575,-0.35697,2019-03-20 09:05:00
"94",-440,"RLA496826S",0.407,1.1335625,-0.3586,2019-03-20 09:05:00
"95",-442,"RLA496826S",0.407,1.141375,-0.36023,2019-03-20 09:05:00
"96",-425,"RLA496826S",0.407,1.1491875,-0.346375,2019-03-20 09:05:00
"97",-384,"RLA496826S",0.407,1.157,-0.31296,2019-03-20 09:05:00
"98",-346,"RLA496826S",0.407,1.1648125,-0.28199,2019-03-20 09:05:00
"99",-361,"RLA496826S",0.407,1.172625,-0.294215,2019-03-20 09:05:00
"100",-418,"RLA496826S",0.407,1.1804375,-0.34067,2019-03-20 09:05:00
"101",-448,"RLA496826S",0.407,1.18825,-0.36512,2019-03-20 09:05:00
"102",-447,"RLA496826S",0.407,1.1960625,-0.364305,2019-03-20 09:05:00
"103",-441,"RLA496826S",0.407,1.203875,-0.359415,2019-03-20 09:05:00
"104",-441,"RLA496826S",0.407,1.2116875,-0.359415,2019-03-20 09:05:00
"105",-452,"RLA496826S",0.407,1.2195,-0.36838,2019-03-20 09:05:00
"106",-460,"RLA496826S",0.407,1.2273125,-0.3749,2019-03-20 09:05:00
"107",-465,"RLA496826S",0.407,1.235125,-0.378975,2019-03-20 09:05:00
"108",-465,"RLA496826S",0.407,1.2429375,-0.378975,2019-03-20 09:05:00
"109",-473,"RLA496826S",0.407,1.25075,-0.385495,2019-03-20 09:05:00
"110",-499,"RLA496826S",0.407,1.2585625,-0.406685,2019-03-20 09:05:00
"111",-458,"RLA496826S",0.407,1.266375,-0.37327,2019-03-20 09:05:00
"112",-187,"RLA496826S",0.407,1.2741875,-0.152405,2019-03-20 09:05:00
"113",-21,"RLA496826S",0.407,1.282,-0.017115,2019-03-20 09:05:00
"114",-248,"RLA496826S",0.407,1.2898125,-0.20212,2019-03-20 09:05:00
"115",-514,"RLA496826S",0.407,1.297625,-0.41891,2019-03-20 09:05:00
"116",-478,"RLA496826S",0.407,1.3054375,-0.38957,2019-03-20 09:05:00
"117",-444,"RLA496826S",0.407,1.31325,-0.36186,2019-03-20 09:05:00
"118",-470,"RLA496826S",0.407,1.3210625,-0.38305,2019-03-20 09:05:00
"119",-450,"RLA496826S",0.407,1.328875,-0.36675,2019-03-20 09:05:00
"120",-466,"RLA496826S",0.407,1.3366875,-0.37979,2019-03-20 09:05:00
"121",-486,"RLA496826S",0.407,1.3445,-0.39609,2019-03-20 09:05:00
"122",-470,"RLA496826S",0.407,1.3523125,-0.38305,2019-03-20 09:05:00
"123",-477,"RLA496826S",0.407,1.360125,-0.388755,2019-03-20 09:05:00
