"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-494,"RLA496830S",0.727,0.727,-0.40261,2019-04-14 15:05:00
"2",-310,"RLA496830S",0.727,0.7348125,-0.25265,2019-04-14 15:05:00
"3",-298,"RLA496830S",0.727,0.742625,-0.24287,2019-04-14 15:05:00
"4",-442,"RLA496830S",0.727,0.7504375,-0.36023,2019-04-14 15:05:00
"5",-350,"RLA496830S",0.727,0.75825,-0.28525,2019-04-14 15:05:00
"6",-322,"RLA496830S",0.727,0.7660625,-0.26243,2019-04-14 15:05:00
"7",-333,"RLA496830S",0.727,0.773875,-0.271395,2019-04-14 15:05:00
"8",-314,"RLA496830S",0.727,0.7816875,-0.25591,2019-04-14 15:05:00
"9",-341,"RLA496830S",0.727,0.7895,-0.277915,2019-04-14 15:05:00
"10",-323,"RLA496830S",0.727,0.7973125,-0.263245,2019-04-14 15:05:00
"11",-307,"RLA496830S",0.727,0.805125,-0.250205,2019-04-14 15:05:00
"12",-356,"RLA496830S",0.727,0.8129375,-0.29014,2019-04-14 15:05:00
"13",-365,"RLA496830S",0.727,0.82075,-0.297475,2019-04-14 15:05:00
"14",-368,"RLA496830S",0.727,0.8285625,-0.29992,2019-04-14 15:05:00
"15",-379,"RLA496830S",0.727,0.836375,-0.308885,2019-04-14 15:05:00
"16",-400,"RLA496830S",0.727,0.8441875,-0.326,2019-04-14 15:05:00
"17",-419,"RLA496830S",0.727,0.852,-0.341485,2019-04-14 15:05:00
"18",-424,"RLA496830S",0.727,0.8598125,-0.34556,2019-04-14 15:05:00
"19",-445,"RLA496830S",0.727,0.867625,-0.362675,2019-04-14 15:05:00
"20",-464,"RLA496830S",0.727,0.8754375,-0.37816,2019-04-14 15:05:00
"21",-499,"RLA496830S",0.727,0.88325,-0.406685,2019-04-14 15:05:00
"22",-543,"RLA496830S",0.727,0.8910625,-0.442545,2019-04-14 15:05:00
"23",-528,"RLA496830S",0.727,0.898875,-0.43032,2019-04-14 15:05:00
"24",-448,"RLA496830S",0.727,0.9066875,-0.36512,2019-04-14 15:05:00
"25",-388,"RLA496830S",0.727,0.9145,-0.31622,2019-04-14 15:05:00
"26",-354,"RLA496830S",0.727,0.9223125,-0.28851,2019-04-14 15:05:00
"27",-352,"RLA496830S",0.727,0.930125,-0.28688,2019-04-14 15:05:00
"28",-347,"RLA496830S",0.727,0.9379375,-0.282805,2019-04-14 15:05:00
"29",-342,"RLA496830S",0.727,0.94575,-0.27873,2019-04-14 15:05:00
"30",-342,"RLA496830S",0.727,0.9535625,-0.27873,2019-04-14 15:05:00
"31",-342,"RLA496830S",0.727,0.961375,-0.27873,2019-04-14 15:05:00
"32",-345,"RLA496830S",0.727,0.9691875,-0.281175,2019-04-14 15:05:00
