"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-816,"RLA496839S",1.867,1.867,-0.66504,2019-08-31 23:05:00
"2",-448,"RLA496839S",1.867,1.8748125,-0.36512,2019-08-31 23:05:00
"3",-144,"RLA496839S",1.867,1.882625,-0.11736,2019-08-31 23:05:00
"4",-328,"RLA496839S",1.867,1.8904375,-0.26732,2019-08-31 23:05:00
"5",-388,"RLA496839S",1.867,1.89825,-0.31622,2019-08-31 23:05:00
"6",-393,"RLA496839S",1.867,1.9060625,-0.320295,2019-08-31 23:05:00
"7",-382,"RLA496839S",1.867,1.913875,-0.31133,2019-08-31 23:05:00
"8",-402,"RLA496839S",1.867,1.9216875,-0.32763,2019-08-31 23:05:00
"9",-400,"RLA496839S",1.867,1.9295,-0.326,2019-08-31 23:05:00
"10",-400,"RLA496839S",1.867,1.9373125,-0.326,2019-08-31 23:05:00
"11",-407,"RLA496839S",1.867,1.945125,-0.331705,2019-08-31 23:05:00
"12",-410,"RLA496839S",1.867,1.9529375,-0.33415,2019-08-31 23:05:00
"13",-419,"RLA496839S",1.867,1.96075,-0.341485,2019-08-31 23:05:00
"14",-411,"RLA496839S",1.867,1.9685625,-0.334965,2019-08-31 23:05:00
"15",-399,"RLA496839S",1.867,1.976375,-0.325185,2019-08-31 23:05:00
"16",-424,"RLA496839S",1.867,1.9841875,-0.34556,2019-08-31 23:05:00
"17",-424,"RLA496839S",1.867,1.992,-0.34556,2019-08-31 23:05:00
"18",-426,"RLA496839S",1.867,1.9998125,-0.34719,2019-08-31 23:05:00
"19",-432,"RLA496839S",1.867,2.007625,-0.35208,2019-08-31 23:05:00
"20",-438,"RLA496839S",1.867,2.0154375,-0.35697,2019-08-31 23:05:00
"21",-449,"RLA496839S",1.867,2.02325,-0.365935,2019-08-31 23:05:00
"22",-453,"RLA496839S",1.867,2.0310625,-0.369195,2019-08-31 23:05:00
"23",-461,"RLA496839S",1.867,2.038875,-0.375715,2019-08-31 23:05:00
"24",-470,"RLA496839S",1.867,2.0466875,-0.38305,2019-08-31 23:05:00
"25",-470,"RLA496839S",1.867,2.0545,-0.38305,2019-08-31 23:05:00
"26",-466,"RLA496839S",1.867,2.0623125,-0.37979,2019-08-31 23:05:00
"27",-437,"RLA496839S",1.867,2.070125,-0.356155,2019-08-31 23:05:00
"28",-398,"RLA496839S",1.867,2.0779375,-0.32437,2019-08-31 23:05:00
"29",-373,"RLA496839S",1.867,2.08575,-0.303995,2019-08-31 23:05:00
"30",-363,"RLA496839S",1.867,2.0935625,-0.295845,2019-08-31 23:05:00
"31",-363,"RLA496839S",1.867,2.101375,-0.295845,2019-08-31 23:05:00
"32",-359,"RLA496839S",1.867,2.1091875,-0.292585,2019-08-31 23:05:00
"33",-358,"RLA496839S",1.867,2.117,-0.29177,2019-08-31 23:05:00
"34",-359,"RLA496839S",1.867,2.1248125,-0.292585,2019-08-31 23:05:00
"35",-360,"RLA496839S",1.867,2.132625,-0.2934,2019-08-31 23:05:00
"36",-362,"RLA496839S",1.867,2.1404375,-0.29503,2019-08-31 23:05:00
"37",-362,"RLA496839S",1.867,2.14825,-0.29503,2019-08-31 23:05:00
"38",-362,"RLA496839S",1.867,2.1560625,-0.29503,2019-08-31 23:05:00
"39",-362,"RLA496839S",1.867,2.163875,-0.29503,2019-08-31 23:05:00
"40",-361,"RLA496839S",1.867,2.1716875,-0.294215,2019-08-31 23:05:00
"41",-363,"RLA496839S",1.867,2.1795,-0.295845,2019-08-31 23:05:00
"42",-365,"RLA496839S",1.867,2.1873125,-0.297475,2019-08-31 23:05:00
"43",-366,"RLA496839S",1.867,2.195125,-0.29829,2019-08-31 23:05:00
"44",-365,"RLA496839S",1.867,2.2029375,-0.297475,2019-08-31 23:05:00
"45",-365,"RLA496839S",1.867,2.21075,-0.297475,2019-08-31 23:05:00
"46",-366,"RLA496839S",1.867,2.2185625,-0.29829,2019-08-31 23:05:00
"47",-366,"RLA496839S",1.867,2.226375,-0.29829,2019-08-31 23:05:00
"48",-365,"RLA496839S",1.867,2.2341875,-0.297475,2019-08-31 23:05:00
"49",-364,"RLA496839S",1.867,2.242,-0.29666,2019-08-31 23:05:00
"50",-363,"RLA496839S",1.867,2.2498125,-0.295845,2019-08-31 23:05:00
"51",-363,"RLA496839S",1.867,2.257625,-0.295845,2019-08-31 23:05:00
"52",-365,"RLA496839S",1.867,2.2654375,-0.297475,2019-08-31 23:05:00
"53",-366,"RLA496839S",1.867,2.27325,-0.29829,2019-08-31 23:05:00
"54",-365,"RLA496839S",1.867,2.2810625,-0.297475,2019-08-31 23:05:00
"55",-363,"RLA496839S",1.867,2.288875,-0.295845,2019-08-31 23:05:00
"56",-361,"RLA496839S",1.867,2.2966875,-0.294215,2019-08-31 23:05:00
"57",-364,"RLA496839S",1.867,2.3045,-0.29666,2019-08-31 23:05:00
"58",-366,"RLA496839S",1.867,2.3123125,-0.29829,2019-08-31 23:05:00
"59",-366,"RLA496839S",1.867,2.320125,-0.29829,2019-08-31 23:05:00
"60",-365,"RLA496839S",1.867,2.3279375,-0.297475,2019-08-31 23:05:00
"61",-365,"RLA496839S",1.867,2.33575,-0.297475,2019-08-31 23:05:00
"62",-367,"RLA496839S",1.867,2.3435625,-0.299105,2019-08-31 23:05:00
"63",-366,"RLA496839S",1.867,2.351375,-0.29829,2019-08-31 23:05:00
"64",-365,"RLA496839S",1.867,2.3591875,-0.297475,2019-08-31 23:05:00
"65",-366,"RLA496839S",1.867,2.367,-0.29829,2019-08-31 23:05:00
"66",-367,"RLA496839S",1.867,2.3748125,-0.299105,2019-08-31 23:05:00
"67",-366,"RLA496839S",1.867,2.382625,-0.29829,2019-08-31 23:05:00
"68",-367,"RLA496839S",1.867,2.3904375,-0.299105,2019-08-31 23:05:00
"69",-369,"RLA496839S",1.867,2.39825,-0.300735,2019-08-31 23:05:00
"70",-371,"RLA496839S",1.867,2.4060625,-0.302365,2019-08-31 23:05:00
"71",-367,"RLA496839S",1.867,2.413875,-0.299105,2019-08-31 23:05:00
"72",-368,"RLA496839S",1.867,2.4216875,-0.29992,2019-08-31 23:05:00
"73",-368,"RLA496839S",1.867,2.4295,-0.29992,2019-08-31 23:05:00
"74",-367,"RLA496839S",1.867,2.4373125,-0.299105,2019-08-31 23:05:00
"75",-368,"RLA496839S",1.867,2.445125,-0.29992,2019-08-31 23:05:00
"76",-369,"RLA496839S",1.867,2.4529375,-0.300735,2019-08-31 23:05:00
"77",-371,"RLA496839S",1.867,2.46075,-0.302365,2019-08-31 23:05:00
"78",-373,"RLA496839S",1.867,2.4685625,-0.303995,2019-08-31 23:05:00
"79",-372,"RLA496839S",1.867,2.476375,-0.30318,2019-08-31 23:05:00
"80",-372,"RLA496839S",1.867,2.4841875,-0.30318,2019-08-31 23:05:00
"81",-372,"RLA496839S",1.867,2.492,-0.30318,2019-08-31 23:05:00
"82",-372,"RLA496839S",1.867,2.4998125,-0.30318,2019-08-31 23:05:00
"83",-370,"RLA496839S",1.867,2.507625,-0.30155,2019-08-31 23:05:00
"84",-371,"RLA496839S",1.867,2.5154375,-0.302365,2019-08-31 23:05:00
"85",-373,"RLA496839S",1.867,2.52325,-0.303995,2019-08-31 23:05:00
"86",-371,"RLA496839S",1.867,2.5310625,-0.302365,2019-08-31 23:05:00
"87",-370,"RLA496839S",1.867,2.538875,-0.30155,2019-08-31 23:05:00
"88",-372,"RLA496839S",1.867,2.5466875,-0.30318,2019-08-31 23:05:00
"89",-373,"RLA496839S",1.867,2.5545,-0.303995,2019-08-31 23:05:00
"90",-374,"RLA496839S",1.867,2.5623125,-0.30481,2019-08-31 23:05:00
"91",-376,"RLA496839S",1.867,2.570125,-0.30644,2019-08-31 23:05:00
"92",-376,"RLA496839S",1.867,2.5779375,-0.30644,2019-08-31 23:05:00
"93",-372,"RLA496839S",1.867,2.58575,-0.30318,2019-08-31 23:05:00
"94",-372,"RLA496839S",1.867,2.5935625,-0.30318,2019-08-31 23:05:00
"95",-376,"RLA496839S",1.867,2.601375,-0.30644,2019-08-31 23:05:00
"96",-373,"RLA496839S",1.867,2.6091875,-0.303995,2019-08-31 23:05:00
"97",-370,"RLA496839S",1.867,2.617,-0.30155,2019-08-31 23:05:00
"98",-372,"RLA496839S",1.867,2.6248125,-0.30318,2019-08-31 23:05:00
"99",-375,"RLA496839S",1.867,2.632625,-0.305625,2019-08-31 23:05:00
"100",-376,"RLA496839S",1.867,2.6404375,-0.30644,2019-08-31 23:05:00
"101",-374,"RLA496839S",1.867,2.64825,-0.30481,2019-08-31 23:05:00
"102",-376,"RLA496839S",1.867,2.6560625,-0.30644,2019-08-31 23:05:00
"103",-378,"RLA496839S",1.867,2.663875,-0.30807,2019-08-31 23:05:00
"104",-374,"RLA496839S",1.867,2.6716875,-0.30481,2019-08-31 23:05:00
"105",-371,"RLA496839S",1.867,2.6795,-0.302365,2019-08-31 23:05:00
"106",-374,"RLA496839S",1.867,2.6873125,-0.30481,2019-08-31 23:05:00
"107",-377,"RLA496839S",1.867,2.695125,-0.307255,2019-08-31 23:05:00
"108",-376,"RLA496839S",1.867,2.7029375,-0.30644,2019-08-31 23:05:00
"109",-374,"RLA496839S",1.867,2.71075,-0.30481,2019-08-31 23:05:00
"110",-375,"RLA496839S",1.867,2.7185625,-0.305625,2019-08-31 23:05:00
"111",-378,"RLA496839S",1.867,2.726375,-0.30807,2019-08-31 23:05:00
"112",-378,"RLA496839S",1.867,2.7341875,-0.30807,2019-08-31 23:05:00
"113",-378,"RLA496839S",1.867,2.742,-0.30807,2019-08-31 23:05:00
"114",-378,"RLA496839S",1.867,2.7498125,-0.30807,2019-08-31 23:05:00
"115",-377,"RLA496839S",1.867,2.757625,-0.307255,2019-08-31 23:05:00
"116",-377,"RLA496839S",1.867,2.7654375,-0.307255,2019-08-31 23:05:00
"117",-377,"RLA496839S",1.867,2.77325,-0.307255,2019-08-31 23:05:00
"118",-380,"RLA496839S",1.867,2.7810625,-0.3097,2019-08-31 23:05:00
"119",-381,"RLA496839S",1.867,2.788875,-0.310515,2019-08-31 23:05:00
"120",-378,"RLA496839S",1.867,2.7966875,-0.30807,2019-08-31 23:05:00
"121",-379,"RLA496839S",1.867,2.8045,-0.308885,2019-08-31 23:05:00
"122",-378,"RLA496839S",1.867,2.8123125,-0.30807,2019-08-31 23:05:00
"123",-377,"RLA496839S",1.867,2.820125,-0.307255,2019-08-31 23:05:00
"124",-379,"RLA496839S",1.867,2.8279375,-0.308885,2019-08-31 23:05:00
"125",-380,"RLA496839S",1.867,2.83575,-0.3097,2019-08-31 23:05:00
"126",-378,"RLA496839S",1.867,2.8435625,-0.30807,2019-08-31 23:05:00
"127",-378,"RLA496839S",1.867,2.851375,-0.30807,2019-08-31 23:05:00
"128",-382,"RLA496839S",1.867,2.8591875,-0.31133,2019-08-31 23:05:00
"129",-380,"RLA496839S",1.867,2.867,-0.3097,2019-08-31 23:05:00
"130",-380,"RLA496839S",1.867,2.8748125,-0.3097,2019-08-31 23:05:00
"131",-381,"RLA496839S",1.867,2.882625,-0.310515,2019-08-31 23:05:00
"132",-379,"RLA496839S",1.867,2.8904375,-0.308885,2019-08-31 23:05:00
"133",-379,"RLA496839S",1.867,2.89825,-0.308885,2019-08-31 23:05:00
"134",-380,"RLA496839S",1.867,2.9060625,-0.3097,2019-08-31 23:05:00
"135",-380,"RLA496839S",1.867,2.913875,-0.3097,2019-08-31 23:05:00
"136",-383,"RLA496839S",1.867,2.9216875,-0.312145,2019-08-31 23:05:00
