"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-474,"RLA496826S",2.007,2.007,-0.38631,2019-09-19 15:05:00
"2",-478,"RLA496826S",2.007,2.0148125,-0.38957,2019-09-19 15:05:00
"3",-480,"RLA496826S",2.007,2.022625,-0.3912,2019-09-19 15:05:00
"4",-472,"RLA496826S",2.007,2.0304375,-0.38468,2019-09-19 15:05:00
"5",-474,"RLA496826S",2.007,2.03825,-0.38631,2019-09-19 15:05:00
"6",-475,"RLA496826S",2.007,2.0460625,-0.387125,2019-09-19 15:05:00
"7",-473,"RLA496826S",2.007,2.053875,-0.385495,2019-09-19 15:05:00
"8",-474,"RLA496826S",2.007,2.0616875,-0.38631,2019-09-19 15:05:00
"9",-476,"RLA496826S",2.007,2.0695,-0.38794,2019-09-19 15:05:00
"10",-474,"RLA496826S",2.007,2.0773125,-0.38631,2019-09-19 15:05:00
"11",-476,"RLA496826S",2.007,2.085125,-0.38794,2019-09-19 15:05:00
"12",-478,"RLA496826S",2.007,2.0929375,-0.38957,2019-09-19 15:05:00
"13",-476,"RLA496826S",2.007,2.10075,-0.38794,2019-09-19 15:05:00
"14",-475,"RLA496826S",2.007,2.1085625,-0.387125,2019-09-19 15:05:00
"15",-474,"RLA496826S",2.007,2.116375,-0.38631,2019-09-19 15:05:00
"16",-475,"RLA496826S",2.007,2.1241875,-0.387125,2019-09-19 15:05:00
"17",-475,"RLA496826S",2.007,2.132,-0.387125,2019-09-19 15:05:00
"18",-475,"RLA496826S",2.007,2.1398125,-0.387125,2019-09-19 15:05:00
"19",-477,"RLA496826S",2.007,2.147625,-0.388755,2019-09-19 15:05:00
"20",-475,"RLA496826S",2.007,2.1554375,-0.387125,2019-09-19 15:05:00
"21",-475,"RLA496826S",2.007,2.16325,-0.387125,2019-09-19 15:05:00
"22",-477,"RLA496826S",2.007,2.1710625,-0.388755,2019-09-19 15:05:00
"23",-478,"RLA496826S",2.007,2.178875,-0.38957,2019-09-19 15:05:00
"24",-477,"RLA496826S",2.007,2.1866875,-0.388755,2019-09-19 15:05:00
"25",-477,"RLA496826S",2.007,2.1945,-0.388755,2019-09-19 15:05:00
"26",-477,"RLA496826S",2.007,2.2023125,-0.388755,2019-09-19 15:05:00
"27",-476,"RLA496826S",2.007,2.210125,-0.38794,2019-09-19 15:05:00
"28",-477,"RLA496826S",2.007,2.2179375,-0.388755,2019-09-19 15:05:00
"29",-479,"RLA496826S",2.007,2.22575,-0.390385,2019-09-19 15:05:00
"30",-480,"RLA496826S",2.007,2.2335625,-0.3912,2019-09-19 15:05:00
"31",-480,"RLA496826S",2.007,2.241375,-0.3912,2019-09-19 15:05:00
"32",-478,"RLA496826S",2.007,2.2491875,-0.38957,2019-09-19 15:05:00
"33",-477,"RLA496826S",2.007,2.257,-0.388755,2019-09-19 15:05:00
"34",-480,"RLA496826S",2.007,2.2648125,-0.3912,2019-09-19 15:05:00
"35",-482,"RLA496826S",2.007,2.272625,-0.39283,2019-09-19 15:05:00
"36",-480,"RLA496826S",2.007,2.2804375,-0.3912,2019-09-19 15:05:00
"37",-478,"RLA496826S",2.007,2.28825,-0.38957,2019-09-19 15:05:00
"38",-479,"RLA496826S",2.007,2.2960625,-0.390385,2019-09-19 15:05:00
"39",-479,"RLA496826S",2.007,2.303875,-0.390385,2019-09-19 15:05:00
"40",-479,"RLA496826S",2.007,2.3116875,-0.390385,2019-09-19 15:05:00
"41",-481,"RLA496826S",2.007,2.3195,-0.392015,2019-09-19 15:05:00
"42",-481,"RLA496826S",2.007,2.3273125,-0.392015,2019-09-19 15:05:00
"43",-478,"RLA496826S",2.007,2.335125,-0.38957,2019-09-19 15:05:00
"44",-478,"RLA496826S",2.007,2.3429375,-0.38957,2019-09-19 15:05:00
"45",-482,"RLA496826S",2.007,2.35075,-0.39283,2019-09-19 15:05:00
"46",-480,"RLA496826S",2.007,2.3585625,-0.3912,2019-09-19 15:05:00
"47",-478,"RLA496826S",2.007,2.366375,-0.38957,2019-09-19 15:05:00
"48",-476,"RLA496826S",2.007,2.3741875,-0.38794,2019-09-19 15:05:00
"49",-477,"RLA496826S",2.007,2.382,-0.388755,2019-09-19 15:05:00
"50",-480,"RLA496826S",2.007,2.3898125,-0.3912,2019-09-19 15:05:00
"51",-480,"RLA496826S",2.007,2.397625,-0.3912,2019-09-19 15:05:00
"52",-477,"RLA496826S",2.007,2.4054375,-0.388755,2019-09-19 15:05:00
"53",-475,"RLA496826S",2.007,2.41325,-0.387125,2019-09-19 15:05:00
"54",-477,"RLA496826S",2.007,2.4210625,-0.388755,2019-09-19 15:05:00
"55",-479,"RLA496826S",2.007,2.428875,-0.390385,2019-09-19 15:05:00
"56",-478,"RLA496826S",2.007,2.4366875,-0.38957,2019-09-19 15:05:00
"57",-479,"RLA496826S",2.007,2.4445,-0.390385,2019-09-19 15:05:00
"58",-479,"RLA496826S",2.007,2.4523125,-0.390385,2019-09-19 15:05:00
"59",-478,"RLA496826S",2.007,2.460125,-0.38957,2019-09-19 15:05:00
"60",-479,"RLA496826S",2.007,2.4679375,-0.390385,2019-09-19 15:05:00
"61",-479,"RLA496826S",2.007,2.47575,-0.390385,2019-09-19 15:05:00
"62",-477,"RLA496826S",2.007,2.4835625,-0.388755,2019-09-19 15:05:00
"63",-475,"RLA496826S",2.007,2.491375,-0.387125,2019-09-19 15:05:00
"64",-476,"RLA496826S",2.007,2.4991875,-0.38794,2019-09-19 15:05:00
"65",-477,"RLA496826S",2.007,2.507,-0.388755,2019-09-19 15:05:00
"66",-478,"RLA496826S",2.007,2.5148125,-0.38957,2019-09-19 15:05:00
"67",-478,"RLA496826S",2.007,2.522625,-0.38957,2019-09-19 15:05:00
"68",-478,"RLA496826S",2.007,2.5304375,-0.38957,2019-09-19 15:05:00
"69",-479,"RLA496826S",2.007,2.53825,-0.390385,2019-09-19 15:05:00
"70",-479,"RLA496826S",2.007,2.5460625,-0.390385,2019-09-19 15:05:00
"71",-480,"RLA496826S",2.007,2.553875,-0.3912,2019-09-19 15:05:00
"72",-477,"RLA496826S",2.007,2.5616875,-0.388755,2019-09-19 15:05:00
"73",-476,"RLA496826S",2.007,2.5695,-0.38794,2019-09-19 15:05:00
"74",-478,"RLA496826S",2.007,2.5773125,-0.38957,2019-09-19 15:05:00
"75",-478,"RLA496826S",2.007,2.585125,-0.38957,2019-09-19 15:05:00
"76",-478,"RLA496826S",2.007,2.5929375,-0.38957,2019-09-19 15:05:00
"77",-478,"RLA496826S",2.007,2.60075,-0.38957,2019-09-19 15:05:00
"78",-478,"RLA496826S",2.007,2.6085625,-0.38957,2019-09-19 15:05:00
"79",-476,"RLA496826S",2.007,2.616375,-0.38794,2019-09-19 15:05:00
"80",-476,"RLA496826S",2.007,2.6241875,-0.38794,2019-09-19 15:05:00
"81",-478,"RLA496826S",2.007,2.632,-0.38957,2019-09-19 15:05:00
"82",-476,"RLA496826S",2.007,2.6398125,-0.38794,2019-09-19 15:05:00
"83",-476,"RLA496826S",2.007,2.647625,-0.38794,2019-09-19 15:05:00
"84",-478,"RLA496826S",2.007,2.6554375,-0.38957,2019-09-19 15:05:00
"85",-477,"RLA496826S",2.007,2.66325,-0.388755,2019-09-19 15:05:00
"86",-477,"RLA496826S",2.007,2.6710625,-0.388755,2019-09-19 15:05:00
"87",-478,"RLA496826S",2.007,2.678875,-0.38957,2019-09-19 15:05:00
"88",-477,"RLA496826S",2.007,2.6866875,-0.388755,2019-09-19 15:05:00
"89",-478,"RLA496826S",2.007,2.6945,-0.38957,2019-09-19 15:05:00
"90",-479,"RLA496826S",2.007,2.7023125,-0.390385,2019-09-19 15:05:00
"91",-477,"RLA496826S",2.007,2.710125,-0.388755,2019-09-19 15:05:00
"92",-478,"RLA496826S",2.007,2.7179375,-0.38957,2019-09-19 15:05:00
"93",-479,"RLA496826S",2.007,2.72575,-0.390385,2019-09-19 15:05:00
"94",-479,"RLA496826S",2.007,2.7335625,-0.390385,2019-09-19 15:05:00
"95",-478,"RLA496826S",2.007,2.741375,-0.38957,2019-09-19 15:05:00
"96",-479,"RLA496826S",2.007,2.7491875,-0.390385,2019-09-19 15:05:00
"97",-477,"RLA496826S",2.007,2.757,-0.388755,2019-09-19 15:05:00
"98",-477,"RLA496826S",2.007,2.7648125,-0.388755,2019-09-19 15:05:00
"99",-480,"RLA496826S",2.007,2.772625,-0.3912,2019-09-19 15:05:00
"100",-480,"RLA496826S",2.007,2.7804375,-0.3912,2019-09-19 15:05:00
"101",-477,"RLA496826S",2.007,2.78825,-0.388755,2019-09-19 15:05:00
"102",-475,"RLA496826S",2.007,2.7960625,-0.387125,2019-09-19 15:05:00
"103",-475,"RLA496826S",2.007,2.803875,-0.387125,2019-09-19 15:05:00
"104",-475,"RLA496826S",2.007,2.8116875,-0.387125,2019-09-19 15:05:00
"105",-475,"RLA496826S",2.007,2.8195,-0.387125,2019-09-19 15:05:00
"106",-469,"RLA496826S",2.007,2.8273125,-0.382235,2019-09-19 15:05:00
"107",-453,"RLA496826S",2.007,2.835125,-0.369195,2019-09-19 15:05:00
"108",-434,"RLA496826S",2.007,2.8429375,-0.35371,2019-09-19 15:05:00
"109",-433,"RLA496826S",2.007,2.85075,-0.352895,2019-09-19 15:05:00
"110",-463,"RLA496826S",2.007,2.8585625,-0.377345,2019-09-19 15:05:00
"111",-492,"RLA496826S",2.007,2.866375,-0.40098,2019-09-19 15:05:00
"112",-494,"RLA496826S",2.007,2.8741875,-0.40261,2019-09-19 15:05:00
"113",-491,"RLA496826S",2.007,2.882,-0.400165,2019-09-19 15:05:00
"114",-491,"RLA496826S",2.007,2.8898125,-0.400165,2019-09-19 15:05:00
"115",-493,"RLA496826S",2.007,2.897625,-0.401795,2019-09-19 15:05:00
"116",-493,"RLA496826S",2.007,2.9054375,-0.401795,2019-09-19 15:05:00
"117",-493,"RLA496826S",2.007,2.91325,-0.401795,2019-09-19 15:05:00
"118",-492,"RLA496826S",2.007,2.9210625,-0.40098,2019-09-19 15:05:00
"119",-491,"RLA496826S",2.007,2.928875,-0.400165,2019-09-19 15:05:00
"120",-494,"RLA496826S",2.007,2.9366875,-0.40261,2019-09-19 15:05:00
"121",-492,"RLA496826S",2.007,2.9445,-0.40098,2019-09-19 15:05:00
"122",-489,"RLA496826S",2.007,2.9523125,-0.398535,2019-09-19 15:05:00
"123",-490,"RLA496826S",2.007,2.960125,-0.39935,2019-09-19 15:05:00
"124",-486,"RLA496826S",2.007,2.9679375,-0.39609,2019-09-19 15:05:00
"125",-482,"RLA496826S",2.007,2.97575,-0.39283,2019-09-19 15:05:00
"126",-484,"RLA496826S",2.007,2.9835625,-0.39446,2019-09-19 15:05:00
"127",-491,"RLA496826S",2.007,2.991375,-0.400165,2019-09-19 15:05:00
"128",-474,"RLA496826S",2.007,2.9991875,-0.38631,2019-09-19 15:05:00
"129",-362,"RLA496826S",2.007,3.007,-0.29503,2019-09-19 15:05:00
"130",-209,"RLA496826S",2.007,3.0148125,-0.170335,2019-09-19 15:05:00
"131",-189,"RLA496826S",2.007,3.022625,-0.154035,2019-09-19 15:05:00
"132",-336,"RLA496826S",2.007,3.0304375,-0.27384,2019-09-19 15:05:00
"133",-480,"RLA496826S",2.007,3.03825,-0.3912,2019-09-19 15:05:00
