"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-519,"RLA496830S",0.437,0.437,-0.422985,2019-01-28 11:05:00
"2",-579,"RLA496830S",0.437,0.4448125,-0.471885,2019-01-28 11:05:00
"3",-435,"RLA496830S",0.437,0.452625,-0.354525,2019-01-28 11:05:00
"4",-511,"RLA496830S",0.437,0.4604375,-0.416465,2019-01-28 11:05:00
"5",-475,"RLA496830S",0.437,0.46825,-0.387125,2019-01-28 11:05:00
"6",-439,"RLA496830S",0.437,0.4760625,-0.357785,2019-01-28 11:05:00
"7",-447,"RLA496830S",0.437,0.483875,-0.364305,2019-01-28 11:05:00
"8",-469,"RLA496830S",0.437,0.4916875,-0.382235,2019-01-28 11:05:00
"9",-448,"RLA496830S",0.437,0.4995,-0.36512,2019-01-28 11:05:00
"10",-455,"RLA496830S",0.437,0.5073125,-0.370825,2019-01-28 11:05:00
"11",-465,"RLA496830S",0.437,0.515125,-0.378975,2019-01-28 11:05:00
"12",-489,"RLA496830S",0.437,0.5229375,-0.398535,2019-01-28 11:05:00
"13",-504,"RLA496830S",0.437,0.53075,-0.41076,2019-01-28 11:05:00
"14",-479,"RLA496830S",0.437,0.5385625,-0.390385,2019-01-28 11:05:00
"15",-501,"RLA496830S",0.437,0.546375,-0.408315,2019-01-28 11:05:00
"16",-514,"RLA496830S",0.437,0.5541875,-0.41891,2019-01-28 11:05:00
"17",-532,"RLA496830S",0.437,0.562,-0.43358,2019-01-28 11:05:00
"18",-572,"RLA496830S",0.437,0.5698125,-0.46618,2019-01-28 11:05:00
"19",-564,"RLA496830S",0.437,0.577625,-0.45966,2019-01-28 11:05:00
"20",-488,"RLA496830S",0.437,0.5854375,-0.39772,2019-01-28 11:05:00
"21",-399,"RLA496830S",0.437,0.59325,-0.325185,2019-01-28 11:05:00
"22",-372,"RLA496830S",0.437,0.6010625,-0.30318,2019-01-28 11:05:00
"23",-378,"RLA496830S",0.437,0.608875,-0.30807,2019-01-28 11:05:00
"24",-364,"RLA496830S",0.437,0.6166875,-0.29666,2019-01-28 11:05:00
"25",-361,"RLA496830S",0.437,0.6245,-0.294215,2019-01-28 11:05:00
"26",-365,"RLA496830S",0.437,0.6323125,-0.297475,2019-01-28 11:05:00
"27",-365,"RLA496830S",0.437,0.640125,-0.297475,2019-01-28 11:05:00
"28",-366,"RLA496830S",0.437,0.6479375,-0.29829,2019-01-28 11:05:00
"29",-363,"RLA496830S",0.437,0.65575,-0.295845,2019-01-28 11:05:00
"30",-367,"RLA496830S",0.437,0.6635625,-0.299105,2019-01-28 11:05:00
"31",-378,"RLA496830S",0.437,0.671375,-0.30807,2019-01-28 11:05:00
"32",-380,"RLA496830S",0.437,0.6791875,-0.3097,2019-01-28 11:05:00
"33",-369,"RLA496830S",0.437,0.687,-0.300735,2019-01-28 11:05:00
"34",-364,"RLA496830S",0.437,0.6948125,-0.29666,2019-01-28 11:05:00
"35",-376,"RLA496830S",0.437,0.702625,-0.30644,2019-01-28 11:05:00
"36",-388,"RLA496830S",0.437,0.7104375,-0.31622,2019-01-28 11:05:00
"37",-394,"RLA496830S",0.437,0.71825,-0.32111,2019-01-28 11:05:00
"38",-410,"RLA496830S",0.437,0.7260625,-0.33415,2019-01-28 11:05:00
"39",-428,"RLA496830S",0.437,0.733875,-0.34882,2019-01-28 11:05:00
"40",-422,"RLA496830S",0.437,0.7416875,-0.34393,2019-01-28 11:05:00
"41",-391,"RLA496830S",0.437,0.7495,-0.318665,2019-01-28 11:05:00
"42",-425,"RLA496830S",0.437,0.7573125,-0.346375,2019-01-28 11:05:00
"43",-470,"RLA496830S",0.437,0.765125,-0.38305,2019-01-28 11:05:00
"44",-418,"RLA496830S",0.437,0.7729375,-0.34067,2019-01-28 11:05:00
"45",-373,"RLA496830S",0.437,0.78075,-0.303995,2019-01-28 11:05:00
"46",-387,"RLA496830S",0.437,0.7885625,-0.315405,2019-01-28 11:05:00
"47",-384,"RLA496830S",0.437,0.796375,-0.31296,2019-01-28 11:05:00
"48",-370,"RLA496830S",0.437,0.8041875,-0.30155,2019-01-28 11:05:00
"49",-379,"RLA496830S",0.437,0.812,-0.308885,2019-01-28 11:05:00
"50",-378,"RLA496830S",0.437,0.8198125,-0.30807,2019-01-28 11:05:00
"51",-422,"RLA496830S",0.437,0.827625,-0.34393,2019-01-28 11:05:00
"52",-567,"RLA496830S",0.437,0.8354375,-0.462105,2019-01-28 11:05:00
"53",-566,"RLA496830S",0.437,0.84325,-0.46129,2019-01-28 11:05:00
"54",-157,"RLA496830S",0.437,0.8510625,-0.127955,2019-01-28 11:05:00
"55",163,"RLA496830S",0.437,0.858875,0.132845,2019-01-28 11:05:00
"56",-321,"RLA496830S",0.437,0.8666875,-0.261615,2019-01-28 11:05:00
"57",-599,"RLA496830S",0.437,0.8745,-0.488185,2019-01-28 11:05:00
"58",-515,"RLA496830S",0.437,0.8823125,-0.419725,2019-01-28 11:05:00
"59",-472,"RLA496830S",0.437,0.890125,-0.38468,2019-01-28 11:05:00
"60",-461,"RLA496830S",0.437,0.8979375,-0.375715,2019-01-28 11:05:00
"61",-429,"RLA496830S",0.437,0.90575,-0.349635,2019-01-28 11:05:00
"62",-449,"RLA496830S",0.437,0.9135625,-0.365935,2019-01-28 11:05:00
"63",-458,"RLA496830S",0.437,0.921375,-0.37327,2019-01-28 11:05:00
"64",-435,"RLA496830S",0.437,0.9291875,-0.354525,2019-01-28 11:05:00
"65",-451,"RLA496830S",0.437,0.937,-0.367565,2019-01-28 11:05:00
"66",-450,"RLA496830S",0.437,0.9448125,-0.36675,2019-01-28 11:05:00
"67",-464,"RLA496830S",0.437,0.952625,-0.37816,2019-01-28 11:05:00
"68",-480,"RLA496830S",0.437,0.9604375,-0.3912,2019-01-28 11:05:00
"69",-461,"RLA496830S",0.437,0.96825,-0.375715,2019-01-28 11:05:00
"70",-475,"RLA496830S",0.437,0.9760625,-0.387125,2019-01-28 11:05:00
"71",-501,"RLA496830S",0.437,0.983875,-0.408315,2019-01-28 11:05:00
"72",-531,"RLA496830S",0.437,0.9916875,-0.432765,2019-01-28 11:05:00
"73",-551,"RLA496830S",0.437,0.9995,-0.449065,2019-01-28 11:05:00
"74",-522,"RLA496830S",0.437,1.0073125,-0.42543,2019-01-28 11:05:00
"75",-461,"RLA496830S",0.437,1.015125,-0.375715,2019-01-28 11:05:00
"76",-401,"RLA496830S",0.437,1.0229375,-0.326815,2019-01-28 11:05:00
"77",-375,"RLA496830S",0.437,1.03075,-0.305625,2019-01-28 11:05:00
"78",-378,"RLA496830S",0.437,1.0385625,-0.30807,2019-01-28 11:05:00
"79",-372,"RLA496830S",0.437,1.046375,-0.30318,2019-01-28 11:05:00
"80",-363,"RLA496830S",0.437,1.0541875,-0.295845,2019-01-28 11:05:00
"81",-371,"RLA496830S",0.437,1.062,-0.302365,2019-01-28 11:05:00
"82",-369,"RLA496830S",0.437,1.0698125,-0.300735,2019-01-28 11:05:00
"83",-367,"RLA496830S",0.437,1.077625,-0.299105,2019-01-28 11:05:00
"84",-376,"RLA496830S",0.437,1.0854375,-0.30644,2019-01-28 11:05:00
"85",-379,"RLA496830S",0.437,1.09325,-0.308885,2019-01-28 11:05:00
"86",-371,"RLA496830S",0.437,1.1010625,-0.302365,2019-01-28 11:05:00
"87",-385,"RLA496830S",0.437,1.108875,-0.313775,2019-01-28 11:05:00
"88",-414,"RLA496830S",0.437,1.1166875,-0.33741,2019-01-28 11:05:00
"89",-390,"RLA496830S",0.437,1.1245,-0.31785,2019-01-28 11:05:00
"90",-376,"RLA496830S",0.437,1.1323125,-0.30644,2019-01-28 11:05:00
"91",-392,"RLA496830S",0.437,1.140125,-0.31948,2019-01-28 11:05:00
"92",-420,"RLA496830S",0.437,1.1479375,-0.3423,2019-01-28 11:05:00
"93",-434,"RLA496830S",0.437,1.15575,-0.35371,2019-01-28 11:05:00
"94",-414,"RLA496830S",0.437,1.1635625,-0.33741,2019-01-28 11:05:00
"95",-366,"RLA496830S",0.437,1.171375,-0.29829,2019-01-28 11:05:00
"96",-411,"RLA496830S",0.437,1.1791875,-0.334965,2019-01-28 11:05:00
"97",-452,"RLA496830S",0.437,1.187,-0.36838,2019-01-28 11:05:00
"98",-403,"RLA496830S",0.437,1.1948125,-0.328445,2019-01-28 11:05:00
"99",-378,"RLA496830S",0.437,1.202625,-0.30807,2019-01-28 11:05:00
"100",-384,"RLA496830S",0.437,1.2104375,-0.31296,2019-01-28 11:05:00
"101",-377,"RLA496830S",0.437,1.21825,-0.307255,2019-01-28 11:05:00
"102",-370,"RLA496830S",0.437,1.2260625,-0.30155,2019-01-28 11:05:00
"103",-367,"RLA496830S",0.437,1.233875,-0.299105,2019-01-28 11:05:00
"104",-371,"RLA496830S",0.437,1.2416875,-0.302365,2019-01-28 11:05:00
"105",-369,"RLA496830S",0.437,1.2495,-0.300735,2019-01-28 11:05:00
"106",-437,"RLA496830S",0.437,1.2573125,-0.356155,2019-01-28 11:05:00
"107",-551,"RLA496830S",0.437,1.265125,-0.449065,2019-01-28 11:05:00
"108",-392,"RLA496830S",0.437,1.2729375,-0.31948,2019-01-28 11:05:00
"109",-27,"RLA496830S",0.437,1.28075,-0.022005,2019-01-28 11:05:00
"110",-74,"RLA496830S",0.437,1.2885625,-0.06031,2019-01-28 11:05:00
"111",-430,"RLA496830S",0.437,1.296375,-0.35045,2019-01-28 11:05:00
"112",-555,"RLA496830S",0.437,1.3041875,-0.452325,2019-01-28 11:05:00
