"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-676,"RLA496839S",0.717,0.717,-0.55094,2019-12-04 05:05:00
"2",92,"RLA496839S",0.717,0.7248125,0.07498,2019-12-04 05:05:00
"3",-260,"RLA496839S",0.717,0.732625,-0.2119,2019-12-04 05:05:00
"4",-460,"RLA496839S",0.717,0.7404375,-0.3749,2019-12-04 05:05:00
"5",-397,"RLA496839S",0.717,0.74825,-0.323555,2019-12-04 05:05:00
"6",-339,"RLA496839S",0.717,0.7560625,-0.276285,2019-12-04 05:05:00
"7",-398,"RLA496839S",0.717,0.763875,-0.32437,2019-12-04 05:05:00
"8",-410,"RLA496839S",0.717,0.7716875,-0.33415,2019-12-04 05:05:00
"9",-409,"RLA496839S",0.717,0.7795,-0.333335,2019-12-04 05:05:00
"10",-434,"RLA496839S",0.717,0.7873125,-0.35371,2019-12-04 05:05:00
"11",-421,"RLA496839S",0.717,0.795125,-0.343115,2019-12-04 05:05:00
"12",-431,"RLA496839S",0.717,0.8029375,-0.351265,2019-12-04 05:05:00
"13",-420,"RLA496839S",0.717,0.81075,-0.3423,2019-12-04 05:05:00
"14",-397,"RLA496839S",0.717,0.8185625,-0.323555,2019-12-04 05:05:00
"15",-432,"RLA496839S",0.717,0.826375,-0.35208,2019-12-04 05:05:00
"16",-426,"RLA496839S",0.717,0.8341875,-0.34719,2019-12-04 05:05:00
"17",-423,"RLA496839S",0.717,0.842,-0.344745,2019-12-04 05:05:00
"18",-432,"RLA496839S",0.717,0.8498125,-0.35208,2019-12-04 05:05:00
"19",-432,"RLA496839S",0.717,0.857625,-0.35208,2019-12-04 05:05:00
"20",-442,"RLA496839S",0.717,0.8654375,-0.36023,2019-12-04 05:05:00
"21",-446,"RLA496839S",0.717,0.87325,-0.36349,2019-12-04 05:05:00
"22",-459,"RLA496839S",0.717,0.8810625,-0.374085,2019-12-04 05:05:00
"23",-473,"RLA496839S",0.717,0.888875,-0.385495,2019-12-04 05:05:00
"24",-453,"RLA496839S",0.717,0.8966875,-0.369195,2019-12-04 05:05:00
"25",-435,"RLA496839S",0.717,0.9045,-0.354525,2019-12-04 05:05:00
"26",-406,"RLA496839S",0.717,0.9123125,-0.33089,2019-12-04 05:05:00
"27",-376,"RLA496839S",0.717,0.920125,-0.30644,2019-12-04 05:05:00
"28",-353,"RLA496839S",0.717,0.9279375,-0.287695,2019-12-04 05:05:00
"29",-337,"RLA496839S",0.717,0.93575,-0.274655,2019-12-04 05:05:00
"30",-341,"RLA496839S",0.717,0.9435625,-0.277915,2019-12-04 05:05:00
"31",-342,"RLA496839S",0.717,0.951375,-0.27873,2019-12-04 05:05:00
"32",-343,"RLA496839S",0.717,0.9591875,-0.279545,2019-12-04 05:05:00
"33",-345,"RLA496839S",0.717,0.967,-0.281175,2019-12-04 05:05:00
"34",-346,"RLA496839S",0.717,0.9748125,-0.28199,2019-12-04 05:05:00
"35",-351,"RLA496839S",0.717,0.982625,-0.286065,2019-12-04 05:05:00
"36",-353,"RLA496839S",0.717,0.9904375,-0.287695,2019-12-04 05:05:00
"37",-353,"RLA496839S",0.717,0.99825,-0.287695,2019-12-04 05:05:00
"38",-356,"RLA496839S",0.717,1.0060625,-0.29014,2019-12-04 05:05:00
"39",-355,"RLA496839S",0.717,1.013875,-0.289325,2019-12-04 05:05:00
"40",-352,"RLA496839S",0.717,1.0216875,-0.28688,2019-12-04 05:05:00
"41",-355,"RLA496839S",0.717,1.0295,-0.289325,2019-12-04 05:05:00
"42",-359,"RLA496839S",0.717,1.0373125,-0.292585,2019-12-04 05:05:00
"43",-357,"RLA496839S",0.717,1.045125,-0.290955,2019-12-04 05:05:00
"44",-355,"RLA496839S",0.717,1.0529375,-0.289325,2019-12-04 05:05:00
"45",-361,"RLA496839S",0.717,1.06075,-0.294215,2019-12-04 05:05:00
"46",-366,"RLA496839S",0.717,1.0685625,-0.29829,2019-12-04 05:05:00
"47",-363,"RLA496839S",0.717,1.076375,-0.295845,2019-12-04 05:05:00
"48",-361,"RLA496839S",0.717,1.0841875,-0.294215,2019-12-04 05:05:00
"49",-363,"RLA496839S",0.717,1.092,-0.295845,2019-12-04 05:05:00
"50",-365,"RLA496839S",0.717,1.0998125,-0.297475,2019-12-04 05:05:00
"51",-365,"RLA496839S",0.717,1.107625,-0.297475,2019-12-04 05:05:00
"52",-362,"RLA496839S",0.717,1.1154375,-0.29503,2019-12-04 05:05:00
"53",-362,"RLA496839S",0.717,1.12325,-0.29503,2019-12-04 05:05:00
"54",-363,"RLA496839S",0.717,1.1310625,-0.295845,2019-12-04 05:05:00
"55",-363,"RLA496839S",0.717,1.138875,-0.295845,2019-12-04 05:05:00
"56",-363,"RLA496839S",0.717,1.1466875,-0.295845,2019-12-04 05:05:00
"57",-365,"RLA496839S",0.717,1.1545,-0.297475,2019-12-04 05:05:00
"58",-365,"RLA496839S",0.717,1.1623125,-0.297475,2019-12-04 05:05:00
"59",-365,"RLA496839S",0.717,1.170125,-0.297475,2019-12-04 05:05:00
"60",-367,"RLA496839S",0.717,1.1779375,-0.299105,2019-12-04 05:05:00
"61",-368,"RLA496839S",0.717,1.18575,-0.29992,2019-12-04 05:05:00
"62",-368,"RLA496839S",0.717,1.1935625,-0.29992,2019-12-04 05:05:00
"63",-367,"RLA496839S",0.717,1.201375,-0.299105,2019-12-04 05:05:00
"64",-367,"RLA496839S",0.717,1.2091875,-0.299105,2019-12-04 05:05:00
"65",-369,"RLA496839S",0.717,1.217,-0.300735,2019-12-04 05:05:00
"66",-368,"RLA496839S",0.717,1.2248125,-0.29992,2019-12-04 05:05:00
