"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-342,"RLA496830S",0.707,0.707,-0.27873,2019-03-29 05:05:00
"2",26,"RLA496830S",0.707,0.7148125,0.02119,2019-03-29 05:05:00
"3",-310,"RLA496830S",0.707,0.722625,-0.25265,2019-03-29 05:05:00
"4",-518,"RLA496830S",0.707,0.7304375,-0.42217,2019-03-29 05:05:00
"5",-386,"RLA496830S",0.707,0.73825,-0.31459,2019-03-29 05:05:00
"6",-326,"RLA496830S",0.707,0.7460625,-0.26569,2019-03-29 05:05:00
"7",-370,"RLA496830S",0.707,0.753875,-0.30155,2019-03-29 05:05:00
"8",-333,"RLA496830S",0.707,0.7616875,-0.271395,2019-03-29 05:05:00
"9",-332,"RLA496830S",0.707,0.7695,-0.27058,2019-03-29 05:05:00
"10",-383,"RLA496830S",0.707,0.7773125,-0.312145,2019-03-29 05:05:00
"11",-387,"RLA496830S",0.707,0.785125,-0.315405,2019-03-29 05:05:00
"12",-399,"RLA496830S",0.707,0.7929375,-0.325185,2019-03-29 05:05:00
"13",-413,"RLA496830S",0.707,0.80075,-0.336595,2019-03-29 05:05:00
"14",-442,"RLA496830S",0.707,0.8085625,-0.36023,2019-03-29 05:05:00
"15",-451,"RLA496830S",0.707,0.816375,-0.367565,2019-03-29 05:05:00
"16",-431,"RLA496830S",0.707,0.8241875,-0.351265,2019-03-29 05:05:00
"17",-496,"RLA496830S",0.707,0.832,-0.40424,2019-03-29 05:05:00
"18",-542,"RLA496830S",0.707,0.8398125,-0.44173,2019-03-29 05:05:00
"19",-581,"RLA496830S",0.707,0.847625,-0.473515,2019-03-29 05:05:00
"20",-626,"RLA496830S",0.707,0.8554375,-0.51019,2019-03-29 05:05:00
"21",-660,"RLA496830S",0.707,0.86325,-0.5379,2019-03-29 05:05:00
"22",-729,"RLA496830S",0.707,0.8710625,-0.594135,2019-03-29 05:05:00
"23",-770,"RLA496830S",0.707,0.878875,-0.62755,2019-03-29 05:05:00
