"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",148,"RLA496839S",0.667,0.667,0.12062,2018-10-17 03:05:00
"2",-268,"RLA496839S",0.667,0.6748125,-0.21842,2018-10-17 03:05:00
"3",-476,"RLA496839S",0.667,0.682625,-0.38794,2018-10-17 03:05:00
"4",-324,"RLA496839S",0.667,0.6904375,-0.26406,2018-10-17 03:05:00
"5",-388,"RLA496839S",0.667,0.69825,-0.31622,2018-10-17 03:05:00
"6",-436,"RLA496839S",0.667,0.7060625,-0.35534,2018-10-17 03:05:00
"7",-423,"RLA496839S",0.667,0.713875,-0.344745,2018-10-17 03:05:00
"8",-437,"RLA496839S",0.667,0.7216875,-0.356155,2018-10-17 03:05:00
"9",-467,"RLA496839S",0.667,0.7295,-0.380605,2018-10-17 03:05:00
"10",-450,"RLA496839S",0.667,0.7373125,-0.36675,2018-10-17 03:05:00
"11",-452,"RLA496839S",0.667,0.745125,-0.36838,2018-10-17 03:05:00
"12",-447,"RLA496839S",0.667,0.7529375,-0.364305,2018-10-17 03:05:00
"13",-456,"RLA496839S",0.667,0.76075,-0.37164,2018-10-17 03:05:00
"14",-484,"RLA496839S",0.667,0.7685625,-0.39446,2018-10-17 03:05:00
"15",-458,"RLA496839S",0.667,0.776375,-0.37327,2018-10-17 03:05:00
"16",-460,"RLA496839S",0.667,0.7841875,-0.3749,2018-10-17 03:05:00
"17",-471,"RLA496839S",0.667,0.792,-0.383865,2018-10-17 03:05:00
"18",-481,"RLA496839S",0.667,0.7998125,-0.392015,2018-10-17 03:05:00
"19",-497,"RLA496839S",0.667,0.807625,-0.405055,2018-10-17 03:05:00
"20",-493,"RLA496839S",0.667,0.8154375,-0.401795,2018-10-17 03:05:00
"21",-499,"RLA496839S",0.667,0.82325,-0.406685,2018-10-17 03:05:00
"22",-504,"RLA496839S",0.667,0.8310625,-0.41076,2018-10-17 03:05:00
"23",-485,"RLA496839S",0.667,0.838875,-0.395275,2018-10-17 03:05:00
"24",-454,"RLA496839S",0.667,0.8466875,-0.37001,2018-10-17 03:05:00
"25",-399,"RLA496839S",0.667,0.8545,-0.325185,2018-10-17 03:05:00
"26",-351,"RLA496839S",0.667,0.8623125,-0.286065,2018-10-17 03:05:00
"27",-337,"RLA496839S",0.667,0.870125,-0.274655,2018-10-17 03:05:00
"28",-333,"RLA496839S",0.667,0.8779375,-0.271395,2018-10-17 03:05:00
"29",-338,"RLA496839S",0.667,0.88575,-0.27547,2018-10-17 03:05:00
"30",-339,"RLA496839S",0.667,0.8935625,-0.276285,2018-10-17 03:05:00
"31",-337,"RLA496839S",0.667,0.901375,-0.274655,2018-10-17 03:05:00
"32",-340,"RLA496839S",0.667,0.9091875,-0.2771,2018-10-17 03:05:00
"33",-342,"RLA496839S",0.667,0.917,-0.27873,2018-10-17 03:05:00
"34",-350,"RLA496839S",0.667,0.9248125,-0.28525,2018-10-17 03:05:00
"35",-354,"RLA496839S",0.667,0.932625,-0.28851,2018-10-17 03:05:00
"36",-349,"RLA496839S",0.667,0.9404375,-0.284435,2018-10-17 03:05:00
"37",-349,"RLA496839S",0.667,0.94825,-0.284435,2018-10-17 03:05:00
"38",-353,"RLA496839S",0.667,0.9560625,-0.287695,2018-10-17 03:05:00
"39",-357,"RLA496839S",0.667,0.963875,-0.290955,2018-10-17 03:05:00
"40",-357,"RLA496839S",0.667,0.9716875,-0.290955,2018-10-17 03:05:00
"41",-357,"RLA496839S",0.667,0.9795,-0.290955,2018-10-17 03:05:00
"42",-358,"RLA496839S",0.667,0.9873125,-0.29177,2018-10-17 03:05:00
"43",-358,"RLA496839S",0.667,0.995125,-0.29177,2018-10-17 03:05:00
"44",-359,"RLA496839S",0.667,1.0029375,-0.292585,2018-10-17 03:05:00
"45",-360,"RLA496839S",0.667,1.01075,-0.2934,2018-10-17 03:05:00
"46",-358,"RLA496839S",0.667,1.0185625,-0.29177,2018-10-17 03:05:00
"47",-357,"RLA496839S",0.667,1.026375,-0.290955,2018-10-17 03:05:00
"48",-356,"RLA496839S",0.667,1.0341875,-0.29014,2018-10-17 03:05:00
"49",-355,"RLA496839S",0.667,1.042,-0.289325,2018-10-17 03:05:00
"50",-356,"RLA496839S",0.667,1.0498125,-0.29014,2018-10-17 03:05:00
"51",-359,"RLA496839S",0.667,1.057625,-0.292585,2018-10-17 03:05:00
"52",-358,"RLA496839S",0.667,1.0654375,-0.29177,2018-10-17 03:05:00
"53",-359,"RLA496839S",0.667,1.07325,-0.292585,2018-10-17 03:05:00
"54",-361,"RLA496839S",0.667,1.0810625,-0.294215,2018-10-17 03:05:00
"55",-363,"RLA496839S",0.667,1.088875,-0.295845,2018-10-17 03:05:00
"56",-362,"RLA496839S",0.667,1.0966875,-0.29503,2018-10-17 03:05:00
"57",-361,"RLA496839S",0.667,1.1045,-0.294215,2018-10-17 03:05:00
"58",-363,"RLA496839S",0.667,1.1123125,-0.295845,2018-10-17 03:05:00
"59",-365,"RLA496839S",0.667,1.120125,-0.297475,2018-10-17 03:05:00
"60",-366,"RLA496839S",0.667,1.1279375,-0.29829,2018-10-17 03:05:00
"61",-365,"RLA496839S",0.667,1.13575,-0.297475,2018-10-17 03:05:00
"62",-366,"RLA496839S",0.667,1.1435625,-0.29829,2018-10-17 03:05:00
"63",-368,"RLA496839S",0.667,1.151375,-0.29992,2018-10-17 03:05:00
"64",-371,"RLA496839S",0.667,1.1591875,-0.302365,2018-10-17 03:05:00
"65",-373,"RLA496839S",0.667,1.167,-0.303995,2018-10-17 03:05:00
"66",-373,"RLA496839S",0.667,1.1748125,-0.303995,2018-10-17 03:05:00
"67",-372,"RLA496839S",0.667,1.182625,-0.30318,2018-10-17 03:05:00
"68",-372,"RLA496839S",0.667,1.1904375,-0.30318,2018-10-17 03:05:00
"69",-371,"RLA496839S",0.667,1.19825,-0.302365,2018-10-17 03:05:00
"70",-370,"RLA496839S",0.667,1.2060625,-0.30155,2018-10-17 03:05:00
"71",-371,"RLA496839S",0.667,1.213875,-0.302365,2018-10-17 03:05:00
"72",-374,"RLA496839S",0.667,1.2216875,-0.30481,2018-10-17 03:05:00
"73",-374,"RLA496839S",0.667,1.2295,-0.30481,2018-10-17 03:05:00
"74",-372,"RLA496839S",0.667,1.2373125,-0.30318,2018-10-17 03:05:00
"75",-372,"RLA496839S",0.667,1.245125,-0.30318,2018-10-17 03:05:00
"76",-375,"RLA496839S",0.667,1.2529375,-0.305625,2018-10-17 03:05:00
"77",-376,"RLA496839S",0.667,1.26075,-0.30644,2018-10-17 03:05:00
"78",-377,"RLA496839S",0.667,1.2685625,-0.307255,2018-10-17 03:05:00
"79",-380,"RLA496839S",0.667,1.276375,-0.3097,2018-10-17 03:05:00
"80",-378,"RLA496839S",0.667,1.2841875,-0.30807,2018-10-17 03:05:00
"81",-379,"RLA496839S",0.667,1.292,-0.308885,2018-10-17 03:05:00
"82",-383,"RLA496839S",0.667,1.2998125,-0.312145,2018-10-17 03:05:00
"83",-381,"RLA496839S",0.667,1.307625,-0.310515,2018-10-17 03:05:00
"84",-377,"RLA496839S",0.667,1.3154375,-0.307255,2018-10-17 03:05:00
"85",-380,"RLA496839S",0.667,1.32325,-0.3097,2018-10-17 03:05:00
"86",-381,"RLA496839S",0.667,1.3310625,-0.310515,2018-10-17 03:05:00
"87",-380,"RLA496839S",0.667,1.338875,-0.3097,2018-10-17 03:05:00
"88",-381,"RLA496839S",0.667,1.3466875,-0.310515,2018-10-17 03:05:00
"89",-382,"RLA496839S",0.667,1.3545,-0.31133,2018-10-17 03:05:00
"90",-383,"RLA496839S",0.667,1.3623125,-0.312145,2018-10-17 03:05:00
"91",-383,"RLA496839S",0.667,1.370125,-0.312145,2018-10-17 03:05:00
