"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-84,"RLA496845S",0.547,0.547,-0.06846,2018-11-16 03:05:00
"2",-436,"RLA496845S",0.547,0.5548125,-0.35534,2018-11-16 03:05:00
"3",-446,"RLA496845S",0.547,0.562625,-0.36349,2018-11-16 03:05:00
"4",-358,"RLA496845S",0.547,0.5704375,-0.29177,2018-11-16 03:05:00
"5",-393,"RLA496845S",0.547,0.57825,-0.320295,2018-11-16 03:05:00
"6",-405,"RLA496845S",0.547,0.5860625,-0.330075,2018-11-16 03:05:00
"7",-394,"RLA496845S",0.547,0.593875,-0.32111,2018-11-16 03:05:00
"8",-418,"RLA496845S",0.547,0.6016875,-0.34067,2018-11-16 03:05:00
"9",-423,"RLA496845S",0.547,0.6095,-0.344745,2018-11-16 03:05:00
"10",-434,"RLA496845S",0.547,0.6173125,-0.35371,2018-11-16 03:05:00
"11",-437,"RLA496845S",0.547,0.625125,-0.356155,2018-11-16 03:05:00
"12",-430,"RLA496845S",0.547,0.6329375,-0.35045,2018-11-16 03:05:00
"13",-448,"RLA496845S",0.547,0.64075,-0.36512,2018-11-16 03:05:00
"14",-466,"RLA496845S",0.547,0.6485625,-0.37979,2018-11-16 03:05:00
"15",-488,"RLA496845S",0.547,0.656375,-0.39772,2018-11-16 03:05:00
"16",-509,"RLA496845S",0.547,0.6641875,-0.414835,2018-11-16 03:05:00
"17",-510,"RLA496845S",0.547,0.672,-0.41565,2018-11-16 03:05:00
"18",-533,"RLA496845S",0.547,0.6798125,-0.434395,2018-11-16 03:05:00
"19",-563,"RLA496845S",0.547,0.687625,-0.458845,2018-11-16 03:05:00
"20",-580,"RLA496845S",0.547,0.6954375,-0.4727,2018-11-16 03:05:00
"21",-565,"RLA496845S",0.547,0.70325,-0.460475,2018-11-16 03:05:00
"22",-502,"RLA496845S",0.547,0.7110625,-0.40913,2018-11-16 03:05:00
"23",-424,"RLA496845S",0.547,0.718875,-0.34556,2018-11-16 03:05:00
"24",-358,"RLA496845S",0.547,0.7266875,-0.29177,2018-11-16 03:05:00
"25",-347,"RLA496845S",0.547,0.7345,-0.282805,2018-11-16 03:05:00
"26",-346,"RLA496845S",0.547,0.7423125,-0.28199,2018-11-16 03:05:00
"27",-343,"RLA496845S",0.547,0.750125,-0.279545,2018-11-16 03:05:00
"28",-348,"RLA496845S",0.547,0.7579375,-0.28362,2018-11-16 03:05:00
"29",-354,"RLA496845S",0.547,0.76575,-0.28851,2018-11-16 03:05:00
"30",-356,"RLA496845S",0.547,0.7735625,-0.29014,2018-11-16 03:05:00
"31",-359,"RLA496845S",0.547,0.781375,-0.292585,2018-11-16 03:05:00
"32",-359,"RLA496845S",0.547,0.7891875,-0.292585,2018-11-16 03:05:00
"33",-361,"RLA496845S",0.547,0.797,-0.294215,2018-11-16 03:05:00
"34",-361,"RLA496845S",0.547,0.8048125,-0.294215,2018-11-16 03:05:00
"35",-360,"RLA496845S",0.547,0.812625,-0.2934,2018-11-16 03:05:00
"36",-360,"RLA496845S",0.547,0.8204375,-0.2934,2018-11-16 03:05:00
"37",-359,"RLA496845S",0.547,0.82825,-0.292585,2018-11-16 03:05:00
"38",-363,"RLA496845S",0.547,0.8360625,-0.295845,2018-11-16 03:05:00
"39",-365,"RLA496845S",0.547,0.843875,-0.297475,2018-11-16 03:05:00
"40",-361,"RLA496845S",0.547,0.8516875,-0.294215,2018-11-16 03:05:00
"41",-364,"RLA496845S",0.547,0.8595,-0.29666,2018-11-16 03:05:00
"42",-363,"RLA496845S",0.547,0.8673125,-0.295845,2018-11-16 03:05:00
"43",-360,"RLA496845S",0.547,0.875125,-0.2934,2018-11-16 03:05:00
"44",-362,"RLA496845S",0.547,0.8829375,-0.29503,2018-11-16 03:05:00
"45",-369,"RLA496845S",0.547,0.89075,-0.300735,2018-11-16 03:05:00
"46",-373,"RLA496845S",0.547,0.8985625,-0.303995,2018-11-16 03:05:00
"47",-367,"RLA496845S",0.547,0.906375,-0.299105,2018-11-16 03:05:00
"48",-361,"RLA496845S",0.547,0.9141875,-0.294215,2018-11-16 03:05:00
"49",-376,"RLA496845S",0.547,0.922,-0.30644,2018-11-16 03:05:00
"50",-388,"RLA496845S",0.547,0.9298125,-0.31622,2018-11-16 03:05:00
"51",-388,"RLA496845S",0.547,0.937625,-0.31622,2018-11-16 03:05:00
"52",-378,"RLA496845S",0.547,0.9454375,-0.30807,2018-11-16 03:05:00
"53",-370,"RLA496845S",0.547,0.95325,-0.30155,2018-11-16 03:05:00
"54",-371,"RLA496845S",0.547,0.9610625,-0.302365,2018-11-16 03:05:00
"55",-373,"RLA496845S",0.547,0.968875,-0.303995,2018-11-16 03:05:00
"56",-372,"RLA496845S",0.547,0.9766875,-0.30318,2018-11-16 03:05:00
"57",-371,"RLA496845S",0.547,0.9845,-0.302365,2018-11-16 03:05:00
"58",-371,"RLA496845S",0.547,0.9923125,-0.302365,2018-11-16 03:05:00
"59",-365,"RLA496845S",0.547,1.000125,-0.297475,2018-11-16 03:05:00
"60",-362,"RLA496845S",0.547,1.0079375,-0.29503,2018-11-16 03:05:00
"61",-482,"RLA496845S",0.547,1.01575,-0.39283,2018-11-16 03:05:00
"62",-824,"RLA496845S",0.547,1.0235625,-0.67156,2018-11-16 03:05:00
"63",-1108,"RLA496845S",0.547,1.031375,-0.90302,2018-11-16 03:05:00
"64",-703,"RLA496845S",0.547,1.0391875,-0.572945,2018-11-16 03:05:00
"65",-221,"RLA496845S",0.547,1.047,-0.180115,2018-11-16 03:05:00
"66",-211,"RLA496845S",0.547,1.0548125,-0.171965,2018-11-16 03:05:00
"67",-399,"RLA496845S",0.547,1.062625,-0.325185,2018-11-16 03:05:00
"68",-409,"RLA496845S",0.547,1.0704375,-0.333335,2018-11-16 03:05:00
"69",-390,"RLA496845S",0.547,1.07825,-0.31785,2018-11-16 03:05:00
"70",-414,"RLA496845S",0.547,1.0860625,-0.33741,2018-11-16 03:05:00
"71",-406,"RLA496845S",0.547,1.093875,-0.33089,2018-11-16 03:05:00
"72",-418,"RLA496845S",0.547,1.1016875,-0.34067,2018-11-16 03:05:00
"73",-433,"RLA496845S",0.547,1.1095,-0.352895,2018-11-16 03:05:00
"74",-427,"RLA496845S",0.547,1.1173125,-0.348005,2018-11-16 03:05:00
"75",-436,"RLA496845S",0.547,1.125125,-0.35534,2018-11-16 03:05:00
"76",-443,"RLA496845S",0.547,1.1329375,-0.361045,2018-11-16 03:05:00
"77",-456,"RLA496845S",0.547,1.14075,-0.37164,2018-11-16 03:05:00
"78",-475,"RLA496845S",0.547,1.1485625,-0.387125,2018-11-16 03:05:00
"79",-473,"RLA496845S",0.547,1.156375,-0.385495,2018-11-16 03:05:00
"80",-494,"RLA496845S",0.547,1.1641875,-0.40261,2018-11-16 03:05:00
"81",-510,"RLA496845S",0.547,1.172,-0.41565,2018-11-16 03:05:00
"82",-529,"RLA496845S",0.547,1.1798125,-0.431135,2018-11-16 03:05:00
"83",-555,"RLA496845S",0.547,1.187625,-0.452325,2018-11-16 03:05:00
"84",-573,"RLA496845S",0.547,1.1954375,-0.466995,2018-11-16 03:05:00
"85",-581,"RLA496845S",0.547,1.20325,-0.473515,2018-11-16 03:05:00
"86",-548,"RLA496845S",0.547,1.2110625,-0.44662,2018-11-16 03:05:00
"87",-474,"RLA496845S",0.547,1.218875,-0.38631,2018-11-16 03:05:00
"88",-392,"RLA496845S",0.547,1.2266875,-0.31948,2018-11-16 03:05:00
"89",-360,"RLA496845S",0.547,1.2345,-0.2934,2018-11-16 03:05:00
"90",-355,"RLA496845S",0.547,1.2423125,-0.289325,2018-11-16 03:05:00
"91",-358,"RLA496845S",0.547,1.250125,-0.29177,2018-11-16 03:05:00
"92",-354,"RLA496845S",0.547,1.2579375,-0.28851,2018-11-16 03:05:00
"93",-356,"RLA496845S",0.547,1.26575,-0.29014,2018-11-16 03:05:00
"94",-363,"RLA496845S",0.547,1.2735625,-0.295845,2018-11-16 03:05:00
"95",-370,"RLA496845S",0.547,1.281375,-0.30155,2018-11-16 03:05:00
"96",-371,"RLA496845S",0.547,1.2891875,-0.302365,2018-11-16 03:05:00
"97",-370,"RLA496845S",0.547,1.297,-0.30155,2018-11-16 03:05:00
"98",-373,"RLA496845S",0.547,1.3048125,-0.303995,2018-11-16 03:05:00
"99",-373,"RLA496845S",0.547,1.312625,-0.303995,2018-11-16 03:05:00
"100",-373,"RLA496845S",0.547,1.3204375,-0.303995,2018-11-16 03:05:00
"101",-374,"RLA496845S",0.547,1.32825,-0.30481,2018-11-16 03:05:00
"102",-375,"RLA496845S",0.547,1.3360625,-0.305625,2018-11-16 03:05:00
"103",-374,"RLA496845S",0.547,1.343875,-0.30481,2018-11-16 03:05:00
"104",-372,"RLA496845S",0.547,1.3516875,-0.30318,2018-11-16 03:05:00
"105",-374,"RLA496845S",0.547,1.3595,-0.30481,2018-11-16 03:05:00
"106",-377,"RLA496845S",0.547,1.3673125,-0.307255,2018-11-16 03:05:00
"107",-377,"RLA496845S",0.547,1.375125,-0.307255,2018-11-16 03:05:00
"108",-382,"RLA496845S",0.547,1.3829375,-0.31133,2018-11-16 03:05:00
"109",-387,"RLA496845S",0.547,1.39075,-0.315405,2018-11-16 03:05:00
"110",-385,"RLA496845S",0.547,1.3985625,-0.313775,2018-11-16 03:05:00
"111",-379,"RLA496845S",0.547,1.406375,-0.308885,2018-11-16 03:05:00
"112",-390,"RLA496845S",0.547,1.4141875,-0.31785,2018-11-16 03:05:00
"113",-398,"RLA496845S",0.547,1.422,-0.32437,2018-11-16 03:05:00
"114",-397,"RLA496845S",0.547,1.4298125,-0.323555,2018-11-16 03:05:00
"115",-393,"RLA496845S",0.547,1.437625,-0.320295,2018-11-16 03:05:00
"116",-385,"RLA496845S",0.547,1.4454375,-0.313775,2018-11-16 03:05:00
"117",-383,"RLA496845S",0.547,1.45325,-0.312145,2018-11-16 03:05:00
"118",-385,"RLA496845S",0.547,1.4610625,-0.313775,2018-11-16 03:05:00
"119",-385,"RLA496845S",0.547,1.468875,-0.313775,2018-11-16 03:05:00
"120",-382,"RLA496845S",0.547,1.4766875,-0.31133,2018-11-16 03:05:00
"121",-386,"RLA496845S",0.547,1.4845,-0.31459,2018-11-16 03:05:00
"122",-379,"RLA496845S",0.547,1.4923125,-0.308885,2018-11-16 03:05:00
"123",-375,"RLA496845S",0.547,1.500125,-0.305625,2018-11-16 03:05:00
"124",-510,"RLA496845S",0.547,1.5079375,-0.41565,2018-11-16 03:05:00
"125",-874,"RLA496845S",0.547,1.51575,-0.71231,2018-11-16 03:05:00
"126",-1083,"RLA496845S",0.547,1.5235625,-0.882645,2018-11-16 03:05:00
"127",-718,"RLA496845S",0.547,1.531375,-0.58517,2018-11-16 03:05:00
"128",-155,"RLA496845S",0.547,1.5391875,-0.126325,2018-11-16 03:05:00
"129",-248,"RLA496845S",0.547,1.547,-0.20212,2018-11-16 03:05:00
