"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-460,"RLA496826S",0.707,0.707,-0.3749,2020-03-28 13:05:00
"2",-140,"RLA496826S",0.707,0.7148125,-0.1141,2020-03-28 13:05:00
"3",-428,"RLA496826S",0.707,0.722625,-0.34882,2020-03-28 13:05:00
"4",-548,"RLA496826S",0.707,0.7304375,-0.44662,2020-03-28 13:05:00
"5",-489,"RLA496826S",0.707,0.73825,-0.398535,2020-03-28 13:05:00
"6",-468,"RLA496826S",0.707,0.7460625,-0.38142,2020-03-28 13:05:00
"7",-504,"RLA496826S",0.707,0.753875,-0.41076,2020-03-28 13:05:00
"8",-493,"RLA496826S",0.707,0.7616875,-0.401795,2020-03-28 13:05:00
"9",-485,"RLA496826S",0.707,0.7695,-0.395275,2020-03-28 13:05:00
"10",-500,"RLA496826S",0.707,0.7773125,-0.4075,2020-03-28 13:05:00
"11",-507,"RLA496826S",0.707,0.785125,-0.413205,2020-03-28 13:05:00
"12",-517,"RLA496826S",0.707,0.7929375,-0.421355,2020-03-28 13:05:00
"13",-521,"RLA496826S",0.707,0.80075,-0.424615,2020-03-28 13:05:00
"14",-530,"RLA496826S",0.707,0.8085625,-0.43195,2020-03-28 13:05:00
"15",-523,"RLA496826S",0.707,0.816375,-0.426245,2020-03-28 13:05:00
"16",-503,"RLA496826S",0.707,0.8241875,-0.409945,2020-03-28 13:05:00
"17",-530,"RLA496826S",0.707,0.832,-0.43195,2020-03-28 13:05:00
"18",-537,"RLA496826S",0.707,0.8398125,-0.437655,2020-03-28 13:05:00
"19",-540,"RLA496826S",0.707,0.847625,-0.4401,2020-03-28 13:05:00
"20",-546,"RLA496826S",0.707,0.8554375,-0.44499,2020-03-28 13:05:00
"21",-549,"RLA496826S",0.707,0.86325,-0.447435,2020-03-28 13:05:00
"22",-566,"RLA496826S",0.707,0.8710625,-0.46129,2020-03-28 13:05:00
"23",-571,"RLA496826S",0.707,0.878875,-0.465365,2020-03-28 13:05:00
"24",-529,"RLA496826S",0.707,0.8866875,-0.431135,2020-03-28 13:05:00
"25",-485,"RLA496826S",0.707,0.8945,-0.395275,2020-03-28 13:05:00
