"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-248,"RLA496845S",0.707,0.707,-0.20212,2019-03-05 09:05:00
"2",-488,"RLA496845S",0.707,0.7148125,-0.39772,2019-03-05 09:05:00
"3",-312,"RLA496845S",0.707,0.722625,-0.25428,2019-03-05 09:05:00
"4",-400,"RLA496845S",0.707,0.7304375,-0.326,2019-03-05 09:05:00
"5",-432,"RLA496845S",0.707,0.73825,-0.35208,2019-03-05 09:05:00
"6",-395,"RLA496845S",0.707,0.7460625,-0.321925,2019-03-05 09:05:00
"7",-403,"RLA496845S",0.707,0.753875,-0.328445,2019-03-05 09:05:00
"8",-462,"RLA496845S",0.707,0.7616875,-0.37653,2019-03-05 09:05:00
"9",-432,"RLA496845S",0.707,0.7695,-0.35208,2019-03-05 09:05:00
"10",-448,"RLA496845S",0.707,0.7773125,-0.36512,2019-03-05 09:05:00
"11",-448,"RLA496845S",0.707,0.785125,-0.36512,2019-03-05 09:05:00
"12",-428,"RLA496845S",0.707,0.7929375,-0.34882,2019-03-05 09:05:00
"13",-464,"RLA496845S",0.707,0.80075,-0.37816,2019-03-05 09:05:00
"14",-475,"RLA496845S",0.707,0.8085625,-0.387125,2019-03-05 09:05:00
"15",-478,"RLA496845S",0.707,0.816375,-0.38957,2019-03-05 09:05:00
"16",-470,"RLA496845S",0.707,0.8241875,-0.38305,2019-03-05 09:05:00
"17",-460,"RLA496845S",0.707,0.832,-0.3749,2019-03-05 09:05:00
"18",-483,"RLA496845S",0.707,0.8398125,-0.393645,2019-03-05 09:05:00
"19",-478,"RLA496845S",0.707,0.847625,-0.38957,2019-03-05 09:05:00
"20",-444,"RLA496845S",0.707,0.8554375,-0.36186,2019-03-05 09:05:00
"21",-411,"RLA496845S",0.707,0.86325,-0.334965,2019-03-05 09:05:00
"22",-362,"RLA496845S",0.707,0.8710625,-0.29503,2019-03-05 09:05:00
"23",-339,"RLA496845S",0.707,0.878875,-0.276285,2019-03-05 09:05:00
"24",-374,"RLA496845S",0.707,0.8866875,-0.30481,2019-03-05 09:05:00
"25",-349,"RLA496845S",0.707,0.8945,-0.284435,2019-03-05 09:05:00
"26",-338,"RLA496845S",0.707,0.9023125,-0.27547,2019-03-05 09:05:00
"27",-368,"RLA496845S",0.707,0.910125,-0.29992,2019-03-05 09:05:00
"28",-344,"RLA496845S",0.707,0.9179375,-0.28036,2019-03-05 09:05:00
"29",-321,"RLA496845S",0.707,0.92575,-0.261615,2019-03-05 09:05:00
"30",-365,"RLA496845S",0.707,0.9335625,-0.297475,2019-03-05 09:05:00
"31",-383,"RLA496845S",0.707,0.941375,-0.312145,2019-03-05 09:05:00
"32",-341,"RLA496845S",0.707,0.9491875,-0.277915,2019-03-05 09:05:00
"33",-357,"RLA496845S",0.707,0.957,-0.290955,2019-03-05 09:05:00
"34",-372,"RLA496845S",0.707,0.9648125,-0.30318,2019-03-05 09:05:00
"35",-363,"RLA496845S",0.707,0.972625,-0.295845,2019-03-05 09:05:00
"36",-365,"RLA496845S",0.707,0.9804375,-0.297475,2019-03-05 09:05:00
"37",-362,"RLA496845S",0.707,0.98825,-0.29503,2019-03-05 09:05:00
"38",-335,"RLA496845S",0.707,0.9960625,-0.273025,2019-03-05 09:05:00
"39",-334,"RLA496845S",0.707,1.003875,-0.27221,2019-03-05 09:05:00
"40",-380,"RLA496845S",0.707,1.0116875,-0.3097,2019-03-05 09:05:00
"41",-384,"RLA496845S",0.707,1.0195,-0.31296,2019-03-05 09:05:00
"42",-351,"RLA496845S",0.707,1.0273125,-0.286065,2019-03-05 09:05:00
"43",-349,"RLA496845S",0.707,1.035125,-0.284435,2019-03-05 09:05:00
"44",-358,"RLA496845S",0.707,1.0429375,-0.29177,2019-03-05 09:05:00
"45",-343,"RLA496845S",0.707,1.05075,-0.279545,2019-03-05 09:05:00
"46",-345,"RLA496845S",0.707,1.0585625,-0.281175,2019-03-05 09:05:00
"47",-360,"RLA496845S",0.707,1.066375,-0.2934,2019-03-05 09:05:00
"48",-375,"RLA496845S",0.707,1.0741875,-0.305625,2019-03-05 09:05:00
"49",-402,"RLA496845S",0.707,1.082,-0.32763,2019-03-05 09:05:00
"50",-370,"RLA496845S",0.707,1.0898125,-0.30155,2019-03-05 09:05:00
"51",-348,"RLA496845S",0.707,1.097625,-0.28362,2019-03-05 09:05:00
