"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-870,"RLA496825S",0.937,0.937,-0.70905,2019-04-02 23:05:00
"2",-262,"RLA496825S",0.937,0.9448125,-0.21353,2019-04-02 23:05:00
"3",-406,"RLA496825S",0.937,0.952625,-0.33089,2019-04-02 23:05:00
"4",-526,"RLA496825S",0.937,0.9604375,-0.42869,2019-04-02 23:05:00
"5",-478,"RLA496825S",0.937,0.96825,-0.38957,2019-04-02 23:05:00
"6",-442,"RLA496825S",0.937,0.9760625,-0.36023,2019-04-02 23:05:00
"7",-473,"RLA496825S",0.937,0.983875,-0.385495,2019-04-02 23:05:00
"8",-482,"RLA496825S",0.937,0.9916875,-0.39283,2019-04-02 23:05:00
"9",-477,"RLA496825S",0.937,0.9995,-0.388755,2019-04-02 23:05:00
"10",-490,"RLA496825S",0.937,1.0073125,-0.39935,2019-04-02 23:05:00
"11",-497,"RLA496825S",0.937,1.015125,-0.405055,2019-04-02 23:05:00
"12",-505,"RLA496825S",0.937,1.0229375,-0.411575,2019-04-02 23:05:00
"13",-508,"RLA496825S",0.937,1.03075,-0.41402,2019-04-02 23:05:00
"14",-517,"RLA496825S",0.937,1.0385625,-0.421355,2019-04-02 23:05:00
"15",-535,"RLA496825S",0.937,1.046375,-0.436025,2019-04-02 23:05:00
"16",-530,"RLA496825S",0.937,1.0541875,-0.43195,2019-04-02 23:05:00
"17",-545,"RLA496825S",0.937,1.062,-0.444175,2019-04-02 23:05:00
"18",-568,"RLA496825S",0.937,1.0698125,-0.46292,2019-04-02 23:05:00
"19",-584,"RLA496825S",0.937,1.077625,-0.47596,2019-04-02 23:05:00
"20",-605,"RLA496825S",0.937,1.0854375,-0.493075,2019-04-02 23:05:00
"21",-625,"RLA496825S",0.937,1.09325,-0.509375,2019-04-02 23:05:00
"22",-639,"RLA496825S",0.937,1.1010625,-0.520785,2019-04-02 23:05:00
"23",-655,"RLA496825S",0.937,1.108875,-0.533825,2019-04-02 23:05:00
"24",-678,"RLA496825S",0.937,1.1166875,-0.55257,2019-04-02 23:05:00
"25",-654,"RLA496825S",0.937,1.1245,-0.53301,2019-04-02 23:05:00
"26",-576,"RLA496825S",0.937,1.1323125,-0.46944,2019-04-02 23:05:00
"27",-489,"RLA496825S",0.937,1.140125,-0.398535,2019-04-02 23:05:00
"28",-435,"RLA496825S",0.937,1.1479375,-0.354525,2019-04-02 23:05:00
"29",-418,"RLA496825S",0.937,1.15575,-0.34067,2019-04-02 23:05:00
"30",-419,"RLA496825S",0.937,1.1635625,-0.341485,2019-04-02 23:05:00
"31",-419,"RLA496825S",0.937,1.171375,-0.341485,2019-04-02 23:05:00
"32",-423,"RLA496825S",0.937,1.1791875,-0.344745,2019-04-02 23:05:00
"33",-425,"RLA496825S",0.937,1.187,-0.346375,2019-04-02 23:05:00
"34",-422,"RLA496825S",0.937,1.1948125,-0.34393,2019-04-02 23:05:00
"35",-423,"RLA496825S",0.937,1.202625,-0.344745,2019-04-02 23:05:00
"36",-425,"RLA496825S",0.937,1.2104375,-0.346375,2019-04-02 23:05:00
"37",-423,"RLA496825S",0.937,1.21825,-0.344745,2019-04-02 23:05:00
"38",-424,"RLA496825S",0.937,1.2260625,-0.34556,2019-04-02 23:05:00
"39",-427,"RLA496825S",0.937,1.233875,-0.348005,2019-04-02 23:05:00
"40",-430,"RLA496825S",0.937,1.2416875,-0.35045,2019-04-02 23:05:00
"41",-431,"RLA496825S",0.937,1.2495,-0.351265,2019-04-02 23:05:00
"42",-432,"RLA496825S",0.937,1.2573125,-0.35208,2019-04-02 23:05:00
"43",-434,"RLA496825S",0.937,1.265125,-0.35371,2019-04-02 23:05:00
"44",-437,"RLA496825S",0.937,1.2729375,-0.356155,2019-04-02 23:05:00
"45",-439,"RLA496825S",0.937,1.28075,-0.357785,2019-04-02 23:05:00
"46",-438,"RLA496825S",0.937,1.2885625,-0.35697,2019-04-02 23:05:00
"47",-441,"RLA496825S",0.937,1.296375,-0.359415,2019-04-02 23:05:00
"48",-445,"RLA496825S",0.937,1.3041875,-0.362675,2019-04-02 23:05:00
"49",-443,"RLA496825S",0.937,1.312,-0.361045,2019-04-02 23:05:00
"50",-440,"RLA496825S",0.937,1.3198125,-0.3586,2019-04-02 23:05:00
"51",-442,"RLA496825S",0.937,1.327625,-0.36023,2019-04-02 23:05:00
"52",-445,"RLA496825S",0.937,1.3354375,-0.362675,2019-04-02 23:05:00
"53",-444,"RLA496825S",0.937,1.34325,-0.36186,2019-04-02 23:05:00
"54",-445,"RLA496825S",0.937,1.3510625,-0.362675,2019-04-02 23:05:00
"55",-448,"RLA496825S",0.937,1.358875,-0.36512,2019-04-02 23:05:00
"56",-443,"RLA496825S",0.937,1.3666875,-0.361045,2019-04-02 23:05:00
"57",-439,"RLA496825S",0.937,1.3745,-0.357785,2019-04-02 23:05:00
"58",-444,"RLA496825S",0.937,1.3823125,-0.36186,2019-04-02 23:05:00
"59",-448,"RLA496825S",0.937,1.390125,-0.36512,2019-04-02 23:05:00
"60",-451,"RLA496825S",0.937,1.3979375,-0.367565,2019-04-02 23:05:00
"61",-457,"RLA496825S",0.937,1.40575,-0.372455,2019-04-02 23:05:00
