"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-855,"RLA496826S",1.337,1.337,-0.696825,2019-12-14 17:05:00
"2",-375,"RLA496826S",1.337,1.3448125,-0.305625,2019-12-14 17:05:00
"3",-455,"RLA496826S",1.337,1.352625,-0.370825,2019-12-14 17:05:00
"4",-559,"RLA496826S",1.337,1.3604375,-0.455585,2019-12-14 17:05:00
"5",-509,"RLA496826S",1.337,1.36825,-0.414835,2019-12-14 17:05:00
"6",-492,"RLA496826S",1.337,1.3760625,-0.40098,2019-12-14 17:05:00
"7",-517,"RLA496826S",1.337,1.383875,-0.421355,2019-12-14 17:05:00
"8",-502,"RLA496826S",1.337,1.3916875,-0.40913,2019-12-14 17:05:00
"9",-500,"RLA496826S",1.337,1.3995,-0.4075,2019-12-14 17:05:00
"10",-510,"RLA496826S",1.337,1.4073125,-0.41565,2019-12-14 17:05:00
"11",-506,"RLA496826S",1.337,1.415125,-0.41239,2019-12-14 17:05:00
"12",-513,"RLA496826S",1.337,1.4229375,-0.418095,2019-12-14 17:05:00
"13",-507,"RLA496826S",1.337,1.43075,-0.413205,2019-12-14 17:05:00
"14",-496,"RLA496826S",1.337,1.4385625,-0.40424,2019-12-14 17:05:00
"15",-517,"RLA496826S",1.337,1.446375,-0.421355,2019-12-14 17:05:00
"16",-514,"RLA496826S",1.337,1.4541875,-0.41891,2019-12-14 17:05:00
"17",-505,"RLA496826S",1.337,1.462,-0.411575,2019-12-14 17:05:00
"18",-502,"RLA496826S",1.337,1.4698125,-0.40913,2019-12-14 17:05:00
"19",-499,"RLA496826S",1.337,1.477625,-0.406685,2019-12-14 17:05:00
"20",-504,"RLA496826S",1.337,1.4854375,-0.41076,2019-12-14 17:05:00
"21",-496,"RLA496826S",1.337,1.49325,-0.40424,2019-12-14 17:05:00
"22",-484,"RLA496826S",1.337,1.5010625,-0.39446,2019-12-14 17:05:00
"23",-476,"RLA496826S",1.337,1.508875,-0.38794,2019-12-14 17:05:00
"24",-436,"RLA496826S",1.337,1.5166875,-0.35534,2019-12-14 17:05:00
"25",-400,"RLA496826S",1.337,1.5245,-0.326,2019-12-14 17:05:00
"26",-398,"RLA496826S",1.337,1.5323125,-0.32437,2019-12-14 17:05:00
"27",-441,"RLA496826S",1.337,1.540125,-0.359415,2019-12-14 17:05:00
"28",-475,"RLA496826S",1.337,1.5479375,-0.387125,2019-12-14 17:05:00
"29",-474,"RLA496826S",1.337,1.55575,-0.38631,2019-12-14 17:05:00
"30",-475,"RLA496826S",1.337,1.5635625,-0.387125,2019-12-14 17:05:00
"31",-478,"RLA496826S",1.337,1.571375,-0.38957,2019-12-14 17:05:00
"32",-474,"RLA496826S",1.337,1.5791875,-0.38631,2019-12-14 17:05:00
"33",-475,"RLA496826S",1.337,1.587,-0.387125,2019-12-14 17:05:00
"34",-477,"RLA496826S",1.337,1.5948125,-0.388755,2019-12-14 17:05:00
"35",-478,"RLA496826S",1.337,1.602625,-0.38957,2019-12-14 17:05:00
