"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-950,"RLA496826S",0.957,0.957,-0.77425,2019-01-07 19:05:00
"2",-374,"RLA496826S",0.957,0.9648125,-0.30481,2019-01-07 19:05:00
"3",-446,"RLA496826S",0.957,0.972625,-0.36349,2019-01-07 19:05:00
"4",-530,"RLA496826S",0.957,0.9804375,-0.43195,2019-01-07 19:05:00
"5",-481,"RLA496826S",0.957,0.98825,-0.392015,2019-01-07 19:05:00
"6",-458,"RLA496826S",0.957,0.9960625,-0.37327,2019-01-07 19:05:00
"7",-476,"RLA496826S",0.957,1.003875,-0.38794,2019-01-07 19:05:00
"8",-458,"RLA496826S",0.957,1.0116875,-0.37327,2019-01-07 19:05:00
"9",-460,"RLA496826S",0.957,1.0195,-0.3749,2019-01-07 19:05:00
"10",-479,"RLA496826S",0.957,1.0273125,-0.390385,2019-01-07 19:05:00
"11",-481,"RLA496826S",0.957,1.035125,-0.392015,2019-01-07 19:05:00
"12",-470,"RLA496826S",0.957,1.0429375,-0.38305,2019-01-07 19:05:00
"13",-468,"RLA496826S",0.957,1.05075,-0.38142,2019-01-07 19:05:00
"14",-473,"RLA496826S",0.957,1.0585625,-0.385495,2019-01-07 19:05:00
"15",-486,"RLA496826S",0.957,1.066375,-0.39609,2019-01-07 19:05:00
"16",-478,"RLA496826S",0.957,1.0741875,-0.38957,2019-01-07 19:05:00
"17",-471,"RLA496826S",0.957,1.082,-0.383865,2019-01-07 19:05:00
"18",-470,"RLA496826S",0.957,1.0898125,-0.38305,2019-01-07 19:05:00
"19",-466,"RLA496826S",0.957,1.097625,-0.37979,2019-01-07 19:05:00
"20",-468,"RLA496826S",0.957,1.1054375,-0.38142,2019-01-07 19:05:00
"21",-460,"RLA496826S",0.957,1.11325,-0.3749,2019-01-07 19:05:00
"22",-453,"RLA496826S",0.957,1.1210625,-0.369195,2019-01-07 19:05:00
"23",-446,"RLA496826S",0.957,1.128875,-0.36349,2019-01-07 19:05:00
"24",-404,"RLA496826S",0.957,1.1366875,-0.32926,2019-01-07 19:05:00
"25",-391,"RLA496826S",0.957,1.1445,-0.318665,2019-01-07 19:05:00
"26",-425,"RLA496826S",0.957,1.1523125,-0.346375,2019-01-07 19:05:00
"27",-460,"RLA496826S",0.957,1.160125,-0.3749,2019-01-07 19:05:00
"28",-463,"RLA496826S",0.957,1.1679375,-0.377345,2019-01-07 19:05:00
"29",-453,"RLA496826S",0.957,1.17575,-0.369195,2019-01-07 19:05:00
"30",-451,"RLA496826S",0.957,1.1835625,-0.367565,2019-01-07 19:05:00
"31",-453,"RLA496826S",0.957,1.191375,-0.369195,2019-01-07 19:05:00
"32",-455,"RLA496826S",0.957,1.1991875,-0.370825,2019-01-07 19:05:00
"33",-454,"RLA496826S",0.957,1.207,-0.37001,2019-01-07 19:05:00
"34",-453,"RLA496826S",0.957,1.2148125,-0.369195,2019-01-07 19:05:00
"35",-455,"RLA496826S",0.957,1.222625,-0.370825,2019-01-07 19:05:00
"36",-456,"RLA496826S",0.957,1.2304375,-0.37164,2019-01-07 19:05:00
"37",-455,"RLA496826S",0.957,1.23825,-0.370825,2019-01-07 19:05:00
"38",-454,"RLA496826S",0.957,1.2460625,-0.37001,2019-01-07 19:05:00
"39",-457,"RLA496826S",0.957,1.253875,-0.372455,2019-01-07 19:05:00
"40",-460,"RLA496826S",0.957,1.2616875,-0.3749,2019-01-07 19:05:00
"41",-461,"RLA496826S",0.957,1.2695,-0.375715,2019-01-07 19:05:00
