"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",55,"RLA496839S",0.637,0.637,0.044825,2019-09-16 03:05:00
"2",407,"RLA496839S",0.637,0.6448125,0.331705,2019-09-16 03:05:00
"3",-265,"RLA496839S",0.637,0.652625,-0.215975,2019-09-16 03:05:00
"4",-481,"RLA496839S",0.637,0.6604375,-0.392015,2019-09-16 03:05:00
"5",-438,"RLA496839S",0.637,0.66825,-0.35697,2019-09-16 03:05:00
"6",-443,"RLA496839S",0.637,0.6760625,-0.361045,2019-09-16 03:05:00
"7",-503,"RLA496839S",0.637,0.683875,-0.409945,2019-09-16 03:05:00
"8",-497,"RLA496839S",0.637,0.6916875,-0.405055,2019-09-16 03:05:00
"9",-522,"RLA496839S",0.637,0.6995,-0.42543,2019-09-16 03:05:00
"10",-498,"RLA496839S",0.637,0.7073125,-0.40587,2019-09-16 03:05:00
"11",-470,"RLA496839S",0.637,0.715125,-0.38305,2019-09-16 03:05:00
"12",-520,"RLA496839S",0.637,0.7229375,-0.4238,2019-09-16 03:05:00
"13",-529,"RLA496839S",0.637,0.73075,-0.431135,2019-09-16 03:05:00
"14",-523,"RLA496839S",0.637,0.7385625,-0.426245,2019-09-16 03:05:00
"15",-502,"RLA496839S",0.637,0.746375,-0.40913,2019-09-16 03:05:00
"16",-479,"RLA496839S",0.637,0.7541875,-0.390385,2019-09-16 03:05:00
"17",-549,"RLA496839S",0.637,0.762,-0.447435,2019-09-16 03:05:00
"18",-552,"RLA496839S",0.637,0.7698125,-0.44988,2019-09-16 03:05:00
"19",-514,"RLA496839S",0.637,0.777625,-0.41891,2019-09-16 03:05:00
"20",-520,"RLA496839S",0.637,0.7854375,-0.4238,2019-09-16 03:05:00
"21",-522,"RLA496839S",0.637,0.79325,-0.42543,2019-09-16 03:05:00
"22",-468,"RLA496839S",0.637,0.8010625,-0.38142,2019-09-16 03:05:00
"23",-380,"RLA496839S",0.637,0.808875,-0.3097,2019-09-16 03:05:00
"24",-318,"RLA496839S",0.637,0.8166875,-0.25917,2019-09-16 03:05:00
"25",-323,"RLA496839S",0.637,0.8245,-0.263245,2019-09-16 03:05:00
"26",-327,"RLA496839S",0.637,0.8323125,-0.266505,2019-09-16 03:05:00
"27",-346,"RLA496839S",0.637,0.840125,-0.28199,2019-09-16 03:05:00
"28",-355,"RLA496839S",0.637,0.8479375,-0.289325,2019-09-16 03:05:00
"29",-328,"RLA496839S",0.637,0.85575,-0.26732,2019-09-16 03:05:00
"30",-329,"RLA496839S",0.637,0.8635625,-0.268135,2019-09-16 03:05:00
"31",-349,"RLA496839S",0.637,0.871375,-0.284435,2019-09-16 03:05:00
"32",-332,"RLA496839S",0.637,0.8791875,-0.27058,2019-09-16 03:05:00
"33",-318,"RLA496839S",0.637,0.887,-0.25917,2019-09-16 03:05:00
"34",-332,"RLA496839S",0.637,0.8948125,-0.27058,2019-09-16 03:05:00
"35",-347,"RLA496839S",0.637,0.902625,-0.282805,2019-09-16 03:05:00
"36",-341,"RLA496839S",0.637,0.9104375,-0.277915,2019-09-16 03:05:00
"37",-336,"RLA496839S",0.637,0.91825,-0.27384,2019-09-16 03:05:00
"38",-338,"RLA496839S",0.637,0.9260625,-0.27547,2019-09-16 03:05:00
"39",-368,"RLA496839S",0.637,0.933875,-0.29992,2019-09-16 03:05:00
"40",-385,"RLA496839S",0.637,0.9416875,-0.313775,2019-09-16 03:05:00
"41",-336,"RLA496839S",0.637,0.9495,-0.27384,2019-09-16 03:05:00
"42",-304,"RLA496839S",0.637,0.9573125,-0.24776,2019-09-16 03:05:00
"43",-315,"RLA496839S",0.637,0.965125,-0.256725,2019-09-16 03:05:00
"44",-333,"RLA496839S",0.637,0.9729375,-0.271395,2019-09-16 03:05:00
"45",-341,"RLA496839S",0.637,0.98075,-0.277915,2019-09-16 03:05:00
"46",-343,"RLA496839S",0.637,0.9885625,-0.279545,2019-09-16 03:05:00
"47",-356,"RLA496839S",0.637,0.996375,-0.29014,2019-09-16 03:05:00
