"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1808,"RLA496826S",0.737,0.737,1.47352,2019-08-21 21:05:00
"2",560,"RLA496826S",0.737,0.7448125,0.4564,2019-08-21 21:05:00
"3",-752,"RLA496826S",0.737,0.752625,-0.61288,2019-08-21 21:05:00
"4",-688,"RLA496826S",0.737,0.7604375,-0.56072,2019-08-21 21:05:00
"5",-474,"RLA496826S",0.737,0.76825,-0.38631,2019-08-21 21:05:00
"6",-487,"RLA496826S",0.737,0.7760625,-0.396905,2019-08-21 21:05:00
"7",-587,"RLA496826S",0.737,0.783875,-0.478405,2019-08-21 21:05:00
"8",-474,"RLA496826S",0.737,0.7916875,-0.38631,2019-08-21 21:05:00
"9",-491,"RLA496826S",0.737,0.7995,-0.400165,2019-08-21 21:05:00
"10",-540,"RLA496826S",0.737,0.8073125,-0.4401,2019-08-21 21:05:00
"11",-497,"RLA496826S",0.737,0.815125,-0.405055,2019-08-21 21:05:00
"12",-464,"RLA496826S",0.737,0.8229375,-0.37816,2019-08-21 21:05:00
"13",-413,"RLA496826S",0.737,0.83075,-0.336595,2019-08-21 21:05:00
"14",-443,"RLA496826S",0.737,0.8385625,-0.361045,2019-08-21 21:05:00
"15",-513,"RLA496826S",0.737,0.846375,-0.418095,2019-08-21 21:05:00
"16",-374,"RLA496826S",0.737,0.8541875,-0.30481,2019-08-21 21:05:00
"17",-362,"RLA496826S",0.737,0.862,-0.29503,2019-08-21 21:05:00
"18",-366,"RLA496826S",0.737,0.8698125,-0.29829,2019-08-21 21:05:00
"19",-329,"RLA496826S",0.737,0.877625,-0.268135,2019-08-21 21:05:00
"20",-296,"RLA496826S",0.737,0.8854375,-0.24124,2019-08-21 21:05:00
"21",-243,"RLA496826S",0.737,0.89325,-0.198045,2019-08-21 21:05:00
"22",-213,"RLA496826S",0.737,0.9010625,-0.173595,2019-08-21 21:05:00
"23",-206,"RLA496826S",0.737,0.908875,-0.16789,2019-08-21 21:05:00
"24",-164,"RLA496826S",0.737,0.9166875,-0.13366,2019-08-21 21:05:00
"25",-130,"RLA496826S",0.737,0.9245,-0.10595,2019-08-21 21:05:00
