"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",950,"RLA496845S",0.407,0.407,0.77425,2019-08-07 01:05:00
"2",-426,"RLA496845S",0.407,0.4148125,-0.34719,2019-08-07 01:05:00
"3",-470,"RLA496845S",0.407,0.422625,-0.38305,2019-08-07 01:05:00
"4",-350,"RLA496845S",0.407,0.4304375,-0.28525,2019-08-07 01:05:00
"5",-498,"RLA496845S",0.407,0.43825,-0.40587,2019-08-07 01:05:00
"6",-550,"RLA496845S",0.407,0.4460625,-0.44825,2019-08-07 01:05:00
"7",-525,"RLA496845S",0.407,0.453875,-0.427875,2019-08-07 01:05:00
"8",-618,"RLA496845S",0.407,0.4616875,-0.50367,2019-08-07 01:05:00
"9",-650,"RLA496845S",0.407,0.4695,-0.52975,2019-08-07 01:05:00
"10",-678,"RLA496845S",0.407,0.4773125,-0.55257,2019-08-07 01:05:00
"11",-717,"RLA496845S",0.407,0.485125,-0.584355,2019-08-07 01:05:00
"12",-753,"RLA496845S",0.407,0.4929375,-0.613695,2019-08-07 01:05:00
"13",-805,"RLA496845S",0.407,0.50075,-0.656075,2019-08-07 01:05:00
"14",-835,"RLA496845S",0.407,0.5085625,-0.680525,2019-08-07 01:05:00
"15",-874,"RLA496845S",0.407,0.516375,-0.71231,2019-08-07 01:05:00
"16",-924,"RLA496845S",0.407,0.5241875,-0.75306,2019-08-07 01:05:00
"17",-997,"RLA496845S",0.407,0.532,-0.812555,2019-08-07 01:05:00
"18",-1032,"RLA496845S",0.407,0.5398125,-0.84108,2019-08-07 01:05:00
"19",-821,"RLA496845S",0.407,0.547625,-0.669115,2019-08-07 01:05:00
"20",-516,"RLA496845S",0.407,0.5554375,-0.42054,2019-08-07 01:05:00
"21",-378,"RLA496845S",0.407,0.56325,-0.30807,2019-08-07 01:05:00
"22",-370,"RLA496845S",0.407,0.5710625,-0.30155,2019-08-07 01:05:00
"23",-392,"RLA496845S",0.407,0.578875,-0.31948,2019-08-07 01:05:00
"24",-390,"RLA496845S",0.407,0.5866875,-0.31785,2019-08-07 01:05:00
"25",-376,"RLA496845S",0.407,0.5945,-0.30644,2019-08-07 01:05:00
"26",-375,"RLA496845S",0.407,0.6023125,-0.305625,2019-08-07 01:05:00
"27",-391,"RLA496845S",0.407,0.610125,-0.318665,2019-08-07 01:05:00
"28",-419,"RLA496845S",0.407,0.6179375,-0.341485,2019-08-07 01:05:00
"29",-426,"RLA496845S",0.407,0.62575,-0.34719,2019-08-07 01:05:00
"30",-417,"RLA496845S",0.407,0.6335625,-0.339855,2019-08-07 01:05:00
"31",-399,"RLA496845S",0.407,0.641375,-0.325185,2019-08-07 01:05:00
"32",-384,"RLA496845S",0.407,0.6491875,-0.31296,2019-08-07 01:05:00
"33",-396,"RLA496845S",0.407,0.657,-0.32274,2019-08-07 01:05:00
"34",-392,"RLA496845S",0.407,0.6648125,-0.31948,2019-08-07 01:05:00
"35",-377,"RLA496845S",0.407,0.672625,-0.307255,2019-08-07 01:05:00
"36",-372,"RLA496845S",0.407,0.6804375,-0.30318,2019-08-07 01:05:00
"37",-379,"RLA496845S",0.407,0.68825,-0.308885,2019-08-07 01:05:00
"38",-385,"RLA496845S",0.407,0.6960625,-0.313775,2019-08-07 01:05:00
"39",-370,"RLA496845S",0.407,0.703875,-0.30155,2019-08-07 01:05:00
"40",-343,"RLA496845S",0.407,0.7116875,-0.279545,2019-08-07 01:05:00
"41",-311,"RLA496845S",0.407,0.7195,-0.253465,2019-08-07 01:05:00
"42",-293,"RLA496845S",0.407,0.7273125,-0.238795,2019-08-07 01:05:00
"43",-331,"RLA496845S",0.407,0.735125,-0.269765,2019-08-07 01:05:00
"44",-359,"RLA496845S",0.407,0.7429375,-0.292585,2019-08-07 01:05:00
"45",-329,"RLA496845S",0.407,0.75075,-0.268135,2019-08-07 01:05:00
"46",-310,"RLA496845S",0.407,0.7585625,-0.25265,2019-08-07 01:05:00
"47",-311,"RLA496845S",0.407,0.766375,-0.253465,2019-08-07 01:05:00
"48",-304,"RLA496845S",0.407,0.7741875,-0.24776,2019-08-07 01:05:00
"49",-310,"RLA496845S",0.407,0.782,-0.25265,2019-08-07 01:05:00
"50",-307,"RLA496845S",0.407,0.7898125,-0.250205,2019-08-07 01:05:00
"51",-245,"RLA496845S",0.407,0.797625,-0.199675,2019-08-07 01:05:00
"52",-318,"RLA496845S",0.407,0.8054375,-0.25917,2019-08-07 01:05:00
"53",-987,"RLA496845S",0.407,0.81325,-0.804405,2019-08-07 01:05:00
"54",-1369,"RLA496845S",0.407,0.8210625,-1.115735,2019-08-07 01:05:00
"55",-358,"RLA496845S",0.407,0.828875,-0.29177,2019-08-07 01:05:00
"56",663,"RLA496845S",0.407,0.8366875,0.540345,2019-08-07 01:05:00
"57",75,"RLA496845S",0.407,0.8445,0.061125,2019-08-07 01:05:00
"58",-384,"RLA496845S",0.407,0.8523125,-0.31296,2019-08-07 01:05:00
"59",-342,"RLA496845S",0.407,0.860125,-0.27873,2019-08-07 01:05:00
"60",-343,"RLA496845S",0.407,0.8679375,-0.279545,2019-08-07 01:05:00
"61",-385,"RLA496845S",0.407,0.87575,-0.313775,2019-08-07 01:05:00
"62",-342,"RLA496845S",0.407,0.8835625,-0.27873,2019-08-07 01:05:00
"63",-363,"RLA496845S",0.407,0.891375,-0.295845,2019-08-07 01:05:00
"64",-352,"RLA496845S",0.407,0.8991875,-0.28688,2019-08-07 01:05:00
"65",-358,"RLA496845S",0.407,0.907,-0.29177,2019-08-07 01:05:00
"66",-355,"RLA496845S",0.407,0.9148125,-0.289325,2019-08-07 01:05:00
"67",-329,"RLA496845S",0.407,0.922625,-0.268135,2019-08-07 01:05:00
"68",-378,"RLA496845S",0.407,0.9304375,-0.30807,2019-08-07 01:05:00
"69",-383,"RLA496845S",0.407,0.93825,-0.312145,2019-08-07 01:05:00
"70",-356,"RLA496845S",0.407,0.9460625,-0.29014,2019-08-07 01:05:00
"71",-367,"RLA496845S",0.407,0.953875,-0.299105,2019-08-07 01:05:00
"72",-356,"RLA496845S",0.407,0.9616875,-0.29014,2019-08-07 01:05:00
"73",-399,"RLA496845S",0.407,0.9695,-0.325185,2019-08-07 01:05:00
"74",-446,"RLA496845S",0.407,0.9773125,-0.36349,2019-08-07 01:05:00
"75",-418,"RLA496845S",0.407,0.985125,-0.34067,2019-08-07 01:05:00
"76",-372,"RLA496845S",0.407,0.9929375,-0.30318,2019-08-07 01:05:00
"77",-332,"RLA496845S",0.407,1.00075,-0.27058,2019-08-07 01:05:00
"78",-332,"RLA496845S",0.407,1.0085625,-0.27058,2019-08-07 01:05:00
"79",-359,"RLA496845S",0.407,1.016375,-0.292585,2019-08-07 01:05:00
"80",-341,"RLA496845S",0.407,1.0241875,-0.277915,2019-08-07 01:05:00
"81",-334,"RLA496845S",0.407,1.032,-0.27221,2019-08-07 01:05:00
"82",-359,"RLA496845S",0.407,1.0398125,-0.292585,2019-08-07 01:05:00
"83",-377,"RLA496845S",0.407,1.047625,-0.307255,2019-08-07 01:05:00
"84",-373,"RLA496845S",0.407,1.0554375,-0.303995,2019-08-07 01:05:00
"85",-380,"RLA496845S",0.407,1.06325,-0.3097,2019-08-07 01:05:00
"86",-405,"RLA496845S",0.407,1.0710625,-0.330075,2019-08-07 01:05:00
"87",-423,"RLA496845S",0.407,1.078875,-0.344745,2019-08-07 01:05:00
"88",-419,"RLA496845S",0.407,1.0866875,-0.341485,2019-08-07 01:05:00
"89",-413,"RLA496845S",0.407,1.0945,-0.336595,2019-08-07 01:05:00
"90",-412,"RLA496845S",0.407,1.1023125,-0.33578,2019-08-07 01:05:00
"91",-421,"RLA496845S",0.407,1.110125,-0.343115,2019-08-07 01:05:00
"92",-421,"RLA496845S",0.407,1.1179375,-0.343115,2019-08-07 01:05:00
"93",-408,"RLA496845S",0.407,1.12575,-0.33252,2019-08-07 01:05:00
"94",-397,"RLA496845S",0.407,1.1335625,-0.323555,2019-08-07 01:05:00
"95",-399,"RLA496845S",0.407,1.141375,-0.325185,2019-08-07 01:05:00
"96",-418,"RLA496845S",0.407,1.1491875,-0.34067,2019-08-07 01:05:00
"97",-420,"RLA496845S",0.407,1.157,-0.3423,2019-08-07 01:05:00
"98",-417,"RLA496845S",0.407,1.1648125,-0.339855,2019-08-07 01:05:00
"99",-411,"RLA496845S",0.407,1.172625,-0.334965,2019-08-07 01:05:00
"100",-410,"RLA496845S",0.407,1.1804375,-0.33415,2019-08-07 01:05:00
"101",-393,"RLA496845S",0.407,1.18825,-0.320295,2019-08-07 01:05:00
"102",-347,"RLA496845S",0.407,1.1960625,-0.282805,2019-08-07 01:05:00
"103",-360,"RLA496845S",0.407,1.203875,-0.2934,2019-08-07 01:05:00
"104",-418,"RLA496845S",0.407,1.2116875,-0.34067,2019-08-07 01:05:00
