"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-805,"RLA496826S",0.677,0.677,-0.656075,2019-10-20 01:05:00
"2",-373,"RLA496826S",0.677,0.6848125,-0.303995,2019-10-20 01:05:00
"3",-517,"RLA496826S",0.677,0.692625,-0.421355,2019-10-20 01:05:00
"4",-637,"RLA496826S",0.677,0.7004375,-0.519155,2019-10-20 01:05:00
"5",-547,"RLA496826S",0.677,0.70825,-0.445805,2019-10-20 01:05:00
"6",-537,"RLA496826S",0.677,0.7160625,-0.437655,2019-10-20 01:05:00
"7",-559,"RLA496826S",0.677,0.723875,-0.455585,2019-10-20 01:05:00
"8",-515,"RLA496826S",0.677,0.7316875,-0.419725,2019-10-20 01:05:00
"9",-550,"RLA496826S",0.677,0.7395,-0.44825,2019-10-20 01:05:00
"10",-545,"RLA496826S",0.677,0.7473125,-0.444175,2019-10-20 01:05:00
"11",-506,"RLA496826S",0.677,0.755125,-0.41239,2019-10-20 01:05:00
"12",-579,"RLA496826S",0.677,0.7629375,-0.471885,2019-10-20 01:05:00
"13",-587,"RLA496826S",0.677,0.77075,-0.478405,2019-10-20 01:05:00
"14",-522,"RLA496826S",0.677,0.7785625,-0.42543,2019-10-20 01:05:00
"15",-576,"RLA496826S",0.677,0.786375,-0.46944,2019-10-20 01:05:00
"16",-602,"RLA496826S",0.677,0.7941875,-0.49063,2019-10-20 01:05:00
"17",-576,"RLA496826S",0.677,0.802,-0.46944,2019-10-20 01:05:00
"18",-568,"RLA496826S",0.677,0.8098125,-0.46292,2019-10-20 01:05:00
"19",-605,"RLA496826S",0.677,0.817625,-0.493075,2019-10-20 01:05:00
"20",-612,"RLA496826S",0.677,0.8254375,-0.49878,2019-10-20 01:05:00
"21",-544,"RLA496826S",0.677,0.83325,-0.44336,2019-10-20 01:05:00
"22",-544,"RLA496826S",0.677,0.8410625,-0.44336,2019-10-20 01:05:00
"23",-574,"RLA496826S",0.677,0.848875,-0.46781,2019-10-20 01:05:00
"24",-628,"RLA496826S",0.677,0.8566875,-0.51182,2019-10-20 01:05:00
"25",-610,"RLA496826S",0.677,0.8645,-0.49715,2019-10-20 01:05:00
"26",-551,"RLA496826S",0.677,0.8723125,-0.449065,2019-10-20 01:05:00
"27",-543,"RLA496826S",0.677,0.880125,-0.442545,2019-10-20 01:05:00
"28",-490,"RLA496826S",0.677,0.8879375,-0.39935,2019-10-20 01:05:00
"29",-450,"RLA496826S",0.677,0.89575,-0.36675,2019-10-20 01:05:00
"30",-543,"RLA496826S",0.677,0.9035625,-0.442545,2019-10-20 01:05:00
"31",-574,"RLA496826S",0.677,0.911375,-0.46781,2019-10-20 01:05:00
"32",-450,"RLA496826S",0.677,0.9191875,-0.36675,2019-10-20 01:05:00
"33",-484,"RLA496826S",0.677,0.927,-0.39446,2019-10-20 01:05:00
"34",-543,"RLA496826S",0.677,0.9348125,-0.442545,2019-10-20 01:05:00
"35",-556,"RLA496826S",0.677,0.942625,-0.45314,2019-10-20 01:05:00
"36",-559,"RLA496826S",0.677,0.9504375,-0.455585,2019-10-20 01:05:00
"37",-524,"RLA496826S",0.677,0.95825,-0.42706,2019-10-20 01:05:00
"38",-512,"RLA496826S",0.677,0.9660625,-0.41728,2019-10-20 01:05:00
"39",-546,"RLA496826S",0.677,0.973875,-0.44499,2019-10-20 01:05:00
"40",-470,"RLA496826S",0.677,0.9816875,-0.38305,2019-10-20 01:05:00
"41",-422,"RLA496826S",0.677,0.9895,-0.34393,2019-10-20 01:05:00
"42",-528,"RLA496826S",0.677,0.9973125,-0.43032,2019-10-20 01:05:00
"43",-607,"RLA496826S",0.677,1.005125,-0.494705,2019-10-20 01:05:00
"44",-521,"RLA496826S",0.677,1.0129375,-0.424615,2019-10-20 01:05:00
"45",-461,"RLA496826S",0.677,1.02075,-0.375715,2019-10-20 01:05:00
"46",-508,"RLA496826S",0.677,1.0285625,-0.41402,2019-10-20 01:05:00
"47",-538,"RLA496826S",0.677,1.036375,-0.43847,2019-10-20 01:05:00
"48",-531,"RLA496826S",0.677,1.0441875,-0.432765,2019-10-20 01:05:00
"49",-531,"RLA496826S",0.677,1.052,-0.432765,2019-10-20 01:05:00
"50",-493,"RLA496826S",0.677,1.0598125,-0.401795,2019-10-20 01:05:00
"51",-486,"RLA496826S",0.677,1.067625,-0.39609,2019-10-20 01:05:00
"52",-524,"RLA496826S",0.677,1.0754375,-0.42706,2019-10-20 01:05:00
"53",-507,"RLA496826S",0.677,1.08325,-0.413205,2019-10-20 01:05:00
"54",-476,"RLA496826S",0.677,1.0910625,-0.38794,2019-10-20 01:05:00
"55",-498,"RLA496826S",0.677,1.098875,-0.40587,2019-10-20 01:05:00
"56",-529,"RLA496826S",0.677,1.1066875,-0.431135,2019-10-20 01:05:00
"57",-509,"RLA496826S",0.677,1.1145,-0.414835,2019-10-20 01:05:00
"58",-501,"RLA496826S",0.677,1.1223125,-0.408315,2019-10-20 01:05:00
"59",-514,"RLA496826S",0.677,1.130125,-0.41891,2019-10-20 01:05:00
"60",-525,"RLA496826S",0.677,1.1379375,-0.427875,2019-10-20 01:05:00
"61",-497,"RLA496826S",0.677,1.14575,-0.405055,2019-10-20 01:05:00
"62",-467,"RLA496826S",0.677,1.1535625,-0.380605,2019-10-20 01:05:00
"63",-494,"RLA496826S",0.677,1.161375,-0.40261,2019-10-20 01:05:00
"64",-517,"RLA496826S",0.677,1.1691875,-0.421355,2019-10-20 01:05:00
"65",-531,"RLA496826S",0.677,1.177,-0.432765,2019-10-20 01:05:00
"66",-490,"RLA496826S",0.677,1.1848125,-0.39935,2019-10-20 01:05:00
"67",-472,"RLA496826S",0.677,1.192625,-0.38468,2019-10-20 01:05:00
"68",-513,"RLA496826S",0.677,1.2004375,-0.418095,2019-10-20 01:05:00
"69",-518,"RLA496826S",0.677,1.20825,-0.42217,2019-10-20 01:05:00
"70",-513,"RLA496826S",0.677,1.2160625,-0.418095,2019-10-20 01:05:00
"71",-491,"RLA496826S",0.677,1.223875,-0.400165,2019-10-20 01:05:00
"72",-518,"RLA496826S",0.677,1.2316875,-0.42217,2019-10-20 01:05:00
"73",-507,"RLA496826S",0.677,1.2395,-0.413205,2019-10-20 01:05:00
"74",-477,"RLA496826S",0.677,1.2473125,-0.388755,2019-10-20 01:05:00
"75",-479,"RLA496826S",0.677,1.255125,-0.390385,2019-10-20 01:05:00
"76",-487,"RLA496826S",0.677,1.2629375,-0.396905,2019-10-20 01:05:00
"77",-489,"RLA496826S",0.677,1.27075,-0.398535,2019-10-20 01:05:00
"78",-513,"RLA496826S",0.677,1.2785625,-0.418095,2019-10-20 01:05:00
"79",-573,"RLA496826S",0.677,1.286375,-0.466995,2019-10-20 01:05:00
"80",-524,"RLA496826S",0.677,1.2941875,-0.42706,2019-10-20 01:05:00
"81",-476,"RLA496826S",0.677,1.302,-0.38794,2019-10-20 01:05:00
"82",-474,"RLA496826S",0.677,1.3098125,-0.38631,2019-10-20 01:05:00
"83",-513,"RLA496826S",0.677,1.317625,-0.418095,2019-10-20 01:05:00
"84",-520,"RLA496826S",0.677,1.3254375,-0.4238,2019-10-20 01:05:00
"85",-467,"RLA496826S",0.677,1.33325,-0.380605,2019-10-20 01:05:00
"86",-489,"RLA496826S",0.677,1.3410625,-0.398535,2019-10-20 01:05:00
"87",-556,"RLA496826S",0.677,1.348875,-0.45314,2019-10-20 01:05:00
"88",-523,"RLA496826S",0.677,1.3566875,-0.426245,2019-10-20 01:05:00
"89",-504,"RLA496826S",0.677,1.3645,-0.41076,2019-10-20 01:05:00
"90",-474,"RLA496826S",0.677,1.3723125,-0.38631,2019-10-20 01:05:00
"91",-463,"RLA496826S",0.677,1.380125,-0.377345,2019-10-20 01:05:00
"92",-510,"RLA496826S",0.677,1.3879375,-0.41565,2019-10-20 01:05:00
"93",-525,"RLA496826S",0.677,1.39575,-0.427875,2019-10-20 01:05:00
"94",-531,"RLA496826S",0.677,1.4035625,-0.432765,2019-10-20 01:05:00
"95",-504,"RLA496826S",0.677,1.411375,-0.41076,2019-10-20 01:05:00
"96",-446,"RLA496826S",0.677,1.4191875,-0.36349,2019-10-20 01:05:00
"97",-469,"RLA496826S",0.677,1.427,-0.382235,2019-10-20 01:05:00
"98",-507,"RLA496826S",0.677,1.4348125,-0.413205,2019-10-20 01:05:00
"99",-500,"RLA496826S",0.677,1.442625,-0.4075,2019-10-20 01:05:00
"100",-469,"RLA496826S",0.677,1.4504375,-0.382235,2019-10-20 01:05:00
"101",-504,"RLA496826S",0.677,1.45825,-0.41076,2019-10-20 01:05:00
"102",-519,"RLA496826S",0.677,1.4660625,-0.422985,2019-10-20 01:05:00
"103",-484,"RLA496826S",0.677,1.473875,-0.39446,2019-10-20 01:05:00
"104",-472,"RLA496826S",0.677,1.4816875,-0.38468,2019-10-20 01:05:00
"105",-466,"RLA496826S",0.677,1.4895,-0.37979,2019-10-20 01:05:00
"106",-497,"RLA496826S",0.677,1.4973125,-0.405055,2019-10-20 01:05:00
"107",-497,"RLA496826S",0.677,1.505125,-0.405055,2019-10-20 01:05:00
"108",-466,"RLA496826S",0.677,1.5129375,-0.37979,2019-10-20 01:05:00
"109",-499,"RLA496826S",0.677,1.52075,-0.406685,2019-10-20 01:05:00
"110",-502,"RLA496826S",0.677,1.5285625,-0.40913,2019-10-20 01:05:00
"111",-471,"RLA496826S",0.677,1.536375,-0.383865,2019-10-20 01:05:00
"112",-497,"RLA496826S",0.677,1.5441875,-0.405055,2019-10-20 01:05:00
"113",-479,"RLA496826S",0.677,1.552,-0.390385,2019-10-20 01:05:00
"114",-463,"RLA496826S",0.677,1.5598125,-0.377345,2019-10-20 01:05:00
"115",-510,"RLA496826S",0.677,1.567625,-0.41565,2019-10-20 01:05:00
"116",-520,"RLA496826S",0.677,1.5754375,-0.4238,2019-10-20 01:05:00
"117",-446,"RLA496826S",0.677,1.58325,-0.36349,2019-10-20 01:05:00
"118",-467,"RLA496826S",0.677,1.5910625,-0.380605,2019-10-20 01:05:00
"119",-548,"RLA496826S",0.677,1.598875,-0.44662,2019-10-20 01:05:00
"120",-517,"RLA496826S",0.677,1.6066875,-0.421355,2019-10-20 01:05:00
"121",-457,"RLA496826S",0.677,1.6145,-0.372455,2019-10-20 01:05:00
"122",-452,"RLA496826S",0.677,1.6223125,-0.36838,2019-10-20 01:05:00
"123",-495,"RLA496826S",0.677,1.630125,-0.403425,2019-10-20 01:05:00
"124",-509,"RLA496826S",0.677,1.6379375,-0.414835,2019-10-20 01:05:00
"125",-495,"RLA496826S",0.677,1.64575,-0.403425,2019-10-20 01:05:00
"126",-466,"RLA496826S",0.677,1.6535625,-0.37979,2019-10-20 01:05:00
"127",-407,"RLA496826S",0.677,1.661375,-0.331705,2019-10-20 01:05:00
"128",-408,"RLA496826S",0.677,1.6691875,-0.33252,2019-10-20 01:05:00
"129",-460,"RLA496826S",0.677,1.677,-0.3749,2019-10-20 01:05:00
"130",-478,"RLA496826S",0.677,1.6848125,-0.38957,2019-10-20 01:05:00
"131",-464,"RLA496826S",0.677,1.692625,-0.37816,2019-10-20 01:05:00
"132",-474,"RLA496826S",0.677,1.7004375,-0.38631,2019-10-20 01:05:00
"133",-501,"RLA496826S",0.677,1.70825,-0.408315,2019-10-20 01:05:00
"134",-486,"RLA496826S",0.677,1.7160625,-0.39609,2019-10-20 01:05:00
"135",-479,"RLA496826S",0.677,1.723875,-0.390385,2019-10-20 01:05:00
"136",-456,"RLA496826S",0.677,1.7316875,-0.37164,2019-10-20 01:05:00
"137",-410,"RLA496826S",0.677,1.7395,-0.33415,2019-10-20 01:05:00
"138",-402,"RLA496826S",0.677,1.7473125,-0.32763,2019-10-20 01:05:00
"139",-427,"RLA496826S",0.677,1.755125,-0.348005,2019-10-20 01:05:00
"140",-413,"RLA496826S",0.677,1.7629375,-0.336595,2019-10-20 01:05:00
"141",-441,"RLA496826S",0.677,1.77075,-0.359415,2019-10-20 01:05:00
"142",-490,"RLA496826S",0.677,1.7785625,-0.39935,2019-10-20 01:05:00
"143",-458,"RLA496826S",0.677,1.786375,-0.37327,2019-10-20 01:05:00
"144",-523,"RLA496826S",0.677,1.7941875,-0.426245,2019-10-20 01:05:00
"145",-565,"RLA496826S",0.677,1.802,-0.460475,2019-10-20 01:05:00
"146",-668,"RLA496826S",0.677,1.8098125,-0.54442,2019-10-20 01:05:00
"147",-945,"RLA496826S",0.677,1.817625,-0.770175,2019-10-20 01:05:00
"148",-1000,"RLA496826S",0.677,1.8254375,-0.815,2019-10-20 01:05:00
"149",-612,"RLA496826S",0.677,1.83325,-0.49878,2019-10-20 01:05:00
"150",-322,"RLA496826S",0.677,1.8410625,-0.26243,2019-10-20 01:05:00
"151",-391,"RLA496826S",0.677,1.848875,-0.318665,2019-10-20 01:05:00
"152",-477,"RLA496826S",0.677,1.8566875,-0.388755,2019-10-20 01:05:00
"153",-434,"RLA496826S",0.677,1.8645,-0.35371,2019-10-20 01:05:00
"154",-426,"RLA496826S",0.677,1.8723125,-0.34719,2019-10-20 01:05:00
"155",-468,"RLA496826S",0.677,1.880125,-0.38142,2019-10-20 01:05:00
"156",-464,"RLA496826S",0.677,1.8879375,-0.37816,2019-10-20 01:05:00
"157",-425,"RLA496826S",0.677,1.89575,-0.346375,2019-10-20 01:05:00
"158",-415,"RLA496826S",0.677,1.9035625,-0.338225,2019-10-20 01:05:00
"159",-422,"RLA496826S",0.677,1.911375,-0.34393,2019-10-20 01:05:00
"160",-435,"RLA496826S",0.677,1.9191875,-0.354525,2019-10-20 01:05:00
"161",-443,"RLA496826S",0.677,1.927,-0.361045,2019-10-20 01:05:00
"162",-476,"RLA496826S",0.677,1.9348125,-0.38794,2019-10-20 01:05:00
"163",-448,"RLA496826S",0.677,1.942625,-0.36512,2019-10-20 01:05:00
"164",-425,"RLA496826S",0.677,1.9504375,-0.346375,2019-10-20 01:05:00
"165",-452,"RLA496826S",0.677,1.95825,-0.36838,2019-10-20 01:05:00
"166",-453,"RLA496826S",0.677,1.9660625,-0.369195,2019-10-20 01:05:00
"167",-447,"RLA496826S",0.677,1.973875,-0.364305,2019-10-20 01:05:00
"168",-499,"RLA496826S",0.677,1.9816875,-0.406685,2019-10-20 01:05:00
"169",-491,"RLA496826S",0.677,1.9895,-0.400165,2019-10-20 01:05:00
"170",-463,"RLA496826S",0.677,1.9973125,-0.377345,2019-10-20 01:05:00
"171",-467,"RLA496826S",0.677,2.005125,-0.380605,2019-10-20 01:05:00
"172",-496,"RLA496826S",0.677,2.0129375,-0.40424,2019-10-20 01:05:00
"173",-470,"RLA496826S",0.677,2.02075,-0.38305,2019-10-20 01:05:00
"174",-415,"RLA496826S",0.677,2.0285625,-0.338225,2019-10-20 01:05:00
"175",-443,"RLA496826S",0.677,2.036375,-0.361045,2019-10-20 01:05:00
"176",-392,"RLA496826S",0.677,2.0441875,-0.31948,2019-10-20 01:05:00
"177",-362,"RLA496826S",0.677,2.052,-0.29503,2019-10-20 01:05:00
"178",-405,"RLA496826S",0.677,2.0598125,-0.330075,2019-10-20 01:05:00
"179",-412,"RLA496826S",0.677,2.067625,-0.33578,2019-10-20 01:05:00
"180",-427,"RLA496826S",0.677,2.0754375,-0.348005,2019-10-20 01:05:00
"181",-453,"RLA496826S",0.677,2.08325,-0.369195,2019-10-20 01:05:00
"182",-408,"RLA496826S",0.677,2.0910625,-0.33252,2019-10-20 01:05:00
"183",-362,"RLA496826S",0.677,2.098875,-0.29503,2019-10-20 01:05:00
"184",-359,"RLA496826S",0.677,2.1066875,-0.292585,2019-10-20 01:05:00
"185",-412,"RLA496826S",0.677,2.1145,-0.33578,2019-10-20 01:05:00
"186",-465,"RLA496826S",0.677,2.1223125,-0.378975,2019-10-20 01:05:00
"187",-441,"RLA496826S",0.677,2.130125,-0.359415,2019-10-20 01:05:00
"188",-430,"RLA496826S",0.677,2.1379375,-0.35045,2019-10-20 01:05:00
"189",-423,"RLA496826S",0.677,2.14575,-0.344745,2019-10-20 01:05:00
"190",-402,"RLA496826S",0.677,2.1535625,-0.32763,2019-10-20 01:05:00
"191",-416,"RLA496826S",0.677,2.161375,-0.33904,2019-10-20 01:05:00
"192",-450,"RLA496826S",0.677,2.1691875,-0.36675,2019-10-20 01:05:00
"193",-445,"RLA496826S",0.677,2.177,-0.362675,2019-10-20 01:05:00
"194",-415,"RLA496826S",0.677,2.1848125,-0.338225,2019-10-20 01:05:00
"195",-399,"RLA496826S",0.677,2.192625,-0.325185,2019-10-20 01:05:00
"196",-405,"RLA496826S",0.677,2.2004375,-0.330075,2019-10-20 01:05:00
"197",-416,"RLA496826S",0.677,2.20825,-0.33904,2019-10-20 01:05:00
"198",-408,"RLA496826S",0.677,2.2160625,-0.33252,2019-10-20 01:05:00
"199",-431,"RLA496826S",0.677,2.223875,-0.351265,2019-10-20 01:05:00
"200",-438,"RLA496826S",0.677,2.2316875,-0.35697,2019-10-20 01:05:00
"201",-430,"RLA496826S",0.677,2.2395,-0.35045,2019-10-20 01:05:00
"202",-442,"RLA496826S",0.677,2.2473125,-0.36023,2019-10-20 01:05:00
"203",-422,"RLA496826S",0.677,2.255125,-0.34393,2019-10-20 01:05:00
"204",-433,"RLA496826S",0.677,2.2629375,-0.352895,2019-10-20 01:05:00
"205",-424,"RLA496826S",0.677,2.27075,-0.34556,2019-10-20 01:05:00
"206",-387,"RLA496826S",0.677,2.2785625,-0.315405,2019-10-20 01:05:00
"207",-369,"RLA496826S",0.677,2.286375,-0.300735,2019-10-20 01:05:00
"208",-410,"RLA496826S",0.677,2.2941875,-0.33415,2019-10-20 01:05:00
"209",-452,"RLA496826S",0.677,2.302,-0.36838,2019-10-20 01:05:00
"210",-412,"RLA496826S",0.677,2.3098125,-0.33578,2019-10-20 01:05:00
"211",-380,"RLA496826S",0.677,2.317625,-0.3097,2019-10-20 01:05:00
"212",-406,"RLA496826S",0.677,2.3254375,-0.33089,2019-10-20 01:05:00
