"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-603,"RLA496839S",1.447,1.447,-0.491445,2018-08-04 05:05:00
"2",37,"RLA496839S",1.447,1.4548125,0.030155,2018-08-04 05:05:00
"3",-267,"RLA496839S",1.447,1.462625,-0.217605,2018-08-04 05:05:00
"4",-459,"RLA496839S",1.447,1.4704375,-0.374085,2018-08-04 05:05:00
"5",-397,"RLA496839S",1.447,1.47825,-0.323555,2018-08-04 05:05:00
"6",-346,"RLA496839S",1.447,1.4860625,-0.28199,2018-08-04 05:05:00
"7",-400,"RLA496839S",1.447,1.493875,-0.326,2018-08-04 05:05:00
"8",-408,"RLA496839S",1.447,1.5016875,-0.33252,2018-08-04 05:05:00
"9",-399,"RLA496839S",1.447,1.5095,-0.325185,2018-08-04 05:05:00
"10",-428,"RLA496839S",1.447,1.5173125,-0.34882,2018-08-04 05:05:00
"11",-428,"RLA496839S",1.447,1.525125,-0.34882,2018-08-04 05:05:00
"12",-434,"RLA496839S",1.447,1.5329375,-0.35371,2018-08-04 05:05:00
"13",-419,"RLA496839S",1.447,1.54075,-0.341485,2018-08-04 05:05:00
"14",-400,"RLA496839S",1.447,1.5485625,-0.326,2018-08-04 05:05:00
"15",-440,"RLA496839S",1.447,1.556375,-0.3586,2018-08-04 05:05:00
"16",-437,"RLA496839S",1.447,1.5641875,-0.356155,2018-08-04 05:05:00
"17",-429,"RLA496839S",1.447,1.572,-0.349635,2018-08-04 05:05:00
"18",-435,"RLA496839S",1.447,1.5798125,-0.354525,2018-08-04 05:05:00
"19",-438,"RLA496839S",1.447,1.587625,-0.35697,2018-08-04 05:05:00
"20",-444,"RLA496839S",1.447,1.5954375,-0.36186,2018-08-04 05:05:00
"21",-439,"RLA496839S",1.447,1.60325,-0.357785,2018-08-04 05:05:00
"22",-443,"RLA496839S",1.447,1.6110625,-0.361045,2018-08-04 05:05:00
"23",-452,"RLA496839S",1.447,1.618875,-0.36838,2018-08-04 05:05:00
"24",-439,"RLA496839S",1.447,1.6266875,-0.357785,2018-08-04 05:05:00
"25",-431,"RLA496839S",1.447,1.6345,-0.351265,2018-08-04 05:05:00
"26",-415,"RLA496839S",1.447,1.6423125,-0.338225,2018-08-04 05:05:00
"27",-395,"RLA496839S",1.447,1.650125,-0.321925,2018-08-04 05:05:00
"28",-372,"RLA496839S",1.447,1.6579375,-0.30318,2018-08-04 05:05:00
"29",-355,"RLA496839S",1.447,1.66575,-0.289325,2018-08-04 05:05:00
"30",-355,"RLA496839S",1.447,1.6735625,-0.289325,2018-08-04 05:05:00
"31",-354,"RLA496839S",1.447,1.681375,-0.28851,2018-08-04 05:05:00
"32",-349,"RLA496839S",1.447,1.6891875,-0.284435,2018-08-04 05:05:00
