"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-412,"RLA496825S",0.507,0.507,-0.33578,2019-11-21 01:05:00
"2",-564,"RLA496825S",0.507,0.5148125,-0.45966,2019-11-21 01:05:00
"3",-780,"RLA496825S",0.507,0.522625,-0.6357,2019-11-21 01:05:00
"4",-572,"RLA496825S",0.507,0.5304375,-0.46618,2019-11-21 01:05:00
"5",-616,"RLA496825S",0.507,0.53825,-0.50204,2019-11-21 01:05:00
"6",-624,"RLA496825S",0.507,0.5460625,-0.50856,2019-11-21 01:05:00
"7",-634,"RLA496825S",0.507,0.553875,-0.51671,2019-11-21 01:05:00
"8",-612,"RLA496825S",0.507,0.5616875,-0.49878,2019-11-21 01:05:00
"9",-601,"RLA496825S",0.507,0.5695,-0.489815,2019-11-21 01:05:00
"10",-600,"RLA496825S",0.507,0.5773125,-0.489,2019-11-21 01:05:00
"11",-642,"RLA496825S",0.507,0.585125,-0.52323,2019-11-21 01:05:00
"12",-652,"RLA496825S",0.507,0.5929375,-0.53138,2019-11-21 01:05:00
"13",-625,"RLA496825S",0.507,0.60075,-0.509375,2019-11-21 01:05:00
"14",-654,"RLA496825S",0.507,0.6085625,-0.53301,2019-11-21 01:05:00
"15",-653,"RLA496825S",0.507,0.616375,-0.532195,2019-11-21 01:05:00
"16",-641,"RLA496825S",0.507,0.6241875,-0.522415,2019-11-21 01:05:00
"17",-641,"RLA496825S",0.507,0.632,-0.522415,2019-11-21 01:05:00
"18",-634,"RLA496825S",0.507,0.6398125,-0.51671,2019-11-21 01:05:00
"19",-601,"RLA496825S",0.507,0.647625,-0.489815,2019-11-21 01:05:00
"20",-529,"RLA496825S",0.507,0.6554375,-0.431135,2019-11-21 01:05:00
"21",-488,"RLA496825S",0.507,0.66325,-0.39772,2019-11-21 01:05:00
"22",-498,"RLA496825S",0.507,0.6710625,-0.40587,2019-11-21 01:05:00
"23",-502,"RLA496825S",0.507,0.678875,-0.40913,2019-11-21 01:05:00
"24",-506,"RLA496825S",0.507,0.6866875,-0.41239,2019-11-21 01:05:00
"25",-483,"RLA496825S",0.507,0.6945,-0.393645,2019-11-21 01:05:00
"26",-445,"RLA496825S",0.507,0.7023125,-0.362675,2019-11-21 01:05:00
"27",-485,"RLA496825S",0.507,0.710125,-0.395275,2019-11-21 01:05:00
"28",-539,"RLA496825S",0.507,0.7179375,-0.439285,2019-11-21 01:05:00
"29",-492,"RLA496825S",0.507,0.72575,-0.40098,2019-11-21 01:05:00
"30",-458,"RLA496825S",0.507,0.7335625,-0.37327,2019-11-21 01:05:00
"31",-530,"RLA496825S",0.507,0.741375,-0.43195,2019-11-21 01:05:00
"32",-495,"RLA496825S",0.507,0.7491875,-0.403425,2019-11-21 01:05:00
"33",-413,"RLA496825S",0.507,0.757,-0.336595,2019-11-21 01:05:00
"34",-424,"RLA496825S",0.507,0.7648125,-0.34556,2019-11-21 01:05:00
"35",-462,"RLA496825S",0.507,0.772625,-0.37653,2019-11-21 01:05:00
"36",-475,"RLA496825S",0.507,0.7804375,-0.387125,2019-11-21 01:05:00
"37",-464,"RLA496825S",0.507,0.78825,-0.37816,2019-11-21 01:05:00
"38",-468,"RLA496825S",0.507,0.7960625,-0.38142,2019-11-21 01:05:00
"39",-488,"RLA496825S",0.507,0.803875,-0.39772,2019-11-21 01:05:00
"40",-478,"RLA496825S",0.507,0.8116875,-0.38957,2019-11-21 01:05:00
"41",-479,"RLA496825S",0.507,0.8195,-0.390385,2019-11-21 01:05:00
"42",-464,"RLA496825S",0.507,0.8273125,-0.37816,2019-11-21 01:05:00
"43",-442,"RLA496825S",0.507,0.835125,-0.36023,2019-11-21 01:05:00
"44",-436,"RLA496825S",0.507,0.8429375,-0.35534,2019-11-21 01:05:00
"45",-438,"RLA496825S",0.507,0.85075,-0.35697,2019-11-21 01:05:00
"46",-435,"RLA496825S",0.507,0.8585625,-0.354525,2019-11-21 01:05:00
"47",-428,"RLA496825S",0.507,0.866375,-0.34882,2019-11-21 01:05:00
"48",-431,"RLA496825S",0.507,0.8741875,-0.351265,2019-11-21 01:05:00
"49",-417,"RLA496825S",0.507,0.882,-0.339855,2019-11-21 01:05:00
"50",-387,"RLA496825S",0.507,0.8898125,-0.315405,2019-11-21 01:05:00
"51",-370,"RLA496825S",0.507,0.897625,-0.30155,2019-11-21 01:05:00
"52",-400,"RLA496825S",0.507,0.9054375,-0.326,2019-11-21 01:05:00
"53",-440,"RLA496825S",0.507,0.91325,-0.3586,2019-11-21 01:05:00
"54",-433,"RLA496825S",0.507,0.9210625,-0.352895,2019-11-21 01:05:00
"55",-419,"RLA496825S",0.507,0.928875,-0.341485,2019-11-21 01:05:00
"56",-418,"RLA496825S",0.507,0.9366875,-0.34067,2019-11-21 01:05:00
"57",-429,"RLA496825S",0.507,0.9445,-0.349635,2019-11-21 01:05:00
"58",-446,"RLA496825S",0.507,0.9523125,-0.36349,2019-11-21 01:05:00
"59",-408,"RLA496825S",0.507,0.960125,-0.33252,2019-11-21 01:05:00
"60",-412,"RLA496825S",0.507,0.9679375,-0.33578,2019-11-21 01:05:00
"61",-556,"RLA496825S",0.507,0.97575,-0.45314,2019-11-21 01:05:00
"62",-524,"RLA496825S",0.507,0.9835625,-0.42706,2019-11-21 01:05:00
"63",-328,"RLA496825S",0.507,0.991375,-0.26732,2019-11-21 01:05:00
"64",-275,"RLA496825S",0.507,0.9991875,-0.224125,2019-11-21 01:05:00
"65",-358,"RLA496825S",0.507,1.007,-0.29177,2019-11-21 01:05:00
"66",-406,"RLA496825S",0.507,1.0148125,-0.33089,2019-11-21 01:05:00
"67",-430,"RLA496825S",0.507,1.022625,-0.35045,2019-11-21 01:05:00
"68",-441,"RLA496825S",0.507,1.0304375,-0.359415,2019-11-21 01:05:00
"69",-395,"RLA496825S",0.507,1.03825,-0.321925,2019-11-21 01:05:00
"70",-423,"RLA496825S",0.507,1.0460625,-0.344745,2019-11-21 01:05:00
"71",-487,"RLA496825S",0.507,1.053875,-0.396905,2019-11-21 01:05:00
"72",-439,"RLA496825S",0.507,1.0616875,-0.357785,2019-11-21 01:05:00
"73",-447,"RLA496825S",0.507,1.0695,-0.364305,2019-11-21 01:05:00
"74",-472,"RLA496825S",0.507,1.0773125,-0.38468,2019-11-21 01:05:00
"75",-478,"RLA496825S",0.507,1.085125,-0.38957,2019-11-21 01:05:00
"76",-468,"RLA496825S",0.507,1.0929375,-0.38142,2019-11-21 01:05:00
"77",-457,"RLA496825S",0.507,1.10075,-0.372455,2019-11-21 01:05:00
"78",-482,"RLA496825S",0.507,1.1085625,-0.39283,2019-11-21 01:05:00
"79",-491,"RLA496825S",0.507,1.116375,-0.400165,2019-11-21 01:05:00
"80",-478,"RLA496825S",0.507,1.1241875,-0.38957,2019-11-21 01:05:00
"81",-467,"RLA496825S",0.507,1.132,-0.380605,2019-11-21 01:05:00
"82",-454,"RLA496825S",0.507,1.1398125,-0.37001,2019-11-21 01:05:00
"83",-447,"RLA496825S",0.507,1.147625,-0.364305,2019-11-21 01:05:00
"84",-435,"RLA496825S",0.507,1.1554375,-0.354525,2019-11-21 01:05:00
"85",-419,"RLA496825S",0.507,1.16325,-0.341485,2019-11-21 01:05:00
"86",-414,"RLA496825S",0.507,1.1710625,-0.33741,2019-11-21 01:05:00
"87",-403,"RLA496825S",0.507,1.178875,-0.328445,2019-11-21 01:05:00
"88",-398,"RLA496825S",0.507,1.1866875,-0.32437,2019-11-21 01:05:00
"89",-403,"RLA496825S",0.507,1.1945,-0.328445,2019-11-21 01:05:00
"90",-403,"RLA496825S",0.507,1.2023125,-0.328445,2019-11-21 01:05:00
"91",-406,"RLA496825S",0.507,1.210125,-0.33089,2019-11-21 01:05:00
"92",-400,"RLA496825S",0.507,1.2179375,-0.326,2019-11-21 01:05:00
"93",-391,"RLA496825S",0.507,1.22575,-0.318665,2019-11-21 01:05:00
"94",-395,"RLA496825S",0.507,1.2335625,-0.321925,2019-11-21 01:05:00
"95",-408,"RLA496825S",0.507,1.241375,-0.33252,2019-11-21 01:05:00
"96",-417,"RLA496825S",0.507,1.2491875,-0.339855,2019-11-21 01:05:00
"97",-385,"RLA496825S",0.507,1.257,-0.313775,2019-11-21 01:05:00
"98",-370,"RLA496825S",0.507,1.2648125,-0.30155,2019-11-21 01:05:00
"99",-393,"RLA496825S",0.507,1.272625,-0.320295,2019-11-21 01:05:00
"100",-397,"RLA496825S",0.507,1.2804375,-0.323555,2019-11-21 01:05:00
"101",-393,"RLA496825S",0.507,1.28825,-0.320295,2019-11-21 01:05:00
"102",-405,"RLA496825S",0.507,1.2960625,-0.330075,2019-11-21 01:05:00
"103",-412,"RLA496825S",0.507,1.303875,-0.33578,2019-11-21 01:05:00
"104",-413,"RLA496825S",0.507,1.3116875,-0.336595,2019-11-21 01:05:00
"105",-436,"RLA496825S",0.507,1.3195,-0.35534,2019-11-21 01:05:00
"106",-462,"RLA496825S",0.507,1.3273125,-0.37653,2019-11-21 01:05:00
"107",-466,"RLA496825S",0.507,1.335125,-0.37979,2019-11-21 01:05:00
"108",-450,"RLA496825S",0.507,1.3429375,-0.36675,2019-11-21 01:05:00
"109",-441,"RLA496825S",0.507,1.35075,-0.359415,2019-11-21 01:05:00
"110",-442,"RLA496825S",0.507,1.3585625,-0.36023,2019-11-21 01:05:00
"111",-442,"RLA496825S",0.507,1.366375,-0.36023,2019-11-21 01:05:00
"112",-475,"RLA496825S",0.507,1.3741875,-0.387125,2019-11-21 01:05:00
"113",-467,"RLA496825S",0.507,1.382,-0.380605,2019-11-21 01:05:00
"114",-466,"RLA496825S",0.507,1.3898125,-0.37979,2019-11-21 01:05:00
"115",-492,"RLA496825S",0.507,1.397625,-0.40098,2019-11-21 01:05:00
"116",-482,"RLA496825S",0.507,1.4054375,-0.39283,2019-11-21 01:05:00
"117",-472,"RLA496825S",0.507,1.41325,-0.38468,2019-11-21 01:05:00
"118",-473,"RLA496825S",0.507,1.4210625,-0.385495,2019-11-21 01:05:00
"119",-480,"RLA496825S",0.507,1.428875,-0.3912,2019-11-21 01:05:00
"120",-462,"RLA496825S",0.507,1.4366875,-0.37653,2019-11-21 01:05:00
"121",-490,"RLA496825S",0.507,1.4445,-0.39935,2019-11-21 01:05:00
"122",-613,"RLA496825S",0.507,1.4523125,-0.499595,2019-11-21 01:05:00
"123",-524,"RLA496825S",0.507,1.460125,-0.42706,2019-11-21 01:05:00
"124",-421,"RLA496825S",0.507,1.4679375,-0.343115,2019-11-21 01:05:00
"125",-531,"RLA496825S",0.507,1.47575,-0.432765,2019-11-21 01:05:00
"126",-558,"RLA496825S",0.507,1.4835625,-0.45477,2019-11-21 01:05:00
"127",-519,"RLA496825S",0.507,1.491375,-0.422985,2019-11-21 01:05:00
"128",-554,"RLA496825S",0.507,1.4991875,-0.45151,2019-11-21 01:05:00
"129",-562,"RLA496825S",0.507,1.507,-0.45803,2019-11-21 01:05:00
"130",-537,"RLA496825S",0.507,1.5148125,-0.437655,2019-11-21 01:05:00
"131",-569,"RLA496825S",0.507,1.522625,-0.463735,2019-11-21 01:05:00
"132",-596,"RLA496825S",0.507,1.5304375,-0.48574,2019-11-21 01:05:00
"133",-572,"RLA496825S",0.507,1.53825,-0.46618,2019-11-21 01:05:00
"134",-595,"RLA496825S",0.507,1.5460625,-0.484925,2019-11-21 01:05:00
"135",-615,"RLA496825S",0.507,1.553875,-0.501225,2019-11-21 01:05:00
"136",-654,"RLA496825S",0.507,1.5616875,-0.53301,2019-11-21 01:05:00
"137",-691,"RLA496825S",0.507,1.5695,-0.563165,2019-11-21 01:05:00
"138",-714,"RLA496825S",0.507,1.5773125,-0.58191,2019-11-21 01:05:00
"139",-736,"RLA496825S",0.507,1.585125,-0.59984,2019-11-21 01:05:00
"140",-758,"RLA496825S",0.507,1.5929375,-0.61777,2019-11-21 01:05:00
"141",-782,"RLA496825S",0.507,1.60075,-0.63733,2019-11-21 01:05:00
"142",-763,"RLA496825S",0.507,1.6085625,-0.621845,2019-11-21 01:05:00
"143",-698,"RLA496825S",0.507,1.616375,-0.56887,2019-11-21 01:05:00
"144",-614,"RLA496825S",0.507,1.6241875,-0.50041,2019-11-21 01:05:00
"145",-571,"RLA496825S",0.507,1.632,-0.465365,2019-11-21 01:05:00
"146",-558,"RLA496825S",0.507,1.6398125,-0.45477,2019-11-21 01:05:00
"147",-552,"RLA496825S",0.507,1.647625,-0.44988,2019-11-21 01:05:00
"148",-540,"RLA496825S",0.507,1.6554375,-0.4401,2019-11-21 01:05:00
"149",-552,"RLA496825S",0.507,1.66325,-0.44988,2019-11-21 01:05:00
"150",-524,"RLA496825S",0.507,1.6710625,-0.42706,2019-11-21 01:05:00
"151",-527,"RLA496825S",0.507,1.678875,-0.429505,2019-11-21 01:05:00
"152",-570,"RLA496825S",0.507,1.6866875,-0.46455,2019-11-21 01:05:00
"153",-509,"RLA496825S",0.507,1.6945,-0.414835,2019-11-21 01:05:00
"154",-500,"RLA496825S",0.507,1.7023125,-0.4075,2019-11-21 01:05:00
"155",-502,"RLA496825S",0.507,1.710125,-0.40913,2019-11-21 01:05:00
"156",-484,"RLA496825S",0.507,1.7179375,-0.39446,2019-11-21 01:05:00
"157",-505,"RLA496825S",0.507,1.72575,-0.411575,2019-11-21 01:05:00
"158",-515,"RLA496825S",0.507,1.7335625,-0.419725,2019-11-21 01:05:00
"159",-503,"RLA496825S",0.507,1.741375,-0.409945,2019-11-21 01:05:00
"160",-476,"RLA496825S",0.507,1.7491875,-0.38794,2019-11-21 01:05:00
"161",-478,"RLA496825S",0.507,1.757,-0.38957,2019-11-21 01:05:00
"162",-501,"RLA496825S",0.507,1.7648125,-0.408315,2019-11-21 01:05:00
"163",-458,"RLA496825S",0.507,1.772625,-0.37327,2019-11-21 01:05:00
"164",-407,"RLA496825S",0.507,1.7804375,-0.331705,2019-11-21 01:05:00
"165",-484,"RLA496825S",0.507,1.78825,-0.39446,2019-11-21 01:05:00
"166",-545,"RLA496825S",0.507,1.7960625,-0.444175,2019-11-21 01:05:00
