"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-420,"RLA496830S",0.587,0.587,-0.3423,2019-10-30 03:05:00
"2",-426,"RLA496830S",0.587,0.5948125,-0.34719,2019-10-30 03:05:00
"3",-374,"RLA496830S",0.587,0.602625,-0.30481,2019-10-30 03:05:00
"4",-380,"RLA496830S",0.587,0.6104375,-0.3097,2019-10-30 03:05:00
"5",-376,"RLA496830S",0.587,0.61825,-0.30644,2019-10-30 03:05:00
"6",-375,"RLA496830S",0.587,0.6260625,-0.305625,2019-10-30 03:05:00
"7",-384,"RLA496830S",0.587,0.633875,-0.31296,2019-10-30 03:05:00
"8",-384,"RLA496830S",0.587,0.6416875,-0.31296,2019-10-30 03:05:00
"9",-391,"RLA496830S",0.587,0.6495,-0.318665,2019-10-30 03:05:00
"10",-402,"RLA496830S",0.587,0.6573125,-0.32763,2019-10-30 03:05:00
"11",-393,"RLA496830S",0.587,0.665125,-0.320295,2019-10-30 03:05:00
"12",-391,"RLA496830S",0.587,0.6729375,-0.318665,2019-10-30 03:05:00
"13",-398,"RLA496830S",0.587,0.68075,-0.32437,2019-10-30 03:05:00
"14",-408,"RLA496830S",0.587,0.6885625,-0.33252,2019-10-30 03:05:00
"15",-414,"RLA496830S",0.587,0.696375,-0.33741,2019-10-30 03:05:00
"16",-420,"RLA496830S",0.587,0.7041875,-0.3423,2019-10-30 03:05:00
"17",-431,"RLA496830S",0.587,0.712,-0.351265,2019-10-30 03:05:00
"18",-438,"RLA496830S",0.587,0.7198125,-0.35697,2019-10-30 03:05:00
"19",-447,"RLA496830S",0.587,0.727625,-0.364305,2019-10-30 03:05:00
"20",-457,"RLA496830S",0.587,0.7354375,-0.372455,2019-10-30 03:05:00
"21",-464,"RLA496830S",0.587,0.74325,-0.37816,2019-10-30 03:05:00
"22",-467,"RLA496830S",0.587,0.7510625,-0.380605,2019-10-30 03:05:00
"23",-455,"RLA496830S",0.587,0.758875,-0.370825,2019-10-30 03:05:00
"24",-418,"RLA496830S",0.587,0.7666875,-0.34067,2019-10-30 03:05:00
"25",-394,"RLA496830S",0.587,0.7745,-0.32111,2019-10-30 03:05:00
"26",-384,"RLA496830S",0.587,0.7823125,-0.31296,2019-10-30 03:05:00
"27",-382,"RLA496830S",0.587,0.790125,-0.31133,2019-10-30 03:05:00
"28",-380,"RLA496830S",0.587,0.7979375,-0.3097,2019-10-30 03:05:00
"29",-377,"RLA496830S",0.587,0.80575,-0.307255,2019-10-30 03:05:00
"30",-379,"RLA496830S",0.587,0.8135625,-0.308885,2019-10-30 03:05:00
"31",-382,"RLA496830S",0.587,0.821375,-0.31133,2019-10-30 03:05:00
"32",-380,"RLA496830S",0.587,0.8291875,-0.3097,2019-10-30 03:05:00
"33",-377,"RLA496830S",0.587,0.837,-0.307255,2019-10-30 03:05:00
"34",-381,"RLA496830S",0.587,0.8448125,-0.310515,2019-10-30 03:05:00
"35",-384,"RLA496830S",0.587,0.852625,-0.31296,2019-10-30 03:05:00
"36",-384,"RLA496830S",0.587,0.8604375,-0.31296,2019-10-30 03:05:00
"37",-385,"RLA496830S",0.587,0.86825,-0.313775,2019-10-30 03:05:00
"38",-388,"RLA496830S",0.587,0.8760625,-0.31622,2019-10-30 03:05:00
"39",-386,"RLA496830S",0.587,0.883875,-0.31459,2019-10-30 03:05:00
"40",-386,"RLA496830S",0.587,0.8916875,-0.31459,2019-10-30 03:05:00
"41",-387,"RLA496830S",0.587,0.8995,-0.315405,2019-10-30 03:05:00
"42",-388,"RLA496830S",0.587,0.9073125,-0.31622,2019-10-30 03:05:00
"43",-388,"RLA496830S",0.587,0.915125,-0.31622,2019-10-30 03:05:00
"44",-389,"RLA496830S",0.587,0.9229375,-0.317035,2019-10-30 03:05:00
"45",-388,"RLA496830S",0.587,0.93075,-0.31622,2019-10-30 03:05:00
"46",-387,"RLA496830S",0.587,0.9385625,-0.315405,2019-10-30 03:05:00
"47",-388,"RLA496830S",0.587,0.946375,-0.31622,2019-10-30 03:05:00
"48",-385,"RLA496830S",0.587,0.9541875,-0.313775,2019-10-30 03:05:00
"49",-383,"RLA496830S",0.587,0.962,-0.312145,2019-10-30 03:05:00
"50",-385,"RLA496830S",0.587,0.9698125,-0.313775,2019-10-30 03:05:00
"51",-387,"RLA496830S",0.587,0.977625,-0.315405,2019-10-30 03:05:00
"52",-388,"RLA496830S",0.587,0.9854375,-0.31622,2019-10-30 03:05:00
"53",-385,"RLA496830S",0.587,0.99325,-0.313775,2019-10-30 03:05:00
"54",-385,"RLA496830S",0.587,1.0010625,-0.313775,2019-10-30 03:05:00
"55",-394,"RLA496830S",0.587,1.008875,-0.32111,2019-10-30 03:05:00
"56",-402,"RLA496830S",0.587,1.0166875,-0.32763,2019-10-30 03:05:00
"57",-397,"RLA496830S",0.587,1.0245,-0.323555,2019-10-30 03:05:00
