"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-763,"RLA496825S",0.707,0.707,-0.621845,2018-12-07 21:05:00
"2",-187,"RLA496825S",0.707,0.7148125,-0.152405,2018-12-07 21:05:00
"3",-603,"RLA496825S",0.707,0.722625,-0.491445,2018-12-07 21:05:00
"4",-491,"RLA496825S",0.707,0.7304375,-0.400165,2018-12-07 21:05:00
"5",-422,"RLA496825S",0.707,0.73825,-0.34393,2018-12-07 21:05:00
"6",-427,"RLA496825S",0.707,0.7460625,-0.348005,2018-12-07 21:05:00
"7",-468,"RLA496825S",0.707,0.753875,-0.38142,2018-12-07 21:05:00
"8",-405,"RLA496825S",0.707,0.7616875,-0.330075,2018-12-07 21:05:00
"9",-436,"RLA496825S",0.707,0.7695,-0.35534,2018-12-07 21:05:00
"10",-452,"RLA496825S",0.707,0.7773125,-0.36838,2018-12-07 21:05:00
"11",-466,"RLA496825S",0.707,0.785125,-0.37979,2018-12-07 21:05:00
"12",-474,"RLA496825S",0.707,0.7929375,-0.38631,2018-12-07 21:05:00
"13",-442,"RLA496825S",0.707,0.80075,-0.36023,2018-12-07 21:05:00
"14",-467,"RLA496825S",0.707,0.8085625,-0.380605,2018-12-07 21:05:00
"15",-477,"RLA496825S",0.707,0.816375,-0.388755,2018-12-07 21:05:00
"16",-487,"RLA496825S",0.707,0.8241875,-0.396905,2018-12-07 21:05:00
"17",-514,"RLA496825S",0.707,0.832,-0.41891,2018-12-07 21:05:00
"18",-517,"RLA496825S",0.707,0.8398125,-0.421355,2018-12-07 21:05:00
"19",-534,"RLA496825S",0.707,0.847625,-0.43521,2018-12-07 21:05:00
"20",-555,"RLA496825S",0.707,0.8554375,-0.452325,2018-12-07 21:05:00
"21",-576,"RLA496825S",0.707,0.86325,-0.46944,2018-12-07 21:05:00
"22",-592,"RLA496825S",0.707,0.8710625,-0.48248,2018-12-07 21:05:00
"23",-583,"RLA496825S",0.707,0.878875,-0.475145,2018-12-07 21:05:00
"24",-568,"RLA496825S",0.707,0.8866875,-0.46292,2018-12-07 21:05:00
"25",-526,"RLA496825S",0.707,0.8945,-0.42869,2018-12-07 21:05:00
"26",-448,"RLA496825S",0.707,0.9023125,-0.36512,2018-12-07 21:05:00
"27",-377,"RLA496825S",0.707,0.910125,-0.307255,2018-12-07 21:05:00
"28",-338,"RLA496825S",0.707,0.9179375,-0.27547,2018-12-07 21:05:00
"29",-330,"RLA496825S",0.707,0.92575,-0.26895,2018-12-07 21:05:00
"30",-333,"RLA496825S",0.707,0.9335625,-0.271395,2018-12-07 21:05:00
"31",-334,"RLA496825S",0.707,0.941375,-0.27221,2018-12-07 21:05:00
"32",-338,"RLA496825S",0.707,0.9491875,-0.27547,2018-12-07 21:05:00
"33",-337,"RLA496825S",0.707,0.957,-0.274655,2018-12-07 21:05:00
"34",-343,"RLA496825S",0.707,0.9648125,-0.279545,2018-12-07 21:05:00
"35",-350,"RLA496825S",0.707,0.972625,-0.28525,2018-12-07 21:05:00
"36",-347,"RLA496825S",0.707,0.9804375,-0.282805,2018-12-07 21:05:00
"37",-351,"RLA496825S",0.707,0.98825,-0.286065,2018-12-07 21:05:00
"38",-356,"RLA496825S",0.707,0.9960625,-0.29014,2018-12-07 21:05:00
"39",-360,"RLA496825S",0.707,1.003875,-0.2934,2018-12-07 21:05:00
"40",-366,"RLA496825S",0.707,1.0116875,-0.29829,2018-12-07 21:05:00
"41",-365,"RLA496825S",0.707,1.0195,-0.297475,2018-12-07 21:05:00
"42",-372,"RLA496825S",0.707,1.0273125,-0.30318,2018-12-07 21:05:00
"43",-380,"RLA496825S",0.707,1.035125,-0.3097,2018-12-07 21:05:00
"44",-380,"RLA496825S",0.707,1.0429375,-0.3097,2018-12-07 21:05:00
"45",-381,"RLA496825S",0.707,1.05075,-0.310515,2018-12-07 21:05:00
"46",-382,"RLA496825S",0.707,1.0585625,-0.31133,2018-12-07 21:05:00
"47",-381,"RLA496825S",0.707,1.066375,-0.310515,2018-12-07 21:05:00
"48",-379,"RLA496825S",0.707,1.0741875,-0.308885,2018-12-07 21:05:00
"49",-381,"RLA496825S",0.707,1.082,-0.310515,2018-12-07 21:05:00
"50",-382,"RLA496825S",0.707,1.0898125,-0.31133,2018-12-07 21:05:00
"51",-378,"RLA496825S",0.707,1.097625,-0.30807,2018-12-07 21:05:00
"52",-378,"RLA496825S",0.707,1.1054375,-0.30807,2018-12-07 21:05:00
"53",-382,"RLA496825S",0.707,1.11325,-0.31133,2018-12-07 21:05:00
"54",-381,"RLA496825S",0.707,1.1210625,-0.310515,2018-12-07 21:05:00
"55",-379,"RLA496825S",0.707,1.128875,-0.308885,2018-12-07 21:05:00
"56",-381,"RLA496825S",0.707,1.1366875,-0.310515,2018-12-07 21:05:00
"57",-382,"RLA496825S",0.707,1.1445,-0.31133,2018-12-07 21:05:00
"58",-386,"RLA496825S",0.707,1.1523125,-0.31459,2018-12-07 21:05:00
"59",-389,"RLA496825S",0.707,1.160125,-0.317035,2018-12-07 21:05:00
"60",-386,"RLA496825S",0.707,1.1679375,-0.31459,2018-12-07 21:05:00
"61",-384,"RLA496825S",0.707,1.17575,-0.31296,2018-12-07 21:05:00
"62",-390,"RLA496825S",0.707,1.1835625,-0.31785,2018-12-07 21:05:00
"63",-398,"RLA496825S",0.707,1.191375,-0.32437,2018-12-07 21:05:00
"64",-403,"RLA496825S",0.707,1.1991875,-0.328445,2018-12-07 21:05:00
"65",-388,"RLA496825S",0.707,1.207,-0.31622,2018-12-07 21:05:00
"66",-362,"RLA496825S",0.707,1.2148125,-0.29503,2018-12-07 21:05:00
"67",-367,"RLA496825S",0.707,1.222625,-0.299105,2018-12-07 21:05:00
"68",-411,"RLA496825S",0.707,1.2304375,-0.334965,2018-12-07 21:05:00
"69",-424,"RLA496825S",0.707,1.23825,-0.34556,2018-12-07 21:05:00
"70",-401,"RLA496825S",0.707,1.2460625,-0.326815,2018-12-07 21:05:00
"71",-398,"RLA496825S",0.707,1.253875,-0.32437,2018-12-07 21:05:00
"72",-395,"RLA496825S",0.707,1.2616875,-0.321925,2018-12-07 21:05:00
"73",-393,"RLA496825S",0.707,1.2695,-0.320295,2018-12-07 21:05:00
"74",-396,"RLA496825S",0.707,1.2773125,-0.32274,2018-12-07 21:05:00
"75",-393,"RLA496825S",0.707,1.285125,-0.320295,2018-12-07 21:05:00
"76",-388,"RLA496825S",0.707,1.2929375,-0.31622,2018-12-07 21:05:00
"77",-383,"RLA496825S",0.707,1.30075,-0.312145,2018-12-07 21:05:00
"78",-384,"RLA496825S",0.707,1.3085625,-0.31296,2018-12-07 21:05:00
"79",-457,"RLA496825S",0.707,1.316375,-0.372455,2018-12-07 21:05:00
"80",-1116,"RLA496825S",0.707,1.3241875,-0.90954,2018-12-07 21:05:00
"81",-1865,"RLA496825S",0.707,1.332,-1.519975,2018-12-07 21:05:00
"82",-1565,"RLA496825S",0.707,1.3398125,-1.275475,2018-12-07 21:05:00
"83",-505,"RLA496825S",0.707,1.347625,-0.411575,2018-12-07 21:05:00
"84",-254,"RLA496825S",0.707,1.3554375,-0.20701,2018-12-07 21:05:00
"85",-512,"RLA496825S",0.707,1.36325,-0.41728,2018-12-07 21:05:00
"86",-448,"RLA496825S",0.707,1.3710625,-0.36512,2018-12-07 21:05:00
"87",-339,"RLA496825S",0.707,1.378875,-0.276285,2018-12-07 21:05:00
"88",-417,"RLA496825S",0.707,1.3866875,-0.339855,2018-12-07 21:05:00
"89",-405,"RLA496825S",0.707,1.3945,-0.330075,2018-12-07 21:05:00
"90",-420,"RLA496825S",0.707,1.4023125,-0.3423,2018-12-07 21:05:00
"91",-482,"RLA496825S",0.707,1.410125,-0.39283,2018-12-07 21:05:00
"92",-468,"RLA496825S",0.707,1.4179375,-0.38142,2018-12-07 21:05:00
"93",-460,"RLA496825S",0.707,1.42575,-0.3749,2018-12-07 21:05:00
"94",-461,"RLA496825S",0.707,1.4335625,-0.375715,2018-12-07 21:05:00
"95",-478,"RLA496825S",0.707,1.441375,-0.38957,2018-12-07 21:05:00
"96",-521,"RLA496825S",0.707,1.4491875,-0.424615,2018-12-07 21:05:00
"97",-504,"RLA496825S",0.707,1.457,-0.41076,2018-12-07 21:05:00
"98",-524,"RLA496825S",0.707,1.4648125,-0.42706,2018-12-07 21:05:00
"99",-554,"RLA496825S",0.707,1.472625,-0.45151,2018-12-07 21:05:00
"100",-582,"RLA496825S",0.707,1.4804375,-0.47433,2018-12-07 21:05:00
"101",-617,"RLA496825S",0.707,1.48825,-0.502855,2018-12-07 21:05:00
"102",-623,"RLA496825S",0.707,1.4960625,-0.507745,2018-12-07 21:05:00
"103",-646,"RLA496825S",0.707,1.503875,-0.52649,2018-12-07 21:05:00
"104",-678,"RLA496825S",0.707,1.5116875,-0.55257,2018-12-07 21:05:00
"105",-652,"RLA496825S",0.707,1.5195,-0.53138,2018-12-07 21:05:00
"106",-578,"RLA496825S",0.707,1.5273125,-0.47107,2018-12-07 21:05:00
"107",-456,"RLA496825S",0.707,1.535125,-0.37164,2018-12-07 21:05:00
"108",-350,"RLA496825S",0.707,1.5429375,-0.28525,2018-12-07 21:05:00
"109",-303,"RLA496825S",0.707,1.55075,-0.246945,2018-12-07 21:05:00
"110",-295,"RLA496825S",0.707,1.5585625,-0.240425,2018-12-07 21:05:00
"111",-300,"RLA496825S",0.707,1.566375,-0.2445,2018-12-07 21:05:00
"112",-298,"RLA496825S",0.707,1.5741875,-0.24287,2018-12-07 21:05:00
"113",-302,"RLA496825S",0.707,1.582,-0.24613,2018-12-07 21:05:00
"114",-306,"RLA496825S",0.707,1.5898125,-0.24939,2018-12-07 21:05:00
"115",-306,"RLA496825S",0.707,1.597625,-0.24939,2018-12-07 21:05:00
"116",-313,"RLA496825S",0.707,1.6054375,-0.255095,2018-12-07 21:05:00
"117",-318,"RLA496825S",0.707,1.61325,-0.25917,2018-12-07 21:05:00
"118",-322,"RLA496825S",0.707,1.6210625,-0.26243,2018-12-07 21:05:00
"119",-330,"RLA496825S",0.707,1.628875,-0.26895,2018-12-07 21:05:00
"120",-334,"RLA496825S",0.707,1.6366875,-0.27221,2018-12-07 21:05:00
"121",-340,"RLA496825S",0.707,1.6445,-0.2771,2018-12-07 21:05:00
"122",-343,"RLA496825S",0.707,1.6523125,-0.279545,2018-12-07 21:05:00
"123",-344,"RLA496825S",0.707,1.660125,-0.28036,2018-12-07 21:05:00
"124",-347,"RLA496825S",0.707,1.6679375,-0.282805,2018-12-07 21:05:00
"125",-351,"RLA496825S",0.707,1.67575,-0.286065,2018-12-07 21:05:00
"126",-352,"RLA496825S",0.707,1.6835625,-0.28688,2018-12-07 21:05:00
"127",-350,"RLA496825S",0.707,1.691375,-0.28525,2018-12-07 21:05:00
"128",-357,"RLA496825S",0.707,1.6991875,-0.290955,2018-12-07 21:05:00
