"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-542,"RLA496826S",0.297,0.297,-0.44173,2019-07-16 05:05:00
"2",-602,"RLA496826S",0.297,0.3048125,-0.49063,2019-07-16 05:05:00
"3",-434,"RLA496826S",0.297,0.312625,-0.35371,2019-07-16 05:05:00
"4",-610,"RLA496826S",0.297,0.3204375,-0.49715,2019-07-16 05:05:00
"5",-572,"RLA496826S",0.297,0.32825,-0.46618,2019-07-16 05:05:00
"6",-552,"RLA496826S",0.297,0.3360625,-0.44988,2019-07-16 05:05:00
"7",-469,"RLA496826S",0.297,0.343875,-0.382235,2019-07-16 05:05:00
"8",-413,"RLA496826S",0.297,0.3516875,-0.336595,2019-07-16 05:05:00
"9",-491,"RLA496826S",0.297,0.3595,-0.400165,2019-07-16 05:05:00
"10",-494,"RLA496826S",0.297,0.3673125,-0.40261,2019-07-16 05:05:00
"11",-422,"RLA496826S",0.297,0.375125,-0.34393,2019-07-16 05:05:00
"12",-443,"RLA496826S",0.297,0.3829375,-0.361045,2019-07-16 05:05:00
"13",-453,"RLA496826S",0.297,0.39075,-0.369195,2019-07-16 05:05:00
"14",-338,"RLA496826S",0.297,0.3985625,-0.27547,2019-07-16 05:05:00
"15",-421,"RLA496826S",0.297,0.406375,-0.343115,2019-07-16 05:05:00
"16",-665,"RLA496826S",0.297,0.4141875,-0.541975,2019-07-16 05:05:00
"17",-613,"RLA496826S",0.297,0.422,-0.499595,2019-07-16 05:05:00
"18",-564,"RLA496826S",0.297,0.4298125,-0.45966,2019-07-16 05:05:00
"19",-581,"RLA496826S",0.297,0.437625,-0.473515,2019-07-16 05:05:00
"20",-552,"RLA496826S",0.297,0.4454375,-0.44988,2019-07-16 05:05:00
"21",-500,"RLA496826S",0.297,0.45325,-0.4075,2019-07-16 05:05:00
"22",-493,"RLA496826S",0.297,0.4610625,-0.401795,2019-07-16 05:05:00
"23",-515,"RLA496826S",0.297,0.468875,-0.419725,2019-07-16 05:05:00
"24",-530,"RLA496826S",0.297,0.4766875,-0.43195,2019-07-16 05:05:00
"25",-471,"RLA496826S",0.297,0.4845,-0.383865,2019-07-16 05:05:00
"26",-455,"RLA496826S",0.297,0.4923125,-0.370825,2019-07-16 05:05:00
"27",-481,"RLA496826S",0.297,0.500125,-0.392015,2019-07-16 05:05:00
"28",-421,"RLA496826S",0.297,0.5079375,-0.343115,2019-07-16 05:05:00
"29",-332,"RLA496826S",0.297,0.51575,-0.27058,2019-07-16 05:05:00
"30",-447,"RLA496826S",0.297,0.5235625,-0.364305,2019-07-16 05:05:00
"31",-622,"RLA496826S",0.297,0.531375,-0.50693,2019-07-16 05:05:00
"32",-420,"RLA496826S",0.297,0.5391875,-0.3423,2019-07-16 05:05:00
"33",-221,"RLA496826S",0.297,0.547,-0.180115,2019-07-16 05:05:00
"34",-348,"RLA496826S",0.297,0.5548125,-0.28362,2019-07-16 05:05:00
"35",-640,"RLA496826S",0.297,0.562625,-0.5216,2019-07-16 05:05:00
"36",-713,"RLA496826S",0.297,0.5704375,-0.581095,2019-07-16 05:05:00
"37",-651,"RLA496826S",0.297,0.57825,-0.530565,2019-07-16 05:05:00
"38",-570,"RLA496826S",0.297,0.5860625,-0.46455,2019-07-16 05:05:00
"39",-498,"RLA496826S",0.297,0.593875,-0.40587,2019-07-16 05:05:00
"40",-501,"RLA496826S",0.297,0.6016875,-0.408315,2019-07-16 05:05:00
"41",-555,"RLA496826S",0.297,0.6095,-0.452325,2019-07-16 05:05:00
"42",-561,"RLA496826S",0.297,0.6173125,-0.457215,2019-07-16 05:05:00
"43",-540,"RLA496826S",0.297,0.625125,-0.4401,2019-07-16 05:05:00
"44",-533,"RLA496826S",0.297,0.6329375,-0.434395,2019-07-16 05:05:00
"45",-515,"RLA496826S",0.297,0.64075,-0.419725,2019-07-16 05:05:00
"46",-486,"RLA496826S",0.297,0.6485625,-0.39609,2019-07-16 05:05:00
"47",-480,"RLA496826S",0.297,0.656375,-0.3912,2019-07-16 05:05:00
"48",-452,"RLA496826S",0.297,0.6641875,-0.36838,2019-07-16 05:05:00
"49",-284,"RLA496826S",0.297,0.672,-0.23146,2019-07-16 05:05:00
"50",-353,"RLA496826S",0.297,0.6798125,-0.287695,2019-07-16 05:05:00
"51",-533,"RLA496826S",0.297,0.687625,-0.434395,2019-07-16 05:05:00
"52",-452,"RLA496826S",0.297,0.6954375,-0.36838,2019-07-16 05:05:00
"53",-370,"RLA496826S",0.297,0.70325,-0.30155,2019-07-16 05:05:00
"54",-471,"RLA496826S",0.297,0.7110625,-0.383865,2019-07-16 05:05:00
"55",-528,"RLA496826S",0.297,0.718875,-0.43032,2019-07-16 05:05:00
"56",-357,"RLA496826S",0.297,0.7266875,-0.290955,2019-07-16 05:05:00
"57",-388,"RLA496826S",0.297,0.7345,-0.31622,2019-07-16 05:05:00
"58",-550,"RLA496826S",0.297,0.7423125,-0.44825,2019-07-16 05:05:00
