"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-55,"RLA496830S",0.707,0.707,-0.044825,2019-07-06 01:05:00
"2",-439,"RLA496830S",0.707,0.7148125,-0.357785,2019-07-06 01:05:00
"3",-371,"RLA496830S",0.707,0.722625,-0.302365,2019-07-06 01:05:00
"4",-475,"RLA496830S",0.707,0.7304375,-0.387125,2019-07-06 01:05:00
"5",-482,"RLA496830S",0.707,0.73825,-0.39283,2019-07-06 01:05:00
"6",-480,"RLA496830S",0.707,0.7460625,-0.3912,2019-07-06 01:05:00
"7",-511,"RLA496830S",0.707,0.753875,-0.416465,2019-07-06 01:05:00
"8",-530,"RLA496830S",0.707,0.7616875,-0.43195,2019-07-06 01:05:00
"9",-485,"RLA496830S",0.707,0.7695,-0.395275,2019-07-06 01:05:00
"10",-495,"RLA496830S",0.707,0.7773125,-0.403425,2019-07-06 01:05:00
"11",-506,"RLA496830S",0.707,0.785125,-0.41239,2019-07-06 01:05:00
"12",-508,"RLA496830S",0.707,0.7929375,-0.41402,2019-07-06 01:05:00
"13",-505,"RLA496830S",0.707,0.80075,-0.411575,2019-07-06 01:05:00
"14",-518,"RLA496830S",0.707,0.8085625,-0.42217,2019-07-06 01:05:00
"15",-550,"RLA496830S",0.707,0.816375,-0.44825,2019-07-06 01:05:00
"16",-535,"RLA496830S",0.707,0.8241875,-0.436025,2019-07-06 01:05:00
"17",-555,"RLA496830S",0.707,0.832,-0.452325,2019-07-06 01:05:00
"18",-595,"RLA496830S",0.707,0.8398125,-0.484925,2019-07-06 01:05:00
"19",-607,"RLA496830S",0.707,0.847625,-0.494705,2019-07-06 01:05:00
"20",-564,"RLA496830S",0.707,0.8554375,-0.45966,2019-07-06 01:05:00
"21",-471,"RLA496830S",0.707,0.86325,-0.383865,2019-07-06 01:05:00
"22",-413,"RLA496830S",0.707,0.8710625,-0.336595,2019-07-06 01:05:00
"23",-413,"RLA496830S",0.707,0.878875,-0.336595,2019-07-06 01:05:00
"24",-396,"RLA496830S",0.707,0.8866875,-0.32274,2019-07-06 01:05:00
"25",-385,"RLA496830S",0.707,0.8945,-0.313775,2019-07-06 01:05:00
"26",-379,"RLA496830S",0.707,0.9023125,-0.308885,2019-07-06 01:05:00
"27",-379,"RLA496830S",0.707,0.910125,-0.308885,2019-07-06 01:05:00
"28",-381,"RLA496830S",0.707,0.9179375,-0.310515,2019-07-06 01:05:00
"29",-376,"RLA496830S",0.707,0.92575,-0.30644,2019-07-06 01:05:00
"30",-381,"RLA496830S",0.707,0.9335625,-0.310515,2019-07-06 01:05:00
"31",-386,"RLA496830S",0.707,0.941375,-0.31459,2019-07-06 01:05:00
"32",-383,"RLA496830S",0.707,0.9491875,-0.312145,2019-07-06 01:05:00
"33",-385,"RLA496830S",0.707,0.957,-0.313775,2019-07-06 01:05:00
"34",-386,"RLA496830S",0.707,0.9648125,-0.31459,2019-07-06 01:05:00
"35",-385,"RLA496830S",0.707,0.972625,-0.313775,2019-07-06 01:05:00
"36",-387,"RLA496830S",0.707,0.9804375,-0.315405,2019-07-06 01:05:00
"37",-387,"RLA496830S",0.707,0.98825,-0.315405,2019-07-06 01:05:00
"38",-390,"RLA496830S",0.707,0.9960625,-0.31785,2019-07-06 01:05:00
"39",-389,"RLA496830S",0.707,1.003875,-0.317035,2019-07-06 01:05:00
"40",-387,"RLA496830S",0.707,1.0116875,-0.315405,2019-07-06 01:05:00
"41",-390,"RLA496830S",0.707,1.0195,-0.31785,2019-07-06 01:05:00
"42",-393,"RLA496830S",0.707,1.0273125,-0.320295,2019-07-06 01:05:00
"43",-390,"RLA496830S",0.707,1.035125,-0.31785,2019-07-06 01:05:00
"44",-386,"RLA496830S",0.707,1.0429375,-0.31459,2019-07-06 01:05:00
"45",-388,"RLA496830S",0.707,1.05075,-0.31622,2019-07-06 01:05:00
"46",-390,"RLA496830S",0.707,1.0585625,-0.31785,2019-07-06 01:05:00
"47",-390,"RLA496830S",0.707,1.066375,-0.31785,2019-07-06 01:05:00
"48",-390,"RLA496830S",0.707,1.0741875,-0.31785,2019-07-06 01:05:00
"49",-388,"RLA496830S",0.707,1.082,-0.31622,2019-07-06 01:05:00
"50",-386,"RLA496830S",0.707,1.0898125,-0.31459,2019-07-06 01:05:00
"51",-386,"RLA496830S",0.707,1.097625,-0.31459,2019-07-06 01:05:00
"52",-388,"RLA496830S",0.707,1.1054375,-0.31622,2019-07-06 01:05:00
"53",-391,"RLA496830S",0.707,1.11325,-0.318665,2019-07-06 01:05:00
"54",-389,"RLA496830S",0.707,1.1210625,-0.317035,2019-07-06 01:05:00
"55",-387,"RLA496830S",0.707,1.128875,-0.315405,2019-07-06 01:05:00
"56",-387,"RLA496830S",0.707,1.1366875,-0.315405,2019-07-06 01:05:00
"57",-387,"RLA496830S",0.707,1.1445,-0.315405,2019-07-06 01:05:00
"58",-389,"RLA496830S",0.707,1.1523125,-0.317035,2019-07-06 01:05:00
"59",-389,"RLA496830S",0.707,1.160125,-0.317035,2019-07-06 01:05:00
"60",-389,"RLA496830S",0.707,1.1679375,-0.317035,2019-07-06 01:05:00
"61",-390,"RLA496830S",0.707,1.17575,-0.31785,2019-07-06 01:05:00
"62",-391,"RLA496830S",0.707,1.1835625,-0.318665,2019-07-06 01:05:00
"63",-395,"RLA496830S",0.707,1.191375,-0.321925,2019-07-06 01:05:00
"64",-393,"RLA496830S",0.707,1.1991875,-0.320295,2019-07-06 01:05:00
"65",-363,"RLA496830S",0.707,1.207,-0.295845,2019-07-06 01:05:00
"66",-330,"RLA496830S",0.707,1.2148125,-0.26895,2019-07-06 01:05:00
"67",-339,"RLA496830S",0.707,1.222625,-0.276285,2019-07-06 01:05:00
"68",-387,"RLA496830S",0.707,1.2304375,-0.315405,2019-07-06 01:05:00
