"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-240,"RLA496825S",0.297,0.297,-0.1956,2018-12-19 05:05:00
"2",-512,"RLA496825S",0.297,0.3048125,-0.41728,2018-12-19 05:05:00
"3",-384,"RLA496825S",0.297,0.312625,-0.31296,2018-12-19 05:05:00
"4",-428,"RLA496825S",0.297,0.3204375,-0.34882,2018-12-19 05:05:00
"5",-423,"RLA496825S",0.297,0.32825,-0.344745,2018-12-19 05:05:00
"6",-420,"RLA496825S",0.297,0.3360625,-0.3423,2018-12-19 05:05:00
"7",-379,"RLA496825S",0.297,0.343875,-0.308885,2018-12-19 05:05:00
"8",-425,"RLA496825S",0.297,0.3516875,-0.346375,2018-12-19 05:05:00
"9",-459,"RLA496825S",0.297,0.3595,-0.374085,2018-12-19 05:05:00
"10",-489,"RLA496825S",0.297,0.3673125,-0.398535,2018-12-19 05:05:00
"11",-490,"RLA496825S",0.297,0.375125,-0.39935,2018-12-19 05:05:00
"12",-452,"RLA496825S",0.297,0.3829375,-0.36838,2018-12-19 05:05:00
"13",-479,"RLA496825S",0.297,0.39075,-0.390385,2018-12-19 05:05:00
"14",-545,"RLA496825S",0.297,0.3985625,-0.444175,2018-12-19 05:05:00
"15",-589,"RLA496825S",0.297,0.406375,-0.480035,2018-12-19 05:05:00
"16",-590,"RLA496825S",0.297,0.4141875,-0.48085,2018-12-19 05:05:00
"17",-575,"RLA496825S",0.297,0.422,-0.468625,2018-12-19 05:05:00
"18",-557,"RLA496825S",0.297,0.4298125,-0.453955,2018-12-19 05:05:00
"19",-525,"RLA496825S",0.297,0.437625,-0.427875,2018-12-19 05:05:00
"20",-457,"RLA496825S",0.297,0.4454375,-0.372455,2018-12-19 05:05:00
"21",-404,"RLA496825S",0.297,0.45325,-0.32926,2018-12-19 05:05:00
"22",-387,"RLA496825S",0.297,0.4610625,-0.315405,2018-12-19 05:05:00
"23",-389,"RLA496825S",0.297,0.468875,-0.317035,2018-12-19 05:05:00
"24",-372,"RLA496825S",0.297,0.4766875,-0.30318,2018-12-19 05:05:00
"25",-364,"RLA496825S",0.297,0.4845,-0.29666,2018-12-19 05:05:00
