"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-255,"RLA496830S",0.337,0.337,-0.207825,2019-04-05 01:05:00
"2",-367,"RLA496830S",0.337,0.3448125,-0.299105,2019-04-05 01:05:00
"3",-183,"RLA496830S",0.337,0.352625,-0.149145,2019-04-05 01:05:00
"4",-351,"RLA496830S",0.337,0.3604375,-0.286065,2019-04-05 01:05:00
"5",-346,"RLA496830S",0.337,0.36825,-0.28199,2019-04-05 01:05:00
"6",-329,"RLA496830S",0.337,0.3760625,-0.268135,2019-04-05 01:05:00
"7",-340,"RLA496830S",0.337,0.383875,-0.2771,2019-04-05 01:05:00
"8",-327,"RLA496830S",0.337,0.3916875,-0.266505,2019-04-05 01:05:00
"9",-368,"RLA496830S",0.337,0.3995,-0.29992,2019-04-05 01:05:00
"10",-418,"RLA496830S",0.337,0.4073125,-0.34067,2019-04-05 01:05:00
"11",-391,"RLA496830S",0.337,0.415125,-0.318665,2019-04-05 01:05:00
"12",-400,"RLA496830S",0.337,0.4229375,-0.326,2019-04-05 01:05:00
"13",-427,"RLA496830S",0.337,0.43075,-0.348005,2019-04-05 01:05:00
"14",-489,"RLA496830S",0.337,0.4385625,-0.398535,2019-04-05 01:05:00
"15",-525,"RLA496830S",0.337,0.446375,-0.427875,2019-04-05 01:05:00
"16",-449,"RLA496830S",0.337,0.4541875,-0.365935,2019-04-05 01:05:00
"17",-437,"RLA496830S",0.337,0.462,-0.356155,2019-04-05 01:05:00
"18",-373,"RLA496830S",0.337,0.4698125,-0.303995,2019-04-05 01:05:00
"19",-315,"RLA496830S",0.337,0.477625,-0.256725,2019-04-05 01:05:00
"20",-328,"RLA496830S",0.337,0.4854375,-0.26732,2019-04-05 01:05:00
"21",-350,"RLA496830S",0.337,0.49325,-0.28525,2019-04-05 01:05:00
"22",-393,"RLA496830S",0.337,0.5010625,-0.320295,2019-04-05 01:05:00
"23",-388,"RLA496830S",0.337,0.508875,-0.31622,2019-04-05 01:05:00
"24",-356,"RLA496830S",0.337,0.5166875,-0.29014,2019-04-05 01:05:00
"25",-359,"RLA496830S",0.337,0.5245,-0.292585,2019-04-05 01:05:00
"26",-389,"RLA496830S",0.337,0.5323125,-0.317035,2019-04-05 01:05:00
"27",-382,"RLA496830S",0.337,0.540125,-0.31133,2019-04-05 01:05:00
"28",-367,"RLA496830S",0.337,0.5479375,-0.299105,2019-04-05 01:05:00
"29",-433,"RLA496830S",0.337,0.55575,-0.352895,2019-04-05 01:05:00
"30",-482,"RLA496830S",0.337,0.5635625,-0.39283,2019-04-05 01:05:00
"31",-473,"RLA496830S",0.337,0.571375,-0.385495,2019-04-05 01:05:00
"32",-520,"RLA496830S",0.337,0.5791875,-0.4238,2019-04-05 01:05:00
"33",-473,"RLA496830S",0.337,0.587,-0.385495,2019-04-05 01:05:00
"34",-372,"RLA496830S",0.337,0.5948125,-0.30318,2019-04-05 01:05:00
"35",-384,"RLA496830S",0.337,0.602625,-0.31296,2019-04-05 01:05:00
"36",-405,"RLA496830S",0.337,0.6104375,-0.330075,2019-04-05 01:05:00
"37",-369,"RLA496830S",0.337,0.61825,-0.300735,2019-04-05 01:05:00
"38",-360,"RLA496830S",0.337,0.6260625,-0.2934,2019-04-05 01:05:00
"39",-341,"RLA496830S",0.337,0.633875,-0.277915,2019-04-05 01:05:00
"40",-557,"RLA496830S",0.337,0.6416875,-0.453955,2019-04-05 01:05:00
"41",-1045,"RLA496830S",0.337,0.6495,-0.851675,2019-04-05 01:05:00
"42",-1134,"RLA496830S",0.337,0.6573125,-0.92421,2019-04-05 01:05:00
"43",-426,"RLA496830S",0.337,0.665125,-0.34719,2019-04-05 01:05:00
"44",18,"RLA496830S",0.337,0.6729375,0.01467,2019-04-05 01:05:00
"45",-239,"RLA496830S",0.337,0.68075,-0.194785,2019-04-05 01:05:00
"46",-357,"RLA496830S",0.337,0.6885625,-0.290955,2019-04-05 01:05:00
"47",-243,"RLA496830S",0.337,0.696375,-0.198045,2019-04-05 01:05:00
"48",-277,"RLA496830S",0.337,0.7041875,-0.225755,2019-04-05 01:05:00
"49",-329,"RLA496830S",0.337,0.712,-0.268135,2019-04-05 01:05:00
"50",-344,"RLA496830S",0.337,0.7198125,-0.28036,2019-04-05 01:05:00
"51",-371,"RLA496830S",0.337,0.727625,-0.302365,2019-04-05 01:05:00
"52",-343,"RLA496830S",0.337,0.7354375,-0.279545,2019-04-05 01:05:00
"53",-359,"RLA496830S",0.337,0.74325,-0.292585,2019-04-05 01:05:00
"54",-432,"RLA496830S",0.337,0.7510625,-0.35208,2019-04-05 01:05:00
"55",-446,"RLA496830S",0.337,0.758875,-0.36349,2019-04-05 01:05:00
"56",-493,"RLA496830S",0.337,0.7666875,-0.401795,2019-04-05 01:05:00
"57",-524,"RLA496830S",0.337,0.7745,-0.42706,2019-04-05 01:05:00
