"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-304,"RLA496839S",0.587,0.587,-0.24776,2019-12-02 05:05:00
"2",-396,"RLA496839S",0.587,0.5948125,-0.32274,2019-12-02 05:05:00
"3",-352,"RLA496839S",0.587,0.602625,-0.28688,2019-12-02 05:05:00
"4",-380,"RLA496839S",0.587,0.6104375,-0.3097,2019-12-02 05:05:00
"5",-377,"RLA496839S",0.587,0.61825,-0.307255,2019-12-02 05:05:00
"6",-378,"RLA496839S",0.587,0.6260625,-0.30807,2019-12-02 05:05:00
"7",-376,"RLA496839S",0.587,0.633875,-0.30644,2019-12-02 05:05:00
"8",-386,"RLA496839S",0.587,0.6416875,-0.31459,2019-12-02 05:05:00
"9",-386,"RLA496839S",0.587,0.6495,-0.31459,2019-12-02 05:05:00
"10",-390,"RLA496839S",0.587,0.6573125,-0.31785,2019-12-02 05:05:00
"11",-389,"RLA496839S",0.587,0.665125,-0.317035,2019-12-02 05:05:00
"12",-385,"RLA496839S",0.587,0.6729375,-0.313775,2019-12-02 05:05:00
"13",-396,"RLA496839S",0.587,0.68075,-0.32274,2019-12-02 05:05:00
"14",-400,"RLA496839S",0.587,0.6885625,-0.326,2019-12-02 05:05:00
"15",-401,"RLA496839S",0.587,0.696375,-0.326815,2019-12-02 05:05:00
"16",-406,"RLA496839S",0.587,0.7041875,-0.33089,2019-12-02 05:05:00
"17",-412,"RLA496839S",0.587,0.712,-0.33578,2019-12-02 05:05:00
"18",-418,"RLA496839S",0.587,0.7198125,-0.34067,2019-12-02 05:05:00
"19",-417,"RLA496839S",0.587,0.727625,-0.339855,2019-12-02 05:05:00
"20",-420,"RLA496839S",0.587,0.7354375,-0.3423,2019-12-02 05:05:00
"21",-430,"RLA496839S",0.587,0.74325,-0.35045,2019-12-02 05:05:00
"22",-438,"RLA496839S",0.587,0.7510625,-0.35697,2019-12-02 05:05:00
"23",-433,"RLA496839S",0.587,0.758875,-0.352895,2019-12-02 05:05:00
"24",-394,"RLA496839S",0.587,0.7666875,-0.32111,2019-12-02 05:05:00
"25",-366,"RLA496839S",0.587,0.7745,-0.29829,2019-12-02 05:05:00
"26",-355,"RLA496839S",0.587,0.7823125,-0.289325,2019-12-02 05:05:00
"27",-347,"RLA496839S",0.587,0.790125,-0.282805,2019-12-02 05:05:00
"28",-346,"RLA496839S",0.587,0.7979375,-0.28199,2019-12-02 05:05:00
"29",-352,"RLA496839S",0.587,0.80575,-0.28688,2019-12-02 05:05:00
"30",-351,"RLA496839S",0.587,0.8135625,-0.286065,2019-12-02 05:05:00
"31",-350,"RLA496839S",0.587,0.821375,-0.28525,2019-12-02 05:05:00
"32",-349,"RLA496839S",0.587,0.8291875,-0.284435,2019-12-02 05:05:00
"33",-351,"RLA496839S",0.587,0.837,-0.286065,2019-12-02 05:05:00
"34",-354,"RLA496839S",0.587,0.8448125,-0.28851,2019-12-02 05:05:00
"35",-356,"RLA496839S",0.587,0.852625,-0.29014,2019-12-02 05:05:00
"36",-356,"RLA496839S",0.587,0.8604375,-0.29014,2019-12-02 05:05:00
"37",-355,"RLA496839S",0.587,0.86825,-0.289325,2019-12-02 05:05:00
"38",-356,"RLA496839S",0.587,0.8760625,-0.29014,2019-12-02 05:05:00
"39",-355,"RLA496839S",0.587,0.883875,-0.289325,2019-12-02 05:05:00
"40",-358,"RLA496839S",0.587,0.8916875,-0.29177,2019-12-02 05:05:00
"41",-362,"RLA496839S",0.587,0.8995,-0.29503,2019-12-02 05:05:00
"42",-363,"RLA496839S",0.587,0.9073125,-0.295845,2019-12-02 05:05:00
"43",-361,"RLA496839S",0.587,0.915125,-0.294215,2019-12-02 05:05:00
"44",-359,"RLA496839S",0.587,0.9229375,-0.292585,2019-12-02 05:05:00
"45",-359,"RLA496839S",0.587,0.93075,-0.292585,2019-12-02 05:05:00
"46",-361,"RLA496839S",0.587,0.9385625,-0.294215,2019-12-02 05:05:00
"47",-362,"RLA496839S",0.587,0.946375,-0.29503,2019-12-02 05:05:00
"48",-361,"RLA496839S",0.587,0.9541875,-0.294215,2019-12-02 05:05:00
"49",-360,"RLA496839S",0.587,0.962,-0.2934,2019-12-02 05:05:00
"50",-360,"RLA496839S",0.587,0.9698125,-0.2934,2019-12-02 05:05:00
"51",-362,"RLA496839S",0.587,0.977625,-0.29503,2019-12-02 05:05:00
"52",-365,"RLA496839S",0.587,0.9854375,-0.297475,2019-12-02 05:05:00
"53",-365,"RLA496839S",0.587,0.99325,-0.297475,2019-12-02 05:05:00
"54",-370,"RLA496839S",0.587,1.0010625,-0.30155,2019-12-02 05:05:00
"55",-380,"RLA496839S",0.587,1.008875,-0.3097,2019-12-02 05:05:00
"56",-379,"RLA496839S",0.587,1.0166875,-0.308885,2019-12-02 05:05:00
"57",-371,"RLA496839S",0.587,1.0245,-0.302365,2019-12-02 05:05:00
"58",-363,"RLA496839S",0.587,1.0323125,-0.295845,2019-12-02 05:05:00
"59",-359,"RLA496839S",0.587,1.040125,-0.292585,2019-12-02 05:05:00
"60",-358,"RLA496839S",0.587,1.0479375,-0.29177,2019-12-02 05:05:00
"61",-360,"RLA496839S",0.587,1.05575,-0.2934,2019-12-02 05:05:00
"62",-361,"RLA496839S",0.587,1.0635625,-0.294215,2019-12-02 05:05:00
"63",-358,"RLA496839S",0.587,1.071375,-0.29177,2019-12-02 05:05:00
"64",-360,"RLA496839S",0.587,1.0791875,-0.2934,2019-12-02 05:05:00
"65",-360,"RLA496839S",0.587,1.087,-0.2934,2019-12-02 05:05:00
"66",-360,"RLA496839S",0.587,1.0948125,-0.2934,2019-12-02 05:05:00
"67",-355,"RLA496839S",0.587,1.102625,-0.289325,2019-12-02 05:05:00
"68",-367,"RLA496839S",0.587,1.1104375,-0.299105,2019-12-02 05:05:00
"69",-483,"RLA496839S",0.587,1.11825,-0.393645,2019-12-02 05:05:00
"70",-686,"RLA496839S",0.587,1.1260625,-0.55909,2019-12-02 05:05:00
"71",-753,"RLA496839S",0.587,1.133875,-0.613695,2019-12-02 05:05:00
"72",-430,"RLA496839S",0.587,1.1416875,-0.35045,2019-12-02 05:05:00
"73",-250,"RLA496839S",0.587,1.1495,-0.20375,2019-12-02 05:05:00
"74",-303,"RLA496839S",0.587,1.1573125,-0.246945,2019-12-02 05:05:00
"75",-377,"RLA496839S",0.587,1.165125,-0.307255,2019-12-02 05:05:00
"76",-376,"RLA496839S",0.587,1.1729375,-0.30644,2019-12-02 05:05:00
"77",-373,"RLA496839S",0.587,1.18075,-0.303995,2019-12-02 05:05:00
"78",-385,"RLA496839S",0.587,1.1885625,-0.313775,2019-12-02 05:05:00
"79",-386,"RLA496839S",0.587,1.196375,-0.31459,2019-12-02 05:05:00
"80",-387,"RLA496839S",0.587,1.2041875,-0.315405,2019-12-02 05:05:00
"81",-389,"RLA496839S",0.587,1.212,-0.317035,2019-12-02 05:05:00
"82",-388,"RLA496839S",0.587,1.2198125,-0.31622,2019-12-02 05:05:00
"83",-392,"RLA496839S",0.587,1.227625,-0.31948,2019-12-02 05:05:00
"84",-394,"RLA496839S",0.587,1.2354375,-0.32111,2019-12-02 05:05:00
"85",-400,"RLA496839S",0.587,1.24325,-0.326,2019-12-02 05:05:00
"86",-403,"RLA496839S",0.587,1.2510625,-0.328445,2019-12-02 05:05:00
"87",-405,"RLA496839S",0.587,1.258875,-0.330075,2019-12-02 05:05:00
"88",-411,"RLA496839S",0.587,1.2666875,-0.334965,2019-12-02 05:05:00
"89",-406,"RLA496839S",0.587,1.2745,-0.33089,2019-12-02 05:05:00
