"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-567,"RLA496826S",0.477,0.477,-0.462105,2019-10-15 23:05:00
"2",-399,"RLA496826S",0.477,0.4848125,-0.325185,2019-10-15 23:05:00
"3",-503,"RLA496826S",0.477,0.492625,-0.409945,2019-10-15 23:05:00
"4",-419,"RLA496826S",0.477,0.5004375,-0.341485,2019-10-15 23:05:00
"5",-453,"RLA496826S",0.477,0.50825,-0.369195,2019-10-15 23:05:00
"6",-487,"RLA496826S",0.477,0.5160625,-0.396905,2019-10-15 23:05:00
"7",-510,"RLA496826S",0.477,0.523875,-0.41565,2019-10-15 23:05:00
"8",-497,"RLA496826S",0.477,0.5316875,-0.405055,2019-10-15 23:05:00
"9",-498,"RLA496826S",0.477,0.5395,-0.40587,2019-10-15 23:05:00
"10",-503,"RLA496826S",0.477,0.5473125,-0.409945,2019-10-15 23:05:00
"11",-518,"RLA496826S",0.477,0.555125,-0.42217,2019-10-15 23:05:00
"12",-514,"RLA496826S",0.477,0.5629375,-0.41891,2019-10-15 23:05:00
"13",-493,"RLA496826S",0.477,0.57075,-0.401795,2019-10-15 23:05:00
"14",-506,"RLA496826S",0.477,0.5785625,-0.41239,2019-10-15 23:05:00
"15",-510,"RLA496826S",0.477,0.586375,-0.41565,2019-10-15 23:05:00
"16",-505,"RLA496826S",0.477,0.5941875,-0.411575,2019-10-15 23:05:00
"17",-509,"RLA496826S",0.477,0.602,-0.414835,2019-10-15 23:05:00
"18",-510,"RLA496826S",0.477,0.6098125,-0.41565,2019-10-15 23:05:00
"19",-477,"RLA496826S",0.477,0.617625,-0.388755,2019-10-15 23:05:00
"20",-414,"RLA496826S",0.477,0.6254375,-0.33741,2019-10-15 23:05:00
"21",-392,"RLA496826S",0.477,0.63325,-0.31948,2019-10-15 23:05:00
"22",-416,"RLA496826S",0.477,0.6410625,-0.33904,2019-10-15 23:05:00
"23",-424,"RLA496826S",0.477,0.648875,-0.34556,2019-10-15 23:05:00
"24",-418,"RLA496826S",0.477,0.6566875,-0.34067,2019-10-15 23:05:00
"25",-418,"RLA496826S",0.477,0.6645,-0.34067,2019-10-15 23:05:00
"26",-414,"RLA496826S",0.477,0.6723125,-0.33741,2019-10-15 23:05:00
