"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-729,"RLA496839S",1.487,1.487,-0.594135,2019-01-10 15:05:00
"2",-153,"RLA496839S",1.487,1.4948125,-0.124695,2019-01-10 15:05:00
"3",-273,"RLA496839S",1.487,1.502625,-0.222495,2019-01-10 15:05:00
"4",-425,"RLA496839S",1.487,1.5104375,-0.346375,2019-01-10 15:05:00
"5",-389,"RLA496839S",1.487,1.51825,-0.317035,2019-01-10 15:05:00
"6",-377,"RLA496839S",1.487,1.5260625,-0.307255,2019-01-10 15:05:00
"7",-403,"RLA496839S",1.487,1.533875,-0.328445,2019-01-10 15:05:00
"8",-391,"RLA496839S",1.487,1.5416875,-0.318665,2019-01-10 15:05:00
"9",-393,"RLA496839S",1.487,1.5495,-0.320295,2019-01-10 15:05:00
"10",-409,"RLA496839S",1.487,1.5573125,-0.333335,2019-01-10 15:05:00
"11",-407,"RLA496839S",1.487,1.565125,-0.331705,2019-01-10 15:05:00
"12",-418,"RLA496839S",1.487,1.5729375,-0.34067,2019-01-10 15:05:00
"13",-415,"RLA496839S",1.487,1.58075,-0.338225,2019-01-10 15:05:00
"14",-398,"RLA496839S",1.487,1.5885625,-0.32437,2019-01-10 15:05:00
"15",-415,"RLA496839S",1.487,1.596375,-0.338225,2019-01-10 15:05:00
"16",-415,"RLA496839S",1.487,1.6041875,-0.338225,2019-01-10 15:05:00
"17",-416,"RLA496839S",1.487,1.612,-0.33904,2019-01-10 15:05:00
"18",-420,"RLA496839S",1.487,1.6198125,-0.3423,2019-01-10 15:05:00
"19",-419,"RLA496839S",1.487,1.627625,-0.341485,2019-01-10 15:05:00
"20",-429,"RLA496839S",1.487,1.6354375,-0.349635,2019-01-10 15:05:00
"21",-432,"RLA496839S",1.487,1.64325,-0.35208,2019-01-10 15:05:00
"22",-429,"RLA496839S",1.487,1.6510625,-0.349635,2019-01-10 15:05:00
"23",-430,"RLA496839S",1.487,1.658875,-0.35045,2019-01-10 15:05:00
"24",-427,"RLA496839S",1.487,1.6666875,-0.348005,2019-01-10 15:05:00
"25",-422,"RLA496839S",1.487,1.6745,-0.34393,2019-01-10 15:05:00
"26",-406,"RLA496839S",1.487,1.6823125,-0.33089,2019-01-10 15:05:00
"27",-384,"RLA496839S",1.487,1.690125,-0.31296,2019-01-10 15:05:00
"28",-367,"RLA496839S",1.487,1.6979375,-0.299105,2019-01-10 15:05:00
"29",-356,"RLA496839S",1.487,1.70575,-0.29014,2019-01-10 15:05:00
"30",-357,"RLA496839S",1.487,1.7135625,-0.290955,2019-01-10 15:05:00
"31",-357,"RLA496839S",1.487,1.721375,-0.290955,2019-01-10 15:05:00
"32",-355,"RLA496839S",1.487,1.7291875,-0.289325,2019-01-10 15:05:00
"33",-356,"RLA496839S",1.487,1.737,-0.29014,2019-01-10 15:05:00
"34",-358,"RLA496839S",1.487,1.7448125,-0.29177,2019-01-10 15:05:00
"35",-359,"RLA496839S",1.487,1.752625,-0.292585,2019-01-10 15:05:00
"36",-357,"RLA496839S",1.487,1.7604375,-0.290955,2019-01-10 15:05:00
"37",-357,"RLA496839S",1.487,1.76825,-0.290955,2019-01-10 15:05:00
"38",-361,"RLA496839S",1.487,1.7760625,-0.294215,2019-01-10 15:05:00
"39",-361,"RLA496839S",1.487,1.783875,-0.294215,2019-01-10 15:05:00
"40",-360,"RLA496839S",1.487,1.7916875,-0.2934,2019-01-10 15:05:00
"41",-361,"RLA496839S",1.487,1.7995,-0.294215,2019-01-10 15:05:00
"42",-365,"RLA496839S",1.487,1.8073125,-0.297475,2019-01-10 15:05:00
"43",-368,"RLA496839S",1.487,1.815125,-0.29992,2019-01-10 15:05:00
"44",-367,"RLA496839S",1.487,1.8229375,-0.299105,2019-01-10 15:05:00
"45",-364,"RLA496839S",1.487,1.83075,-0.29666,2019-01-10 15:05:00
"46",-362,"RLA496839S",1.487,1.8385625,-0.29503,2019-01-10 15:05:00
"47",-361,"RLA496839S",1.487,1.846375,-0.294215,2019-01-10 15:05:00
"48",-362,"RLA496839S",1.487,1.8541875,-0.29503,2019-01-10 15:05:00
"49",-365,"RLA496839S",1.487,1.862,-0.297475,2019-01-10 15:05:00
"50",-365,"RLA496839S",1.487,1.8698125,-0.297475,2019-01-10 15:05:00
"51",-362,"RLA496839S",1.487,1.877625,-0.29503,2019-01-10 15:05:00
"52",-362,"RLA496839S",1.487,1.8854375,-0.29503,2019-01-10 15:05:00
"53",-364,"RLA496839S",1.487,1.89325,-0.29666,2019-01-10 15:05:00
"54",-364,"RLA496839S",1.487,1.9010625,-0.29666,2019-01-10 15:05:00
"55",-365,"RLA496839S",1.487,1.908875,-0.297475,2019-01-10 15:05:00
"56",-363,"RLA496839S",1.487,1.9166875,-0.295845,2019-01-10 15:05:00
"57",-361,"RLA496839S",1.487,1.9245,-0.294215,2019-01-10 15:05:00
"58",-364,"RLA496839S",1.487,1.9323125,-0.29666,2019-01-10 15:05:00
"59",-369,"RLA496839S",1.487,1.940125,-0.300735,2019-01-10 15:05:00
"60",-368,"RLA496839S",1.487,1.9479375,-0.29992,2019-01-10 15:05:00
"61",-367,"RLA496839S",1.487,1.95575,-0.299105,2019-01-10 15:05:00
"62",-366,"RLA496839S",1.487,1.9635625,-0.29829,2019-01-10 15:05:00
"63",-366,"RLA496839S",1.487,1.971375,-0.29829,2019-01-10 15:05:00
"64",-367,"RLA496839S",1.487,1.9791875,-0.299105,2019-01-10 15:05:00
"65",-368,"RLA496839S",1.487,1.987,-0.29992,2019-01-10 15:05:00
"66",-369,"RLA496839S",1.487,1.9948125,-0.300735,2019-01-10 15:05:00
"67",-369,"RLA496839S",1.487,2.002625,-0.300735,2019-01-10 15:05:00
"68",-368,"RLA496839S",1.487,2.0104375,-0.29992,2019-01-10 15:05:00
"69",-370,"RLA496839S",1.487,2.01825,-0.30155,2019-01-10 15:05:00
"70",-370,"RLA496839S",1.487,2.0260625,-0.30155,2019-01-10 15:05:00
"71",-370,"RLA496839S",1.487,2.033875,-0.30155,2019-01-10 15:05:00
"72",-373,"RLA496839S",1.487,2.0416875,-0.303995,2019-01-10 15:05:00
