"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1164,"RLA496826S",1.327,1.327,-0.94866,2019-12-02 19:05:00
"2",-396,"RLA496826S",1.327,1.3348125,-0.32274,2019-12-02 19:05:00
"3",-432,"RLA496826S",1.327,1.342625,-0.35208,2019-12-02 19:05:00
"4",-568,"RLA496826S",1.327,1.3504375,-0.46292,2019-12-02 19:05:00
"5",-484,"RLA496826S",1.327,1.35825,-0.39446,2019-12-02 19:05:00
"6",-455,"RLA496826S",1.327,1.3660625,-0.370825,2019-12-02 19:05:00
"7",-485,"RLA496826S",1.327,1.373875,-0.395275,2019-12-02 19:05:00
"8",-461,"RLA496826S",1.327,1.3816875,-0.375715,2019-12-02 19:05:00
"9",-463,"RLA496826S",1.327,1.3895,-0.377345,2019-12-02 19:05:00
"10",-474,"RLA496826S",1.327,1.3973125,-0.38631,2019-12-02 19:05:00
"11",-470,"RLA496826S",1.327,1.405125,-0.38305,2019-12-02 19:05:00
"12",-486,"RLA496826S",1.327,1.4129375,-0.39609,2019-12-02 19:05:00
"13",-480,"RLA496826S",1.327,1.42075,-0.3912,2019-12-02 19:05:00
"14",-461,"RLA496826S",1.327,1.4285625,-0.375715,2019-12-02 19:05:00
"15",-478,"RLA496826S",1.327,1.436375,-0.38957,2019-12-02 19:05:00
"16",-470,"RLA496826S",1.327,1.4441875,-0.38305,2019-12-02 19:05:00
"17",-463,"RLA496826S",1.327,1.452,-0.377345,2019-12-02 19:05:00
"18",-457,"RLA496826S",1.327,1.4598125,-0.372455,2019-12-02 19:05:00
"19",-448,"RLA496826S",1.327,1.467625,-0.36512,2019-12-02 19:05:00
"20",-452,"RLA496826S",1.327,1.4754375,-0.36838,2019-12-02 19:05:00
"21",-441,"RLA496826S",1.327,1.48325,-0.359415,2019-12-02 19:05:00
"22",-424,"RLA496826S",1.327,1.4910625,-0.34556,2019-12-02 19:05:00
"23",-415,"RLA496826S",1.327,1.498875,-0.338225,2019-12-02 19:05:00
"24",-396,"RLA496826S",1.327,1.5066875,-0.32274,2019-12-02 19:05:00
"25",-371,"RLA496826S",1.327,1.5145,-0.302365,2019-12-02 19:05:00
"26",-334,"RLA496826S",1.327,1.5223125,-0.27221,2019-12-02 19:05:00
"27",-326,"RLA496826S",1.327,1.530125,-0.26569,2019-12-02 19:05:00
"28",-384,"RLA496826S",1.327,1.5379375,-0.31296,2019-12-02 19:05:00
"29",-440,"RLA496826S",1.327,1.54575,-0.3586,2019-12-02 19:05:00
"30",-450,"RLA496826S",1.327,1.5535625,-0.36675,2019-12-02 19:05:00
"31",-446,"RLA496826S",1.327,1.561375,-0.36349,2019-12-02 19:05:00
"32",-450,"RLA496826S",1.327,1.5691875,-0.36675,2019-12-02 19:05:00
"33",-452,"RLA496826S",1.327,1.577,-0.36838,2019-12-02 19:05:00
"34",-452,"RLA496826S",1.327,1.5848125,-0.36838,2019-12-02 19:05:00
"35",-455,"RLA496826S",1.327,1.592625,-0.370825,2019-12-02 19:05:00
"36",-457,"RLA496826S",1.327,1.6004375,-0.372455,2019-12-02 19:05:00
"37",-459,"RLA496826S",1.327,1.60825,-0.374085,2019-12-02 19:05:00
"38",-460,"RLA496826S",1.327,1.6160625,-0.3749,2019-12-02 19:05:00
"39",-458,"RLA496826S",1.327,1.623875,-0.37327,2019-12-02 19:05:00
"40",-459,"RLA496826S",1.327,1.6316875,-0.374085,2019-12-02 19:05:00
"41",-461,"RLA496826S",1.327,1.6395,-0.375715,2019-12-02 19:05:00
"42",-462,"RLA496826S",1.327,1.6473125,-0.37653,2019-12-02 19:05:00
"43",-465,"RLA496826S",1.327,1.655125,-0.378975,2019-12-02 19:05:00
"44",-464,"RLA496826S",1.327,1.6629375,-0.37816,2019-12-02 19:05:00
"45",-464,"RLA496826S",1.327,1.67075,-0.37816,2019-12-02 19:05:00
"46",-464,"RLA496826S",1.327,1.6785625,-0.37816,2019-12-02 19:05:00
"47",-462,"RLA496826S",1.327,1.686375,-0.37653,2019-12-02 19:05:00
"48",-460,"RLA496826S",1.327,1.6941875,-0.3749,2019-12-02 19:05:00
"49",-463,"RLA496826S",1.327,1.702,-0.377345,2019-12-02 19:05:00
"50",-464,"RLA496826S",1.327,1.7098125,-0.37816,2019-12-02 19:05:00
"51",-462,"RLA496826S",1.327,1.717625,-0.37653,2019-12-02 19:05:00
"52",-461,"RLA496826S",1.327,1.7254375,-0.375715,2019-12-02 19:05:00
"53",-461,"RLA496826S",1.327,1.73325,-0.375715,2019-12-02 19:05:00
"54",-460,"RLA496826S",1.327,1.7410625,-0.3749,2019-12-02 19:05:00
"55",-462,"RLA496826S",1.327,1.748875,-0.37653,2019-12-02 19:05:00
"56",-465,"RLA496826S",1.327,1.7566875,-0.378975,2019-12-02 19:05:00
"57",-463,"RLA496826S",1.327,1.7645,-0.377345,2019-12-02 19:05:00
"58",-463,"RLA496826S",1.327,1.7723125,-0.377345,2019-12-02 19:05:00
"59",-463,"RLA496826S",1.327,1.780125,-0.377345,2019-12-02 19:05:00
"60",-465,"RLA496826S",1.327,1.7879375,-0.378975,2019-12-02 19:05:00
"61",-467,"RLA496826S",1.327,1.79575,-0.380605,2019-12-02 19:05:00
"62",-467,"RLA496826S",1.327,1.8035625,-0.380605,2019-12-02 19:05:00
"63",-466,"RLA496826S",1.327,1.811375,-0.37979,2019-12-02 19:05:00
"64",-465,"RLA496826S",1.327,1.8191875,-0.378975,2019-12-02 19:05:00
"65",-466,"RLA496826S",1.327,1.827,-0.37979,2019-12-02 19:05:00
"66",-469,"RLA496826S",1.327,1.8348125,-0.382235,2019-12-02 19:05:00
"67",-470,"RLA496826S",1.327,1.842625,-0.38305,2019-12-02 19:05:00
"68",-471,"RLA496826S",1.327,1.8504375,-0.383865,2019-12-02 19:05:00
"69",-470,"RLA496826S",1.327,1.85825,-0.38305,2019-12-02 19:05:00
"70",-467,"RLA496826S",1.327,1.8660625,-0.380605,2019-12-02 19:05:00
"71",-467,"RLA496826S",1.327,1.873875,-0.380605,2019-12-02 19:05:00
"72",-469,"RLA496826S",1.327,1.8816875,-0.382235,2019-12-02 19:05:00
"73",-471,"RLA496826S",1.327,1.8895,-0.383865,2019-12-02 19:05:00
"74",-473,"RLA496826S",1.327,1.8973125,-0.385495,2019-12-02 19:05:00
"75",-471,"RLA496826S",1.327,1.905125,-0.383865,2019-12-02 19:05:00
"76",-469,"RLA496826S",1.327,1.9129375,-0.382235,2019-12-02 19:05:00
"77",-468,"RLA496826S",1.327,1.92075,-0.38142,2019-12-02 19:05:00
"78",-465,"RLA496826S",1.327,1.9285625,-0.378975,2019-12-02 19:05:00
"79",-464,"RLA496826S",1.327,1.936375,-0.37816,2019-12-02 19:05:00
"80",-468,"RLA496826S",1.327,1.9441875,-0.38142,2019-12-02 19:05:00
"81",-469,"RLA496826S",1.327,1.952,-0.382235,2019-12-02 19:05:00
"82",-467,"RLA496826S",1.327,1.9598125,-0.380605,2019-12-02 19:05:00
"83",-469,"RLA496826S",1.327,1.967625,-0.382235,2019-12-02 19:05:00
"84",-472,"RLA496826S",1.327,1.9754375,-0.38468,2019-12-02 19:05:00
"85",-472,"RLA496826S",1.327,1.98325,-0.38468,2019-12-02 19:05:00
"86",-468,"RLA496826S",1.327,1.9910625,-0.38142,2019-12-02 19:05:00
"87",-468,"RLA496826S",1.327,1.998875,-0.38142,2019-12-02 19:05:00
"88",-473,"RLA496826S",1.327,2.0066875,-0.385495,2019-12-02 19:05:00
"89",-472,"RLA496826S",1.327,2.0145,-0.38468,2019-12-02 19:05:00
"90",-469,"RLA496826S",1.327,2.0223125,-0.382235,2019-12-02 19:05:00
"91",-470,"RLA496826S",1.327,2.030125,-0.38305,2019-12-02 19:05:00
"92",-471,"RLA496826S",1.327,2.0379375,-0.383865,2019-12-02 19:05:00
"93",-472,"RLA496826S",1.327,2.04575,-0.38468,2019-12-02 19:05:00
"94",-472,"RLA496826S",1.327,2.0535625,-0.38468,2019-12-02 19:05:00
