"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-139,"RLA496839S",0.647,0.647,-0.113285,2018-09-07 01:05:00
"2",-427,"RLA496839S",0.647,0.6548125,-0.348005,2018-09-07 01:05:00
"3",-421,"RLA496839S",0.647,0.662625,-0.343115,2018-09-07 01:05:00
"4",-423,"RLA496839S",0.647,0.6704375,-0.344745,2018-09-07 01:05:00
"5",-329,"RLA496839S",0.647,0.67825,-0.268135,2018-09-07 01:05:00
"6",-381,"RLA496839S",0.647,0.6860625,-0.310515,2018-09-07 01:05:00
"7",-348,"RLA496839S",0.647,0.693875,-0.28362,2018-09-07 01:05:00
"8",-422,"RLA496839S",0.647,0.7016875,-0.34393,2018-09-07 01:05:00
"9",-430,"RLA496839S",0.647,0.7095,-0.35045,2018-09-07 01:05:00
"10",-434,"RLA496839S",0.647,0.7173125,-0.35371,2018-09-07 01:05:00
"11",-408,"RLA496839S",0.647,0.725125,-0.33252,2018-09-07 01:05:00
"12",-382,"RLA496839S",0.647,0.7329375,-0.31133,2018-09-07 01:05:00
"13",-468,"RLA496839S",0.647,0.74075,-0.38142,2018-09-07 01:05:00
"14",-421,"RLA496839S",0.647,0.7485625,-0.343115,2018-09-07 01:05:00
"15",-386,"RLA496839S",0.647,0.756375,-0.31459,2018-09-07 01:05:00
"16",-432,"RLA496839S",0.647,0.7641875,-0.35208,2018-09-07 01:05:00
"17",-450,"RLA496839S",0.647,0.772,-0.36675,2018-09-07 01:05:00
"18",-484,"RLA496839S",0.647,0.7798125,-0.39446,2018-09-07 01:05:00
"19",-453,"RLA496839S",0.647,0.787625,-0.369195,2018-09-07 01:05:00
"20",-414,"RLA496839S",0.647,0.7954375,-0.33741,2018-09-07 01:05:00
"21",-428,"RLA496839S",0.647,0.80325,-0.34882,2018-09-07 01:05:00
"22",-396,"RLA496839S",0.647,0.8110625,-0.32274,2018-09-07 01:05:00
"23",-381,"RLA496839S",0.647,0.818875,-0.310515,2018-09-07 01:05:00
"24",-367,"RLA496839S",0.647,0.8266875,-0.299105,2018-09-07 01:05:00
"25",-365,"RLA496839S",0.647,0.8345,-0.297475,2018-09-07 01:05:00
"26",-390,"RLA496839S",0.647,0.8423125,-0.31785,2018-09-07 01:05:00
"27",-374,"RLA496839S",0.647,0.850125,-0.30481,2018-09-07 01:05:00
"28",-368,"RLA496839S",0.647,0.8579375,-0.29992,2018-09-07 01:05:00
"29",-373,"RLA496839S",0.647,0.86575,-0.303995,2018-09-07 01:05:00
"30",-369,"RLA496839S",0.647,0.8735625,-0.300735,2018-09-07 01:05:00
"31",-380,"RLA496839S",0.647,0.881375,-0.3097,2018-09-07 01:05:00
"32",-372,"RLA496839S",0.647,0.8891875,-0.30318,2018-09-07 01:05:00
"33",-365,"RLA496839S",0.647,0.897,-0.297475,2018-09-07 01:05:00
"34",-380,"RLA496839S",0.647,0.9048125,-0.3097,2018-09-07 01:05:00
"35",-380,"RLA496839S",0.647,0.912625,-0.3097,2018-09-07 01:05:00
"36",-377,"RLA496839S",0.647,0.9204375,-0.307255,2018-09-07 01:05:00
"37",-379,"RLA496839S",0.647,0.92825,-0.308885,2018-09-07 01:05:00
"38",-379,"RLA496839S",0.647,0.9360625,-0.308885,2018-09-07 01:05:00
"39",-377,"RLA496839S",0.647,0.943875,-0.307255,2018-09-07 01:05:00
"40",-375,"RLA496839S",0.647,0.9516875,-0.305625,2018-09-07 01:05:00
"41",-378,"RLA496839S",0.647,0.9595,-0.30807,2018-09-07 01:05:00
"42",-375,"RLA496839S",0.647,0.9673125,-0.305625,2018-09-07 01:05:00
"43",-373,"RLA496839S",0.647,0.975125,-0.303995,2018-09-07 01:05:00
"44",-375,"RLA496839S",0.647,0.9829375,-0.305625,2018-09-07 01:05:00
"45",-376,"RLA496839S",0.647,0.99075,-0.30644,2018-09-07 01:05:00
"46",-376,"RLA496839S",0.647,0.9985625,-0.30644,2018-09-07 01:05:00
"47",-374,"RLA496839S",0.647,1.006375,-0.30481,2018-09-07 01:05:00
"48",-373,"RLA496839S",0.647,1.0141875,-0.303995,2018-09-07 01:05:00
"49",-377,"RLA496839S",0.647,1.022,-0.307255,2018-09-07 01:05:00
"50",-375,"RLA496839S",0.647,1.0298125,-0.305625,2018-09-07 01:05:00
"51",-374,"RLA496839S",0.647,1.037625,-0.30481,2018-09-07 01:05:00
"52",-375,"RLA496839S",0.647,1.0454375,-0.305625,2018-09-07 01:05:00
"53",-374,"RLA496839S",0.647,1.05325,-0.30481,2018-09-07 01:05:00
"54",-374,"RLA496839S",0.647,1.0610625,-0.30481,2018-09-07 01:05:00
"55",-375,"RLA496839S",0.647,1.068875,-0.305625,2018-09-07 01:05:00
"56",-375,"RLA496839S",0.647,1.0766875,-0.305625,2018-09-07 01:05:00
"57",-375,"RLA496839S",0.647,1.0845,-0.305625,2018-09-07 01:05:00
"58",-374,"RLA496839S",0.647,1.0923125,-0.30481,2018-09-07 01:05:00
"59",-371,"RLA496839S",0.647,1.100125,-0.302365,2018-09-07 01:05:00
"60",-371,"RLA496839S",0.647,1.1079375,-0.302365,2018-09-07 01:05:00
"61",-375,"RLA496839S",0.647,1.11575,-0.305625,2018-09-07 01:05:00
"62",-373,"RLA496839S",0.647,1.1235625,-0.303995,2018-09-07 01:05:00
"63",-359,"RLA496839S",0.647,1.131375,-0.292585,2018-09-07 01:05:00
"64",-340,"RLA496839S",0.647,1.1391875,-0.2771,2018-09-07 01:05:00
"65",-341,"RLA496839S",0.647,1.147,-0.277915,2018-09-07 01:05:00
"66",-356,"RLA496839S",0.647,1.1548125,-0.29014,2018-09-07 01:05:00
"67",-370,"RLA496839S",0.647,1.162625,-0.30155,2018-09-07 01:05:00
"68",-376,"RLA496839S",0.647,1.1704375,-0.30644,2018-09-07 01:05:00
"69",-376,"RLA496839S",0.647,1.17825,-0.30644,2018-09-07 01:05:00
"70",-375,"RLA496839S",0.647,1.1860625,-0.305625,2018-09-07 01:05:00
"71",-373,"RLA496839S",0.647,1.193875,-0.303995,2018-09-07 01:05:00
"72",-373,"RLA496839S",0.647,1.2016875,-0.303995,2018-09-07 01:05:00
"73",-375,"RLA496839S",0.647,1.2095,-0.305625,2018-09-07 01:05:00
"74",-374,"RLA496839S",0.647,1.2173125,-0.30481,2018-09-07 01:05:00
"75",-373,"RLA496839S",0.647,1.225125,-0.303995,2018-09-07 01:05:00
"76",-373,"RLA496839S",0.647,1.2329375,-0.303995,2018-09-07 01:05:00
"77",-371,"RLA496839S",0.647,1.24075,-0.302365,2018-09-07 01:05:00
"78",-389,"RLA496839S",0.647,1.2485625,-0.317035,2018-09-07 01:05:00
"79",-355,"RLA496839S",0.647,1.256375,-0.289325,2018-09-07 01:05:00
"80",-193,"RLA496839S",0.647,1.2641875,-0.157295,2018-09-07 01:05:00
"81",-72,"RLA496839S",0.647,1.272,-0.05868,2018-09-07 01:05:00
"82",785,"RLA496839S",0.647,1.2798125,0.639775,2018-09-07 01:05:00
"83",1535,"RLA496839S",0.647,1.287625,1.251025,2018-09-07 01:05:00
"84",535,"RLA496839S",0.647,1.2954375,0.436025,2018-09-07 01:05:00
"85",-578,"RLA496839S",0.647,1.30325,-0.47107,2018-09-07 01:05:00
"86",-420,"RLA496839S",0.647,1.3110625,-0.3423,2018-09-07 01:05:00
"87",-287,"RLA496839S",0.647,1.318875,-0.233905,2018-09-07 01:05:00
"88",-505,"RLA496839S",0.647,1.3266875,-0.411575,2018-09-07 01:05:00
"89",-395,"RLA496839S",0.647,1.3345,-0.321925,2018-09-07 01:05:00
"90",-316,"RLA496839S",0.647,1.3423125,-0.25754,2018-09-07 01:05:00
"91",-403,"RLA496839S",0.647,1.350125,-0.328445,2018-09-07 01:05:00
"92",-424,"RLA496839S",0.647,1.3579375,-0.34556,2018-09-07 01:05:00
"93",-449,"RLA496839S",0.647,1.36575,-0.365935,2018-09-07 01:05:00
"94",-402,"RLA496839S",0.647,1.3735625,-0.32763,2018-09-07 01:05:00
"95",-444,"RLA496839S",0.647,1.381375,-0.36186,2018-09-07 01:05:00
"96",-581,"RLA496839S",0.647,1.3891875,-0.473515,2018-09-07 01:05:00
"97",-419,"RLA496839S",0.647,1.397,-0.341485,2018-09-07 01:05:00
"98",-394,"RLA496839S",0.647,1.4048125,-0.32111,2018-09-07 01:05:00
"99",-411,"RLA496839S",0.647,1.412625,-0.334965,2018-09-07 01:05:00
"100",-393,"RLA496839S",0.647,1.4204375,-0.320295,2018-09-07 01:05:00
"101",-427,"RLA496839S",0.647,1.42825,-0.348005,2018-09-07 01:05:00
"102",-430,"RLA496839S",0.647,1.4360625,-0.35045,2018-09-07 01:05:00
"103",-424,"RLA496839S",0.647,1.443875,-0.34556,2018-09-07 01:05:00
"104",-465,"RLA496839S",0.647,1.4516875,-0.378975,2018-09-07 01:05:00
"105",-458,"RLA496839S",0.647,1.4595,-0.37327,2018-09-07 01:05:00
"106",-435,"RLA496839S",0.647,1.4673125,-0.354525,2018-09-07 01:05:00
"107",-395,"RLA496839S",0.647,1.475125,-0.321925,2018-09-07 01:05:00
"108",-379,"RLA496839S",0.647,1.4829375,-0.308885,2018-09-07 01:05:00
"109",-373,"RLA496839S",0.647,1.49075,-0.303995,2018-09-07 01:05:00
"110",-376,"RLA496839S",0.647,1.4985625,-0.30644,2018-09-07 01:05:00
"111",-407,"RLA496839S",0.647,1.506375,-0.331705,2018-09-07 01:05:00
"112",-382,"RLA496839S",0.647,1.5141875,-0.31133,2018-09-07 01:05:00
"113",-372,"RLA496839S",0.647,1.522,-0.30318,2018-09-07 01:05:00
"114",-382,"RLA496839S",0.647,1.5298125,-0.31133,2018-09-07 01:05:00
"115",-389,"RLA496839S",0.647,1.537625,-0.317035,2018-09-07 01:05:00
"116",-393,"RLA496839S",0.647,1.5454375,-0.320295,2018-09-07 01:05:00
"117",-382,"RLA496839S",0.647,1.55325,-0.31133,2018-09-07 01:05:00
"118",-374,"RLA496839S",0.647,1.5610625,-0.30481,2018-09-07 01:05:00
"119",-389,"RLA496839S",0.647,1.568875,-0.317035,2018-09-07 01:05:00
"120",-385,"RLA496839S",0.647,1.5766875,-0.313775,2018-09-07 01:05:00
"121",-384,"RLA496839S",0.647,1.5845,-0.31296,2018-09-07 01:05:00
"122",-385,"RLA496839S",0.647,1.5923125,-0.313775,2018-09-07 01:05:00
"123",-381,"RLA496839S",0.647,1.600125,-0.310515,2018-09-07 01:05:00
"124",-381,"RLA496839S",0.647,1.6079375,-0.310515,2018-09-07 01:05:00
"125",-384,"RLA496839S",0.647,1.61575,-0.31296,2018-09-07 01:05:00
"126",-386,"RLA496839S",0.647,1.6235625,-0.31459,2018-09-07 01:05:00
"127",-384,"RLA496839S",0.647,1.631375,-0.31296,2018-09-07 01:05:00
"128",-384,"RLA496839S",0.647,1.6391875,-0.31296,2018-09-07 01:05:00
"129",-385,"RLA496839S",0.647,1.647,-0.313775,2018-09-07 01:05:00
"130",-382,"RLA496839S",0.647,1.6548125,-0.31133,2018-09-07 01:05:00
"131",-383,"RLA496839S",0.647,1.662625,-0.312145,2018-09-07 01:05:00
"132",-383,"RLA496839S",0.647,1.6704375,-0.312145,2018-09-07 01:05:00
"133",-380,"RLA496839S",0.647,1.67825,-0.3097,2018-09-07 01:05:00
"134",-382,"RLA496839S",0.647,1.6860625,-0.31133,2018-09-07 01:05:00
"135",-382,"RLA496839S",0.647,1.693875,-0.31133,2018-09-07 01:05:00
"136",-382,"RLA496839S",0.647,1.7016875,-0.31133,2018-09-07 01:05:00
"137",-381,"RLA496839S",0.647,1.7095,-0.310515,2018-09-07 01:05:00
"138",-381,"RLA496839S",0.647,1.7173125,-0.310515,2018-09-07 01:05:00
"139",-382,"RLA496839S",0.647,1.725125,-0.31133,2018-09-07 01:05:00
"140",-381,"RLA496839S",0.647,1.7329375,-0.310515,2018-09-07 01:05:00
"141",-381,"RLA496839S",0.647,1.74075,-0.310515,2018-09-07 01:05:00
"142",-380,"RLA496839S",0.647,1.7485625,-0.3097,2018-09-07 01:05:00
"143",-378,"RLA496839S",0.647,1.756375,-0.30807,2018-09-07 01:05:00
"144",-376,"RLA496839S",0.647,1.7641875,-0.30644,2018-09-07 01:05:00
"145",-379,"RLA496839S",0.647,1.772,-0.308885,2018-09-07 01:05:00
"146",-378,"RLA496839S",0.647,1.7798125,-0.30807,2018-09-07 01:05:00
"147",-376,"RLA496839S",0.647,1.787625,-0.30644,2018-09-07 01:05:00
"148",-376,"RLA496839S",0.647,1.7954375,-0.30644,2018-09-07 01:05:00
"149",-377,"RLA496839S",0.647,1.80325,-0.307255,2018-09-07 01:05:00
"150",-376,"RLA496839S",0.647,1.8110625,-0.30644,2018-09-07 01:05:00
"151",-373,"RLA496839S",0.647,1.818875,-0.303995,2018-09-07 01:05:00
"152",-373,"RLA496839S",0.647,1.8266875,-0.303995,2018-09-07 01:05:00
"153",-373,"RLA496839S",0.647,1.8345,-0.303995,2018-09-07 01:05:00
"154",-371,"RLA496839S",0.647,1.8423125,-0.302365,2018-09-07 01:05:00
"155",-370,"RLA496839S",0.647,1.850125,-0.30155,2018-09-07 01:05:00
"156",-371,"RLA496839S",0.647,1.8579375,-0.302365,2018-09-07 01:05:00
"157",-372,"RLA496839S",0.647,1.86575,-0.30318,2018-09-07 01:05:00
"158",-372,"RLA496839S",0.647,1.8735625,-0.30318,2018-09-07 01:05:00
"159",-371,"RLA496839S",0.647,1.881375,-0.302365,2018-09-07 01:05:00
"160",-371,"RLA496839S",0.647,1.8891875,-0.302365,2018-09-07 01:05:00
"161",-369,"RLA496839S",0.647,1.897,-0.300735,2018-09-07 01:05:00
"162",-368,"RLA496839S",0.647,1.9048125,-0.29992,2018-09-07 01:05:00
"163",-370,"RLA496839S",0.647,1.912625,-0.30155,2018-09-07 01:05:00
"164",-370,"RLA496839S",0.647,1.9204375,-0.30155,2018-09-07 01:05:00
"165",-369,"RLA496839S",0.647,1.92825,-0.300735,2018-09-07 01:05:00
"166",-367,"RLA496839S",0.647,1.9360625,-0.299105,2018-09-07 01:05:00
"167",-367,"RLA496839S",0.647,1.943875,-0.299105,2018-09-07 01:05:00
"168",-368,"RLA496839S",0.647,1.9516875,-0.29992,2018-09-07 01:05:00
"169",-367,"RLA496839S",0.647,1.9595,-0.299105,2018-09-07 01:05:00
"170",-367,"RLA496839S",0.647,1.9673125,-0.299105,2018-09-07 01:05:00
"171",-366,"RLA496839S",0.647,1.975125,-0.29829,2018-09-07 01:05:00
"172",-368,"RLA496839S",0.647,1.9829375,-0.29992,2018-09-07 01:05:00
"173",-369,"RLA496839S",0.647,1.99075,-0.300735,2018-09-07 01:05:00
"174",-365,"RLA496839S",0.647,1.9985625,-0.297475,2018-09-07 01:05:00
