"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2653,"RLA496845S",0.387,0.387,-2.162195,2019-06-07 15:05:00
"2",-1469,"RLA496845S",0.387,0.3948125,-1.197235,2019-06-07 15:05:00
"3",1315,"RLA496845S",0.387,0.402625,1.071725,2019-06-07 15:05:00
"4",675,"RLA496845S",0.387,0.4104375,0.550125,2019-06-07 15:05:00
"5",-38,"RLA496845S",0.387,0.41825,-0.03097,2019-06-07 15:05:00
"6",-500,"RLA496845S",0.387,0.4260625,-0.4075,2019-06-07 15:05:00
"7",-321,"RLA496845S",0.387,0.433875,-0.261615,2019-06-07 15:05:00
"8",-378,"RLA496845S",0.387,0.4416875,-0.30807,2019-06-07 15:05:00
"9",-444,"RLA496845S",0.387,0.4495,-0.36186,2019-06-07 15:05:00
"10",-424,"RLA496845S",0.387,0.4573125,-0.34556,2019-06-07 15:05:00
"11",-482,"RLA496845S",0.387,0.465125,-0.39283,2019-06-07 15:05:00
"12",-492,"RLA496845S",0.387,0.4729375,-0.40098,2019-06-07 15:05:00
"13",-572,"RLA496845S",0.387,0.48075,-0.46618,2019-06-07 15:05:00
"14",-646,"RLA496845S",0.387,0.4885625,-0.52649,2019-06-07 15:05:00
"15",-559,"RLA496845S",0.387,0.496375,-0.455585,2019-06-07 15:05:00
"16",-620,"RLA496845S",0.387,0.5041875,-0.5053,2019-06-07 15:05:00
"17",-641,"RLA496845S",0.387,0.512,-0.522415,2019-06-07 15:05:00
"18",-641,"RLA496845S",0.387,0.5198125,-0.522415,2019-06-07 15:05:00
"19",-720,"RLA496845S",0.387,0.527625,-0.5868,2019-06-07 15:05:00
"20",-759,"RLA496845S",0.387,0.5354375,-0.618585,2019-06-07 15:05:00
"21",-644,"RLA496845S",0.387,0.54325,-0.52486,2019-06-07 15:05:00
"22",-405,"RLA496845S",0.387,0.5510625,-0.330075,2019-06-07 15:05:00
"23",-266,"RLA496845S",0.387,0.558875,-0.21679,2019-06-07 15:05:00
"24",-264,"RLA496845S",0.387,0.5666875,-0.21516,2019-06-07 15:05:00
"25",-257,"RLA496845S",0.387,0.5745,-0.209455,2019-06-07 15:05:00
"26",-282,"RLA496845S",0.387,0.5823125,-0.22983,2019-06-07 15:05:00
"27",-308,"RLA496845S",0.387,0.590125,-0.25102,2019-06-07 15:05:00
"28",-274,"RLA496845S",0.387,0.5979375,-0.22331,2019-06-07 15:05:00
"29",-250,"RLA496845S",0.387,0.60575,-0.20375,2019-06-07 15:05:00
"30",-270,"RLA496845S",0.387,0.6135625,-0.22005,2019-06-07 15:05:00
"31",-299,"RLA496845S",0.387,0.621375,-0.243685,2019-06-07 15:05:00
"32",-293,"RLA496845S",0.387,0.6291875,-0.238795,2019-06-07 15:05:00
"33",-274,"RLA496845S",0.387,0.637,-0.22331,2019-06-07 15:05:00
"34",-302,"RLA496845S",0.387,0.6448125,-0.24613,2019-06-07 15:05:00
"35",-337,"RLA496845S",0.387,0.652625,-0.274655,2019-06-07 15:05:00
