"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-411,"RLA496839S",1.287,1.287,-0.334965,2018-11-25 05:05:00
"2",-417,"RLA496839S",1.287,1.2948125,-0.339855,2018-11-25 05:05:00
"3",-365,"RLA496839S",1.287,1.302625,-0.297475,2018-11-25 05:05:00
"4",-405,"RLA496839S",1.287,1.3104375,-0.330075,2018-11-25 05:05:00
"5",-402,"RLA496839S",1.287,1.31825,-0.32763,2018-11-25 05:05:00
"6",-391,"RLA496839S",1.287,1.3260625,-0.318665,2018-11-25 05:05:00
"7",-407,"RLA496839S",1.287,1.333875,-0.331705,2018-11-25 05:05:00
"8",-394,"RLA496839S",1.287,1.3416875,-0.32111,2018-11-25 05:05:00
"9",-376,"RLA496839S",1.287,1.3495,-0.30644,2018-11-25 05:05:00
"10",-398,"RLA496839S",1.287,1.3573125,-0.32437,2018-11-25 05:05:00
"11",-402,"RLA496839S",1.287,1.365125,-0.32763,2018-11-25 05:05:00
"12",-397,"RLA496839S",1.287,1.3729375,-0.323555,2018-11-25 05:05:00
"13",-392,"RLA496839S",1.287,1.38075,-0.31948,2018-11-25 05:05:00
"14",-386,"RLA496839S",1.287,1.3885625,-0.31459,2018-11-25 05:05:00
"15",-386,"RLA496839S",1.287,1.396375,-0.31459,2018-11-25 05:05:00
"16",-378,"RLA496839S",1.287,1.4041875,-0.30807,2018-11-25 05:05:00
"17",-382,"RLA496839S",1.287,1.412,-0.31133,2018-11-25 05:05:00
"18",-384,"RLA496839S",1.287,1.4198125,-0.31296,2018-11-25 05:05:00
"19",-378,"RLA496839S",1.287,1.427625,-0.30807,2018-11-25 05:05:00
"20",-375,"RLA496839S",1.287,1.4354375,-0.305625,2018-11-25 05:05:00
"21",-365,"RLA496839S",1.287,1.44325,-0.297475,2018-11-25 05:05:00
"22",-354,"RLA496839S",1.287,1.4510625,-0.28851,2018-11-25 05:05:00
"23",-356,"RLA496839S",1.287,1.458875,-0.29014,2018-11-25 05:05:00
"24",-373,"RLA496839S",1.287,1.4666875,-0.303995,2018-11-25 05:05:00
"25",-383,"RLA496839S",1.287,1.4745,-0.312145,2018-11-25 05:05:00
"26",-384,"RLA496839S",1.287,1.4823125,-0.31296,2018-11-25 05:05:00
"27",-383,"RLA496839S",1.287,1.490125,-0.312145,2018-11-25 05:05:00
"28",-381,"RLA496839S",1.287,1.4979375,-0.310515,2018-11-25 05:05:00
"29",-385,"RLA496839S",1.287,1.50575,-0.313775,2018-11-25 05:05:00
"30",-393,"RLA496839S",1.287,1.5135625,-0.320295,2018-11-25 05:05:00
"31",-391,"RLA496839S",1.287,1.521375,-0.318665,2018-11-25 05:05:00
"32",-384,"RLA496839S",1.287,1.5291875,-0.31296,2018-11-25 05:05:00
"33",-389,"RLA496839S",1.287,1.537,-0.317035,2018-11-25 05:05:00
"34",-394,"RLA496839S",1.287,1.5448125,-0.32111,2018-11-25 05:05:00
"35",-392,"RLA496839S",1.287,1.552625,-0.31948,2018-11-25 05:05:00
"36",-392,"RLA496839S",1.287,1.5604375,-0.31948,2018-11-25 05:05:00
"37",-395,"RLA496839S",1.287,1.56825,-0.321925,2018-11-25 05:05:00
"38",-398,"RLA496839S",1.287,1.5760625,-0.32437,2018-11-25 05:05:00
"39",-394,"RLA496839S",1.287,1.583875,-0.32111,2018-11-25 05:05:00
"40",-386,"RLA496839S",1.287,1.5916875,-0.31459,2018-11-25 05:05:00
"41",-389,"RLA496839S",1.287,1.5995,-0.317035,2018-11-25 05:05:00
"42",-390,"RLA496839S",1.287,1.6073125,-0.31785,2018-11-25 05:05:00
"43",-390,"RLA496839S",1.287,1.615125,-0.31785,2018-11-25 05:05:00
"44",-392,"RLA496839S",1.287,1.6229375,-0.31948,2018-11-25 05:05:00
"45",-390,"RLA496839S",1.287,1.63075,-0.31785,2018-11-25 05:05:00
"46",-388,"RLA496839S",1.287,1.6385625,-0.31622,2018-11-25 05:05:00
"47",-387,"RLA496839S",1.287,1.646375,-0.315405,2018-11-25 05:05:00
