"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2007,"RLA496845S",0.907,0.907,-1.635705,2019-06-03 05:05:00
"2",-503,"RLA496845S",0.907,0.9148125,-0.409945,2019-06-03 05:05:00
"3",745,"RLA496845S",0.907,0.922625,0.607175,2019-06-03 05:05:00
"4",41,"RLA496845S",0.907,0.9304375,0.033415,2019-06-03 05:05:00
"5",-290,"RLA496845S",0.907,0.93825,-0.23635,2019-06-03 05:05:00
"6",-432,"RLA496845S",0.907,0.9460625,-0.35208,2019-06-03 05:05:00
"7",-403,"RLA496845S",0.907,0.953875,-0.328445,2019-06-03 05:05:00
"8",-473,"RLA496845S",0.907,0.9616875,-0.385495,2019-06-03 05:05:00
"9",-468,"RLA496845S",0.907,0.9695,-0.38142,2019-06-03 05:05:00
"10",-496,"RLA496845S",0.907,0.9773125,-0.40424,2019-06-03 05:05:00
"11",-528,"RLA496845S",0.907,0.985125,-0.43032,2019-06-03 05:05:00
"12",-513,"RLA496845S",0.907,0.9929375,-0.418095,2019-06-03 05:05:00
"13",-530,"RLA496845S",0.907,1.00075,-0.43195,2019-06-03 05:05:00
"14",-539,"RLA496845S",0.907,1.0085625,-0.439285,2019-06-03 05:05:00
"15",-558,"RLA496845S",0.907,1.016375,-0.45477,2019-06-03 05:05:00
"16",-600,"RLA496845S",0.907,1.0241875,-0.489,2019-06-03 05:05:00
"17",-591,"RLA496845S",0.907,1.032,-0.481665,2019-06-03 05:05:00
"18",-622,"RLA496845S",0.907,1.0398125,-0.50693,2019-06-03 05:05:00
"19",-660,"RLA496845S",0.907,1.047625,-0.5379,2019-06-03 05:05:00
"20",-685,"RLA496845S",0.907,1.0554375,-0.558275,2019-06-03 05:05:00
"21",-711,"RLA496845S",0.907,1.06325,-0.579465,2019-06-03 05:05:00
"22",-723,"RLA496845S",0.907,1.0710625,-0.589245,2019-06-03 05:05:00
"23",-751,"RLA496845S",0.907,1.078875,-0.612065,2019-06-03 05:05:00
"24",-767,"RLA496845S",0.907,1.0866875,-0.625105,2019-06-03 05:05:00
"25",-687,"RLA496845S",0.907,1.0945,-0.559905,2019-06-03 05:05:00
"26",-532,"RLA496845S",0.907,1.1023125,-0.43358,2019-06-03 05:05:00
"27",-388,"RLA496845S",0.907,1.110125,-0.31622,2019-06-03 05:05:00
"28",-331,"RLA496845S",0.907,1.1179375,-0.269765,2019-06-03 05:05:00
"29",-321,"RLA496845S",0.907,1.12575,-0.261615,2019-06-03 05:05:00
"30",-315,"RLA496845S",0.907,1.1335625,-0.256725,2019-06-03 05:05:00
"31",-321,"RLA496845S",0.907,1.141375,-0.261615,2019-06-03 05:05:00
"32",-324,"RLA496845S",0.907,1.1491875,-0.26406,2019-06-03 05:05:00
"33",-329,"RLA496845S",0.907,1.157,-0.268135,2019-06-03 05:05:00
"34",-336,"RLA496845S",0.907,1.1648125,-0.27384,2019-06-03 05:05:00
"35",-339,"RLA496845S",0.907,1.172625,-0.276285,2019-06-03 05:05:00
"36",-347,"RLA496845S",0.907,1.1804375,-0.282805,2019-06-03 05:05:00
"37",-349,"RLA496845S",0.907,1.18825,-0.284435,2019-06-03 05:05:00
"38",-348,"RLA496845S",0.907,1.1960625,-0.28362,2019-06-03 05:05:00
"39",-356,"RLA496845S",0.907,1.203875,-0.29014,2019-06-03 05:05:00
"40",-362,"RLA496845S",0.907,1.2116875,-0.29503,2019-06-03 05:05:00
"41",-362,"RLA496845S",0.907,1.2195,-0.29503,2019-06-03 05:05:00
"42",-360,"RLA496845S",0.907,1.2273125,-0.2934,2019-06-03 05:05:00
"43",-357,"RLA496845S",0.907,1.235125,-0.290955,2019-06-03 05:05:00
"44",-356,"RLA496845S",0.907,1.2429375,-0.29014,2019-06-03 05:05:00
"45",-353,"RLA496845S",0.907,1.25075,-0.287695,2019-06-03 05:05:00
"46",-348,"RLA496845S",0.907,1.2585625,-0.28362,2019-06-03 05:05:00
"47",-346,"RLA496845S",0.907,1.266375,-0.28199,2019-06-03 05:05:00
"48",-344,"RLA496845S",0.907,1.2741875,-0.28036,2019-06-03 05:05:00
"49",-345,"RLA496845S",0.907,1.282,-0.281175,2019-06-03 05:05:00
"50",-344,"RLA496845S",0.907,1.2898125,-0.28036,2019-06-03 05:05:00
"51",-345,"RLA496845S",0.907,1.297625,-0.281175,2019-06-03 05:05:00
"52",-345,"RLA496845S",0.907,1.3054375,-0.281175,2019-06-03 05:05:00
"53",-346,"RLA496845S",0.907,1.31325,-0.28199,2019-06-03 05:05:00
"54",-350,"RLA496845S",0.907,1.3210625,-0.28525,2019-06-03 05:05:00
"55",-353,"RLA496845S",0.907,1.328875,-0.287695,2019-06-03 05:05:00
"56",-351,"RLA496845S",0.907,1.3366875,-0.286065,2019-06-03 05:05:00
"57",-353,"RLA496845S",0.907,1.3445,-0.287695,2019-06-03 05:05:00
"58",-357,"RLA496845S",0.907,1.3523125,-0.290955,2019-06-03 05:05:00
"59",-357,"RLA496845S",0.907,1.360125,-0.290955,2019-06-03 05:05:00
"60",-358,"RLA496845S",0.907,1.3679375,-0.29177,2019-06-03 05:05:00
"61",-360,"RLA496845S",0.907,1.37575,-0.2934,2019-06-03 05:05:00
"62",-361,"RLA496845S",0.907,1.3835625,-0.294215,2019-06-03 05:05:00
"63",-361,"RLA496845S",0.907,1.391375,-0.294215,2019-06-03 05:05:00
"64",-361,"RLA496845S",0.907,1.3991875,-0.294215,2019-06-03 05:05:00
"65",-362,"RLA496845S",0.907,1.407,-0.29503,2019-06-03 05:05:00
"66",-365,"RLA496845S",0.907,1.4148125,-0.297475,2019-06-03 05:05:00
"67",-367,"RLA496845S",0.907,1.422625,-0.299105,2019-06-03 05:05:00
"68",-367,"RLA496845S",0.907,1.4304375,-0.299105,2019-06-03 05:05:00
