"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-425,"RLA496830S",0.627,0.627,-0.346375,2019-02-26 09:05:00
"2",-369,"RLA496830S",0.627,0.6348125,-0.300735,2019-02-26 09:05:00
"3",-361,"RLA496830S",0.627,0.642625,-0.294215,2019-02-26 09:05:00
"4",-385,"RLA496830S",0.627,0.6504375,-0.313775,2019-02-26 09:05:00
"5",-385,"RLA496830S",0.627,0.65825,-0.313775,2019-02-26 09:05:00
"6",-385,"RLA496830S",0.627,0.6660625,-0.313775,2019-02-26 09:05:00
"7",-396,"RLA496830S",0.627,0.673875,-0.32274,2019-02-26 09:05:00
"8",-388,"RLA496830S",0.627,0.6816875,-0.31622,2019-02-26 09:05:00
"9",-405,"RLA496830S",0.627,0.6895,-0.330075,2019-02-26 09:05:00
"10",-414,"RLA496830S",0.627,0.6973125,-0.33741,2019-02-26 09:05:00
"11",-401,"RLA496830S",0.627,0.705125,-0.326815,2019-02-26 09:05:00
"12",-417,"RLA496830S",0.627,0.7129375,-0.339855,2019-02-26 09:05:00
"13",-430,"RLA496830S",0.627,0.72075,-0.35045,2019-02-26 09:05:00
"14",-439,"RLA496830S",0.627,0.7285625,-0.357785,2019-02-26 09:05:00
"15",-450,"RLA496830S",0.627,0.736375,-0.36675,2019-02-26 09:05:00
"16",-463,"RLA496830S",0.627,0.7441875,-0.377345,2019-02-26 09:05:00
"17",-477,"RLA496830S",0.627,0.752,-0.388755,2019-02-26 09:05:00
"18",-493,"RLA496830S",0.627,0.7598125,-0.401795,2019-02-26 09:05:00
"19",-503,"RLA496830S",0.627,0.767625,-0.409945,2019-02-26 09:05:00
"20",-468,"RLA496830S",0.627,0.7754375,-0.38142,2019-02-26 09:05:00
"21",-418,"RLA496830S",0.627,0.78325,-0.34067,2019-02-26 09:05:00
"22",-396,"RLA496830S",0.627,0.7910625,-0.32274,2019-02-26 09:05:00
"23",-379,"RLA496830S",0.627,0.798875,-0.308885,2019-02-26 09:05:00
"24",-367,"RLA496830S",0.627,0.8066875,-0.299105,2019-02-26 09:05:00
"25",-376,"RLA496830S",0.627,0.8145,-0.30644,2019-02-26 09:05:00
"26",-379,"RLA496830S",0.627,0.8223125,-0.308885,2019-02-26 09:05:00
"27",-377,"RLA496830S",0.627,0.830125,-0.307255,2019-02-26 09:05:00
"28",-379,"RLA496830S",0.627,0.8379375,-0.308885,2019-02-26 09:05:00
"29",-382,"RLA496830S",0.627,0.84575,-0.31133,2019-02-26 09:05:00
"30",-378,"RLA496830S",0.627,0.8535625,-0.30807,2019-02-26 09:05:00
"31",-379,"RLA496830S",0.627,0.861375,-0.308885,2019-02-26 09:05:00
"32",-382,"RLA496830S",0.627,0.8691875,-0.31133,2019-02-26 09:05:00
"33",-383,"RLA496830S",0.627,0.877,-0.312145,2019-02-26 09:05:00
"34",-388,"RLA496830S",0.627,0.8848125,-0.31622,2019-02-26 09:05:00
"35",-392,"RLA496830S",0.627,0.892625,-0.31948,2019-02-26 09:05:00
"36",-392,"RLA496830S",0.627,0.9004375,-0.31948,2019-02-26 09:05:00
"37",-386,"RLA496830S",0.627,0.90825,-0.31459,2019-02-26 09:05:00
"38",-387,"RLA496830S",0.627,0.9160625,-0.315405,2019-02-26 09:05:00
"39",-392,"RLA496830S",0.627,0.923875,-0.31948,2019-02-26 09:05:00
"40",-394,"RLA496830S",0.627,0.9316875,-0.32111,2019-02-26 09:05:00
"41",-391,"RLA496830S",0.627,0.9395,-0.318665,2019-02-26 09:05:00
"42",-388,"RLA496830S",0.627,0.9473125,-0.31622,2019-02-26 09:05:00
"43",-392,"RLA496830S",0.627,0.955125,-0.31948,2019-02-26 09:05:00
"44",-395,"RLA496830S",0.627,0.9629375,-0.321925,2019-02-26 09:05:00
"45",-393,"RLA496830S",0.627,0.97075,-0.320295,2019-02-26 09:05:00
"46",-397,"RLA496830S",0.627,0.9785625,-0.323555,2019-02-26 09:05:00
"47",-406,"RLA496830S",0.627,0.986375,-0.33089,2019-02-26 09:05:00
"48",-411,"RLA496830S",0.627,0.9941875,-0.334965,2019-02-26 09:05:00
"49",-427,"RLA496830S",0.627,1.002,-0.348005,2019-02-26 09:05:00
"50",-432,"RLA496830S",0.627,1.0098125,-0.35208,2019-02-26 09:05:00
"51",-405,"RLA496830S",0.627,1.017625,-0.330075,2019-02-26 09:05:00
"52",-380,"RLA496830S",0.627,1.0254375,-0.3097,2019-02-26 09:05:00
"53",-376,"RLA496830S",0.627,1.03325,-0.30644,2019-02-26 09:05:00
"54",-373,"RLA496830S",0.627,1.0410625,-0.303995,2019-02-26 09:05:00
"55",-367,"RLA496830S",0.627,1.048875,-0.299105,2019-02-26 09:05:00
"56",-367,"RLA496830S",0.627,1.0566875,-0.299105,2019-02-26 09:05:00
"57",-367,"RLA496830S",0.627,1.0645,-0.299105,2019-02-26 09:05:00
"58",-369,"RLA496830S",0.627,1.0723125,-0.300735,2019-02-26 09:05:00
"59",-370,"RLA496830S",0.627,1.080125,-0.30155,2019-02-26 09:05:00
"60",-368,"RLA496830S",0.627,1.0879375,-0.29992,2019-02-26 09:05:00
"61",-376,"RLA496830S",0.627,1.09575,-0.30644,2019-02-26 09:05:00
"62",-454,"RLA496830S",0.627,1.1035625,-0.37001,2019-02-26 09:05:00
"63",-624,"RLA496830S",0.627,1.111375,-0.50856,2019-02-26 09:05:00
"64",-735,"RLA496830S",0.627,1.1191875,-0.599025,2019-02-26 09:05:00
"65",-531,"RLA496830S",0.627,1.127,-0.432765,2019-02-26 09:05:00
"66",-349,"RLA496830S",0.627,1.1348125,-0.284435,2019-02-26 09:05:00
"67",-370,"RLA496830S",0.627,1.142625,-0.30155,2019-02-26 09:05:00
"68",-407,"RLA496830S",0.627,1.1504375,-0.331705,2019-02-26 09:05:00
"69",-382,"RLA496830S",0.627,1.15825,-0.31133,2019-02-26 09:05:00
"70",-377,"RLA496830S",0.627,1.1660625,-0.307255,2019-02-26 09:05:00
"71",-390,"RLA496830S",0.627,1.173875,-0.31785,2019-02-26 09:05:00
"72",-378,"RLA496830S",0.627,1.1816875,-0.30807,2019-02-26 09:05:00
"73",-388,"RLA496830S",0.627,1.1895,-0.31622,2019-02-26 09:05:00
"74",-390,"RLA496830S",0.627,1.1973125,-0.31785,2019-02-26 09:05:00
"75",-393,"RLA496830S",0.627,1.205125,-0.320295,2019-02-26 09:05:00
"76",-405,"RLA496830S",0.627,1.2129375,-0.330075,2019-02-26 09:05:00
"77",-400,"RLA496830S",0.627,1.22075,-0.326,2019-02-26 09:05:00
"78",-412,"RLA496830S",0.627,1.2285625,-0.33578,2019-02-26 09:05:00
"79",-426,"RLA496830S",0.627,1.236375,-0.34719,2019-02-26 09:05:00
"80",-431,"RLA496830S",0.627,1.2441875,-0.351265,2019-02-26 09:05:00
"81",-443,"RLA496830S",0.627,1.252,-0.361045,2019-02-26 09:05:00
"82",-452,"RLA496830S",0.627,1.2598125,-0.36838,2019-02-26 09:05:00
"83",-460,"RLA496830S",0.627,1.267625,-0.3749,2019-02-26 09:05:00
"84",-465,"RLA496830S",0.627,1.2754375,-0.378975,2019-02-26 09:05:00
"85",-475,"RLA496830S",0.627,1.28325,-0.387125,2019-02-26 09:05:00
"86",-472,"RLA496830S",0.627,1.2910625,-0.38468,2019-02-26 09:05:00
"87",-425,"RLA496830S",0.627,1.298875,-0.346375,2019-02-26 09:05:00
"88",-383,"RLA496830S",0.627,1.3066875,-0.312145,2019-02-26 09:05:00
"89",-385,"RLA496830S",0.627,1.3145,-0.313775,2019-02-26 09:05:00
"90",-383,"RLA496830S",0.627,1.3223125,-0.312145,2019-02-26 09:05:00
"91",-381,"RLA496830S",0.627,1.330125,-0.310515,2019-02-26 09:05:00
