"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-815,"RLA496839S",1.427,1.427,-0.664225,2018-08-26 01:05:00
"2",497,"RLA496839S",1.427,1.4348125,0.405055,2018-08-26 01:05:00
"3",-239,"RLA496839S",1.427,1.442625,-0.194785,2018-08-26 01:05:00
"4",-559,"RLA496839S",1.427,1.4504375,-0.455585,2018-08-26 01:05:00
"5",-426,"RLA496839S",1.427,1.45825,-0.34719,2018-08-26 01:05:00
"6",-382,"RLA496839S",1.427,1.4660625,-0.31133,2018-08-26 01:05:00
"7",-481,"RLA496839S",1.427,1.473875,-0.392015,2018-08-26 01:05:00
"8",-457,"RLA496839S",1.427,1.4816875,-0.372455,2018-08-26 01:05:00
"9",-482,"RLA496839S",1.427,1.4895,-0.39283,2018-08-26 01:05:00
"10",-524,"RLA496839S",1.427,1.4973125,-0.42706,2018-08-26 01:05:00
"11",-507,"RLA496839S",1.427,1.505125,-0.413205,2018-08-26 01:05:00
"12",-513,"RLA496839S",1.427,1.5129375,-0.418095,2018-08-26 01:05:00
"13",-506,"RLA496839S",1.427,1.52075,-0.41239,2018-08-26 01:05:00
"14",-522,"RLA496839S",1.427,1.5285625,-0.42543,2018-08-26 01:05:00
"15",-562,"RLA496839S",1.427,1.536375,-0.45803,2018-08-26 01:05:00
"16",-512,"RLA496839S",1.427,1.5441875,-0.41728,2018-08-26 01:05:00
"17",-520,"RLA496839S",1.427,1.552,-0.4238,2018-08-26 01:05:00
"18",-539,"RLA496839S",1.427,1.5598125,-0.439285,2018-08-26 01:05:00
"19",-557,"RLA496839S",1.427,1.567625,-0.453955,2018-08-26 01:05:00
"20",-583,"RLA496839S",1.427,1.5754375,-0.475145,2018-08-26 01:05:00
"21",-581,"RLA496839S",1.427,1.58325,-0.473515,2018-08-26 01:05:00
"22",-590,"RLA496839S",1.427,1.5910625,-0.48085,2018-08-26 01:05:00
"23",-602,"RLA496839S",1.427,1.598875,-0.49063,2018-08-26 01:05:00
"24",-599,"RLA496839S",1.427,1.6066875,-0.488185,2018-08-26 01:05:00
"25",-588,"RLA496839S",1.427,1.6145,-0.47922,2018-08-26 01:05:00
"26",-508,"RLA496839S",1.427,1.6223125,-0.41402,2018-08-26 01:05:00
"27",-402,"RLA496839S",1.427,1.630125,-0.32763,2018-08-26 01:05:00
"28",-331,"RLA496839S",1.427,1.6379375,-0.269765,2018-08-26 01:05:00
"29",-301,"RLA496839S",1.427,1.64575,-0.245315,2018-08-26 01:05:00
"30",-299,"RLA496839S",1.427,1.6535625,-0.243685,2018-08-26 01:05:00
"31",-297,"RLA496839S",1.427,1.661375,-0.242055,2018-08-26 01:05:00
"32",-299,"RLA496839S",1.427,1.6691875,-0.243685,2018-08-26 01:05:00
"33",-299,"RLA496839S",1.427,1.677,-0.243685,2018-08-26 01:05:00
"34",-297,"RLA496839S",1.427,1.6848125,-0.242055,2018-08-26 01:05:00
"35",-299,"RLA496839S",1.427,1.692625,-0.243685,2018-08-26 01:05:00
"36",-298,"RLA496839S",1.427,1.7004375,-0.24287,2018-08-26 01:05:00
"37",-303,"RLA496839S",1.427,1.70825,-0.246945,2018-08-26 01:05:00
"38",-308,"RLA496839S",1.427,1.7160625,-0.25102,2018-08-26 01:05:00
"39",-303,"RLA496839S",1.427,1.723875,-0.246945,2018-08-26 01:05:00
"40",-306,"RLA496839S",1.427,1.7316875,-0.24939,2018-08-26 01:05:00
"41",-311,"RLA496839S",1.427,1.7395,-0.253465,2018-08-26 01:05:00
"42",-315,"RLA496839S",1.427,1.7473125,-0.256725,2018-08-26 01:05:00
"43",-318,"RLA496839S",1.427,1.755125,-0.25917,2018-08-26 01:05:00
"44",-316,"RLA496839S",1.427,1.7629375,-0.25754,2018-08-26 01:05:00
"45",-317,"RLA496839S",1.427,1.77075,-0.258355,2018-08-26 01:05:00
"46",-318,"RLA496839S",1.427,1.7785625,-0.25917,2018-08-26 01:05:00
"47",-320,"RLA496839S",1.427,1.786375,-0.2608,2018-08-26 01:05:00
"48",-322,"RLA496839S",1.427,1.7941875,-0.26243,2018-08-26 01:05:00
"49",-322,"RLA496839S",1.427,1.802,-0.26243,2018-08-26 01:05:00
"50",-322,"RLA496839S",1.427,1.8098125,-0.26243,2018-08-26 01:05:00
"51",-322,"RLA496839S",1.427,1.817625,-0.26243,2018-08-26 01:05:00
"52",-325,"RLA496839S",1.427,1.8254375,-0.264875,2018-08-26 01:05:00
"53",-328,"RLA496839S",1.427,1.83325,-0.26732,2018-08-26 01:05:00
"54",-326,"RLA496839S",1.427,1.8410625,-0.26569,2018-08-26 01:05:00
"55",-329,"RLA496839S",1.427,1.848875,-0.268135,2018-08-26 01:05:00
"56",-331,"RLA496839S",1.427,1.8566875,-0.269765,2018-08-26 01:05:00
"57",-331,"RLA496839S",1.427,1.8645,-0.269765,2018-08-26 01:05:00
"58",-334,"RLA496839S",1.427,1.8723125,-0.27221,2018-08-26 01:05:00
"59",-334,"RLA496839S",1.427,1.880125,-0.27221,2018-08-26 01:05:00
"60",-333,"RLA496839S",1.427,1.8879375,-0.271395,2018-08-26 01:05:00
"61",-336,"RLA496839S",1.427,1.89575,-0.27384,2018-08-26 01:05:00
"62",-339,"RLA496839S",1.427,1.9035625,-0.276285,2018-08-26 01:05:00
"63",-341,"RLA496839S",1.427,1.911375,-0.277915,2018-08-26 01:05:00
"64",-341,"RLA496839S",1.427,1.9191875,-0.277915,2018-08-26 01:05:00
"65",-341,"RLA496839S",1.427,1.927,-0.277915,2018-08-26 01:05:00
"66",-342,"RLA496839S",1.427,1.9348125,-0.27873,2018-08-26 01:05:00
"67",-341,"RLA496839S",1.427,1.942625,-0.277915,2018-08-26 01:05:00
"68",-341,"RLA496839S",1.427,1.9504375,-0.277915,2018-08-26 01:05:00
"69",-345,"RLA496839S",1.427,1.95825,-0.281175,2018-08-26 01:05:00
"70",-347,"RLA496839S",1.427,1.9660625,-0.282805,2018-08-26 01:05:00
"71",-350,"RLA496839S",1.427,1.973875,-0.28525,2018-08-26 01:05:00
"72",-350,"RLA496839S",1.427,1.9816875,-0.28525,2018-08-26 01:05:00
"73",-350,"RLA496839S",1.427,1.9895,-0.28525,2018-08-26 01:05:00
"74",-351,"RLA496839S",1.427,1.9973125,-0.286065,2018-08-26 01:05:00
"75",-353,"RLA496839S",1.427,2.005125,-0.287695,2018-08-26 01:05:00
"76",-353,"RLA496839S",1.427,2.0129375,-0.287695,2018-08-26 01:05:00
"77",-352,"RLA496839S",1.427,2.02075,-0.28688,2018-08-26 01:05:00
"78",-354,"RLA496839S",1.427,2.0285625,-0.28851,2018-08-26 01:05:00
"79",-358,"RLA496839S",1.427,2.036375,-0.29177,2018-08-26 01:05:00
"80",-359,"RLA496839S",1.427,2.0441875,-0.292585,2018-08-26 01:05:00
"81",-358,"RLA496839S",1.427,2.052,-0.29177,2018-08-26 01:05:00
"82",-355,"RLA496839S",1.427,2.0598125,-0.289325,2018-08-26 01:05:00
"83",-355,"RLA496839S",1.427,2.067625,-0.289325,2018-08-26 01:05:00
"84",-358,"RLA496839S",1.427,2.0754375,-0.29177,2018-08-26 01:05:00
"85",-358,"RLA496839S",1.427,2.08325,-0.29177,2018-08-26 01:05:00
"86",-359,"RLA496839S",1.427,2.0910625,-0.292585,2018-08-26 01:05:00
"87",-361,"RLA496839S",1.427,2.098875,-0.294215,2018-08-26 01:05:00
"88",-364,"RLA496839S",1.427,2.1066875,-0.29666,2018-08-26 01:05:00
"89",-361,"RLA496839S",1.427,2.1145,-0.294215,2018-08-26 01:05:00
"90",-362,"RLA496839S",1.427,2.1223125,-0.29503,2018-08-26 01:05:00
"91",-364,"RLA496839S",1.427,2.130125,-0.29666,2018-08-26 01:05:00
"92",-364,"RLA496839S",1.427,2.1379375,-0.29666,2018-08-26 01:05:00
"93",-365,"RLA496839S",1.427,2.14575,-0.297475,2018-08-26 01:05:00
"94",-369,"RLA496839S",1.427,2.1535625,-0.300735,2018-08-26 01:05:00
"95",-369,"RLA496839S",1.427,2.161375,-0.300735,2018-08-26 01:05:00
"96",-368,"RLA496839S",1.427,2.1691875,-0.29992,2018-08-26 01:05:00
"97",-368,"RLA496839S",1.427,2.177,-0.29992,2018-08-26 01:05:00
"98",-366,"RLA496839S",1.427,2.1848125,-0.29829,2018-08-26 01:05:00
