"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-236,"RLA496845S",1.057,1.057,-0.19234,2019-09-25 21:05:00
"2",132,"RLA496845S",1.057,1.0648125,0.10758,2019-09-25 21:05:00
"3",-380,"RLA496845S",1.057,1.072625,-0.3097,2019-09-25 21:05:00
"4",-476,"RLA496845S",1.057,1.0804375,-0.38794,2019-09-25 21:05:00
"5",-443,"RLA496845S",1.057,1.08825,-0.361045,2019-09-25 21:05:00
"6",-442,"RLA496845S",1.057,1.0960625,-0.36023,2019-09-25 21:05:00
"7",-478,"RLA496845S",1.057,1.103875,-0.38957,2019-09-25 21:05:00
"8",-445,"RLA496845S",1.057,1.1116875,-0.362675,2019-09-25 21:05:00
"9",-458,"RLA496845S",1.057,1.1195,-0.37327,2019-09-25 21:05:00
"10",-468,"RLA496845S",1.057,1.1273125,-0.38142,2019-09-25 21:05:00
"11",-473,"RLA496845S",1.057,1.135125,-0.385495,2019-09-25 21:05:00
"12",-486,"RLA496845S",1.057,1.1429375,-0.39609,2019-09-25 21:05:00
"13",-476,"RLA496845S",1.057,1.15075,-0.38794,2019-09-25 21:05:00
"14",-475,"RLA496845S",1.057,1.1585625,-0.387125,2019-09-25 21:05:00
"15",-470,"RLA496845S",1.057,1.166375,-0.38305,2019-09-25 21:05:00
"16",-461,"RLA496845S",1.057,1.1741875,-0.375715,2019-09-25 21:05:00
"17",-479,"RLA496845S",1.057,1.182,-0.390385,2019-09-25 21:05:00
"18",-483,"RLA496845S",1.057,1.1898125,-0.393645,2019-09-25 21:05:00
"19",-484,"RLA496845S",1.057,1.197625,-0.39446,2019-09-25 21:05:00
"20",-481,"RLA496845S",1.057,1.2054375,-0.392015,2019-09-25 21:05:00
"21",-474,"RLA496845S",1.057,1.21325,-0.38631,2019-09-25 21:05:00
"22",-480,"RLA496845S",1.057,1.2210625,-0.3912,2019-09-25 21:05:00
"23",-480,"RLA496845S",1.057,1.228875,-0.3912,2019-09-25 21:05:00
"24",-470,"RLA496845S",1.057,1.2366875,-0.38305,2019-09-25 21:05:00
"25",-444,"RLA496845S",1.057,1.2445,-0.36186,2019-09-25 21:05:00
"26",-405,"RLA496845S",1.057,1.2523125,-0.330075,2019-09-25 21:05:00
"27",-385,"RLA496845S",1.057,1.260125,-0.313775,2019-09-25 21:05:00
"28",-380,"RLA496845S",1.057,1.2679375,-0.3097,2019-09-25 21:05:00
"29",-383,"RLA496845S",1.057,1.27575,-0.312145,2019-09-25 21:05:00
"30",-387,"RLA496845S",1.057,1.2835625,-0.315405,2019-09-25 21:05:00
"31",-386,"RLA496845S",1.057,1.291375,-0.31459,2019-09-25 21:05:00
"32",-388,"RLA496845S",1.057,1.2991875,-0.31622,2019-09-25 21:05:00
"33",-389,"RLA496845S",1.057,1.307,-0.317035,2019-09-25 21:05:00
"34",-392,"RLA496845S",1.057,1.3148125,-0.31948,2019-09-25 21:05:00
"35",-396,"RLA496845S",1.057,1.322625,-0.32274,2019-09-25 21:05:00
"36",-397,"RLA496845S",1.057,1.3304375,-0.323555,2019-09-25 21:05:00
"37",-398,"RLA496845S",1.057,1.33825,-0.32437,2019-09-25 21:05:00
"38",-402,"RLA496845S",1.057,1.3460625,-0.32763,2019-09-25 21:05:00
"39",-404,"RLA496845S",1.057,1.353875,-0.32926,2019-09-25 21:05:00
"40",-405,"RLA496845S",1.057,1.3616875,-0.330075,2019-09-25 21:05:00
"41",-406,"RLA496845S",1.057,1.3695,-0.33089,2019-09-25 21:05:00
"42",-407,"RLA496845S",1.057,1.3773125,-0.331705,2019-09-25 21:05:00
"43",-406,"RLA496845S",1.057,1.385125,-0.33089,2019-09-25 21:05:00
"44",-403,"RLA496845S",1.057,1.3929375,-0.328445,2019-09-25 21:05:00
"45",-403,"RLA496845S",1.057,1.40075,-0.328445,2019-09-25 21:05:00
"46",-404,"RLA496845S",1.057,1.4085625,-0.32926,2019-09-25 21:05:00
