"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-618,"RLA496830S",0.727,0.727,-0.50367,2019-06-25 01:05:00
"2",-402,"RLA496830S",0.727,0.7348125,-0.32763,2019-06-25 01:05:00
"3",-342,"RLA496830S",0.727,0.742625,-0.27873,2019-06-25 01:05:00
"4",-446,"RLA496830S",0.727,0.7504375,-0.36349,2019-06-25 01:05:00
"5",-384,"RLA496830S",0.727,0.75825,-0.31296,2019-06-25 01:05:00
"6",-360,"RLA496830S",0.727,0.7660625,-0.2934,2019-06-25 01:05:00
"7",-364,"RLA496830S",0.727,0.773875,-0.29666,2019-06-25 01:05:00
"8",-351,"RLA496830S",0.727,0.7816875,-0.286065,2019-06-25 01:05:00
"9",-373,"RLA496830S",0.727,0.7895,-0.303995,2019-06-25 01:05:00
"10",-387,"RLA496830S",0.727,0.7973125,-0.315405,2019-06-25 01:05:00
"11",-372,"RLA496830S",0.727,0.805125,-0.30318,2019-06-25 01:05:00
"12",-384,"RLA496830S",0.727,0.8129375,-0.31296,2019-06-25 01:05:00
"13",-398,"RLA496830S",0.727,0.82075,-0.32437,2019-06-25 01:05:00
"14",-407,"RLA496830S",0.727,0.8285625,-0.331705,2019-06-25 01:05:00
"15",-411,"RLA496830S",0.727,0.836375,-0.334965,2019-06-25 01:05:00
"16",-425,"RLA496830S",0.727,0.8441875,-0.346375,2019-06-25 01:05:00
"17",-445,"RLA496830S",0.727,0.852,-0.362675,2019-06-25 01:05:00
"18",-460,"RLA496830S",0.727,0.8598125,-0.3749,2019-06-25 01:05:00
"19",-482,"RLA496830S",0.727,0.867625,-0.39283,2019-06-25 01:05:00
"20",-499,"RLA496830S",0.727,0.8754375,-0.406685,2019-06-25 01:05:00
"21",-513,"RLA496830S",0.727,0.88325,-0.418095,2019-06-25 01:05:00
"22",-534,"RLA496830S",0.727,0.8910625,-0.43521,2019-06-25 01:05:00
"23",-530,"RLA496830S",0.727,0.898875,-0.43195,2019-06-25 01:05:00
"24",-471,"RLA496830S",0.727,0.9066875,-0.383865,2019-06-25 01:05:00
"25",-412,"RLA496830S",0.727,0.9145,-0.33578,2019-06-25 01:05:00
"26",-377,"RLA496830S",0.727,0.9223125,-0.307255,2019-06-25 01:05:00
"27",-371,"RLA496830S",0.727,0.930125,-0.302365,2019-06-25 01:05:00
"28",-364,"RLA496830S",0.727,0.9379375,-0.29666,2019-06-25 01:05:00
"29",-360,"RLA496830S",0.727,0.94575,-0.2934,2019-06-25 01:05:00
"30",-361,"RLA496830S",0.727,0.9535625,-0.294215,2019-06-25 01:05:00
"31",-359,"RLA496830S",0.727,0.961375,-0.292585,2019-06-25 01:05:00
"32",-363,"RLA496830S",0.727,0.9691875,-0.295845,2019-06-25 01:05:00
"33",-365,"RLA496830S",0.727,0.977,-0.297475,2019-06-25 01:05:00
"34",-368,"RLA496830S",0.727,0.9848125,-0.29992,2019-06-25 01:05:00
"35",-370,"RLA496830S",0.727,0.992625,-0.30155,2019-06-25 01:05:00
"36",-371,"RLA496830S",0.727,1.0004375,-0.302365,2019-06-25 01:05:00
"37",-375,"RLA496830S",0.727,1.00825,-0.305625,2019-06-25 01:05:00
"38",-374,"RLA496830S",0.727,1.0160625,-0.30481,2019-06-25 01:05:00
"39",-371,"RLA496830S",0.727,1.023875,-0.302365,2019-06-25 01:05:00
"40",-375,"RLA496830S",0.727,1.0316875,-0.305625,2019-06-25 01:05:00
"41",-377,"RLA496830S",0.727,1.0395,-0.307255,2019-06-25 01:05:00
"42",-377,"RLA496830S",0.727,1.0473125,-0.307255,2019-06-25 01:05:00
"43",-377,"RLA496830S",0.727,1.055125,-0.307255,2019-06-25 01:05:00
"44",-376,"RLA496830S",0.727,1.0629375,-0.30644,2019-06-25 01:05:00
"45",-375,"RLA496830S",0.727,1.07075,-0.305625,2019-06-25 01:05:00
"46",-377,"RLA496830S",0.727,1.0785625,-0.307255,2019-06-25 01:05:00
"47",-376,"RLA496830S",0.727,1.086375,-0.30644,2019-06-25 01:05:00
"48",-371,"RLA496830S",0.727,1.0941875,-0.302365,2019-06-25 01:05:00
"49",-373,"RLA496830S",0.727,1.102,-0.303995,2019-06-25 01:05:00
"50",-375,"RLA496830S",0.727,1.1098125,-0.305625,2019-06-25 01:05:00
"51",-373,"RLA496830S",0.727,1.117625,-0.303995,2019-06-25 01:05:00
"52",-371,"RLA496830S",0.727,1.1254375,-0.302365,2019-06-25 01:05:00
"53",-373,"RLA496830S",0.727,1.13325,-0.303995,2019-06-25 01:05:00
"54",-373,"RLA496830S",0.727,1.1410625,-0.303995,2019-06-25 01:05:00
"55",-372,"RLA496830S",0.727,1.148875,-0.30318,2019-06-25 01:05:00
"56",-373,"RLA496830S",0.727,1.1566875,-0.303995,2019-06-25 01:05:00
"57",-376,"RLA496830S",0.727,1.1645,-0.30644,2019-06-25 01:05:00
"58",-374,"RLA496830S",0.727,1.1723125,-0.30481,2019-06-25 01:05:00
"59",-370,"RLA496830S",0.727,1.180125,-0.30155,2019-06-25 01:05:00
"60",-372,"RLA496830S",0.727,1.1879375,-0.30318,2019-06-25 01:05:00
"61",-375,"RLA496830S",0.727,1.19575,-0.305625,2019-06-25 01:05:00
"62",-374,"RLA496830S",0.727,1.2035625,-0.30481,2019-06-25 01:05:00
"63",-375,"RLA496830S",0.727,1.211375,-0.305625,2019-06-25 01:05:00
"64",-387,"RLA496830S",0.727,1.2191875,-0.315405,2019-06-25 01:05:00
"65",-404,"RLA496830S",0.727,1.227,-0.32926,2019-06-25 01:05:00
"66",-426,"RLA496830S",0.727,1.2348125,-0.34719,2019-06-25 01:05:00
"67",-458,"RLA496830S",0.727,1.242625,-0.37327,2019-06-25 01:05:00
"68",-488,"RLA496830S",0.727,1.2504375,-0.39772,2019-06-25 01:05:00
"69",-476,"RLA496830S",0.727,1.25825,-0.38794,2019-06-25 01:05:00
"70",-406,"RLA496830S",0.727,1.2660625,-0.33089,2019-06-25 01:05:00
"71",-354,"RLA496830S",0.727,1.273875,-0.28851,2019-06-25 01:05:00
"72",-359,"RLA496830S",0.727,1.2816875,-0.292585,2019-06-25 01:05:00
"73",-358,"RLA496830S",0.727,1.2895,-0.29177,2019-06-25 01:05:00
"74",-353,"RLA496830S",0.727,1.2973125,-0.287695,2019-06-25 01:05:00
"75",-354,"RLA496830S",0.727,1.305125,-0.28851,2019-06-25 01:05:00
"76",-356,"RLA496830S",0.727,1.3129375,-0.29014,2019-06-25 01:05:00
"77",-356,"RLA496830S",0.727,1.32075,-0.29014,2019-06-25 01:05:00
"78",-352,"RLA496830S",0.727,1.3285625,-0.28688,2019-06-25 01:05:00
"79",-351,"RLA496830S",0.727,1.336375,-0.286065,2019-06-25 01:05:00
"80",-352,"RLA496830S",0.727,1.3441875,-0.28688,2019-06-25 01:05:00
"81",-356,"RLA496830S",0.727,1.352,-0.29014,2019-06-25 01:05:00
"82",-438,"RLA496830S",0.727,1.3598125,-0.35697,2019-06-25 01:05:00
"83",-696,"RLA496830S",0.727,1.367625,-0.56724,2019-06-25 01:05:00
"84",-963,"RLA496830S",0.727,1.3754375,-0.784845,2019-06-25 01:05:00
"85",-862,"RLA496830S",0.727,1.38325,-0.70253,2019-06-25 01:05:00
"86",-518,"RLA496830S",0.727,1.3910625,-0.42217,2019-06-25 01:05:00
"87",-345,"RLA496830S",0.727,1.398875,-0.281175,2019-06-25 01:05:00
"88",-377,"RLA496830S",0.727,1.4066875,-0.307255,2019-06-25 01:05:00
"89",-367,"RLA496830S",0.727,1.4145,-0.299105,2019-06-25 01:05:00
"90",-342,"RLA496830S",0.727,1.4223125,-0.27873,2019-06-25 01:05:00
"91",-350,"RLA496830S",0.727,1.430125,-0.28525,2019-06-25 01:05:00
"92",-352,"RLA496830S",0.727,1.4379375,-0.28688,2019-06-25 01:05:00
"93",-348,"RLA496830S",0.727,1.44575,-0.28362,2019-06-25 01:05:00
"94",-355,"RLA496830S",0.727,1.4535625,-0.289325,2019-06-25 01:05:00
"95",-357,"RLA496830S",0.727,1.461375,-0.290955,2019-06-25 01:05:00
"96",-377,"RLA496830S",0.727,1.4691875,-0.307255,2019-06-25 01:05:00
"97",-383,"RLA496830S",0.727,1.477,-0.312145,2019-06-25 01:05:00
"98",-389,"RLA496830S",0.727,1.4848125,-0.317035,2019-06-25 01:05:00
"99",-394,"RLA496830S",0.727,1.492625,-0.32111,2019-06-25 01:05:00
"100",-390,"RLA496830S",0.727,1.5004375,-0.31785,2019-06-25 01:05:00
"101",-407,"RLA496830S",0.727,1.50825,-0.331705,2019-06-25 01:05:00
"102",-425,"RLA496830S",0.727,1.5160625,-0.346375,2019-06-25 01:05:00
"103",-440,"RLA496830S",0.727,1.523875,-0.3586,2019-06-25 01:05:00
"104",-456,"RLA496830S",0.727,1.5316875,-0.37164,2019-06-25 01:05:00
"105",-466,"RLA496830S",0.727,1.5395,-0.37979,2019-06-25 01:05:00
"106",-493,"RLA496830S",0.727,1.5473125,-0.401795,2019-06-25 01:05:00
"107",-500,"RLA496830S",0.727,1.555125,-0.4075,2019-06-25 01:05:00
"108",-457,"RLA496830S",0.727,1.5629375,-0.372455,2019-06-25 01:05:00
"109",-399,"RLA496830S",0.727,1.57075,-0.325185,2019-06-25 01:05:00
"110",-366,"RLA496830S",0.727,1.5785625,-0.29829,2019-06-25 01:05:00
"111",-358,"RLA496830S",0.727,1.586375,-0.29177,2019-06-25 01:05:00
"112",-354,"RLA496830S",0.727,1.5941875,-0.28851,2019-06-25 01:05:00
"113",-352,"RLA496830S",0.727,1.602,-0.28688,2019-06-25 01:05:00
"114",-352,"RLA496830S",0.727,1.6098125,-0.28688,2019-06-25 01:05:00
"115",-350,"RLA496830S",0.727,1.617625,-0.28525,2019-06-25 01:05:00
"116",-351,"RLA496830S",0.727,1.6254375,-0.286065,2019-06-25 01:05:00
"117",-354,"RLA496830S",0.727,1.63325,-0.28851,2019-06-25 01:05:00
"118",-358,"RLA496830S",0.727,1.6410625,-0.29177,2019-06-25 01:05:00
"119",-360,"RLA496830S",0.727,1.648875,-0.2934,2019-06-25 01:05:00
"120",-360,"RLA496830S",0.727,1.6566875,-0.2934,2019-06-25 01:05:00
"121",-359,"RLA496830S",0.727,1.6645,-0.292585,2019-06-25 01:05:00
"122",-360,"RLA496830S",0.727,1.6723125,-0.2934,2019-06-25 01:05:00
"123",-364,"RLA496830S",0.727,1.680125,-0.29666,2019-06-25 01:05:00
"124",-362,"RLA496830S",0.727,1.6879375,-0.29503,2019-06-25 01:05:00
"125",-358,"RLA496830S",0.727,1.69575,-0.29177,2019-06-25 01:05:00
"126",-362,"RLA496830S",0.727,1.7035625,-0.29503,2019-06-25 01:05:00
"127",-364,"RLA496830S",0.727,1.711375,-0.29666,2019-06-25 01:05:00
"128",-365,"RLA496830S",0.727,1.7191875,-0.297475,2019-06-25 01:05:00
"129",-370,"RLA496830S",0.727,1.727,-0.30155,2019-06-25 01:05:00
"130",-371,"RLA496830S",0.727,1.7348125,-0.302365,2019-06-25 01:05:00
"131",-365,"RLA496830S",0.727,1.742625,-0.297475,2019-06-25 01:05:00
"132",-361,"RLA496830S",0.727,1.7504375,-0.294215,2019-06-25 01:05:00
"133",-362,"RLA496830S",0.727,1.75825,-0.29503,2019-06-25 01:05:00
"134",-364,"RLA496830S",0.727,1.7660625,-0.29666,2019-06-25 01:05:00
"135",-364,"RLA496830S",0.727,1.773875,-0.29666,2019-06-25 01:05:00
"136",-363,"RLA496830S",0.727,1.7816875,-0.295845,2019-06-25 01:05:00
"137",-364,"RLA496830S",0.727,1.7895,-0.29666,2019-06-25 01:05:00
"138",-368,"RLA496830S",0.727,1.7973125,-0.29992,2019-06-25 01:05:00
"139",-375,"RLA496830S",0.727,1.805125,-0.305625,2019-06-25 01:05:00
"140",-386,"RLA496830S",0.727,1.8129375,-0.31459,2019-06-25 01:05:00
"141",-395,"RLA496830S",0.727,1.82075,-0.321925,2019-06-25 01:05:00
"142",-409,"RLA496830S",0.727,1.8285625,-0.333335,2019-06-25 01:05:00
"143",-458,"RLA496830S",0.727,1.836375,-0.37327,2019-06-25 01:05:00
"144",-474,"RLA496830S",0.727,1.8441875,-0.38631,2019-06-25 01:05:00
"145",-402,"RLA496830S",0.727,1.852,-0.32763,2019-06-25 01:05:00
"146",-358,"RLA496830S",0.727,1.8598125,-0.29177,2019-06-25 01:05:00
"147",-355,"RLA496830S",0.727,1.867625,-0.289325,2019-06-25 01:05:00
"148",-346,"RLA496830S",0.727,1.8754375,-0.28199,2019-06-25 01:05:00
"149",-341,"RLA496830S",0.727,1.88325,-0.277915,2019-06-25 01:05:00
"150",-344,"RLA496830S",0.727,1.8910625,-0.28036,2019-06-25 01:05:00
"151",-342,"RLA496830S",0.727,1.898875,-0.27873,2019-06-25 01:05:00
"152",-337,"RLA496830S",0.727,1.9066875,-0.274655,2019-06-25 01:05:00
"153",-343,"RLA496830S",0.727,1.9145,-0.279545,2019-06-25 01:05:00
"154",-344,"RLA496830S",0.727,1.9223125,-0.28036,2019-06-25 01:05:00
"155",-336,"RLA496830S",0.727,1.930125,-0.27384,2019-06-25 01:05:00
"156",-344,"RLA496830S",0.727,1.9379375,-0.28036,2019-06-25 01:05:00
"157",-449,"RLA496830S",0.727,1.94575,-0.365935,2019-06-25 01:05:00
"158",-701,"RLA496830S",0.727,1.9535625,-0.571315,2019-06-25 01:05:00
"159",-909,"RLA496830S",0.727,1.961375,-0.740835,2019-06-25 01:05:00
"160",-700,"RLA496830S",0.727,1.9691875,-0.5705,2019-06-25 01:05:00
"161",-438,"RLA496830S",0.727,1.977,-0.35697,2019-06-25 01:05:00
"162",-354,"RLA496830S",0.727,1.9848125,-0.28851,2019-06-25 01:05:00
"163",-366,"RLA496830S",0.727,1.992625,-0.29829,2019-06-25 01:05:00
"164",-355,"RLA496830S",0.727,2.0004375,-0.289325,2019-06-25 01:05:00
"165",-337,"RLA496830S",0.727,2.00825,-0.274655,2019-06-25 01:05:00
"166",-337,"RLA496830S",0.727,2.0160625,-0.274655,2019-06-25 01:05:00
"167",-330,"RLA496830S",0.727,2.023875,-0.26895,2019-06-25 01:05:00
"168",-349,"RLA496830S",0.727,2.0316875,-0.284435,2019-06-25 01:05:00
"169",-360,"RLA496830S",0.727,2.0395,-0.2934,2019-06-25 01:05:00
"170",-349,"RLA496830S",0.727,2.0473125,-0.284435,2019-06-25 01:05:00
"171",-357,"RLA496830S",0.727,2.055125,-0.290955,2019-06-25 01:05:00
"172",-368,"RLA496830S",0.727,2.0629375,-0.29992,2019-06-25 01:05:00
"173",-374,"RLA496830S",0.727,2.07075,-0.30481,2019-06-25 01:05:00
"174",-378,"RLA496830S",0.727,2.0785625,-0.30807,2019-06-25 01:05:00
"175",-391,"RLA496830S",0.727,2.086375,-0.318665,2019-06-25 01:05:00
"176",-409,"RLA496830S",0.727,2.0941875,-0.333335,2019-06-25 01:05:00
"177",-407,"RLA496830S",0.727,2.102,-0.331705,2019-06-25 01:05:00
"178",-421,"RLA496830S",0.727,2.1098125,-0.343115,2019-06-25 01:05:00
"179",-435,"RLA496830S",0.727,2.117625,-0.354525,2019-06-25 01:05:00
"180",-438,"RLA496830S",0.727,2.1254375,-0.35697,2019-06-25 01:05:00
"181",-450,"RLA496830S",0.727,2.13325,-0.36675,2019-06-25 01:05:00
"182",-442,"RLA496830S",0.727,2.1410625,-0.36023,2019-06-25 01:05:00
"183",-404,"RLA496830S",0.727,2.148875,-0.32926,2019-06-25 01:05:00
"184",-364,"RLA496830S",0.727,2.1566875,-0.29666,2019-06-25 01:05:00
"185",-354,"RLA496830S",0.727,2.1645,-0.28851,2019-06-25 01:05:00
"186",-354,"RLA496830S",0.727,2.1723125,-0.28851,2019-06-25 01:05:00
"187",-352,"RLA496830S",0.727,2.180125,-0.28688,2019-06-25 01:05:00
"188",-349,"RLA496830S",0.727,2.1879375,-0.284435,2019-06-25 01:05:00
"189",-350,"RLA496830S",0.727,2.19575,-0.28525,2019-06-25 01:05:00
"190",-350,"RLA496830S",0.727,2.2035625,-0.28525,2019-06-25 01:05:00
"191",-347,"RLA496830S",0.727,2.211375,-0.282805,2019-06-25 01:05:00
"192",-350,"RLA496830S",0.727,2.2191875,-0.28525,2019-06-25 01:05:00
"193",-354,"RLA496830S",0.727,2.227,-0.28851,2019-06-25 01:05:00
"194",-354,"RLA496830S",0.727,2.2348125,-0.28851,2019-06-25 01:05:00
"195",-354,"RLA496830S",0.727,2.242625,-0.28851,2019-06-25 01:05:00
"196",-358,"RLA496830S",0.727,2.2504375,-0.29177,2019-06-25 01:05:00
"197",-360,"RLA496830S",0.727,2.25825,-0.2934,2019-06-25 01:05:00
"198",-363,"RLA496830S",0.727,2.2660625,-0.295845,2019-06-25 01:05:00
"199",-365,"RLA496830S",0.727,2.273875,-0.297475,2019-06-25 01:05:00
"200",-364,"RLA496830S",0.727,2.2816875,-0.29666,2019-06-25 01:05:00
"201",-364,"RLA496830S",0.727,2.2895,-0.29666,2019-06-25 01:05:00
"202",-365,"RLA496830S",0.727,2.2973125,-0.297475,2019-06-25 01:05:00
"203",-365,"RLA496830S",0.727,2.305125,-0.297475,2019-06-25 01:05:00
"204",-366,"RLA496830S",0.727,2.3129375,-0.29829,2019-06-25 01:05:00
"205",-367,"RLA496830S",0.727,2.32075,-0.299105,2019-06-25 01:05:00
"206",-366,"RLA496830S",0.727,2.3285625,-0.29829,2019-06-25 01:05:00
"207",-365,"RLA496830S",0.727,2.336375,-0.297475,2019-06-25 01:05:00
"208",-368,"RLA496830S",0.727,2.3441875,-0.29992,2019-06-25 01:05:00
"209",-375,"RLA496830S",0.727,2.352,-0.305625,2019-06-25 01:05:00
"210",-387,"RLA496830S",0.727,2.3598125,-0.315405,2019-06-25 01:05:00
"211",-395,"RLA496830S",0.727,2.367625,-0.321925,2019-06-25 01:05:00
"212",-408,"RLA496830S",0.727,2.3754375,-0.33252,2019-06-25 01:05:00
"213",-459,"RLA496830S",0.727,2.38325,-0.374085,2019-06-25 01:05:00
"214",-487,"RLA496830S",0.727,2.3910625,-0.396905,2019-06-25 01:05:00
"215",-431,"RLA496830S",0.727,2.398875,-0.351265,2019-06-25 01:05:00
"216",-367,"RLA496830S",0.727,2.4066875,-0.299105,2019-06-25 01:05:00
"217",-364,"RLA496830S",0.727,2.4145,-0.29666,2019-06-25 01:05:00
"218",-362,"RLA496830S",0.727,2.4223125,-0.29503,2019-06-25 01:05:00
"219",-356,"RLA496830S",0.727,2.430125,-0.29014,2019-06-25 01:05:00
"220",-354,"RLA496830S",0.727,2.4379375,-0.28851,2019-06-25 01:05:00
"221",-354,"RLA496830S",0.727,2.44575,-0.28851,2019-06-25 01:05:00
"222",-352,"RLA496830S",0.727,2.4535625,-0.28688,2019-06-25 01:05:00
"223",-355,"RLA496830S",0.727,2.461375,-0.289325,2019-06-25 01:05:00
"224",-359,"RLA496830S",0.727,2.4691875,-0.292585,2019-06-25 01:05:00
"225",-352,"RLA496830S",0.727,2.477,-0.28688,2019-06-25 01:05:00
"226",-366,"RLA496830S",0.727,2.4848125,-0.29829,2019-06-25 01:05:00
"227",-493,"RLA496830S",0.727,2.492625,-0.401795,2019-06-25 01:05:00
"228",-775,"RLA496830S",0.727,2.5004375,-0.631625,2019-06-25 01:05:00
"229",-950,"RLA496830S",0.727,2.50825,-0.77425,2019-06-25 01:05:00
"230",-741,"RLA496830S",0.727,2.5160625,-0.603915,2019-06-25 01:05:00
"231",-448,"RLA496830S",0.727,2.523875,-0.36512,2019-06-25 01:05:00
"232",-360,"RLA496830S",0.727,2.5316875,-0.2934,2019-06-25 01:05:00
"233",-379,"RLA496830S",0.727,2.5395,-0.308885,2019-06-25 01:05:00
"234",-367,"RLA496830S",0.727,2.5473125,-0.299105,2019-06-25 01:05:00
"235",-350,"RLA496830S",0.727,2.555125,-0.28525,2019-06-25 01:05:00
"236",-353,"RLA496830S",0.727,2.5629375,-0.287695,2019-06-25 01:05:00
"237",-349,"RLA496830S",0.727,2.57075,-0.284435,2019-06-25 01:05:00
"238",-365,"RLA496830S",0.727,2.5785625,-0.297475,2019-06-25 01:05:00
"239",-376,"RLA496830S",0.727,2.586375,-0.30644,2019-06-25 01:05:00
"240",-362,"RLA496830S",0.727,2.5941875,-0.29503,2019-06-25 01:05:00
"241",-377,"RLA496830S",0.727,2.602,-0.307255,2019-06-25 01:05:00
"242",-387,"RLA496830S",0.727,2.6098125,-0.315405,2019-06-25 01:05:00
"243",-393,"RLA496830S",0.727,2.617625,-0.320295,2019-06-25 01:05:00
"244",-402,"RLA496830S",0.727,2.6254375,-0.32763,2019-06-25 01:05:00
"245",-416,"RLA496830S",0.727,2.63325,-0.33904,2019-06-25 01:05:00
"246",-434,"RLA496830S",0.727,2.6410625,-0.35371,2019-06-25 01:05:00
"247",-442,"RLA496830S",0.727,2.648875,-0.36023,2019-06-25 01:05:00
"248",-459,"RLA496830S",0.727,2.6566875,-0.374085,2019-06-25 01:05:00
"249",-471,"RLA496830S",0.727,2.6645,-0.383865,2019-06-25 01:05:00
"250",-483,"RLA496830S",0.727,2.6723125,-0.393645,2019-06-25 01:05:00
"251",-495,"RLA496830S",0.727,2.680125,-0.403425,2019-06-25 01:05:00
"252",-476,"RLA496830S",0.727,2.6879375,-0.38794,2019-06-25 01:05:00
"253",-430,"RLA496830S",0.727,2.69575,-0.35045,2019-06-25 01:05:00
"254",-394,"RLA496830S",0.727,2.7035625,-0.32111,2019-06-25 01:05:00
"255",-380,"RLA496830S",0.727,2.711375,-0.3097,2019-06-25 01:05:00
"256",-380,"RLA496830S",0.727,2.7191875,-0.3097,2019-06-25 01:05:00
"257",-378,"RLA496830S",0.727,2.727,-0.30807,2019-06-25 01:05:00
"258",-379,"RLA496830S",0.727,2.7348125,-0.308885,2019-06-25 01:05:00
"259",-382,"RLA496830S",0.727,2.742625,-0.31133,2019-06-25 01:05:00
"260",-381,"RLA496830S",0.727,2.7504375,-0.310515,2019-06-25 01:05:00
"261",-381,"RLA496830S",0.727,2.75825,-0.310515,2019-06-25 01:05:00
"262",-384,"RLA496830S",0.727,2.7660625,-0.31296,2019-06-25 01:05:00
"263",-389,"RLA496830S",0.727,2.773875,-0.317035,2019-06-25 01:05:00
"264",-390,"RLA496830S",0.727,2.7816875,-0.31785,2019-06-25 01:05:00
"265",-388,"RLA496830S",0.727,2.7895,-0.31622,2019-06-25 01:05:00
"266",-390,"RLA496830S",0.727,2.7973125,-0.31785,2019-06-25 01:05:00
"267",-393,"RLA496830S",0.727,2.805125,-0.320295,2019-06-25 01:05:00
"268",-396,"RLA496830S",0.727,2.8129375,-0.32274,2019-06-25 01:05:00
"269",-397,"RLA496830S",0.727,2.82075,-0.323555,2019-06-25 01:05:00
"270",-397,"RLA496830S",0.727,2.8285625,-0.323555,2019-06-25 01:05:00
"271",-398,"RLA496830S",0.727,2.836375,-0.32437,2019-06-25 01:05:00
"272",-399,"RLA496830S",0.727,2.8441875,-0.325185,2019-06-25 01:05:00
"273",-397,"RLA496830S",0.727,2.852,-0.323555,2019-06-25 01:05:00
"274",-397,"RLA496830S",0.727,2.8598125,-0.323555,2019-06-25 01:05:00
"275",-399,"RLA496830S",0.727,2.867625,-0.325185,2019-06-25 01:05:00
"276",-396,"RLA496830S",0.727,2.8754375,-0.32274,2019-06-25 01:05:00
"277",-395,"RLA496830S",0.727,2.88325,-0.321925,2019-06-25 01:05:00
"278",-398,"RLA496830S",0.727,2.8910625,-0.32437,2019-06-25 01:05:00
"279",-400,"RLA496830S",0.727,2.898875,-0.326,2019-06-25 01:05:00
"280",-399,"RLA496830S",0.727,2.9066875,-0.325185,2019-06-25 01:05:00
"281",-397,"RLA496830S",0.727,2.9145,-0.323555,2019-06-25 01:05:00
"282",-402,"RLA496830S",0.727,2.9223125,-0.32763,2019-06-25 01:05:00
"283",-415,"RLA496830S",0.727,2.930125,-0.338225,2019-06-25 01:05:00
"284",-427,"RLA496830S",0.727,2.9379375,-0.348005,2019-06-25 01:05:00
"285",-433,"RLA496830S",0.727,2.94575,-0.352895,2019-06-25 01:05:00
"286",-448,"RLA496830S",0.727,2.9535625,-0.36512,2019-06-25 01:05:00
"287",-504,"RLA496830S",0.727,2.961375,-0.41076,2019-06-25 01:05:00
"288",-539,"RLA496830S",0.727,2.9691875,-0.439285,2019-06-25 01:05:00
"289",-463,"RLA496830S",0.727,2.977,-0.377345,2019-06-25 01:05:00
"290",-400,"RLA496830S",0.727,2.9848125,-0.326,2019-06-25 01:05:00
"291",-394,"RLA496830S",0.727,2.992625,-0.32111,2019-06-25 01:05:00
"292",-400,"RLA496830S",0.727,3.0004375,-0.326,2019-06-25 01:05:00
"293",-399,"RLA496830S",0.727,3.00825,-0.325185,2019-06-25 01:05:00
"294",-397,"RLA496830S",0.727,3.0160625,-0.323555,2019-06-25 01:05:00
"295",-396,"RLA496830S",0.727,3.023875,-0.32274,2019-06-25 01:05:00
"296",-394,"RLA496830S",0.727,3.0316875,-0.32111,2019-06-25 01:05:00
"297",-397,"RLA496830S",0.727,3.0395,-0.323555,2019-06-25 01:05:00
"298",-397,"RLA496830S",0.727,3.0473125,-0.323555,2019-06-25 01:05:00
"299",-390,"RLA496830S",0.727,3.055125,-0.31785,2019-06-25 01:05:00
"300",-398,"RLA496830S",0.727,3.0629375,-0.32437,2019-06-25 01:05:00
"301",-513,"RLA496830S",0.727,3.07075,-0.418095,2019-06-25 01:05:00
"302",-814,"RLA496830S",0.727,3.0785625,-0.66341,2019-06-25 01:05:00
"303",-1088,"RLA496830S",0.727,3.086375,-0.88672,2019-06-25 01:05:00
"304",-840,"RLA496830S",0.727,3.0941875,-0.6846,2019-06-25 01:05:00
"305",-493,"RLA496830S",0.727,3.102,-0.401795,2019-06-25 01:05:00
"306",-377,"RLA496830S",0.727,3.1098125,-0.307255,2019-06-25 01:05:00
"307",-400,"RLA496830S",0.727,3.117625,-0.326,2019-06-25 01:05:00
"308",-390,"RLA496830S",0.727,3.1254375,-0.31785,2019-06-25 01:05:00
"309",-364,"RLA496830S",0.727,3.13325,-0.29666,2019-06-25 01:05:00
