"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-908,"RLA496825S",1.317,1.317,-0.74002,2019-10-12 07:05:00
"2",-236,"RLA496825S",1.317,1.3248125,-0.19234,2019-10-12 07:05:00
"3",-388,"RLA496825S",1.317,1.332625,-0.31622,2019-10-12 07:05:00
"4",-524,"RLA496825S",1.317,1.3404375,-0.42706,2019-10-12 07:05:00
"5",-459,"RLA496825S",1.317,1.34825,-0.374085,2019-10-12 07:05:00
"6",-432,"RLA496825S",1.317,1.3560625,-0.35208,2019-10-12 07:05:00
"7",-464,"RLA496825S",1.317,1.363875,-0.37816,2019-10-12 07:05:00
"8",-458,"RLA496825S",1.317,1.3716875,-0.37327,2019-10-12 07:05:00
"9",-465,"RLA496825S",1.317,1.3795,-0.378975,2019-10-12 07:05:00
"10",-480,"RLA496825S",1.317,1.3873125,-0.3912,2019-10-12 07:05:00
"11",-480,"RLA496825S",1.317,1.395125,-0.3912,2019-10-12 07:05:00
"12",-493,"RLA496825S",1.317,1.4029375,-0.401795,2019-10-12 07:05:00
"13",-500,"RLA496825S",1.317,1.41075,-0.4075,2019-10-12 07:05:00
"14",-512,"RLA496825S",1.317,1.4185625,-0.41728,2019-10-12 07:05:00
"15",-535,"RLA496825S",1.317,1.426375,-0.436025,2019-10-12 07:05:00
"16",-525,"RLA496825S",1.317,1.4341875,-0.427875,2019-10-12 07:05:00
"17",-541,"RLA496825S",1.317,1.442,-0.440915,2019-10-12 07:05:00
"18",-568,"RLA496825S",1.317,1.4498125,-0.46292,2019-10-12 07:05:00
"19",-590,"RLA496825S",1.317,1.457625,-0.48085,2019-10-12 07:05:00
"20",-612,"RLA496825S",1.317,1.4654375,-0.49878,2019-10-12 07:05:00
"21",-622,"RLA496825S",1.317,1.47325,-0.50693,2019-10-12 07:05:00
"22",-642,"RLA496825S",1.317,1.4810625,-0.52323,2019-10-12 07:05:00
"23",-663,"RLA496825S",1.317,1.488875,-0.540345,2019-10-12 07:05:00
"24",-650,"RLA496825S",1.317,1.4966875,-0.52975,2019-10-12 07:05:00
"25",-588,"RLA496825S",1.317,1.5045,-0.47922,2019-10-12 07:05:00
"26",-492,"RLA496825S",1.317,1.5123125,-0.40098,2019-10-12 07:05:00
"27",-428,"RLA496825S",1.317,1.520125,-0.34882,2019-10-12 07:05:00
"28",-405,"RLA496825S",1.317,1.5279375,-0.330075,2019-10-12 07:05:00
"29",-397,"RLA496825S",1.317,1.53575,-0.323555,2019-10-12 07:05:00
"30",-401,"RLA496825S",1.317,1.5435625,-0.326815,2019-10-12 07:05:00
"31",-401,"RLA496825S",1.317,1.551375,-0.326815,2019-10-12 07:05:00
"32",-399,"RLA496825S",1.317,1.5591875,-0.325185,2019-10-12 07:05:00
"33",-402,"RLA496825S",1.317,1.567,-0.32763,2019-10-12 07:05:00
"34",-402,"RLA496825S",1.317,1.5748125,-0.32763,2019-10-12 07:05:00
"35",-403,"RLA496825S",1.317,1.582625,-0.328445,2019-10-12 07:05:00
"36",-405,"RLA496825S",1.317,1.5904375,-0.330075,2019-10-12 07:05:00
"37",-404,"RLA496825S",1.317,1.59825,-0.32926,2019-10-12 07:05:00
"38",-407,"RLA496825S",1.317,1.6060625,-0.331705,2019-10-12 07:05:00
"39",-411,"RLA496825S",1.317,1.613875,-0.334965,2019-10-12 07:05:00
"40",-412,"RLA496825S",1.317,1.6216875,-0.33578,2019-10-12 07:05:00
