"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-786,"RLA496845S",0.947,0.947,-0.64059,2019-12-27 13:05:00
"2",-82,"RLA496845S",0.947,0.9548125,-0.06683,2019-12-27 13:05:00
"3",-450,"RLA496845S",0.947,0.962625,-0.36675,2019-12-27 13:05:00
"4",-514,"RLA496845S",0.947,0.9704375,-0.41891,2019-12-27 13:05:00
"5",-465,"RLA496845S",0.947,0.97825,-0.378975,2019-12-27 13:05:00
"6",-423,"RLA496845S",0.947,0.9860625,-0.344745,2019-12-27 13:05:00
"7",-462,"RLA496845S",0.947,0.993875,-0.37653,2019-12-27 13:05:00
"8",-461,"RLA496845S",0.947,1.0016875,-0.375715,2019-12-27 13:05:00
"9",-464,"RLA496845S",0.947,1.0095,-0.37816,2019-12-27 13:05:00
"10",-475,"RLA496845S",0.947,1.0173125,-0.387125,2019-12-27 13:05:00
"11",-476,"RLA496845S",0.947,1.025125,-0.38794,2019-12-27 13:05:00
"12",-479,"RLA496845S",0.947,1.0329375,-0.390385,2019-12-27 13:05:00
"13",-479,"RLA496845S",0.947,1.04075,-0.390385,2019-12-27 13:05:00
"14",-476,"RLA496845S",0.947,1.0485625,-0.38794,2019-12-27 13:05:00
"15",-480,"RLA496845S",0.947,1.056375,-0.3912,2019-12-27 13:05:00
"16",-484,"RLA496845S",0.947,1.0641875,-0.39446,2019-12-27 13:05:00
"17",-487,"RLA496845S",0.947,1.072,-0.396905,2019-12-27 13:05:00
"18",-484,"RLA496845S",0.947,1.0798125,-0.39446,2019-12-27 13:05:00
"19",-491,"RLA496845S",0.947,1.087625,-0.400165,2019-12-27 13:05:00
"20",-513,"RLA496845S",0.947,1.0954375,-0.418095,2019-12-27 13:05:00
"21",-502,"RLA496845S",0.947,1.10325,-0.40913,2019-12-27 13:05:00
"22",-436,"RLA496845S",0.947,1.1110625,-0.35534,2019-12-27 13:05:00
"23",-372,"RLA496845S",0.947,1.118875,-0.30318,2019-12-27 13:05:00
"24",-375,"RLA496845S",0.947,1.1266875,-0.305625,2019-12-27 13:05:00
"25",-403,"RLA496845S",0.947,1.1345,-0.328445,2019-12-27 13:05:00
"26",-412,"RLA496845S",0.947,1.1423125,-0.33578,2019-12-27 13:05:00
"27",-406,"RLA496845S",0.947,1.150125,-0.33089,2019-12-27 13:05:00
"28",-405,"RLA496845S",0.947,1.1579375,-0.330075,2019-12-27 13:05:00
"29",-409,"RLA496845S",0.947,1.16575,-0.333335,2019-12-27 13:05:00
"30",-412,"RLA496845S",0.947,1.1735625,-0.33578,2019-12-27 13:05:00
"31",-412,"RLA496845S",0.947,1.181375,-0.33578,2019-12-27 13:05:00
"32",-412,"RLA496845S",0.947,1.1891875,-0.33578,2019-12-27 13:05:00
"33",-418,"RLA496845S",0.947,1.197,-0.34067,2019-12-27 13:05:00
"34",-424,"RLA496845S",0.947,1.2048125,-0.34556,2019-12-27 13:05:00
"35",-426,"RLA496845S",0.947,1.212625,-0.34719,2019-12-27 13:05:00
"36",-427,"RLA496845S",0.947,1.2204375,-0.348005,2019-12-27 13:05:00
"37",-428,"RLA496845S",0.947,1.22825,-0.34882,2019-12-27 13:05:00
"38",-429,"RLA496845S",0.947,1.2360625,-0.349635,2019-12-27 13:05:00
"39",-431,"RLA496845S",0.947,1.243875,-0.351265,2019-12-27 13:05:00
"40",-430,"RLA496845S",0.947,1.2516875,-0.35045,2019-12-27 13:05:00
"41",-429,"RLA496845S",0.947,1.2595,-0.349635,2019-12-27 13:05:00
"42",-427,"RLA496845S",0.947,1.2673125,-0.348005,2019-12-27 13:05:00
"43",-425,"RLA496845S",0.947,1.275125,-0.346375,2019-12-27 13:05:00
"44",-425,"RLA496845S",0.947,1.2829375,-0.346375,2019-12-27 13:05:00
"45",-422,"RLA496845S",0.947,1.29075,-0.34393,2019-12-27 13:05:00
"46",-421,"RLA496845S",0.947,1.2985625,-0.343115,2019-12-27 13:05:00
"47",-422,"RLA496845S",0.947,1.306375,-0.34393,2019-12-27 13:05:00
"48",-421,"RLA496845S",0.947,1.3141875,-0.343115,2019-12-27 13:05:00
"49",-421,"RLA496845S",0.947,1.322,-0.343115,2019-12-27 13:05:00
"50",-420,"RLA496845S",0.947,1.3298125,-0.3423,2019-12-27 13:05:00
"51",-416,"RLA496845S",0.947,1.337625,-0.33904,2019-12-27 13:05:00
"52",-417,"RLA496845S",0.947,1.3454375,-0.339855,2019-12-27 13:05:00
"53",-419,"RLA496845S",0.947,1.35325,-0.341485,2019-12-27 13:05:00
"54",-419,"RLA496845S",0.947,1.3610625,-0.341485,2019-12-27 13:05:00
"55",-418,"RLA496845S",0.947,1.368875,-0.34067,2019-12-27 13:05:00
"56",-418,"RLA496845S",0.947,1.3766875,-0.34067,2019-12-27 13:05:00
"57",-417,"RLA496845S",0.947,1.3845,-0.339855,2019-12-27 13:05:00
"58",-419,"RLA496845S",0.947,1.3923125,-0.341485,2019-12-27 13:05:00
"59",-422,"RLA496845S",0.947,1.400125,-0.34393,2019-12-27 13:05:00
"60",-422,"RLA496845S",0.947,1.4079375,-0.34393,2019-12-27 13:05:00
"61",-422,"RLA496845S",0.947,1.41575,-0.34393,2019-12-27 13:05:00
"62",-422,"RLA496845S",0.947,1.4235625,-0.34393,2019-12-27 13:05:00
"63",-422,"RLA496845S",0.947,1.431375,-0.34393,2019-12-27 13:05:00
"64",-420,"RLA496845S",0.947,1.4391875,-0.3423,2019-12-27 13:05:00
"65",-421,"RLA496845S",0.947,1.447,-0.343115,2019-12-27 13:05:00
"66",-423,"RLA496845S",0.947,1.4548125,-0.344745,2019-12-27 13:05:00
"67",-420,"RLA496845S",0.947,1.462625,-0.3423,2019-12-27 13:05:00
"68",-421,"RLA496845S",0.947,1.4704375,-0.343115,2019-12-27 13:05:00
"69",-426,"RLA496845S",0.947,1.47825,-0.34719,2019-12-27 13:05:00
"70",-425,"RLA496845S",0.947,1.4860625,-0.346375,2019-12-27 13:05:00
"71",-423,"RLA496845S",0.947,1.493875,-0.344745,2019-12-27 13:05:00
"72",-425,"RLA496845S",0.947,1.5016875,-0.346375,2019-12-27 13:05:00
"73",-426,"RLA496845S",0.947,1.5095,-0.34719,2019-12-27 13:05:00
"74",-429,"RLA496845S",0.947,1.5173125,-0.349635,2019-12-27 13:05:00
"75",-426,"RLA496845S",0.947,1.525125,-0.34719,2019-12-27 13:05:00
"76",-421,"RLA496845S",0.947,1.5329375,-0.343115,2019-12-27 13:05:00
"77",-424,"RLA496845S",0.947,1.54075,-0.34556,2019-12-27 13:05:00
"78",-425,"RLA496845S",0.947,1.5485625,-0.346375,2019-12-27 13:05:00
"79",-424,"RLA496845S",0.947,1.556375,-0.34556,2019-12-27 13:05:00
"80",-427,"RLA496845S",0.947,1.5641875,-0.348005,2019-12-27 13:05:00
"81",-432,"RLA496845S",0.947,1.572,-0.35208,2019-12-27 13:05:00
"82",-433,"RLA496845S",0.947,1.5798125,-0.352895,2019-12-27 13:05:00
"83",-429,"RLA496845S",0.947,1.587625,-0.349635,2019-12-27 13:05:00
"84",-427,"RLA496845S",0.947,1.5954375,-0.348005,2019-12-27 13:05:00
"85",-427,"RLA496845S",0.947,1.60325,-0.348005,2019-12-27 13:05:00
"86",-428,"RLA496845S",0.947,1.6110625,-0.34882,2019-12-27 13:05:00
"87",-428,"RLA496845S",0.947,1.618875,-0.34882,2019-12-27 13:05:00
"88",-433,"RLA496845S",0.947,1.6266875,-0.352895,2019-12-27 13:05:00
"89",-431,"RLA496845S",0.947,1.6345,-0.351265,2019-12-27 13:05:00
"90",-426,"RLA496845S",0.947,1.6423125,-0.34719,2019-12-27 13:05:00
"91",-428,"RLA496845S",0.947,1.650125,-0.34882,2019-12-27 13:05:00
"92",-432,"RLA496845S",0.947,1.6579375,-0.35208,2019-12-27 13:05:00
"93",-432,"RLA496845S",0.947,1.66575,-0.35208,2019-12-27 13:05:00
"94",-434,"RLA496845S",0.947,1.6735625,-0.35371,2019-12-27 13:05:00
"95",-433,"RLA496845S",0.947,1.681375,-0.352895,2019-12-27 13:05:00
"96",-418,"RLA496845S",0.947,1.6891875,-0.34067,2019-12-27 13:05:00
"97",-410,"RLA496845S",0.947,1.697,-0.33415,2019-12-27 13:05:00
"98",-411,"RLA496845S",0.947,1.7048125,-0.334965,2019-12-27 13:05:00
"99",-433,"RLA496845S",0.947,1.712625,-0.352895,2019-12-27 13:05:00
"100",-451,"RLA496845S",0.947,1.7204375,-0.367565,2019-12-27 13:05:00
"101",-448,"RLA496845S",0.947,1.72825,-0.36512,2019-12-27 13:05:00
"102",-439,"RLA496845S",0.947,1.7360625,-0.357785,2019-12-27 13:05:00
"103",-435,"RLA496845S",0.947,1.743875,-0.354525,2019-12-27 13:05:00
"104",-432,"RLA496845S",0.947,1.7516875,-0.35208,2019-12-27 13:05:00
"105",-429,"RLA496845S",0.947,1.7595,-0.349635,2019-12-27 13:05:00
"106",-429,"RLA496845S",0.947,1.7673125,-0.349635,2019-12-27 13:05:00
"107",-430,"RLA496845S",0.947,1.775125,-0.35045,2019-12-27 13:05:00
"108",-428,"RLA496845S",0.947,1.7829375,-0.34882,2019-12-27 13:05:00
"109",-426,"RLA496845S",0.947,1.79075,-0.34719,2019-12-27 13:05:00
"110",-430,"RLA496845S",0.947,1.7985625,-0.35045,2019-12-27 13:05:00
"111",-434,"RLA496845S",0.947,1.806375,-0.35371,2019-12-27 13:05:00
"112",-426,"RLA496845S",0.947,1.8141875,-0.34719,2019-12-27 13:05:00
"113",-424,"RLA496845S",0.947,1.822,-0.34556,2019-12-27 13:05:00
"114",-632,"RLA496845S",0.947,1.8298125,-0.51508,2019-12-27 13:05:00
"115",-1036,"RLA496845S",0.947,1.837625,-0.84434,2019-12-27 13:05:00
"116",-978,"RLA496845S",0.947,1.8454375,-0.79707,2019-12-27 13:05:00
"117",-374,"RLA496845S",0.947,1.85325,-0.30481,2019-12-27 13:05:00
"118",-59,"RLA496845S",0.947,1.8610625,-0.048085,2019-12-27 13:05:00
"119",-298,"RLA496845S",0.947,1.868875,-0.24287,2019-12-27 13:05:00
"120",-538,"RLA496845S",0.947,1.8766875,-0.43847,2019-12-27 13:05:00
"121",-474,"RLA496845S",0.947,1.8845,-0.38631,2019-12-27 13:05:00
"122",-459,"RLA496845S",0.947,1.8923125,-0.374085,2019-12-27 13:05:00
"123",-471,"RLA496845S",0.947,1.900125,-0.383865,2019-12-27 13:05:00
"124",-483,"RLA496845S",0.947,1.9079375,-0.393645,2019-12-27 13:05:00
"125",-500,"RLA496845S",0.947,1.91575,-0.4075,2019-12-27 13:05:00
"126",-490,"RLA496845S",0.947,1.9235625,-0.39935,2019-12-27 13:05:00
"127",-493,"RLA496845S",0.947,1.931375,-0.401795,2019-12-27 13:05:00
"128",-502,"RLA496845S",0.947,1.9391875,-0.40913,2019-12-27 13:05:00
"129",-504,"RLA496845S",0.947,1.947,-0.41076,2019-12-27 13:05:00
"130",-515,"RLA496845S",0.947,1.9548125,-0.419725,2019-12-27 13:05:00
"131",-515,"RLA496845S",0.947,1.962625,-0.419725,2019-12-27 13:05:00
"132",-521,"RLA496845S",0.947,1.9704375,-0.424615,2019-12-27 13:05:00
"133",-535,"RLA496845S",0.947,1.97825,-0.436025,2019-12-27 13:05:00
"134",-539,"RLA496845S",0.947,1.9860625,-0.439285,2019-12-27 13:05:00
"135",-561,"RLA496845S",0.947,1.993875,-0.457215,2019-12-27 13:05:00
"136",-588,"RLA496845S",0.947,2.0016875,-0.47922,2019-12-27 13:05:00
"137",-566,"RLA496845S",0.947,2.0095,-0.46129,2019-12-27 13:05:00
"138",-497,"RLA496845S",0.947,2.0173125,-0.405055,2019-12-27 13:05:00
"139",-432,"RLA496845S",0.947,2.025125,-0.35208,2019-12-27 13:05:00
"140",-411,"RLA496845S",0.947,2.0329375,-0.334965,2019-12-27 13:05:00
"141",-401,"RLA496845S",0.947,2.04075,-0.326815,2019-12-27 13:05:00
"142",-394,"RLA496845S",0.947,2.0485625,-0.32111,2019-12-27 13:05:00
"143",-396,"RLA496845S",0.947,2.056375,-0.32274,2019-12-27 13:05:00
"144",-396,"RLA496845S",0.947,2.0641875,-0.32274,2019-12-27 13:05:00
"145",-396,"RLA496845S",0.947,2.072,-0.32274,2019-12-27 13:05:00
"146",-395,"RLA496845S",0.947,2.0798125,-0.321925,2019-12-27 13:05:00
"147",-397,"RLA496845S",0.947,2.087625,-0.323555,2019-12-27 13:05:00
"148",-405,"RLA496845S",0.947,2.0954375,-0.330075,2019-12-27 13:05:00
"149",-413,"RLA496845S",0.947,2.10325,-0.336595,2019-12-27 13:05:00
"150",-415,"RLA496845S",0.947,2.1110625,-0.338225,2019-12-27 13:05:00
"151",-413,"RLA496845S",0.947,2.118875,-0.336595,2019-12-27 13:05:00
"152",-415,"RLA496845S",0.947,2.1266875,-0.338225,2019-12-27 13:05:00
"153",-418,"RLA496845S",0.947,2.1345,-0.34067,2019-12-27 13:05:00
"154",-420,"RLA496845S",0.947,2.1423125,-0.3423,2019-12-27 13:05:00
"155",-423,"RLA496845S",0.947,2.150125,-0.344745,2019-12-27 13:05:00
"156",-421,"RLA496845S",0.947,2.1579375,-0.343115,2019-12-27 13:05:00
"157",-421,"RLA496845S",0.947,2.16575,-0.343115,2019-12-27 13:05:00
"158",-423,"RLA496845S",0.947,2.1735625,-0.344745,2019-12-27 13:05:00
"159",-417,"RLA496845S",0.947,2.181375,-0.339855,2019-12-27 13:05:00
"160",-412,"RLA496845S",0.947,2.1891875,-0.33578,2019-12-27 13:05:00
"161",-411,"RLA496845S",0.947,2.197,-0.334965,2019-12-27 13:05:00
"162",-412,"RLA496845S",0.947,2.2048125,-0.33578,2019-12-27 13:05:00
"163",-412,"RLA496845S",0.947,2.212625,-0.33578,2019-12-27 13:05:00
"164",-410,"RLA496845S",0.947,2.2204375,-0.33415,2019-12-27 13:05:00
"165",-413,"RLA496845S",0.947,2.22825,-0.336595,2019-12-27 13:05:00
"166",-415,"RLA496845S",0.947,2.2360625,-0.338225,2019-12-27 13:05:00
"167",-413,"RLA496845S",0.947,2.243875,-0.336595,2019-12-27 13:05:00
"168",-410,"RLA496845S",0.947,2.2516875,-0.33415,2019-12-27 13:05:00
"169",-409,"RLA496845S",0.947,2.2595,-0.333335,2019-12-27 13:05:00
"170",-412,"RLA496845S",0.947,2.2673125,-0.33578,2019-12-27 13:05:00
"171",-416,"RLA496845S",0.947,2.275125,-0.33904,2019-12-27 13:05:00
"172",-417,"RLA496845S",0.947,2.2829375,-0.339855,2019-12-27 13:05:00
"173",-414,"RLA496845S",0.947,2.29075,-0.33741,2019-12-27 13:05:00
"174",-415,"RLA496845S",0.947,2.2985625,-0.338225,2019-12-27 13:05:00
"175",-415,"RLA496845S",0.947,2.306375,-0.338225,2019-12-27 13:05:00
"176",-412,"RLA496845S",0.947,2.3141875,-0.33578,2019-12-27 13:05:00
"177",-414,"RLA496845S",0.947,2.322,-0.33741,2019-12-27 13:05:00
"178",-416,"RLA496845S",0.947,2.3298125,-0.33904,2019-12-27 13:05:00
"179",-417,"RLA496845S",0.947,2.337625,-0.339855,2019-12-27 13:05:00
"180",-416,"RLA496845S",0.947,2.3454375,-0.33904,2019-12-27 13:05:00
"181",-417,"RLA496845S",0.947,2.35325,-0.339855,2019-12-27 13:05:00
"182",-419,"RLA496845S",0.947,2.3610625,-0.341485,2019-12-27 13:05:00
"183",-415,"RLA496845S",0.947,2.368875,-0.338225,2019-12-27 13:05:00
"184",-415,"RLA496845S",0.947,2.3766875,-0.338225,2019-12-27 13:05:00
"185",-424,"RLA496845S",0.947,2.3845,-0.34556,2019-12-27 13:05:00
"186",-429,"RLA496845S",0.947,2.3923125,-0.349635,2019-12-27 13:05:00
"187",-422,"RLA496845S",0.947,2.400125,-0.34393,2019-12-27 13:05:00
"188",-406,"RLA496845S",0.947,2.4079375,-0.33089,2019-12-27 13:05:00
"189",-401,"RLA496845S",0.947,2.41575,-0.326815,2019-12-27 13:05:00
"190",-423,"RLA496845S",0.947,2.4235625,-0.344745,2019-12-27 13:05:00
"191",-446,"RLA496845S",0.947,2.431375,-0.36349,2019-12-27 13:05:00
"192",-440,"RLA496845S",0.947,2.4391875,-0.3586,2019-12-27 13:05:00
"193",-425,"RLA496845S",0.947,2.447,-0.346375,2019-12-27 13:05:00
"194",-417,"RLA496845S",0.947,2.4548125,-0.339855,2019-12-27 13:05:00
"195",-418,"RLA496845S",0.947,2.462625,-0.34067,2019-12-27 13:05:00
"196",-419,"RLA496845S",0.947,2.4704375,-0.341485,2019-12-27 13:05:00
"197",-415,"RLA496845S",0.947,2.47825,-0.338225,2019-12-27 13:05:00
"198",-413,"RLA496845S",0.947,2.4860625,-0.336595,2019-12-27 13:05:00
"199",-415,"RLA496845S",0.947,2.493875,-0.338225,2019-12-27 13:05:00
"200",-418,"RLA496845S",0.947,2.5016875,-0.34067,2019-12-27 13:05:00
"201",-417,"RLA496845S",0.947,2.5095,-0.339855,2019-12-27 13:05:00
"202",-415,"RLA496845S",0.947,2.5173125,-0.338225,2019-12-27 13:05:00
"203",-409,"RLA496845S",0.947,2.525125,-0.333335,2019-12-27 13:05:00
"204",-420,"RLA496845S",0.947,2.5329375,-0.3423,2019-12-27 13:05:00
"205",-649,"RLA496845S",0.947,2.54075,-0.528935,2019-12-27 13:05:00
"206",-1072,"RLA496845S",0.947,2.5485625,-0.87368,2019-12-27 13:05:00
"207",-1060,"RLA496845S",0.947,2.556375,-0.8639,2019-12-27 13:05:00
"208",-247,"RLA496845S",0.947,2.5641875,-0.201305,2019-12-27 13:05:00
"209",30,"RLA496845S",0.947,2.572,0.02445,2019-12-27 13:05:00
"210",-271,"RLA496845S",0.947,2.5798125,-0.220865,2019-12-27 13:05:00
"211",-525,"RLA496845S",0.947,2.587625,-0.427875,2019-12-27 13:05:00
"212",-488,"RLA496845S",0.947,2.5954375,-0.39772,2019-12-27 13:05:00
"213",-468,"RLA496845S",0.947,2.60325,-0.38142,2019-12-27 13:05:00
"214",-482,"RLA496845S",0.947,2.6110625,-0.39283,2019-12-27 13:05:00
"215",-482,"RLA496845S",0.947,2.618875,-0.39283,2019-12-27 13:05:00
"216",-504,"RLA496845S",0.947,2.6266875,-0.41076,2019-12-27 13:05:00
"217",-501,"RLA496845S",0.947,2.6345,-0.408315,2019-12-27 13:05:00
"218",-514,"RLA496845S",0.947,2.6423125,-0.41891,2019-12-27 13:05:00
"219",-527,"RLA496845S",0.947,2.650125,-0.429505,2019-12-27 13:05:00
"220",-519,"RLA496845S",0.947,2.6579375,-0.422985,2019-12-27 13:05:00
"221",-525,"RLA496845S",0.947,2.66575,-0.427875,2019-12-27 13:05:00
"222",-530,"RLA496845S",0.947,2.6735625,-0.43195,2019-12-27 13:05:00
"223",-542,"RLA496845S",0.947,2.681375,-0.44173,2019-12-27 13:05:00
"224",-564,"RLA496845S",0.947,2.6891875,-0.45966,2019-12-27 13:05:00
"225",-565,"RLA496845S",0.947,2.697,-0.460475,2019-12-27 13:05:00
"226",-589,"RLA496845S",0.947,2.7048125,-0.480035,2019-12-27 13:05:00
"227",-602,"RLA496845S",0.947,2.712625,-0.49063,2019-12-27 13:05:00
"228",-566,"RLA496845S",0.947,2.7204375,-0.46129,2019-12-27 13:05:00
"229",-498,"RLA496845S",0.947,2.72825,-0.40587,2019-12-27 13:05:00
"230",-439,"RLA496845S",0.947,2.7360625,-0.357785,2019-12-27 13:05:00
"231",-412,"RLA496845S",0.947,2.743875,-0.33578,2019-12-27 13:05:00
