"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-671,"RLA496845S",0.767,0.767,-0.546865,2020-01-14 23:05:00
"2",-223,"RLA496845S",0.767,0.7748125,-0.181745,2020-01-14 23:05:00
"3",-423,"RLA496845S",0.767,0.782625,-0.344745,2020-01-14 23:05:00
"4",-495,"RLA496845S",0.767,0.7904375,-0.403425,2020-01-14 23:05:00
"5",-457,"RLA496845S",0.767,0.79825,-0.372455,2020-01-14 23:05:00
"6",-419,"RLA496845S",0.767,0.8060625,-0.341485,2020-01-14 23:05:00
"7",-442,"RLA496845S",0.767,0.813875,-0.36023,2020-01-14 23:05:00
"8",-449,"RLA496845S",0.767,0.8216875,-0.365935,2020-01-14 23:05:00
"9",-449,"RLA496845S",0.767,0.8295,-0.365935,2020-01-14 23:05:00
"10",-457,"RLA496845S",0.767,0.8373125,-0.372455,2020-01-14 23:05:00
"11",-458,"RLA496845S",0.767,0.845125,-0.37327,2020-01-14 23:05:00
"12",-466,"RLA496845S",0.767,0.8529375,-0.37979,2020-01-14 23:05:00
"13",-471,"RLA496845S",0.767,0.86075,-0.383865,2020-01-14 23:05:00
"14",-474,"RLA496845S",0.767,0.8685625,-0.38631,2020-01-14 23:05:00
"15",-482,"RLA496845S",0.767,0.876375,-0.39283,2020-01-14 23:05:00
"16",-489,"RLA496845S",0.767,0.8841875,-0.398535,2020-01-14 23:05:00
"17",-500,"RLA496845S",0.767,0.892,-0.4075,2020-01-14 23:05:00
"18",-509,"RLA496845S",0.767,0.8998125,-0.414835,2020-01-14 23:05:00
"19",-513,"RLA496845S",0.767,0.907625,-0.418095,2020-01-14 23:05:00
"20",-519,"RLA496845S",0.767,0.9154375,-0.422985,2020-01-14 23:05:00
"21",-529,"RLA496845S",0.767,0.92325,-0.431135,2020-01-14 23:05:00
"22",-529,"RLA496845S",0.767,0.9310625,-0.431135,2020-01-14 23:05:00
"23",-503,"RLA496845S",0.767,0.938875,-0.409945,2020-01-14 23:05:00
"24",-454,"RLA496845S",0.767,0.9466875,-0.37001,2020-01-14 23:05:00
"25",-427,"RLA496845S",0.767,0.9545,-0.348005,2020-01-14 23:05:00
"26",-408,"RLA496845S",0.767,0.9623125,-0.33252,2020-01-14 23:05:00
"27",-397,"RLA496845S",0.767,0.970125,-0.323555,2020-01-14 23:05:00
"28",-393,"RLA496845S",0.767,0.9779375,-0.320295,2020-01-14 23:05:00
"29",-393,"RLA496845S",0.767,0.98575,-0.320295,2020-01-14 23:05:00
"30",-396,"RLA496845S",0.767,0.9935625,-0.32274,2020-01-14 23:05:00
"31",-396,"RLA496845S",0.767,1.001375,-0.32274,2020-01-14 23:05:00
"32",-397,"RLA496845S",0.767,1.0091875,-0.323555,2020-01-14 23:05:00
"33",-400,"RLA496845S",0.767,1.017,-0.326,2020-01-14 23:05:00
"34",-403,"RLA496845S",0.767,1.0248125,-0.328445,2020-01-14 23:05:00
"35",-409,"RLA496845S",0.767,1.032625,-0.333335,2020-01-14 23:05:00
"36",-413,"RLA496845S",0.767,1.0404375,-0.336595,2020-01-14 23:05:00
"37",-414,"RLA496845S",0.767,1.04825,-0.33741,2020-01-14 23:05:00
"38",-412,"RLA496845S",0.767,1.0560625,-0.33578,2020-01-14 23:05:00
"39",-411,"RLA496845S",0.767,1.063875,-0.334965,2020-01-14 23:05:00
"40",-414,"RLA496845S",0.767,1.0716875,-0.33741,2020-01-14 23:05:00
"41",-414,"RLA496845S",0.767,1.0795,-0.33741,2020-01-14 23:05:00
"42",-412,"RLA496845S",0.767,1.0873125,-0.33578,2020-01-14 23:05:00
"43",-410,"RLA496845S",0.767,1.095125,-0.33415,2020-01-14 23:05:00
"44",-408,"RLA496845S",0.767,1.1029375,-0.33252,2020-01-14 23:05:00
