"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-633,"RLA496839S",1.507,1.507,-0.515895,2019-09-17 21:05:00
"2",551,"RLA496839S",1.507,1.5148125,0.449065,2019-09-17 21:05:00
"3",-505,"RLA496839S",1.507,1.522625,-0.411575,2019-09-17 21:05:00
"4",-249,"RLA496839S",1.507,1.5304375,-0.202935,2019-09-17 21:05:00
"5",-588,"RLA496839S",1.507,1.53825,-0.47922,2019-09-17 21:05:00
"6",-450,"RLA496839S",1.507,1.5460625,-0.36675,2019-09-17 21:05:00
"7",-320,"RLA496839S",1.507,1.553875,-0.2608,2019-09-17 21:05:00
"8",-415,"RLA496839S",1.507,1.5616875,-0.338225,2019-09-17 21:05:00
"9",-396,"RLA496839S",1.507,1.5695,-0.32274,2019-09-17 21:05:00
"10",-356,"RLA496839S",1.507,1.5773125,-0.29014,2019-09-17 21:05:00
"11",-373,"RLA496839S",1.507,1.585125,-0.303995,2019-09-17 21:05:00
"12",-376,"RLA496839S",1.507,1.5929375,-0.30644,2019-09-17 21:05:00
"13",-419,"RLA496839S",1.507,1.60075,-0.341485,2019-09-17 21:05:00
"14",-431,"RLA496839S",1.507,1.6085625,-0.351265,2019-09-17 21:05:00
"15",-461,"RLA496839S",1.507,1.616375,-0.375715,2019-09-17 21:05:00
"16",-404,"RLA496839S",1.507,1.6241875,-0.32926,2019-09-17 21:05:00
"17",-375,"RLA496839S",1.507,1.632,-0.305625,2019-09-17 21:05:00
"18",-448,"RLA496839S",1.507,1.6398125,-0.36512,2019-09-17 21:05:00
"19",-396,"RLA496839S",1.507,1.647625,-0.32274,2019-09-17 21:05:00
"20",-347,"RLA496839S",1.507,1.6554375,-0.282805,2019-09-17 21:05:00
"21",-358,"RLA496839S",1.507,1.66325,-0.29177,2019-09-17 21:05:00
"22",-364,"RLA496839S",1.507,1.6710625,-0.29666,2019-09-17 21:05:00
"23",-372,"RLA496839S",1.507,1.678875,-0.30318,2019-09-17 21:05:00
"24",-321,"RLA496839S",1.507,1.6866875,-0.261615,2019-09-17 21:05:00
"25",-295,"RLA496839S",1.507,1.6945,-0.240425,2019-09-17 21:05:00
"26",-316,"RLA496839S",1.507,1.7023125,-0.25754,2019-09-17 21:05:00
"27",-281,"RLA496839S",1.507,1.710125,-0.229015,2019-09-17 21:05:00
"28",-250,"RLA496839S",1.507,1.7179375,-0.20375,2019-09-17 21:05:00
"29",-278,"RLA496839S",1.507,1.72575,-0.22657,2019-09-17 21:05:00
"30",-332,"RLA496839S",1.507,1.7335625,-0.27058,2019-09-17 21:05:00
"31",-373,"RLA496839S",1.507,1.741375,-0.303995,2019-09-17 21:05:00
"32",-385,"RLA496839S",1.507,1.7491875,-0.313775,2019-09-17 21:05:00
"33",-397,"RLA496839S",1.507,1.757,-0.323555,2019-09-17 21:05:00
"34",-399,"RLA496839S",1.507,1.7648125,-0.325185,2019-09-17 21:05:00
"35",-405,"RLA496839S",1.507,1.772625,-0.330075,2019-09-17 21:05:00
"36",-414,"RLA496839S",1.507,1.7804375,-0.33741,2019-09-17 21:05:00
"37",-413,"RLA496839S",1.507,1.78825,-0.336595,2019-09-17 21:05:00
"38",-420,"RLA496839S",1.507,1.7960625,-0.3423,2019-09-17 21:05:00
"39",-430,"RLA496839S",1.507,1.803875,-0.35045,2019-09-17 21:05:00
"40",-420,"RLA496839S",1.507,1.8116875,-0.3423,2019-09-17 21:05:00
"41",-425,"RLA496839S",1.507,1.8195,-0.346375,2019-09-17 21:05:00
"42",-428,"RLA496839S",1.507,1.8273125,-0.34882,2019-09-17 21:05:00
"43",-424,"RLA496839S",1.507,1.835125,-0.34556,2019-09-17 21:05:00
"44",-421,"RLA496839S",1.507,1.8429375,-0.343115,2019-09-17 21:05:00
"45",-420,"RLA496839S",1.507,1.85075,-0.3423,2019-09-17 21:05:00
"46",-418,"RLA496839S",1.507,1.8585625,-0.34067,2019-09-17 21:05:00
"47",-414,"RLA496839S",1.507,1.866375,-0.33741,2019-09-17 21:05:00
"48",-414,"RLA496839S",1.507,1.8741875,-0.33741,2019-09-17 21:05:00
"49",-418,"RLA496839S",1.507,1.882,-0.34067,2019-09-17 21:05:00
"50",-416,"RLA496839S",1.507,1.8898125,-0.33904,2019-09-17 21:05:00
"51",-416,"RLA496839S",1.507,1.897625,-0.33904,2019-09-17 21:05:00
"52",-417,"RLA496839S",1.507,1.9054375,-0.339855,2019-09-17 21:05:00
"53",-416,"RLA496839S",1.507,1.91325,-0.33904,2019-09-17 21:05:00
"54",-418,"RLA496839S",1.507,1.9210625,-0.34067,2019-09-17 21:05:00
"55",-418,"RLA496839S",1.507,1.928875,-0.34067,2019-09-17 21:05:00
"56",-419,"RLA496839S",1.507,1.9366875,-0.341485,2019-09-17 21:05:00
"57",-419,"RLA496839S",1.507,1.9445,-0.341485,2019-09-17 21:05:00
"58",-417,"RLA496839S",1.507,1.9523125,-0.339855,2019-09-17 21:05:00
"59",-415,"RLA496839S",1.507,1.960125,-0.338225,2019-09-17 21:05:00
"60",-416,"RLA496839S",1.507,1.9679375,-0.33904,2019-09-17 21:05:00
"61",-417,"RLA496839S",1.507,1.97575,-0.339855,2019-09-17 21:05:00
"62",-415,"RLA496839S",1.507,1.9835625,-0.338225,2019-09-17 21:05:00
"63",-412,"RLA496839S",1.507,1.991375,-0.33578,2019-09-17 21:05:00
"64",-411,"RLA496839S",1.507,1.9991875,-0.334965,2019-09-17 21:05:00
