"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-440,"RLA496830S",0.497,0.497,-0.3586,2019-03-18 01:05:00
"2",-440,"RLA496830S",0.497,0.5048125,-0.3586,2019-03-18 01:05:00
"3",-380,"RLA496830S",0.497,0.512625,-0.3097,2019-03-18 01:05:00
"4",-420,"RLA496830S",0.497,0.5204375,-0.3423,2019-03-18 01:05:00
"5",-410,"RLA496830S",0.497,0.52825,-0.33415,2019-03-18 01:05:00
"6",-408,"RLA496830S",0.497,0.5360625,-0.33252,2019-03-18 01:05:00
"7",-421,"RLA496830S",0.497,0.543875,-0.343115,2019-03-18 01:05:00
"8",-420,"RLA496830S",0.497,0.5516875,-0.3423,2019-03-18 01:05:00
"9",-429,"RLA496830S",0.497,0.5595,-0.349635,2019-03-18 01:05:00
"10",-441,"RLA496830S",0.497,0.5673125,-0.359415,2019-03-18 01:05:00
"11",-432,"RLA496830S",0.497,0.575125,-0.35208,2019-03-18 01:05:00
"12",-437,"RLA496830S",0.497,0.5829375,-0.356155,2019-03-18 01:05:00
"13",-447,"RLA496830S",0.497,0.59075,-0.364305,2019-03-18 01:05:00
"14",-457,"RLA496830S",0.497,0.5985625,-0.372455,2019-03-18 01:05:00
"15",-468,"RLA496830S",0.497,0.606375,-0.38142,2019-03-18 01:05:00
"16",-475,"RLA496830S",0.497,0.6141875,-0.387125,2019-03-18 01:05:00
"17",-487,"RLA496830S",0.497,0.622,-0.396905,2019-03-18 01:05:00
"18",-497,"RLA496830S",0.497,0.6298125,-0.405055,2019-03-18 01:05:00
"19",-497,"RLA496830S",0.497,0.637625,-0.405055,2019-03-18 01:05:00
"20",-476,"RLA496830S",0.497,0.6454375,-0.38794,2019-03-18 01:05:00
"21",-438,"RLA496830S",0.497,0.65325,-0.35697,2019-03-18 01:05:00
"22",-415,"RLA496830S",0.497,0.6610625,-0.338225,2019-03-18 01:05:00
"23",-405,"RLA496830S",0.497,0.668875,-0.330075,2019-03-18 01:05:00
"24",-398,"RLA496830S",0.497,0.6766875,-0.32437,2019-03-18 01:05:00
"25",-400,"RLA496830S",0.497,0.6845,-0.326,2019-03-18 01:05:00
"26",-402,"RLA496830S",0.497,0.6923125,-0.32763,2019-03-18 01:05:00
"27",-402,"RLA496830S",0.497,0.700125,-0.32763,2019-03-18 01:05:00
"28",-401,"RLA496830S",0.497,0.7079375,-0.326815,2019-03-18 01:05:00
"29",-401,"RLA496830S",0.497,0.71575,-0.326815,2019-03-18 01:05:00
"30",-403,"RLA496830S",0.497,0.7235625,-0.328445,2019-03-18 01:05:00
"31",-403,"RLA496830S",0.497,0.731375,-0.328445,2019-03-18 01:05:00
"32",-401,"RLA496830S",0.497,0.7391875,-0.326815,2019-03-18 01:05:00
"33",-403,"RLA496830S",0.497,0.747,-0.328445,2019-03-18 01:05:00
"34",-404,"RLA496830S",0.497,0.7548125,-0.32926,2019-03-18 01:05:00
"35",-404,"RLA496830S",0.497,0.762625,-0.32926,2019-03-18 01:05:00
"36",-402,"RLA496830S",0.497,0.7704375,-0.32763,2019-03-18 01:05:00
"37",-401,"RLA496830S",0.497,0.77825,-0.326815,2019-03-18 01:05:00
"38",-404,"RLA496830S",0.497,0.7860625,-0.32926,2019-03-18 01:05:00
"39",-405,"RLA496830S",0.497,0.793875,-0.330075,2019-03-18 01:05:00
"40",-409,"RLA496830S",0.497,0.8016875,-0.333335,2019-03-18 01:05:00
"41",-414,"RLA496830S",0.497,0.8095,-0.33741,2019-03-18 01:05:00
"42",-413,"RLA496830S",0.497,0.8173125,-0.336595,2019-03-18 01:05:00
"43",-414,"RLA496830S",0.497,0.825125,-0.33741,2019-03-18 01:05:00
"44",-435,"RLA496830S",0.497,0.8329375,-0.354525,2019-03-18 01:05:00
"45",-453,"RLA496830S",0.497,0.84075,-0.369195,2019-03-18 01:05:00
"46",-431,"RLA496830S",0.497,0.8485625,-0.351265,2019-03-18 01:05:00
"47",-400,"RLA496830S",0.497,0.856375,-0.326,2019-03-18 01:05:00
"48",-392,"RLA496830S",0.497,0.8641875,-0.31948,2019-03-18 01:05:00
"49",-394,"RLA496830S",0.497,0.872,-0.32111,2019-03-18 01:05:00
"50",-391,"RLA496830S",0.497,0.8798125,-0.318665,2019-03-18 01:05:00
"51",-389,"RLA496830S",0.497,0.887625,-0.317035,2019-03-18 01:05:00
"52",-390,"RLA496830S",0.497,0.8954375,-0.31785,2019-03-18 01:05:00
"53",-390,"RLA496830S",0.497,0.90325,-0.31785,2019-03-18 01:05:00
"54",-386,"RLA496830S",0.497,0.9110625,-0.31459,2019-03-18 01:05:00
"55",-385,"RLA496830S",0.497,0.918875,-0.313775,2019-03-18 01:05:00
"56",-446,"RLA496830S",0.497,0.9266875,-0.36349,2019-03-18 01:05:00
"57",-589,"RLA496830S",0.497,0.9345,-0.480035,2019-03-18 01:05:00
"58",-696,"RLA496830S",0.497,0.9423125,-0.56724,2019-03-18 01:05:00
"59",-566,"RLA496830S",0.497,0.950125,-0.46129,2019-03-18 01:05:00
"60",-363,"RLA496830S",0.497,0.9579375,-0.295845,2019-03-18 01:05:00
"61",-344,"RLA496830S",0.497,0.96575,-0.28036,2019-03-18 01:05:00
"62",-399,"RLA496830S",0.497,0.9735625,-0.325185,2019-03-18 01:05:00
"63",-387,"RLA496830S",0.497,0.981375,-0.315405,2019-03-18 01:05:00
"64",-378,"RLA496830S",0.497,0.9891875,-0.30807,2019-03-18 01:05:00
"65",-395,"RLA496830S",0.497,0.997,-0.321925,2019-03-18 01:05:00
"66",-388,"RLA496830S",0.497,1.0048125,-0.31622,2019-03-18 01:05:00
"67",-384,"RLA496830S",0.497,1.012625,-0.31296,2019-03-18 01:05:00
"68",-396,"RLA496830S",0.497,1.0204375,-0.32274,2019-03-18 01:05:00
"69",-401,"RLA496830S",0.497,1.02825,-0.326815,2019-03-18 01:05:00
"70",-408,"RLA496830S",0.497,1.0360625,-0.33252,2019-03-18 01:05:00
"71",-405,"RLA496830S",0.497,1.043875,-0.330075,2019-03-18 01:05:00
