"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-633,"RLA496826S",0.477,0.477,-0.515895,2018-11-01 19:05:00
"2",-541,"RLA496826S",0.477,0.4848125,-0.440915,2018-11-01 19:05:00
"3",-557,"RLA496826S",0.477,0.492625,-0.453955,2018-11-01 19:05:00
"4",-527,"RLA496826S",0.477,0.5004375,-0.429505,2018-11-01 19:05:00
"5",-565,"RLA496826S",0.477,0.50825,-0.460475,2018-11-01 19:05:00
"6",-563,"RLA496826S",0.477,0.5160625,-0.458845,2018-11-01 19:05:00
"7",-553,"RLA496826S",0.477,0.523875,-0.450695,2018-11-01 19:05:00
"8",-529,"RLA496826S",0.477,0.5316875,-0.431135,2018-11-01 19:05:00
"9",-532,"RLA496826S",0.477,0.5395,-0.43358,2018-11-01 19:05:00
"10",-538,"RLA496826S",0.477,0.5473125,-0.43847,2018-11-01 19:05:00
"11",-521,"RLA496826S",0.477,0.555125,-0.424615,2018-11-01 19:05:00
"12",-552,"RLA496826S",0.477,0.5629375,-0.44988,2018-11-01 19:05:00
"13",-572,"RLA496826S",0.477,0.57075,-0.46618,2018-11-01 19:05:00
"14",-558,"RLA496826S",0.477,0.5785625,-0.45477,2018-11-01 19:05:00
"15",-558,"RLA496826S",0.477,0.586375,-0.45477,2018-11-01 19:05:00
"16",-518,"RLA496826S",0.477,0.5941875,-0.42217,2018-11-01 19:05:00
"17",-494,"RLA496826S",0.477,0.602,-0.40261,2018-11-01 19:05:00
"18",-498,"RLA496826S",0.477,0.6098125,-0.40587,2018-11-01 19:05:00
"19",-465,"RLA496826S",0.477,0.617625,-0.378975,2018-11-01 19:05:00
"20",-429,"RLA496826S",0.477,0.6254375,-0.349635,2018-11-01 19:05:00
"21",-412,"RLA496826S",0.477,0.63325,-0.33578,2018-11-01 19:05:00
"22",-379,"RLA496826S",0.477,0.6410625,-0.308885,2018-11-01 19:05:00
"23",-388,"RLA496826S",0.477,0.648875,-0.31622,2018-11-01 19:05:00
"24",-417,"RLA496826S",0.477,0.6566875,-0.339855,2018-11-01 19:05:00
"25",-418,"RLA496826S",0.477,0.6645,-0.34067,2018-11-01 19:05:00
"26",-433,"RLA496826S",0.477,0.6723125,-0.352895,2018-11-01 19:05:00
"27",-440,"RLA496826S",0.477,0.680125,-0.3586,2018-11-01 19:05:00
"28",-432,"RLA496826S",0.477,0.6879375,-0.35208,2018-11-01 19:05:00
"29",-439,"RLA496826S",0.477,0.69575,-0.357785,2018-11-01 19:05:00
"30",-435,"RLA496826S",0.477,0.7035625,-0.354525,2018-11-01 19:05:00
"31",-398,"RLA496826S",0.477,0.711375,-0.32437,2018-11-01 19:05:00
"32",-419,"RLA496826S",0.477,0.7191875,-0.341485,2018-11-01 19:05:00
"33",-448,"RLA496826S",0.477,0.727,-0.36512,2018-11-01 19:05:00
"34",-430,"RLA496826S",0.477,0.7348125,-0.35045,2018-11-01 19:05:00
"35",-409,"RLA496826S",0.477,0.742625,-0.333335,2018-11-01 19:05:00
"36",-403,"RLA496826S",0.477,0.7504375,-0.328445,2018-11-01 19:05:00
"37",-413,"RLA496826S",0.477,0.75825,-0.336595,2018-11-01 19:05:00
