"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1287,"RLA496830S",0.617,0.617,-1.048905,2018-11-09 07:05:00
"2",-679,"RLA496830S",0.617,0.6248125,-0.553385,2018-11-09 07:05:00
"3",-471,"RLA496830S",0.617,0.632625,-0.383865,2018-11-09 07:05:00
"4",-351,"RLA496830S",0.617,0.6404375,-0.286065,2018-11-09 07:05:00
"5",-295,"RLA496830S",0.617,0.64825,-0.240425,2018-11-09 07:05:00
"6",-307,"RLA496830S",0.617,0.6560625,-0.250205,2018-11-09 07:05:00
"7",-330,"RLA496830S",0.617,0.663875,-0.26895,2018-11-09 07:05:00
"8",-318,"RLA496830S",0.617,0.6716875,-0.25917,2018-11-09 07:05:00
"9",-317,"RLA496830S",0.617,0.6795,-0.258355,2018-11-09 07:05:00
"10",-332,"RLA496830S",0.617,0.6873125,-0.27058,2018-11-09 07:05:00
"11",-340,"RLA496830S",0.617,0.695125,-0.2771,2018-11-09 07:05:00
"12",-358,"RLA496830S",0.617,0.7029375,-0.29177,2018-11-09 07:05:00
"13",-359,"RLA496830S",0.617,0.71075,-0.292585,2018-11-09 07:05:00
"14",-369,"RLA496830S",0.617,0.7185625,-0.300735,2018-11-09 07:05:00
"15",-403,"RLA496830S",0.617,0.726375,-0.328445,2018-11-09 07:05:00
"16",-386,"RLA496830S",0.617,0.7341875,-0.31459,2018-11-09 07:05:00
"17",-400,"RLA496830S",0.617,0.742,-0.326,2018-11-09 07:05:00
"18",-427,"RLA496830S",0.617,0.7498125,-0.348005,2018-11-09 07:05:00
"19",-444,"RLA496830S",0.617,0.757625,-0.36186,2018-11-09 07:05:00
"20",-468,"RLA496830S",0.617,0.7654375,-0.38142,2018-11-09 07:05:00
"21",-495,"RLA496830S",0.617,0.77325,-0.403425,2018-11-09 07:05:00
"22",-537,"RLA496830S",0.617,0.7810625,-0.437655,2018-11-09 07:05:00
"23",-560,"RLA496830S",0.617,0.788875,-0.4564,2018-11-09 07:05:00
"24",-489,"RLA496830S",0.617,0.7966875,-0.398535,2018-11-09 07:05:00
"25",-415,"RLA496830S",0.617,0.8045,-0.338225,2018-11-09 07:05:00
"26",-371,"RLA496830S",0.617,0.8123125,-0.302365,2018-11-09 07:05:00
"27",-357,"RLA496830S",0.617,0.820125,-0.290955,2018-11-09 07:05:00
"28",-352,"RLA496830S",0.617,0.8279375,-0.28688,2018-11-09 07:05:00
"29",-347,"RLA496830S",0.617,0.83575,-0.282805,2018-11-09 07:05:00
"30",-351,"RLA496830S",0.617,0.8435625,-0.286065,2018-11-09 07:05:00
"31",-349,"RLA496830S",0.617,0.851375,-0.284435,2018-11-09 07:05:00
"32",-349,"RLA496830S",0.617,0.8591875,-0.284435,2018-11-09 07:05:00
"33",-352,"RLA496830S",0.617,0.867,-0.28688,2018-11-09 07:05:00
"34",-354,"RLA496830S",0.617,0.8748125,-0.28851,2018-11-09 07:05:00
"35",-355,"RLA496830S",0.617,0.882625,-0.289325,2018-11-09 07:05:00
"36",-354,"RLA496830S",0.617,0.8904375,-0.28851,2018-11-09 07:05:00
"37",-354,"RLA496830S",0.617,0.89825,-0.28851,2018-11-09 07:05:00
"38",-356,"RLA496830S",0.617,0.9060625,-0.29014,2018-11-09 07:05:00
"39",-357,"RLA496830S",0.617,0.913875,-0.290955,2018-11-09 07:05:00
"40",-360,"RLA496830S",0.617,0.9216875,-0.2934,2018-11-09 07:05:00
"41",-363,"RLA496830S",0.617,0.9295,-0.295845,2018-11-09 07:05:00
"42",-363,"RLA496830S",0.617,0.9373125,-0.295845,2018-11-09 07:05:00
