"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-807,"RLA496826S",1.127,1.127,-0.657705,2019-02-13 05:05:00
"2",-327,"RLA496826S",1.127,1.1348125,-0.266505,2019-02-13 05:05:00
"3",-455,"RLA496826S",1.127,1.142625,-0.370825,2019-02-13 05:05:00
"4",-519,"RLA496826S",1.127,1.1504375,-0.422985,2019-02-13 05:05:00
"5",-529,"RLA496826S",1.127,1.15825,-0.431135,2019-02-13 05:05:00
"6",-491,"RLA496826S",1.127,1.1660625,-0.400165,2019-02-13 05:05:00
"7",-487,"RLA496826S",1.127,1.173875,-0.396905,2019-02-13 05:05:00
"8",-500,"RLA496826S",1.127,1.1816875,-0.4075,2019-02-13 05:05:00
"9",-497,"RLA496826S",1.127,1.1895,-0.405055,2019-02-13 05:05:00
"10",-497,"RLA496826S",1.127,1.1973125,-0.405055,2019-02-13 05:05:00
"11",-490,"RLA496826S",1.127,1.205125,-0.39935,2019-02-13 05:05:00
"12",-488,"RLA496826S",1.127,1.2129375,-0.39772,2019-02-13 05:05:00
"13",-502,"RLA496826S",1.127,1.22075,-0.40913,2019-02-13 05:05:00
"14",-503,"RLA496826S",1.127,1.2285625,-0.409945,2019-02-13 05:05:00
"15",-501,"RLA496826S",1.127,1.236375,-0.408315,2019-02-13 05:05:00
"16",-505,"RLA496826S",1.127,1.2441875,-0.411575,2019-02-13 05:05:00
"17",-509,"RLA496826S",1.127,1.252,-0.414835,2019-02-13 05:05:00
"18",-512,"RLA496826S",1.127,1.2598125,-0.41728,2019-02-13 05:05:00
"19",-509,"RLA496826S",1.127,1.267625,-0.414835,2019-02-13 05:05:00
"20",-506,"RLA496826S",1.127,1.2754375,-0.41239,2019-02-13 05:05:00
"21",-502,"RLA496826S",1.127,1.28325,-0.40913,2019-02-13 05:05:00
"22",-507,"RLA496826S",1.127,1.2910625,-0.413205,2019-02-13 05:05:00
"23",-512,"RLA496826S",1.127,1.298875,-0.41728,2019-02-13 05:05:00
"24",-489,"RLA496826S",1.127,1.3066875,-0.398535,2019-02-13 05:05:00
"25",-465,"RLA496826S",1.127,1.3145,-0.378975,2019-02-13 05:05:00
"26",-458,"RLA496826S",1.127,1.3223125,-0.37327,2019-02-13 05:05:00
"27",-468,"RLA496826S",1.127,1.330125,-0.38142,2019-02-13 05:05:00
"28",-475,"RLA496826S",1.127,1.3379375,-0.387125,2019-02-13 05:05:00
"29",-468,"RLA496826S",1.127,1.34575,-0.38142,2019-02-13 05:05:00
"30",-464,"RLA496826S",1.127,1.3535625,-0.37816,2019-02-13 05:05:00
"31",-461,"RLA496826S",1.127,1.361375,-0.375715,2019-02-13 05:05:00
"32",-460,"RLA496826S",1.127,1.3691875,-0.3749,2019-02-13 05:05:00
"33",-463,"RLA496826S",1.127,1.377,-0.377345,2019-02-13 05:05:00
"34",-462,"RLA496826S",1.127,1.3848125,-0.37653,2019-02-13 05:05:00
