"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-419,"RLA496845S",0.677,0.677,-0.341485,2019-01-29 11:05:00
"2",-163,"RLA496845S",0.677,0.6848125,-0.132845,2019-01-29 11:05:00
"3",-387,"RLA496845S",0.677,0.692625,-0.315405,2019-01-29 11:05:00
"4",-451,"RLA496845S",0.677,0.7004375,-0.367565,2019-01-29 11:05:00
"5",-427,"RLA496845S",0.677,0.70825,-0.348005,2019-01-29 11:05:00
"6",-427,"RLA496845S",0.677,0.7160625,-0.348005,2019-01-29 11:05:00
"7",-441,"RLA496845S",0.677,0.723875,-0.359415,2019-01-29 11:05:00
"8",-427,"RLA496845S",0.677,0.7316875,-0.348005,2019-01-29 11:05:00
"9",-443,"RLA496845S",0.677,0.7395,-0.361045,2019-01-29 11:05:00
"10",-449,"RLA496845S",0.677,0.7473125,-0.365935,2019-01-29 11:05:00
"11",-445,"RLA496845S",0.677,0.755125,-0.362675,2019-01-29 11:05:00
"12",-457,"RLA496845S",0.677,0.7629375,-0.372455,2019-01-29 11:05:00
"13",-466,"RLA496845S",0.677,0.77075,-0.37979,2019-01-29 11:05:00
"14",-482,"RLA496845S",0.677,0.7785625,-0.39283,2019-01-29 11:05:00
"15",-495,"RLA496845S",0.677,0.786375,-0.403425,2019-01-29 11:05:00
"16",-492,"RLA496845S",0.677,0.7941875,-0.40098,2019-01-29 11:05:00
"17",-508,"RLA496845S",0.677,0.802,-0.41402,2019-01-29 11:05:00
"18",-525,"RLA496845S",0.677,0.8098125,-0.427875,2019-01-29 11:05:00
"19",-543,"RLA496845S",0.677,0.817625,-0.442545,2019-01-29 11:05:00
"20",-558,"RLA496845S",0.677,0.8254375,-0.45477,2019-01-29 11:05:00
"21",-570,"RLA496845S",0.677,0.83325,-0.46455,2019-01-29 11:05:00
"22",-577,"RLA496845S",0.677,0.8410625,-0.470255,2019-01-29 11:05:00
"23",-551,"RLA496845S",0.677,0.848875,-0.449065,2019-01-29 11:05:00
"24",-474,"RLA496845S",0.677,0.8566875,-0.38631,2019-01-29 11:05:00
"25",-409,"RLA496845S",0.677,0.8645,-0.333335,2019-01-29 11:05:00
"26",-367,"RLA496845S",0.677,0.8723125,-0.299105,2019-01-29 11:05:00
"27",-361,"RLA496845S",0.677,0.880125,-0.294215,2019-01-29 11:05:00
"28",-360,"RLA496845S",0.677,0.8879375,-0.2934,2019-01-29 11:05:00
"29",-359,"RLA496845S",0.677,0.89575,-0.292585,2019-01-29 11:05:00
"30",-363,"RLA496845S",0.677,0.9035625,-0.295845,2019-01-29 11:05:00
"31",-365,"RLA496845S",0.677,0.911375,-0.297475,2019-01-29 11:05:00
"32",-368,"RLA496845S",0.677,0.9191875,-0.29992,2019-01-29 11:05:00
"33",-373,"RLA496845S",0.677,0.927,-0.303995,2019-01-29 11:05:00
"34",-376,"RLA496845S",0.677,0.9348125,-0.30644,2019-01-29 11:05:00
"35",-376,"RLA496845S",0.677,0.942625,-0.30644,2019-01-29 11:05:00
"36",-379,"RLA496845S",0.677,0.9504375,-0.308885,2019-01-29 11:05:00
"37",-383,"RLA496845S",0.677,0.95825,-0.312145,2019-01-29 11:05:00
"38",-382,"RLA496845S",0.677,0.9660625,-0.31133,2019-01-29 11:05:00
"39",-382,"RLA496845S",0.677,0.973875,-0.31133,2019-01-29 11:05:00
"40",-388,"RLA496845S",0.677,0.9816875,-0.31622,2019-01-29 11:05:00
"41",-387,"RLA496845S",0.677,0.9895,-0.315405,2019-01-29 11:05:00
"42",-384,"RLA496845S",0.677,0.9973125,-0.31296,2019-01-29 11:05:00
"43",-382,"RLA496845S",0.677,1.005125,-0.31133,2019-01-29 11:05:00
"44",-380,"RLA496845S",0.677,1.0129375,-0.3097,2019-01-29 11:05:00
"45",-381,"RLA496845S",0.677,1.02075,-0.310515,2019-01-29 11:05:00
"46",-383,"RLA496845S",0.677,1.0285625,-0.312145,2019-01-29 11:05:00
"47",-382,"RLA496845S",0.677,1.036375,-0.31133,2019-01-29 11:05:00
"48",-379,"RLA496845S",0.677,1.0441875,-0.308885,2019-01-29 11:05:00
