"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-447,"RLA496845S",0.677,0.677,-0.364305,2019-12-29 03:05:00
"2",-551,"RLA496845S",0.677,0.6848125,-0.449065,2019-12-29 03:05:00
"3",-391,"RLA496845S",0.677,0.692625,-0.318665,2019-12-29 03:05:00
"4",-527,"RLA496845S",0.677,0.7004375,-0.429505,2019-12-29 03:05:00
"5",-525,"RLA496845S",0.677,0.70825,-0.427875,2019-12-29 03:05:00
"6",-501,"RLA496845S",0.677,0.7160625,-0.408315,2019-12-29 03:05:00
"7",-513,"RLA496845S",0.677,0.723875,-0.418095,2019-12-29 03:05:00
"8",-500,"RLA496845S",0.677,0.7316875,-0.4075,2019-12-29 03:05:00
"9",-483,"RLA496845S",0.677,0.7395,-0.393645,2019-12-29 03:05:00
"10",-522,"RLA496845S",0.677,0.7473125,-0.42543,2019-12-29 03:05:00
"11",-524,"RLA496845S",0.677,0.755125,-0.42706,2019-12-29 03:05:00
"12",-530,"RLA496845S",0.677,0.7629375,-0.43195,2019-12-29 03:05:00
"13",-540,"RLA496845S",0.677,0.77075,-0.4401,2019-12-29 03:05:00
"14",-548,"RLA496845S",0.677,0.7785625,-0.44662,2019-12-29 03:05:00
"15",-575,"RLA496845S",0.677,0.786375,-0.468625,2019-12-29 03:05:00
"16",-569,"RLA496845S",0.677,0.7941875,-0.463735,2019-12-29 03:05:00
"17",-586,"RLA496845S",0.677,0.802,-0.47759,2019-12-29 03:05:00
"18",-601,"RLA496845S",0.677,0.8098125,-0.489815,2019-12-29 03:05:00
"19",-595,"RLA496845S",0.677,0.817625,-0.484925,2019-12-29 03:05:00
"20",-579,"RLA496845S",0.677,0.8254375,-0.471885,2019-12-29 03:05:00
"21",-521,"RLA496845S",0.677,0.83325,-0.424615,2019-12-29 03:05:00
"22",-456,"RLA496845S",0.677,0.8410625,-0.37164,2019-12-29 03:05:00
"23",-424,"RLA496845S",0.677,0.848875,-0.34556,2019-12-29 03:05:00
"24",-411,"RLA496845S",0.677,0.8566875,-0.334965,2019-12-29 03:05:00
"25",-416,"RLA496845S",0.677,0.8645,-0.33904,2019-12-29 03:05:00
"26",-413,"RLA496845S",0.677,0.8723125,-0.336595,2019-12-29 03:05:00
"27",-417,"RLA496845S",0.677,0.880125,-0.339855,2019-12-29 03:05:00
"28",-424,"RLA496845S",0.677,0.8879375,-0.34556,2019-12-29 03:05:00
"29",-421,"RLA496845S",0.677,0.89575,-0.343115,2019-12-29 03:05:00
"30",-422,"RLA496845S",0.677,0.9035625,-0.34393,2019-12-29 03:05:00
"31",-424,"RLA496845S",0.677,0.911375,-0.34556,2019-12-29 03:05:00
"32",-428,"RLA496845S",0.677,0.9191875,-0.34882,2019-12-29 03:05:00
"33",-432,"RLA496845S",0.677,0.927,-0.35208,2019-12-29 03:05:00
"34",-432,"RLA496845S",0.677,0.9348125,-0.35208,2019-12-29 03:05:00
"35",-433,"RLA496845S",0.677,0.942625,-0.352895,2019-12-29 03:05:00
"36",-430,"RLA496845S",0.677,0.9504375,-0.35045,2019-12-29 03:05:00
"37",-427,"RLA496845S",0.677,0.95825,-0.348005,2019-12-29 03:05:00
"38",-429,"RLA496845S",0.677,0.9660625,-0.349635,2019-12-29 03:05:00
"39",-426,"RLA496845S",0.677,0.973875,-0.34719,2019-12-29 03:05:00
"40",-429,"RLA496845S",0.677,0.9816875,-0.349635,2019-12-29 03:05:00
"41",-431,"RLA496845S",0.677,0.9895,-0.351265,2019-12-29 03:05:00
"42",-427,"RLA496845S",0.677,0.9973125,-0.348005,2019-12-29 03:05:00
"43",-424,"RLA496845S",0.677,1.005125,-0.34556,2019-12-29 03:05:00
"44",-423,"RLA496845S",0.677,1.0129375,-0.344745,2019-12-29 03:05:00
"45",-422,"RLA496845S",0.677,1.02075,-0.34393,2019-12-29 03:05:00
"46",-422,"RLA496845S",0.677,1.0285625,-0.34393,2019-12-29 03:05:00
"47",-422,"RLA496845S",0.677,1.036375,-0.34393,2019-12-29 03:05:00
"48",-419,"RLA496845S",0.677,1.0441875,-0.341485,2019-12-29 03:05:00
"49",-416,"RLA496845S",0.677,1.052,-0.33904,2019-12-29 03:05:00
"50",-417,"RLA496845S",0.677,1.0598125,-0.339855,2019-12-29 03:05:00
"51",-418,"RLA496845S",0.677,1.067625,-0.34067,2019-12-29 03:05:00
"52",-416,"RLA496845S",0.677,1.0754375,-0.33904,2019-12-29 03:05:00
"53",-419,"RLA496845S",0.677,1.08325,-0.341485,2019-12-29 03:05:00
"54",-423,"RLA496845S",0.677,1.0910625,-0.344745,2019-12-29 03:05:00
"55",-420,"RLA496845S",0.677,1.098875,-0.3423,2019-12-29 03:05:00
"56",-422,"RLA496845S",0.677,1.1066875,-0.34393,2019-12-29 03:05:00
"57",-421,"RLA496845S",0.677,1.1145,-0.343115,2019-12-29 03:05:00
"58",-417,"RLA496845S",0.677,1.1223125,-0.339855,2019-12-29 03:05:00
"59",-418,"RLA496845S",0.677,1.130125,-0.34067,2019-12-29 03:05:00
"60",-421,"RLA496845S",0.677,1.1379375,-0.343115,2019-12-29 03:05:00
"61",-423,"RLA496845S",0.677,1.14575,-0.344745,2019-12-29 03:05:00
"62",-424,"RLA496845S",0.677,1.1535625,-0.34556,2019-12-29 03:05:00
"63",-422,"RLA496845S",0.677,1.161375,-0.34393,2019-12-29 03:05:00
"64",-422,"RLA496845S",0.677,1.1691875,-0.34393,2019-12-29 03:05:00
"65",-421,"RLA496845S",0.677,1.177,-0.343115,2019-12-29 03:05:00
"66",-422,"RLA496845S",0.677,1.1848125,-0.34393,2019-12-29 03:05:00
"67",-421,"RLA496845S",0.677,1.192625,-0.343115,2019-12-29 03:05:00
"68",-421,"RLA496845S",0.677,1.2004375,-0.343115,2019-12-29 03:05:00
"69",-424,"RLA496845S",0.677,1.20825,-0.34556,2019-12-29 03:05:00
"70",-427,"RLA496845S",0.677,1.2160625,-0.348005,2019-12-29 03:05:00
"71",-424,"RLA496845S",0.677,1.223875,-0.34556,2019-12-29 03:05:00
"72",-421,"RLA496845S",0.677,1.2316875,-0.343115,2019-12-29 03:05:00
"73",-423,"RLA496845S",0.677,1.2395,-0.344745,2019-12-29 03:05:00
"74",-422,"RLA496845S",0.677,1.2473125,-0.34393,2019-12-29 03:05:00
"75",-419,"RLA496845S",0.677,1.255125,-0.341485,2019-12-29 03:05:00
"76",-422,"RLA496845S",0.677,1.2629375,-0.34393,2019-12-29 03:05:00
"77",-427,"RLA496845S",0.677,1.27075,-0.348005,2019-12-29 03:05:00
"78",-429,"RLA496845S",0.677,1.2785625,-0.349635,2019-12-29 03:05:00
"79",-427,"RLA496845S",0.677,1.286375,-0.348005,2019-12-29 03:05:00
"80",-423,"RLA496845S",0.677,1.2941875,-0.344745,2019-12-29 03:05:00
