"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1010,"RLA496825S",1.427,1.427,-0.82315,2018-11-27 09:05:00
"2",-210,"RLA496825S",1.427,1.4348125,-0.17115,2018-11-27 09:05:00
"3",-434,"RLA496825S",1.427,1.442625,-0.35371,2018-11-27 09:05:00
"4",-578,"RLA496825S",1.427,1.4504375,-0.47107,2018-11-27 09:05:00
"5",-488,"RLA496825S",1.427,1.45825,-0.39772,2018-11-27 09:05:00
"6",-448,"RLA496825S",1.427,1.4660625,-0.36512,2018-11-27 09:05:00
"7",-491,"RLA496825S",1.427,1.473875,-0.400165,2018-11-27 09:05:00
"8",-483,"RLA496825S",1.427,1.4816875,-0.393645,2018-11-27 09:05:00
"9",-486,"RLA496825S",1.427,1.4895,-0.39609,2018-11-27 09:05:00
"10",-507,"RLA496825S",1.427,1.4973125,-0.413205,2018-11-27 09:05:00
"11",-507,"RLA496825S",1.427,1.505125,-0.413205,2018-11-27 09:05:00
"12",-521,"RLA496825S",1.427,1.5129375,-0.424615,2018-11-27 09:05:00
"13",-524,"RLA496825S",1.427,1.52075,-0.42706,2018-11-27 09:05:00
"14",-534,"RLA496825S",1.427,1.5285625,-0.43521,2018-11-27 09:05:00
"15",-560,"RLA496825S",1.427,1.536375,-0.4564,2018-11-27 09:05:00
"16",-544,"RLA496825S",1.427,1.5441875,-0.44336,2018-11-27 09:05:00
"17",-563,"RLA496825S",1.427,1.552,-0.458845,2018-11-27 09:05:00
"18",-587,"RLA496825S",1.427,1.5598125,-0.478405,2018-11-27 09:05:00
"19",-607,"RLA496825S",1.427,1.567625,-0.494705,2018-11-27 09:05:00
"20",-640,"RLA496825S",1.427,1.5754375,-0.5216,2018-11-27 09:05:00
"21",-670,"RLA496825S",1.427,1.58325,-0.54605,2018-11-27 09:05:00
"22",-702,"RLA496825S",1.427,1.5910625,-0.57213,2018-11-27 09:05:00
"23",-729,"RLA496825S",1.427,1.598875,-0.594135,2018-11-27 09:05:00
"24",-759,"RLA496825S",1.427,1.6066875,-0.618585,2018-11-27 09:05:00
"25",-758,"RLA496825S",1.427,1.6145,-0.61777,2018-11-27 09:05:00
"26",-676,"RLA496825S",1.427,1.6223125,-0.55094,2018-11-27 09:05:00
"27",-550,"RLA496825S",1.427,1.630125,-0.44825,2018-11-27 09:05:00
"28",-457,"RLA496825S",1.427,1.6379375,-0.372455,2018-11-27 09:05:00
"29",-418,"RLA496825S",1.427,1.64575,-0.34067,2018-11-27 09:05:00
"30",-412,"RLA496825S",1.427,1.6535625,-0.33578,2018-11-27 09:05:00
"31",-407,"RLA496825S",1.427,1.661375,-0.331705,2018-11-27 09:05:00
"32",-405,"RLA496825S",1.427,1.6691875,-0.330075,2018-11-27 09:05:00
"33",-409,"RLA496825S",1.427,1.677,-0.333335,2018-11-27 09:05:00
"34",-410,"RLA496825S",1.427,1.6848125,-0.33415,2018-11-27 09:05:00
"35",-412,"RLA496825S",1.427,1.692625,-0.33578,2018-11-27 09:05:00
"36",-413,"RLA496825S",1.427,1.7004375,-0.336595,2018-11-27 09:05:00
"37",-411,"RLA496825S",1.427,1.70825,-0.334965,2018-11-27 09:05:00
"38",-414,"RLA496825S",1.427,1.7160625,-0.33741,2018-11-27 09:05:00
"39",-419,"RLA496825S",1.427,1.723875,-0.341485,2018-11-27 09:05:00
"40",-424,"RLA496825S",1.427,1.7316875,-0.34556,2018-11-27 09:05:00
"41",-426,"RLA496825S",1.427,1.7395,-0.34719,2018-11-27 09:05:00
"42",-427,"RLA496825S",1.427,1.7473125,-0.348005,2018-11-27 09:05:00
"43",-430,"RLA496825S",1.427,1.755125,-0.35045,2018-11-27 09:05:00
"44",-432,"RLA496825S",1.427,1.7629375,-0.35208,2018-11-27 09:05:00
"45",-432,"RLA496825S",1.427,1.77075,-0.35208,2018-11-27 09:05:00
"46",-430,"RLA496825S",1.427,1.7785625,-0.35045,2018-11-27 09:05:00
"47",-431,"RLA496825S",1.427,1.786375,-0.351265,2018-11-27 09:05:00
"48",-435,"RLA496825S",1.427,1.7941875,-0.354525,2018-11-27 09:05:00
"49",-434,"RLA496825S",1.427,1.802,-0.35371,2018-11-27 09:05:00
"50",-434,"RLA496825S",1.427,1.8098125,-0.35371,2018-11-27 09:05:00
"51",-433,"RLA496825S",1.427,1.817625,-0.352895,2018-11-27 09:05:00
"52",-432,"RLA496825S",1.427,1.8254375,-0.35208,2018-11-27 09:05:00
"53",-435,"RLA496825S",1.427,1.83325,-0.354525,2018-11-27 09:05:00
"54",-437,"RLA496825S",1.427,1.8410625,-0.356155,2018-11-27 09:05:00
"55",-437,"RLA496825S",1.427,1.848875,-0.356155,2018-11-27 09:05:00
"56",-439,"RLA496825S",1.427,1.8566875,-0.357785,2018-11-27 09:05:00
"57",-440,"RLA496825S",1.427,1.8645,-0.3586,2018-11-27 09:05:00
"58",-439,"RLA496825S",1.427,1.8723125,-0.357785,2018-11-27 09:05:00
"59",-440,"RLA496825S",1.427,1.880125,-0.3586,2018-11-27 09:05:00
"60",-443,"RLA496825S",1.427,1.8879375,-0.361045,2018-11-27 09:05:00
"61",-445,"RLA496825S",1.427,1.89575,-0.362675,2018-11-27 09:05:00
"62",-444,"RLA496825S",1.427,1.9035625,-0.36186,2018-11-27 09:05:00
"63",-443,"RLA496825S",1.427,1.911375,-0.361045,2018-11-27 09:05:00
