"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-470,"RLA496826S",1.297,1.297,-0.38305,2019-09-28 21:05:00
"2",-246,"RLA496826S",1.297,1.3048125,-0.20049,2019-09-28 21:05:00
"3",-550,"RLA496826S",1.297,1.312625,-0.44825,2019-09-28 21:05:00
"4",-568,"RLA496826S",1.297,1.3204375,-0.46292,2019-09-28 21:05:00
"5",-474,"RLA496826S",1.297,1.32825,-0.38631,2019-09-28 21:05:00
"6",-431,"RLA496826S",1.297,1.3360625,-0.351265,2019-09-28 21:05:00
"7",-469,"RLA496826S",1.297,1.343875,-0.382235,2019-09-28 21:05:00
"8",-391,"RLA496826S",1.297,1.3516875,-0.318665,2019-09-28 21:05:00
"9",-313,"RLA496826S",1.297,1.3595,-0.255095,2019-09-28 21:05:00
"10",-300,"RLA496826S",1.297,1.3673125,-0.2445,2019-09-28 21:05:00
"11",-431,"RLA496826S",1.297,1.375125,-0.351265,2019-09-28 21:05:00
"12",-512,"RLA496826S",1.297,1.3829375,-0.41728,2019-09-28 21:05:00
"13",-438,"RLA496826S",1.297,1.39075,-0.35697,2019-09-28 21:05:00
"14",-533,"RLA496826S",1.297,1.3985625,-0.434395,2019-09-28 21:05:00
"15",-568,"RLA496826S",1.297,1.406375,-0.46292,2019-09-28 21:05:00
"16",-272,"RLA496826S",1.297,1.4141875,-0.22168,2019-09-28 21:05:00
"17",-169,"RLA496826S",1.297,1.422,-0.137735,2019-09-28 21:05:00
"18",-360,"RLA496826S",1.297,1.4298125,-0.2934,2019-09-28 21:05:00
"19",-522,"RLA496826S",1.297,1.437625,-0.42543,2019-09-28 21:05:00
"20",-410,"RLA496826S",1.297,1.4454375,-0.33415,2019-09-28 21:05:00
"21",-458,"RLA496826S",1.297,1.45325,-0.37327,2019-09-28 21:05:00
"22",-620,"RLA496826S",1.297,1.4610625,-0.5053,2019-09-28 21:05:00
"23",-510,"RLA496826S",1.297,1.468875,-0.41565,2019-09-28 21:05:00
"24",-437,"RLA496826S",1.297,1.4766875,-0.356155,2019-09-28 21:05:00
"25",-410,"RLA496826S",1.297,1.4845,-0.33415,2019-09-28 21:05:00
"26",-415,"RLA496826S",1.297,1.4923125,-0.338225,2019-09-28 21:05:00
"27",-549,"RLA496826S",1.297,1.500125,-0.447435,2019-09-28 21:05:00
"28",-462,"RLA496826S",1.297,1.5079375,-0.37653,2019-09-28 21:05:00
"29",-341,"RLA496826S",1.297,1.51575,-0.277915,2019-09-28 21:05:00
"30",-381,"RLA496826S",1.297,1.5235625,-0.310515,2019-09-28 21:05:00
"31",-406,"RLA496826S",1.297,1.531375,-0.33089,2019-09-28 21:05:00
"32",-354,"RLA496826S",1.297,1.5391875,-0.28851,2019-09-28 21:05:00
"33",-339,"RLA496826S",1.297,1.547,-0.276285,2019-09-28 21:05:00
