"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1457,"RLA496839S",1.737,1.737,-1.187455,2019-12-21 01:05:00
"2",47,"RLA496839S",1.737,1.7448125,0.038305,2019-12-21 01:05:00
"3",-161,"RLA496839S",1.737,1.752625,-0.131215,2019-12-21 01:05:00
"4",-401,"RLA496839S",1.737,1.7604375,-0.326815,2019-12-21 01:05:00
"5",-461,"RLA496839S",1.737,1.76825,-0.375715,2019-12-21 01:05:00
"6",-381,"RLA496839S",1.737,1.7760625,-0.310515,2019-12-21 01:05:00
"7",-375,"RLA496839S",1.737,1.783875,-0.305625,2019-12-21 01:05:00
"8",-406,"RLA496839S",1.737,1.7916875,-0.33089,2019-12-21 01:05:00
"9",-401,"RLA496839S",1.737,1.7995,-0.326815,2019-12-21 01:05:00
"10",-436,"RLA496839S",1.737,1.8073125,-0.35534,2019-12-21 01:05:00
"11",-440,"RLA496839S",1.737,1.815125,-0.3586,2019-12-21 01:05:00
"12",-410,"RLA496839S",1.737,1.8229375,-0.33415,2019-12-21 01:05:00
"13",-420,"RLA496839S",1.737,1.83075,-0.3423,2019-12-21 01:05:00
"14",-428,"RLA496839S",1.737,1.8385625,-0.34882,2019-12-21 01:05:00
"15",-440,"RLA496839S",1.737,1.846375,-0.3586,2019-12-21 01:05:00
"16",-440,"RLA496839S",1.737,1.8541875,-0.3586,2019-12-21 01:05:00
"17",-441,"RLA496839S",1.737,1.862,-0.359415,2019-12-21 01:05:00
"18",-450,"RLA496839S",1.737,1.8698125,-0.36675,2019-12-21 01:05:00
"19",-451,"RLA496839S",1.737,1.877625,-0.367565,2019-12-21 01:05:00
"20",-470,"RLA496839S",1.737,1.8854375,-0.38305,2019-12-21 01:05:00
"21",-476,"RLA496839S",1.737,1.89325,-0.38794,2019-12-21 01:05:00
"22",-485,"RLA496839S",1.737,1.9010625,-0.395275,2019-12-21 01:05:00
"23",-509,"RLA496839S",1.737,1.908875,-0.414835,2019-12-21 01:05:00
"24",-538,"RLA496839S",1.737,1.9166875,-0.43847,2019-12-21 01:05:00
"25",-563,"RLA496839S",1.737,1.9245,-0.458845,2019-12-21 01:05:00
"26",-535,"RLA496839S",1.737,1.9323125,-0.436025,2019-12-21 01:05:00
"27",-447,"RLA496839S",1.737,1.940125,-0.364305,2019-12-21 01:05:00
"28",-377,"RLA496839S",1.737,1.9479375,-0.307255,2019-12-21 01:05:00
"29",-349,"RLA496839S",1.737,1.95575,-0.284435,2019-12-21 01:05:00
"30",-344,"RLA496839S",1.737,1.9635625,-0.28036,2019-12-21 01:05:00
"31",-339,"RLA496839S",1.737,1.971375,-0.276285,2019-12-21 01:05:00
"32",-335,"RLA496839S",1.737,1.9791875,-0.273025,2019-12-21 01:05:00
"33",-338,"RLA496839S",1.737,1.987,-0.27547,2019-12-21 01:05:00
