"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1260,"RLA496845S",1.097,1.097,-1.0269,2019-12-12 07:05:00
"2",-364,"RLA496845S",1.097,1.1048125,-0.29666,2019-12-12 07:05:00
"3",-196,"RLA496845S",1.097,1.112625,-0.15974,2019-12-12 07:05:00
"4",-452,"RLA496845S",1.097,1.1204375,-0.36838,2019-12-12 07:05:00
"5",-481,"RLA496845S",1.097,1.12825,-0.392015,2019-12-12 07:05:00
"6",-433,"RLA496845S",1.097,1.1360625,-0.352895,2019-12-12 07:05:00
"7",-414,"RLA496845S",1.097,1.143875,-0.33741,2019-12-12 07:05:00
"8",-421,"RLA496845S",1.097,1.1516875,-0.343115,2019-12-12 07:05:00
"9",-412,"RLA496845S",1.097,1.1595,-0.33578,2019-12-12 07:05:00
"10",-432,"RLA496845S",1.097,1.1673125,-0.35208,2019-12-12 07:05:00
"11",-437,"RLA496845S",1.097,1.175125,-0.356155,2019-12-12 07:05:00
"12",-445,"RLA496845S",1.097,1.1829375,-0.362675,2019-12-12 07:05:00
"13",-462,"RLA496845S",1.097,1.19075,-0.37653,2019-12-12 07:05:00
"14",-458,"RLA496845S",1.097,1.1985625,-0.37327,2019-12-12 07:05:00
"15",-469,"RLA496845S",1.097,1.206375,-0.382235,2019-12-12 07:05:00
"16",-486,"RLA496845S",1.097,1.2141875,-0.39609,2019-12-12 07:05:00
"17",-501,"RLA496845S",1.097,1.222,-0.408315,2019-12-12 07:05:00
"18",-522,"RLA496845S",1.097,1.2298125,-0.42543,2019-12-12 07:05:00
"19",-542,"RLA496845S",1.097,1.237625,-0.44173,2019-12-12 07:05:00
"20",-569,"RLA496845S",1.097,1.2454375,-0.463735,2019-12-12 07:05:00
"21",-590,"RLA496845S",1.097,1.25325,-0.48085,2019-12-12 07:05:00
"22",-603,"RLA496845S",1.097,1.2610625,-0.491445,2019-12-12 07:05:00
"23",-598,"RLA496845S",1.097,1.268875,-0.48737,2019-12-12 07:05:00
"24",-508,"RLA496845S",1.097,1.2766875,-0.41402,2019-12-12 07:05:00
"25",-424,"RLA496845S",1.097,1.2845,-0.34556,2019-12-12 07:05:00
"26",-374,"RLA496845S",1.097,1.2923125,-0.30481,2019-12-12 07:05:00
"27",-356,"RLA496845S",1.097,1.300125,-0.29014,2019-12-12 07:05:00
"28",-358,"RLA496845S",1.097,1.3079375,-0.29177,2019-12-12 07:05:00
"29",-356,"RLA496845S",1.097,1.31575,-0.29014,2019-12-12 07:05:00
"30",-355,"RLA496845S",1.097,1.3235625,-0.289325,2019-12-12 07:05:00
"31",-356,"RLA496845S",1.097,1.331375,-0.29014,2019-12-12 07:05:00
"32",-357,"RLA496845S",1.097,1.3391875,-0.290955,2019-12-12 07:05:00
"33",-362,"RLA496845S",1.097,1.347,-0.29503,2019-12-12 07:05:00
"34",-366,"RLA496845S",1.097,1.3548125,-0.29829,2019-12-12 07:05:00
"35",-369,"RLA496845S",1.097,1.362625,-0.300735,2019-12-12 07:05:00
"36",-372,"RLA496845S",1.097,1.3704375,-0.30318,2019-12-12 07:05:00
"37",-377,"RLA496845S",1.097,1.37825,-0.307255,2019-12-12 07:05:00
"38",-380,"RLA496845S",1.097,1.3860625,-0.3097,2019-12-12 07:05:00
"39",-380,"RLA496845S",1.097,1.393875,-0.3097,2019-12-12 07:05:00
"40",-380,"RLA496845S",1.097,1.4016875,-0.3097,2019-12-12 07:05:00
"41",-382,"RLA496845S",1.097,1.4095,-0.31133,2019-12-12 07:05:00
"42",-382,"RLA496845S",1.097,1.4173125,-0.31133,2019-12-12 07:05:00
"43",-379,"RLA496845S",1.097,1.425125,-0.308885,2019-12-12 07:05:00
"44",-376,"RLA496845S",1.097,1.4329375,-0.30644,2019-12-12 07:05:00
"45",-377,"RLA496845S",1.097,1.44075,-0.307255,2019-12-12 07:05:00
"46",-378,"RLA496845S",1.097,1.4485625,-0.30807,2019-12-12 07:05:00
"47",-375,"RLA496845S",1.097,1.456375,-0.305625,2019-12-12 07:05:00
"48",-374,"RLA496845S",1.097,1.4641875,-0.30481,2019-12-12 07:05:00
"49",-375,"RLA496845S",1.097,1.472,-0.305625,2019-12-12 07:05:00
"50",-373,"RLA496845S",1.097,1.4798125,-0.303995,2019-12-12 07:05:00
"51",-374,"RLA496845S",1.097,1.487625,-0.30481,2019-12-12 07:05:00
"52",-377,"RLA496845S",1.097,1.4954375,-0.307255,2019-12-12 07:05:00
"53",-377,"RLA496845S",1.097,1.50325,-0.307255,2019-12-12 07:05:00
"54",-377,"RLA496845S",1.097,1.5110625,-0.307255,2019-12-12 07:05:00
"55",-380,"RLA496845S",1.097,1.518875,-0.3097,2019-12-12 07:05:00
"56",-382,"RLA496845S",1.097,1.5266875,-0.31133,2019-12-12 07:05:00
"57",-383,"RLA496845S",1.097,1.5345,-0.312145,2019-12-12 07:05:00
"58",-382,"RLA496845S",1.097,1.5423125,-0.31133,2019-12-12 07:05:00
"59",-383,"RLA496845S",1.097,1.550125,-0.312145,2019-12-12 07:05:00
"60",-385,"RLA496845S",1.097,1.5579375,-0.313775,2019-12-12 07:05:00
"61",-384,"RLA496845S",1.097,1.56575,-0.31296,2019-12-12 07:05:00
"62",-384,"RLA496845S",1.097,1.5735625,-0.31296,2019-12-12 07:05:00
"63",-385,"RLA496845S",1.097,1.581375,-0.313775,2019-12-12 07:05:00
"64",-386,"RLA496845S",1.097,1.5891875,-0.31459,2019-12-12 07:05:00
"65",-386,"RLA496845S",1.097,1.597,-0.31459,2019-12-12 07:05:00
"66",-387,"RLA496845S",1.097,1.6048125,-0.315405,2019-12-12 07:05:00
"67",-387,"RLA496845S",1.097,1.612625,-0.315405,2019-12-12 07:05:00
"68",-388,"RLA496845S",1.097,1.6204375,-0.31622,2019-12-12 07:05:00
"69",-390,"RLA496845S",1.097,1.62825,-0.31785,2019-12-12 07:05:00
"70",-388,"RLA496845S",1.097,1.6360625,-0.31622,2019-12-12 07:05:00
"71",-385,"RLA496845S",1.097,1.643875,-0.313775,2019-12-12 07:05:00
"72",-387,"RLA496845S",1.097,1.6516875,-0.315405,2019-12-12 07:05:00
"73",-391,"RLA496845S",1.097,1.6595,-0.318665,2019-12-12 07:05:00
"74",-394,"RLA496845S",1.097,1.6673125,-0.32111,2019-12-12 07:05:00
"75",-393,"RLA496845S",1.097,1.675125,-0.320295,2019-12-12 07:05:00
"76",-391,"RLA496845S",1.097,1.6829375,-0.318665,2019-12-12 07:05:00
"77",-392,"RLA496845S",1.097,1.69075,-0.31948,2019-12-12 07:05:00
"78",-394,"RLA496845S",1.097,1.6985625,-0.32111,2019-12-12 07:05:00
"79",-396,"RLA496845S",1.097,1.706375,-0.32274,2019-12-12 07:05:00
"80",-395,"RLA496845S",1.097,1.7141875,-0.321925,2019-12-12 07:05:00
"81",-395,"RLA496845S",1.097,1.722,-0.321925,2019-12-12 07:05:00
"82",-398,"RLA496845S",1.097,1.7298125,-0.32437,2019-12-12 07:05:00
"83",-398,"RLA496845S",1.097,1.737625,-0.32437,2019-12-12 07:05:00
"84",-399,"RLA496845S",1.097,1.7454375,-0.325185,2019-12-12 07:05:00
"85",-401,"RLA496845S",1.097,1.75325,-0.326815,2019-12-12 07:05:00
"86",-402,"RLA496845S",1.097,1.7610625,-0.32763,2019-12-12 07:05:00
"87",-402,"RLA496845S",1.097,1.768875,-0.32763,2019-12-12 07:05:00
"88",-398,"RLA496845S",1.097,1.7766875,-0.32437,2019-12-12 07:05:00
"89",-401,"RLA496845S",1.097,1.7845,-0.326815,2019-12-12 07:05:00
"90",-406,"RLA496845S",1.097,1.7923125,-0.33089,2019-12-12 07:05:00
"91",-405,"RLA496845S",1.097,1.800125,-0.330075,2019-12-12 07:05:00
